type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,214642,2025-07-23 16:47:57.643,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665127837,0,14,0,0,0,104,0,"[0, 0, 21, -70, -19, -44, -63, -22, -103, -8, -128, 1, -128, 3, -128, 1, -128, -4, -128, -12, -128, -23, -128, -35, -128, -46, -128, -51, -128, -52, -128, -49, -128, -39, -128, -24, -121, -6, -108, 15, -100, 35, -98, 54, -98, 70, -102, 80, -112, 84, -120, 85, 99, -29, 112, -24, 127, -16, 127, -8, 127, 1, 127, 10, 127, 18, 127, 22, 127, 22, 123, 14, 106, -2, 91, -21, 80, -42, 72, -70, 65, -104, 60, -128, 62, -128, 70, -128, 79, -128, 90, -128, 102, -128, 113, -128, 120, -128, 121, -128, 116, -128, 111, -128]",esp32_1
CSI_DATA,214644,2025-07-23 16:47:57.729,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665147786,0,14,0,0,0,104,0,"[0, 0, -20, -49, -32, -9, -50, 29, -67, 59, -86, 84, -106, 106, -128, 121, -128, 127, -128, 127, -128, 127, -128, 123, -128, 115, -128, 102, -128, 89, -128, 79, -108, 72, -85, 70, -64, 73, -43, 78, -27, 85, -16, 93, -6, 102, -2, 111, -5, 121, -11, 126, 63, -61, 73, -63, 85, -65, 98, -64, 111, -61, 119, -55, 120, -47, 115, -39, 103, -33, 88, -34, 69, -41, 48, -49, 26, -57, 6, -72, -15, -93, -32, -118, -44, -128, -54, -128, -60, -128, -60, -128, -55, -128, -49, -128, -42, -128, -36, -128, -28, -128, -21, -128]",esp32_1
CSI_DATA,214645,2025-07-23 16:47:57.754,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665157813,0,14,0,0,0,104,0,"[0, 0, -60, -23, -49, 17, -46, 56, -44, 93, -46, 126, -52, 127, -64, 127, -79, 127, -92, 127, -102, 127, -108, 127, -109, 127, -106, 127, -101, 127, -89, 127, -70, 124, -50, 111, -30, 104, -10, 101, 7, 101, 22, 105, 32, 111, 35, 118, 32, 126, 28, 127, 5, -91, 9, -102, 16, -114, 26, -124, 39, -128, 49, -128, 56, -122, 57, -113, 52, -102, 39, -91, 23, -82, 2, -74, -23, -67, -52, -65, -80, -71, -105, -82, -128, -95, -128, -108, -128, -118, -128, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -128]",esp32_1
CSI_DATA,214646,2025-07-23 16:47:57.785,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665167795,0,14,0,0,0,104,0,"[0, 0, -19, -60, -40, -32, -65, -6, -92, 14, -117, 27, -128, 35, -128, 39, -128, 37, -128, 31, -128, 24, -128, 18, -128, 11, -128, 6, -128, 2, -128, 3, -127, 9, -110, 18, -95, 29, -83, 42, -76, 54, -74, 64, -75, 73, -78, 79, -86, 82, -90, 81, 59, -59, 70, -60, 83, -60, 95, -58, 105, -54, 111, -48, 111, -41, 106, -35, 96, -30, 82, -31, 66, -39, 47, -48, 30, -60, 15, -77, 2, -99, -10, -125, -15, -128, -16, -128, -15, -128, -10, -128, -3, -128, 7, -128, 17, -128, 23, -128, 25, -128, 24, -128]",esp32_1
CSI_DATA,214647,2025-07-23 16:47:57.805,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665197904,0,14,0,0,0,104,0,"[0, 0, -14, 73, 19, 59, 52, 50, 79, 50, 104, 52, 127, 55, 127, 61, 127, 69, 127, 77, 127, 84, 127, 91, 127, 96, 127, 96, 127, 92, 122, 84, 110, 72, 100, 59, 95, 45, 95, 31, 95, 20, 99, 13, 104, 7, 108, 4, 112, 6, 115, 11, -67, 49, -79, 48, -92, 44, -103, 39, -112, 34, -115, 27, -113, 18, -108, 12, -98, 12, -87, 19, -72, 30, -59, 43, -50, 61, -44, 81, -38, 102, -37, 124, -42, 127, -51, 127, -62, 127, -74, 127, -84, 127, -93, 127, -97, 127, -95, 127, -89, 127, -83, 127]",esp32_1
CSI_DATA,214648,2025-07-23 16:47:57.838,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665198612,0,14,0,0,0,104,0,"[0, 0, 70, 2, 55, -28, 47, -59, 40, -89, 37, -114, 38, -128, 45, -128, 56, -128, 66, -128, 75, -128, 81, -128, 83, -128, 84, -128, 82, -128, 74, -128, 61, -120, 50, -109, 36, -103, 22, -100, 9, -99, -1, -102, -6, -107, -7, -111, -4, -114, 1, -115, 47, 64, 49, 74, 48, 88, 45, 99, 39, 109, 30, 113, 21, 114, 16, 110, 16, 99, 20, 86, 29, 73, 43, 58, 62, 44, 85, 35, 106, 30, 125, 32, 127, 36, 127, 41, 127, 47, 127, 55, 127, 65, 127, 76, 127, 84, 127, 83, 127, 79, 127, 76]",esp32_1
CSI_DATA,214649,2025-07-23 16:47:57.870,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665198923,0,14,0,0,0,104,0,"[0, 0, 61, 36, 59, 1, 66, -32, 74, -61, 83, -83, 95, -102, 112, -116, 127, -126, 127, -128, 127, -125, 127, -121, 127, -115, 127, -105, 127, -95, 125, -86, 109, -79, 93, -76, 79, -77, 66, -82, 54, -87, 45, -93, 42, -98, 44, -102, 50, -104, 54, -104, 17, 79, 14, 91, 9, 101, 1, 108, -9, 114, -20, 116, -29, 113, -31, 106, -26, 95, -16, 85, -1, 79, 16, 73, 36, 67, 58, 66, 81, 73, 101, 84, 120, 99, 127, 113, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 110, 127, 98, 127]",esp32_1
CSI_DATA,214650,2025-07-23 16:47:57.901,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665207798,0,14,0,0,0,104,0,"[0, 0, 68, -20, 43, -41, 26, -65, 14, -93, 5, -119, -2, -128, -4, -128, -1, -128, 5, -128, 12, -128, 19, -128, 25, -128, 29, -128, 29, -128, 24, -128, 18, -128, 11, -118, 3, -108, -7, -100, -19, -96, -29, -96, -37, -97, -39, -99, -38, -102, -35, -105, 65, 42, 70, 52, 75, 64, 77, 77, 75, 89, 66, 96, 55, 98, 49, 96, 48, 87, 49, 73, 52, 56, 60, 40, 75, 24, 93, 9, 111, -3, 127, -10, 127, -13, 127, -14, 127, -12, 127, -5, 127, 4, 127, 12, 127, 19, 127, 24, 127, 26, 127, 28]",esp32_1
CSI_DATA,214652,2025-07-23 16:47:57.986,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665236475,0,14,0,0,0,104,0,"[0, 0, -60, -53, -66, -22, -77, 5, -92, 30, -108, 50, -124, 64, -128, 73, -128, 75, -128, 74, -128, 72, -128, 69, -128, 64, -128, 56, -128, 49, -128, 45, -128, 43, -112, 44, -100, 48, -91, 54, -84, 62, -79, 67, -76, 71, -78, 75, -82, 76, -86, 75, -12, -82, -7, -92, 0, -103, 9, -111, 20, -117, 31, -118, 39, -114, 42, -108, 39, -99, 29, -90, 13, -83, -6, -79, -26, -76, -48, -81, -68, -93, -86, -108, -103, -126, -116, -128, -122, -128, -122, -128, -117, -128, -110, -128, -103, -128, -92, -128, -78, -128, -67, -128]",esp32_1
CSI_DATA,214653,2025-07-23 16:47:58.018,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665237813,0,14,0,0,0,104,0,"[0, 0, 68, -38, 39, -57, 18, -78, 1, -102, -12, -125, -19, -128, -21, -128, -19, -128, -15, -128, -11, -128, -7, -128, -2, -128, 3, -128, 8, -128, 7, -128, 2, -128, -4, -124, -11, -113, -20, -105, -31, -100, -42, -99, -48, -98, -50, -99, -48, -103, -44, -107, 76, 23, 84, 31, 94, 43, 101, 55, 101, 67, 94, 77, 86, 83, 79, 82, 74, 75, 72, 62, 71, 45, 73, 27, 83, 8, 99, -11, 115, -27, 127, -41, 127, -50, 127, -55, 127, -55, 127, -49, 127, -41, 127, -32, 127, -22, 127, -17, 127, -12, 127, -7]",esp32_1
