type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,113892,2025-07-23 16:47:57.608,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285849874,0,14,0,0,0,104,0,"[0, 0, -66, -103, -46, -106, -23, -119, -4, -128, 11, -128, 24, -128, 35, -128, 43, -128, 43, -128, 34, -128, 15, -128, -5, -128, -20, -128, -34, -128, -48, -128, -59, -128, -61, -128, -60, -128, -59, -128, -52, -128, -43, -99, -30, -64, -7, -29, 17, 1, 34, 19, 18, 109, 15, 107, 2, 104, -15, 96, -34, 84, -53, 74, -70, 66, -87, 56, -103, 49, -118, 44, -127, 38, -125, 37, -125, 34, -125, 18, -119, 4, -113, -8, -108, -26, -103, -40, -99, -55, -94, -74, -91, -87, -91, -95, -93, -105, -99, -114, -106, -120, -104, -125]",esp32_2
CSI_DATA,113893,2025-07-23 16:47:57.633,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285857623,0,14,0,0,0,104,0,"[0, 0, -124, -88, -103, -101, -77, -121, -56, -128, -39, -128, -27, -128, -24, -128, -21, -128, -18, -128, -27, -128, -48, -128, -68, -128, -90, -128, -110, -128, -126, -128, -128, -128, -128, -128, -128, -128, -120, -128, -101, -128, -80, -105, -57, -70, -31, -34, 1, 4, 31, 27, 85, 96, 76, 92, 55, 92, 33, 95, 14, 98, -11, 95, -37, 91, -56, 94, -76, 96, -95, 92, -102, 89, -100, 91, -104, 90, -113, 80, -110, 61, -96, 36, -91, 14, -96, -2, -103, -21, -107, -44, -113, -62, -122, -79, -128, -97, -128, -106, -128, -106, -128, -105]",esp32_2
CSI_DATA,113894,2025-07-23 16:47:57.660,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285870829,0,14,0,0,0,104,0,"[0, 0, 127, -64, 127, -58, 127, -39, 127, -13, 127, 15, 127, 44, 127, 69, 127, 86, 127, 102, 127, 120, 127, 127, 127, 127, 127, 127, 127, 119, 127, 111, 127, 101, 127, 78, 127, 58, 127, 45, 127, 30, 127, 16, 100, 10, 58, 8, 15, 10, -15, 15, -98, 33, -94, 27, -81, 13, -67, -4, -60, -21, -56, -39, -52, -63, -50, -85, -50, -104, -49, -115, -47, -117, -45, -122, -43, -128, -44, -123, -41, -105, -37, -80, -24, -63, 1, -50, 28, -34, 57, -23, 82, -23, 106, -24, 127, -24, 127, -29, 127, -41, 127, -52]",esp32_2
CSI_DATA,113896,2025-07-23 16:47:57.754,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285887586,0,14,0,0,0,104,0,"[0, 0, -128, -114, -128, -111, -128, -108, -118, -117, -86, -128, -55, -128, -25, -128, 3, -128, 25, -128, 41, -128, 48, -128, 50, -128, 53, -128, 53, -128, 43, -128, 31, -128, 24, -128, 21, -128, 18, -128, 7, -128, -6, -128, -11, -126, -8, -79, -3, -32, 3, -1, 95, -7, 79, -1, 57, 12, 42, 29, 25, 46, 7, 66, -5, 86, -19, 107, -32, 127, -36, 127, -38, 127, -27, 127, -5, 127, 9, 127, 16, 127, 17, 109, 17, 77, 22, 46, 18, 15, -2, -19, -27, -52, -51, -82, -74, -107, -97, -117, -125, -121, -128, -128]",esp32_2
CSI_DATA,113897,2025-07-23 16:47:57.782,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285897567,0,14,0,0,0,104,0,"[0, 0, 87, -128, 84, -128, 92, -128, 97, -128, 99, -99, 111, -66, 127, -31, 127, 4, 127, 27, 127, 44, 127, 62, 127, 75, 127, 83, 127, 90, 127, 88, 127, 75, 127, 60, 127, 50, 127, 47, 127, 39, 127, 25, 119, 17, 72, 12, 32, 4, 3, -2, 48, 67, 33, 55, 15, 42, -5, 36, -33, 33, -63, 28, -86, 25, -109, 26, -128, 28, -128, 33, -128, 41, -128, 41, -128, 42, -128, 49, -114, 55, -100, 59, -78, 64, -46, 60, -9, 39, 27, 11, 58, -15, 81, -43, 100, -74, 114, -105, 117, -128, 114, -128]",esp32_2
CSI_DATA,113898,2025-07-23 16:47:57.805,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285907593,0,14,0,0,0,104,0,"[0, 0, 89, -100, 84, -92, 81, -80, 80, -63, 79, -40, 82, -14, 91, 12, 103, 35, 116, 56, 127, 77, 127, 98, 127, 114, 127, 124, 127, 127, 127, 127, 127, 122, 127, 113, 127, 103, 127, 90, 109, 74, 86, 57, 64, 41, 40, 24, 19, 9, 8, 0, 28, 34, 22, 29, 9, 24, -7, 20, -23, 16, -39, 13, -58, 9, -73, 8, -87, 10, -99, 13, -107, 19, -106, 26, -102, 31, -94, 36, -83, 38, -69, 39, -50, 43, -28, 44, -5, 36, 18, 25, 40, 10, 59, -9, 75, -30, 85, -51, 90, -70, 92, -83]",esp32_2
CSI_DATA,113899,2025-07-23 16:47:57.839,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285920209,0,14,0,0,0,104,0,"[0, 0, 108, 127, 101, 127, 80, 127, 50, 127, 18, 127, -20, 127, -68, 127, -116, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 118, -128, 101, -128, 78, -120, 55, -76, 37, -30, 22, 4, 5, -48, 56, -42, 38, -34, 12, -27, -11, -18, -35, -8, -65, -5, -97, -6, -126, -7, -128, -9, -128, -16, -128, -29, -128, -42, -128, -52, -128, -64, -128, -75, -116, -80, -88, -77, -51, -65, -5, -54, 37, -40, 66, -19, 98, 4, 127, 35, 127, 69, 127, 89, 127]",esp32_2
CSI_DATA,113900,2025-07-23 16:47:57.868,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285928591,0,14,0,0,0,104,0,"[0, 0, -128, 104, -128, 93, -128, 71, -128, 45, -128, 16, -127, -23, -121, -66, -122, -105, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -100, -128, -79, -128, -59, -101, -43, -62, -22, -26, 0, -3, -43, -39, -33, -38, -12, -33, 13, -23, 38, -18, 62, -17, 89, -16, 118, -17, 127, -22, 127, -30, 127, -35, 127, -38, 127, -45, 127, -54, 127, -66, 100, -78, 68, -83, 37, -80, 4, -65, -36, -49, -73, -36, -107, -13, -128, 17, -128, 47, -128, 72, -128, 86]",esp32_2
CSI_DATA,113901,2025-07-23 16:47:57.894,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285937592,0,14,0,0,0,104,0,"[0, 0, -7, -128, 1, -128, 25, -128, 51, -128, 81, -124, 113, -100, 127, -78, 127, -57, 127, -37, 127, -19, 127, -8, 127, -5, 127, -6, 127, -3, 127, 0, 127, 6, 127, 15, 127, 12, 127, 5, 127, 3, 127, -2, 120, -5, 71, -4, 27, -3, -2, -3, 65, -12, 51, 0, 29, 15, 8, 31, -7, 52, -22, 76, -43, 103, -60, 126, -68, 127, -71, 127, -62, 127, -44, 127, -32, 127, -23, 127, -7, 127, 12, 125, 33, 96, 59, 64, 73, 23, 78, -24, 84, -67, 86, -108, 77, -128, 59, -128, 41, -128, 26, -128]",esp32_2
CSI_DATA,113902,2025-07-23 16:47:57.922,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285947616,0,14,0,0,0,104,0,"[0, 0, 72, 127, 58, 127, 39, 127, 11, 127, -26, 123, -68, 116, -118, 111, -128, 107, -128, 108, -128, 118, -128, 123, -128, 121, -128, 121, -128, 121, -128, 120, -128, 117, -128, 106, -128, 93, -128, 81, -128, 66, -128, 50, -109, 38, -56, 29, -15, 22, 12, 15, -56, 23, -48, 8, -37, -11, -29, -35, -22, -63, -11, -87, 1, -113, 2, -128, -8, -128, -15, -128, -15, -128, -25, -128, -43, -128, -54, -128, -60, -123, -69, -91, -77, -63, -77, -33, -68, 11, -57, 59, -43, 98, -24, 127, -8, 127, 18, 127, 54, 127, 70, 127]",esp32_2
