type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,143732,2025-08-27 15:37:58.755,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290294440,0,14,0,0,0,104,0,"[0, 0, 87, 127, 77, 127, 80, 127, 77, 127, 77, 127, 90, 127, 100, 127, 118, 127, 127, 127, 127, 123, 127, 127, 127, 127, 127, 127, 123, 127, 95, 127, 75, 122, 38, 105, 12, 79, -1, 44, -19, 8, -13, -27, -5, -59, 3, -79, 16, -106, 39, -113, -118, -50, -121, -59, -116, -66, -117, -65, -118, -70, -115, -75, -109, -71, -102, -66, -103, -62, -104, -50, -96, -33, -93, -22, -99, -23, -98, -11, -90, -9, -73, 4, -61, 8, -40, 16, -23, 28, 1, 47, 30, 69, 58, 95, 92, 126, 99, 127, 110, 127, 126, 127]",esp32_1
CSI_DATA,143733,2025-08-27 15:37:58.788,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290304435,0,14,0,0,0,104,0,"[0, 0, -76, -128, -66, -128, -66, -128, -61, -128, -65, -128, -73, -128, -90, -128, -107, -128, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -113, -128, -88, -128, -66, -124, -31, -111, -5, -79, 7, -50, 15, -12, 10, 24, 3, 60, -14, 82, -25, 103, -47, 109, 118, 52, 119, 61, 113, 67, 115, 70, 116, 74, 112, 75, 104, 67, 103, 70, 97, 60, 99, 46, 95, 38, 93, 29, 97, 19, 98, 15, 86, 4, 77, -5, 56, -8, 41, -17, 21, -30, -1, -48, -32, -72, -49, -100, -87, -128, -89, -128, -94, -128, -108, -128]",esp32_1
CSI_DATA,143734,2025-08-27 15:37:58.814,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290314493,0,14,0,0,0,104,0,"[0, 0, 127, -92, 127, -84, 127, -73, 127, -76, 127, -81, 127, -91, 127, -108, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 127, -75, 121, -47, 82, -17, 51, 2, 9, 14, -36, 19, -71, 12, -96, -4, -121, -24, -127, -49, -72, 122, -80, 125, -82, 119, -89, 125, -90, 124, -90, 123, -83, 122, -84, 119, -74, 115, -57, 106, -51, 113, -39, 113, -27, 98, -18, 100, -12, 91, -3, 88, 2, 74, 13, 50, 36, 16, 57, -8, 79, -43, 113, -70, 127, -86, 127, -113, 127, -122, 127, -110]",esp32_1
CSI_DATA,143736,2025-08-27 15:37:58.910,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290334429,0,14,0,0,0,104,0,"[0, 0, -50, 127, -54, 127, -45, 127, -43, 127, -23, 127, -3, 127, 14, 127, 39, 127, 56, 127, 64, 127, 72, 127, 73, 127, 71, 127, 45, 127, 25, 127, 11, 127, -11, 112, -22, 75, -24, 36, -17, 3, 0, -35, 21, -60, 44, -76, 62, -87, 89, -86, -75, -98, -76, -109, -72, -113, -65, -115, -65, -120, -66, -122, -66, -105, -67, -108, -63, -97, -71, -89, -70, -75, -70, -71, -78, -60, -79, -52, -75, -42, -67, -33, -56, -24, -44, -5, -35, 19, -15, 52, -2, 79, 9, 118, 19, 127, 8, 127, 0, 127, -1, 127]",esp32_1
CSI_DATA,143737,2025-08-27 15:37:58.943,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290344459,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -110, -128, -90, -128, -65, -128, -50, -128, -38, -128, -36, -128, -42, -128, -44, -128, -57, -128, -63, -126, -65, -84, -65, -50, -58, -19, -39, 10, -13, 33, 9, 41, 48, 41, 73, 43, 102, 29, 121, 127, 3, 127, 8, 127, 15, 127, 14, 127, 14, 127, 20, 124, 14, 120, 11, 116, 5, 115, -1, 98, -17, 94, -24, 93, -26, 84, -32, 79, -35, 60, -40, 44, -39, 29, -39, 3, -30, -26, -39, -61, -48, -94, -60, -128, -77, -128, -103, -128, -127, -128, -128]",esp32_1
CSI_DATA,143738,2025-08-27 15:37:58.965,0,bend,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290355539,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -114, -128, -116, -128, -128, -128, -128, -128, -128, -112, -128, -95, -128, -101, -128, -103, -128, -124, -128, -115, -128, -128, -107, -114, -75, -109, -26, -72, 0, -47, 16, -6, 23, 33, 28, 64, 22, 94, 11, 127, -16, 127, 127, 32, 127, 47, 127, 43, 127, 53, 127, 46, 127, 58, 127, 59, 127, 53, 125, 49, 122, 29, 126, -1, 113, -1, 113, -8, 108, -18, 108, -14, 75, -29, 64, -32, 34, -33, 16, -51, -10, -56, -51, -83, -81, -112, -128, -127, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,143739,2025-08-27 15:37:59.004,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290365204,0,14,0,0,0,104,0,"[0, 0, 74, -128, 73, -128, 69, -128, 61, -128, 48, -128, 28, -128, 4, -128, -18, -128, -32, -128, -47, -128, -53, -128, -51, -128, -47, -128, -25, -128, -7, -128, 4, -124, 21, -99, 28, -66, 25, -32, 14, 0, -6, 33, -32, 54, -52, 64, -74, 68, -94, 60, 68, 94, 67, 100, 61, 107, 60, 104, 60, 109, 59, 107, 56, 102, 54, 103, 61, 91, 62, 79, 63, 76, 64, 65, 74, 52, 75, 48, 72, 39, 63, 32, 50, 23, 44, 2, 32, -23, 21, -48, 9, -81, 1, -116, -5, -128, 6, -128, 14, -128, 29, -128]",esp32_1
CSI_DATA,143740,2025-08-27 15:37:59.029,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290374452,0,14,0,0,0,104,0,"[0, 0, 6, 127, 1, 127, 3, 127, 8, 127, 16, 127, 33, 127, 50, 127, 73, 127, 89, 127, 103, 127, 113, 127, 102, 127, 104, 127, 80, 127, 62, 127, 40, 126, 16, 99, -6, 67, -13, 33, -16, 2, -5, -37, 6, -62, 22, -86, 42, -97, 64, -102, -93, -75, -94, -83, -89, -89, -93, -92, -86, -91, -89, -87, -82, -87, -82, -82, -81, -71, -86, -65, -85, -54, -87, -43, -86, -37, -89, -30, -83, -26, -69, -6, -55, -6, -40, 9, -29, 29, -7, 50, 15, 80, 29, 108, 49, 127, 50, 127, 48, 127, 50, 127]",esp32_1
CSI_DATA,143742,2025-08-27 15:37:59.113,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290394451,0,14,0,0,0,104,0,"[0, 0, -110, -128, -98, -128, -94, -128, -86, -128, -88, -128, -95, -128, -109, -128, -126, -109, -128, -105, -128, -89, -128, -92, -128, -97, -128, -102, -128, -104, -117, -105, -89, -102, -52, -90, -22, -70, 3, -40, 19, -9, 29, 20, 29, 57, 22, 82, 16, 109, -6, 121, 108, 62, 111, 65, 103, 71, 103, 69, 107, 73, 102, 73, 97, 66, 95, 64, 92, 53, 97, 39, 92, 33, 89, 19, 94, 18, 88, 9, 82, 7, 65, -4, 48, -10, 32, -16, 11, -28, -12, -43, -43, -65, -75, -92, -108, -124, -114, -128, -126, -128, -128, -128]",esp32_1
CSI_DATA,143743,2025-08-27 15:37:59.140,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290404465,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -102, -128, -86, -128, -63, -128, -63, -128, -64, -128, -75, -128, -87, -128, -94, -128, -102, -97, -92, -49, -77, -10, -53, 24, -18, 40, 19, 54, 65, 57, 96, 55, 127, 33, 127, 127, 54, 127, 61, 127, 70, 127, 68, 127, 66, 127, 69, 127, 64, 127, 66, 127, 46, 127, 39, 124, 11, 120, 2, 118, 6, 117, -5, 104, -17, 81, -29, 62, -34, 38, -37, 10, -39, -25, -52, -66, -71, -107, -99, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
