type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,146974,2025-08-27 15:37:58.767,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150194966,0,14,0,0,0,104,0,"[0, 0, 127, 84, 127, 67, 127, 51, 127, 45, 127, 47, 127, 53, 127, 64, 127, 78, 127, 88, 127, 98, 127, 108, 127, 111, 127, 103, 99, 84, 68, 57, 44, 23, 31, -13, 32, -48, 43, -76, 60, -95, 80, -103, 98, -100, 111, -87, 119, -67, 121, -49, -118, 104, -125, 100, -128, 93, -128, 87, -128, 81, -128, 75, -121, 71, -110, 70, -95, 72, -76, 76, -54, 85, -34, 96, -17, 111, -2, 127, 12, 127, 23, 127, 28, 127, 31, 127, 32, 127, 33, 127, 36, 127, 41, 127, 50, 127, 61, 127, 72, 127, 80, 127]",esp32_2
CSI_DATA,146975,2025-08-27 15:37:58.801,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150205120,0,14,0,0,0,104,0,"[0, 0, -128, 127, -119, 127, -108, 127, -106, 127, -110, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 103, -90, 71, -42, 50, 4, 43, 45, 51, 77, 71, 95, 96, 99, 123, 91, 127, 70, 127, 43, 127, 21, 127, -113, -128, -106, -128, -97, -128, -90, -128, -83, -128, -76, -128, -71, -128, -70, -128, -73, -126, -83, -105, -98, -81, -115, -58, -128, -39, -128, -25, -128, -12, -128, -3, -128, -1, -128, -1, -128, 0, -128, 3, -128, 6, -128, 12, -128, 23, -128, 38, -128, 54, -128, 66]",esp32_2
CSI_DATA,146976,2025-08-27 15:37:58.827,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150217075,0,14,0,0,0,104,0,"[0, 0, 51, 127, 83, 127, 117, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 80, 127, 51, 127, 29, 127, 14, 127, 11, 114, 22, 64, 42, 22, 71, -7, 105, -23, 127, -24, 127, -11, 127, 10, 127, 33, 127, 56, 127, 73, -128, 14, -128, 4, -128, -7, -128, -14, -128, -20, -128, -23, -128, -20, -128, -13, -128, 0, -128, 19, -120, 42, -110, 67, -107, 94, -108, 123, -111, 127, -117, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -116, 127, -97, 127, -73, 127, -55, 127]",esp32_2
CSI_DATA,146977,2025-08-27 15:37:58.860,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150226555,0,14,0,0,0,104,0,"[0, 0, -128, -67, -128, -44, -128, -30, -128, -21, -128, -16, -128, -20, -128, -30, -128, -45, -128, -62, -128, -77, -128, -89, -128, -95, -128, -93, -127, -80, -88, -54, -57, -19, -39, 19, -37, 55, -46, 87, -63, 110, -85, 120, -105, 119, -123, 105, -128, 84, -128, 65, 84, -128, 93, -128, 101, -128, 105, -128, 108, -128, 106, -122, 100, -114, 90, -109, 74, -106, 53, -107, 28, -112, 4, -118, -19, -128, -40, -128, -58, -128, -72, -128, -82, -128, -90, -128, -93, -128, -92, -128, -92, -128, -96, -128, -102, -128, -110, -128, -119, -128, -126, -128]",esp32_2
CSI_DATA,146979,2025-08-27 15:37:58.943,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150244705,0,14,0,0,0,104,0,"[0, 0, -8, -128, -34, -128, -60, -128, -78, -128, -89, -128, -93, -128, -90, -128, -80, -128, -62, -128, -41, -128, -19, -128, 0, -128, 13, -128, 19, -128, 13, -94, -4, -53, -28, -22, -59, -3, -92, 3, -118, -2, -128, -17, -128, -36, -128, -56, -127, -75, -112, -87, 127, 30, 127, 39, 127, 48, 127, 54, 127, 59, 127, 60, 127, 54, 123, 45, 115, 32, 108, 12, 103, -10, 101, -34, 104, -58, 112, -82, 120, -105, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 100, -128, 83, -128]",esp32_2
CSI_DATA,146980,2025-08-27 15:37:58.973,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150254705,0,14,0,0,0,104,0,"[0, 0, -70, -128, -98, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -112, -128, -83, -128, -58, -128, -37, -128, -25, -92, -25, -47, -36, -8, -57, 21, -83, 40, -109, 47, -128, 43, -128, 28, -128, 7, -128, -16, -128, -32, 127, -23, 127, -15, 127, -6, 127, 0, 127, 6, 127, 9, 127, 7, 127, 1, 119, -8, 107, -24, 94, -46, 83, -67, 77, -90, 75, -115, 75, -128, 78, -128, 85, -128, 92, -128, 96, -128, 94, -128, 90, -128, 84, -128, 72, -128, 55, -128, 35, -128, 21, -128]",esp32_2
CSI_DATA,146981,2025-08-27 15:37:59.005,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150266180,0,14,0,0,0,104,0,"[0, 0, 127, -59, 127, -94, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -104, 127, -69, 127, -41, 127, -22, 118, -14, 63, -21, 18, -42, -15, -73, -33, -109, -36, -128, -26, -128, -8, -128, 18, -128, 47, -128, 68, -128, 13, 127, 3, 127, -9, 127, -17, 127, -23, 127, -26, 127, -23, 127, -15, 127, 0, 127, 21, 127, 46, 119, 73, 109, 102, 102, 127, 102, 127, 105, 127, 111, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 127, 115, 127, 96, 127, 74, 127, 56]",esp32_2
CSI_DATA,146982,2025-08-27 15:37:59.039,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150275705,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -108, -128, -77, -128, -54, -99, -43, -49, -45, -2, -62, 35, -90, 62, -119, 74, -128, 72, -128, 58, -128, 36, -128, 9, -128, -12, 127, -106, 127, -98, 127, -89, 127, -79, 127, -71, 127, -63, 127, -60, 127, -61, 125, -66, 104, -77, 81, -93, 61, -111, 46, -128, 34, -128, 24, -128, 18, -128, 20, -128, 23, -128, 25, -128, 25, -128, 22, -128, 17, -128, 7, -128, -9, -128, -25, -128, -37, -128]",esp32_2
CSI_DATA,146983,2025-08-27 15:37:59.069,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150286650,0,14,0,0,0,104,0,"[0, 0, -1, 127, 29, 127, 62, 127, 85, 127, 97, 127, 102, 127, 99, 127, 87, 127, 70, 127, 47, 127, 20, 127, -3, 127, -18, 127, -25, 127, -17, 110, 5, 63, 35, 27, 70, 7, 108, 0, 127, 7, 127, 25, 127, 47, 127, 71, 127, 92, 127, 106, -128, -21, -128, -32, -128, -44, -128, -52, -128, -56, -128, -56, -128, -51, -128, -42, -128, -27, -128, -4, -119, 23, -116, 50, -118, 77, -126, 105, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -116, 127, -97, 127]",esp32_2
CSI_DATA,146985,2025-08-27 15:37:59.148,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150311515,0,14,0,0,0,104,0,"[0, 0, 105, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 113, 127, 83, 127, 59, 127, 43, 105, 41, 57, 51, 12, 73, -23, 103, -45, 127, -52, 127, -46, 127, -27, 127, -3, 127, 23, 127, 42, -128, 102, -128, 93, -128, 81, -128, 72, -128, 64, -128, 59, -128, 57, -128, 59, -127, 65, -109, 79, -90, 97, -72, 117, -59, 127, -50, 127, -44, 127, -43, 127, -45, 127, -50, 127, -53, 127, -53, 127, -50, 127, -44, 127, -35, 127, -20, 127, 0, 127, 15, 127]",esp32_2
CSI_DATA,146986,2025-08-27 15:37:59.180,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150356592,0,14,0,0,0,104,0,"[0, 0, 122, 108, 127, 92, 127, 80, 127, 74, 127, 74, 127, 78, 127, 87, 127, 99, 127, 112, 127, 123, 127, 127, 127, 127, 120, 116, 90, 94, 64, 64, 47, 30, 40, -7, 46, -39, 61, -65, 81, -80, 103, -85, 122, -77, 127, -60, 127, -40, 127, -22, -104, 108, -110, 103, -116, 97, -118, 90, -118, 84, -113, 77, -103, 74, -91, 72, -77, 74, -59, 80, -41, 89, -23, 100, -7, 113, 7, 127, 20, 127, 28, 127, 31, 127, 32, 127, 32, 127, 32, 127, 33, 127, 35, 127, 40, 127, 47, 127, 57, 127, 64, 127]",esp32_2
CSI_DATA,146987,2025-08-27 15:37:59.210,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150358835,0,14,0,0,0,104,0,"[0, 0, -128, -61, -128, -34, -128, -10, -128, 5, -128, 11, -128, 10, -128, 3, -128, -11, -128, -30, -128, -49, -128, -67, -128, -79, -128, -81, -128, -71, -107, -48, -70, -13, -46, 27, -39, 66, -46, 100, -63, 126, -87, 127, -111, 127, -128, 127, -128, 106, -128, 84, 50, -128, 61, -128, 70, -128, 76, -128, 80, -128, 80, -128, 73, -128, 61, -128, 45, -128, 21, -126, -6, -128, -32, -128, -58, -128, -84, -128, -107, -128, -126, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,146988,2025-08-27 15:37:59.242,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150359164,0,14,0,0,0,104,0,"[0, 0, 127, -89, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -103, 127, -73, 127, -49, 110, -36, 60, -36, 16, -49, -15, -75, -34, -107, -38, -128, -31, -128, -16, -128, 8, -128, 36, -128, 55, -128, 89, 127, 80, 127, 69, 127, 59, 127, 51, 127, 45, 127, 42, 127, 44, 127, 54, 125, 69, 107, 89, 89, 110, 72, 127, 60, 127, 53, 127, 48, 127, 49, 127, 55, 127, 62, 127, 66, 127, 69, 127, 68, 127, 63, 127, 53, 127, 35, 127, 15, 127, 0]",esp32_2
CSI_DATA,146989,2025-08-27 15:37:59.274,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1150359448,0,14,0,0,0,104,0,"[0, 0, 34, -128, 6, -128, -20, -128, -37, -128, -47, -128, -49, -128, -43, -128, -30, -128, -11, -128, 11, -128, 32, -128, 47, -128, 52, -128, 46, -128, 28, -126, -1, -86, -38, -61, -76, -50, -112, -54, -128, -70, -128, -94, -128, -119, -128, -128, -116, -128, -93, -128, 127, -23, 127, -12, 127, 1, 127, 10, 127, 17, 127, 21, 127, 19, 127, 11, 127, -4, 127, -25, 127, -51, 127, -76, 127, -102, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
