type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,158283,2025-08-27 15:43:11.984,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1462834466,0,14,0,0,0,104,0,"[0, 0, 127, 29, 127, -14, 127, -52, 127, -81, 127, -102, 127, -112, 127, -113, 127, -106, 127, -89, 127, -64, 127, -32, 127, 0, 127, 28, 127, 51, 73, 70, 16, 80, -37, 80, -82, 67, -116, 46, -128, 22, -128, -4, -128, -29, -121, -46, -96, -54, -75, -57, -127, -128, -115, -128, -99, -128, -81, -128, -64, -128, -47, -128, -34, -128, -24, -109, -16, -65, -13, -18, -13, 28, -14, 70, -16, 107, -16, 127, -14, 127, -11, 127, -3, 127, 11, 127, 29, 127, 50, 127, 72, 127, 95, 127, 117, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,158284,2025-08-27 15:43:12.012,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1462861316,0,14,0,0,0,104,0,"[0, 0, 44, -128, 3, -128, -30, -128, -56, -128, -72, -128, -79, -128, -79, -128, -70, -128, -56, -128, -37, -128, -12, -128, 16, -128, 41, -128, 62, -128, 73, -79, 76, -22, 68, 29, 50, 71, 25, 102, -1, 120, -26, 125, -46, 118, -59, 99, -66, 73, -66, 53, -128, 94, -128, 82, -128, 66, -128, 53, -128, 41, -128, 29, -128, 20, -108, 16, -68, 16, -25, 21, 17, 27, 55, 33, 90, 38, 122, 43, 127, 46, 127, 43, 127, 38, 127, 29, 127, 15, 127, -2, 127, -22, 127, -43, 127, -67, 127, -91, 127, -111, 127, -124]",esp32_2
CSI_DATA,158285,2025-08-27 15:43:12.034,0,lie_down,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1462887679,0,14,0,0,0,104,0,"[0, 0, 127, -128, 110, -128, 94, -128, 84, -128, 79, -128, 81, -128, 92, -128, 107, -128, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -99, 117, -41, 83, 10, 46, 50, 4, 75, -38, 88, -72, 87, -96, 75, -109, 56, -110, 31, -98, 6, -84, -9, -128, 54, -128, 43, -128, 29, -128, 19, -128, 10, -128, 4, -128, 5, -126, 12, -86, 23, -48, 40, -11, 60, 24, 77, 55, 92, 86, 106, 114, 118, 127, 126, 127, 127, 127, 124, 127, 115, 127, 102, 127, 85, 127, 67, 127, 47, 127, 22, 127, -6, 127, -29]",esp32_2
CSI_DATA,158286,2025-08-27 15:43:12.057,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1462917657,0,14,0,0,0,104,0,"[0, 0, -128, -101, -128, -65, -128, -35, -128, -15, -128, -6, -128, -5, -128, -13, -128, -26, -128, -42, -128, -64, -128, -89, -128, -110, -128, -124, -128, -128, -91, -121, -26, -101, 29, -72, 69, -35, 94, 6, 103, 42, 97, 71, 82, 92, 59, 99, 33, 93, 12, 83, 115, 127, 104, 127, 88, 127, 74, 127, 63, 127, 53, 127, 47, 127, 48, 127, 54, 87, 63, 43, 73, 0, 84, -37, 93, -71, 102, -104, 105, -128, 105, -128, 101, -128, 91, -128, 76, -128, 58, -128, 37, -128, 15, -128, -11, -128, -38, -128, -64, -128, -82, -128]",esp32_2
CSI_DATA,158288,2025-08-27 15:43:12.142,0,lie_down,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1462969191,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 127, 63, 127, 15, 124, -25, 77, -51, 28, -61, -21, -57, -64, -44, -94, -22, -113, 3, -119, 24, -109, 38, -88, 45, -68, -128, -128, -128, -128, -128, -128, -114, -128, -98, -128, -84, -128, -76, -128, -73, -98, -76, -60, -84, -21, -94, 15, -103, 46, -112, 72, -119, 97, -123, 122, -124, 127, -120, 127, -112, 127, -98, 127, -82, 127, -63, 127, -44, 127, -25, 127, -4, 127, 18, 127, 36, 127]",esp32_2
CSI_DATA,158289,2025-08-27 15:43:12.164,0,lie_down,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1463015210,0,14,0,0,0,104,0,"[0, 0, -127, 127, -98, 127, -73, 127, -61, 127, -58, 127, -61, 127, -72, 127, -88, 127, -104, 127, -121, 127, -128, 127, -128, 127, -128, 127, -126, 84, -97, 27, -58, -21, -15, -53, 30, -68, 72, -69, 104, -58, 125, -39, 127, -15, 121, 10, 101, 30, 82, 40, 55, -128, 69, -128, 83, -128, 89, -128, 88, -128, 77, -128, 55, -128, 26, -105, -8, -87, -47, -72, -86, -61, -119, -53, -128, -49, -128, -45, -128, -38, -128, -29, -128, -19, -128, -7, -128, 10, -128, 30, -128, 51, -128, 74, -128, 98, -128, 122, -128, 127, -128, 127]",esp32_2
CSI_DATA,158290,2025-08-27 15:43:12.189,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1463029311,0,14,0,0,0,104,0,"[0, 0, 127, -82, 127, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -108, 127, -64, 127, -22, 127, 16, 89, 44, 32, 60, -22, 62, -67, 50, -103, 28, -124, 2, -128, -23, -123, -46, -104, -64, -78, -73, -56, -73, -128, 63, -128, 46, -128, 26, -128, 12, -128, 3, -128, -1, -128, 3, -93, 16, -58, 35, -24, 58, 6, 83, 31, 106, 53, 126, 75, 127, 94, 127, 110, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 120, 127, 103, 127, 80, 127, 54, 127, 35]",esp32_2
CSI_DATA,158291,2025-08-27 15:43:12.208,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1463066118,0,14,0,0,0,104,0,"[0, 0, 90, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 88, 127, 43, 127, 1, 127, -36, 96, -65, 47, -81, -2, -83, -50, -74, -89, -57, -117, -33, -128, -7, -128, 16, -117, 32, -93, 41, -72, 63, -128, 74, -128, 83, -128, 87, -128, 85, -128, 75, -128, 55, -116, 31, -88, 0, -60, -36, -34, -70, -11, -101, 9, -127, 26, -128, 41, -128, 59, -128, 78, -128, 96, -128, 114, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -103, 127, -69, 127, -42, 127]",esp32_2
CSI_DATA,158292,2025-08-27 15:43:12.230,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1463124479,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -121, -128, -116, -128, -115, -128, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -71, -128, -14, -119, 37, -86, 78, -49, 103, -8, 115, 31, 114, 63, 100, 88, 80, 104, 54, 106, 27, 95, 7, 82, -100, 127, -108, 127, -114, 127, -112, 127, -106, 127, -93, 127, -72, 127, -46, 101, -14, 74, 20, 47, 53, 22, 84, -1, 111, -23, 127, -45, 127, -68, 127, -90, 127, -112, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 104, -128, 74, -128, 39, -128, 12, -128]",esp32_2
CSI_DATA,158293,2025-08-27 15:43:12.253,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1463144920,0,14,0,0,0,104,0,"[0, 0, 127, -34, 127, -79, 127, -114, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 127, -90, 127, -51, 127, -13, 127, 23, 92, 52, 41, 72, -7, 81, -50, 78, -85, 66, -109, 47, -119, 25, -118, 3, -106, -16, -85, -31, -65, -38, -128, -128, -125, -128, -114, -128, -102, -128, -88, -128, -75, -128, -63, -114, -54, -82, -49, -47, -46, -9, -45, 30, -41, 64, -36, 93, -31, 121, -25, 127, -17, 127, -6, 127, 9, 127, 26, 127, 43, 127, 61, 127, 80, 127, 100, 127, 118, 127, 127, 127, 127, 106]",esp32_2
