type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,154611,2025-08-27 15:43:11.996,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,308437524,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 126, -110, 91, -106, 70, -106, 35, -117, 17, -128, -2, -128, -13, -128, -7, -128, 9, -128, 28, -128, 45, -128, 62, -128, 81, -128, 81, -106, 74, -76, 57, -46, 29, -17, 3, -4, -26, 5, -55, -1, -74, -10, 65, 65, 63, 62, 68, 61, 74, 55, 85, 54, 89, 51, 100, 52, 106, 54, 117, 46, 123, 46, 127, 55, 127, 55, 127, 50, 127, 55, 127, 55, 127, 52, 111, 46, 107, 36, 84, 10, 69, -17, 68, -45, 60, -83, 84, -122, 90, -128, 99, -128, 127, -128]",esp32_1
CSI_DATA,154612,2025-08-27 15:43:12.028,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,308486103,0,14,0,0,0,104,0,"[0, 0, 127, 92, 127, 101, 127, 100, 127, 87, 127, 68, 127, 39, 127, 9, 127, -24, 127, -49, 127, -70, 127, -85, 127, -86, 127, -85, 127, -67, 127, -51, 127, -23, 127, 0, 127, 18, 100, 22, 64, 21, 24, 16, -1, -5, -24, -27, -40, -58, -38, -82, -47, 97, -47, 92, -40, 93, -32, 96, -27, 97, -19, 104, -9, 108, -5, 120, 0, 127, 4, 127, 11, 127, 12, 127, 5, 127, 6, 127, 8, 127, 11, 127, 14, 125, 23, 109, 35, 80, 58, 60, 85, 34, 116, 22, 127, 19, 127, 17, 127, 22, 127, 46]",esp32_1
CSI_DATA,154613,2025-08-27 15:43:12.060,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,308537611,0,14,0,0,0,104,0,"[0, 0, 127, 88, 127, 107, 127, 117, 127, 97, 127, 79, 127, 48, 127, 16, 127, -23, 127, -56, 127, -85, 127, -98, 127, -101, 127, -97, 127, -87, 127, -55, 127, -29, 127, -3, 127, 15, 107, 25, 61, 15, 18, 15, -15, -14, -38, -43, -58, -82, -57, -108, -66, 110, -65, 110, -57, 109, -52, 113, -48, 113, -35, 122, -29, 125, -27, 127, -15, 127, -11, 127, -3, 127, 0, 127, -13, 127, -4, 127, -4, 127, 2, 127, 6, 127, 25, 108, 39, 70, 68, 46, 103, 16, 127, 4, 127, 4, 127, -6, 127, 2, 127, 35]",esp32_1
CSI_DATA,154615,2025-08-27 15:43:12.142,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,308595055,0,14,0,0,0,104,0,"[0, 0, -81, 127, -90, 127, -84, 127, -85, 127, -59, 127, -34, 127, -8, 127, 25, 127, 45, 127, 69, 127, 83, 127, 87, 127, 85, 127, 68, 127, 48, 127, 30, 127, 4, 127, -12, 105, -18, 77, -17, 40, -6, 5, 13, -22, 34, -45, 61, -61, 88, -62, -91, -59, -92, -60, -88, -63, -89, -57, -92, -52, -95, -48, -97, -35, -105, -34, -110, -23, -126, -21, -125, -14, -128, -11, -128, -16, -128, -15, -128, -12, -109, -4, -93, 1, -76, 16, -57, 36, -31, 63, -13, 95, -2, 127, 13, 127, 6, 127, -8, 127, -15, 127]",esp32_1
CSI_DATA,154616,2025-08-27 15:43:12.175,0,lie_down,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,308620236,0,14,0,0,0,104,0,"[0, 0, 32, -128, 43, -128, 43, -128, 43, -128, 26, -128, 4, -128, -16, -128, -53, -128, -76, -128, -98, -128, -117, -128, -126, -128, -122, -128, -107, -128, -85, -128, -63, -128, -33, -128, -11, -112, 2, -81, 9, -42, 2, -12, -10, 28, -29, 53, -48, 76, -71, 80, 98, 50, 93, 51, 89, 53, 91, 50, 91, 43, 92, 37, 97, 25, 105, 16, 107, 7, 125, 1, 120, -4, 121, -7, 127, -3, 127, -5, 127, -5, 109, -12, 88, -17, 73, -28, 52, -42, 23, -68, 0, -92, -20, -128, -43, -128, -38, -128, -37, -128, -30, -128]",esp32_1
CSI_DATA,154617,2025-08-27 15:43:12.197,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,308645703,0,14,0,0,0,104,0,"[0, 0, -30, -128, -10, -128, -8, -128, -3, -128, -4, -128, -24, -128, -42, -128, -67, -122, -97, -116, -116, -109, -128, -121, -128, -124, -128, -128, -127, -128, -104, -128, -81, -128, -53, -128, -25, -102, -8, -78, 0, -45, 4, -13, -2, 25, -17, 48, -36, 77, -61, 82, 107, 13, 107, 20, 99, 21, 97, 15, 99, 9, 100, 4, 94, -1, 100, -14, 101, -21, 111, -33, 114, -39, 114, -45, 123, -39, 126, -42, 116, -36, 101, -41, 78, -40, 60, -48, 40, -56, 12, -71, -12, -92, -38, -122, -74, -128, -79, -128, -85, -128, -82, -128]",esp32_1
CSI_DATA,154618,2025-08-27 15:43:12.221,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,308680578,0,14,0,0,0,104,0,"[0, 0, -46, 127, -56, 127, -51, 127, -51, 127, -37, 127, -15, 127, 11, 127, 36, 127, 61, 127, 88, 127, 102, 127, 109, 127, 105, 127, 89, 127, 71, 127, 50, 127, 22, 127, 0, 110, -11, 79, -15, 42, -5, 6, 14, -20, 30, -47, 56, -66, 81, -69, -100, -46, -97, -51, -91, -47, -95, -43, -92, -36, -96, -33, -95, -22, -100, -14, -105, -8, -122, 3, -123, 9, -127, 13, -128, 6, -128, 11, -127, 6, -112, 14, -97, 16, -77, 25, -56, 39, -34, 61, -7, 89, 10, 124, 30, 127, 26, 127, 26, 127, 18, 127]",esp32_1
CSI_DATA,154620,2025-08-27 15:43:12.337,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,308753534,0,14,0,0,0,104,0,"[0, 0, -109, 127, -116, 127, -107, 127, -104, 127, -81, 127, -55, 127, -25, 127, 1, 127, 26, 127, 45, 127, 57, 127, 63, 127, 60, 127, 45, 127, 29, 127, 8, 127, -9, 127, -22, 98, -26, 69, -22, 32, -5, -1, 18, -25, 37, -44, 67, -52, 92, -52, -77, -67, -76, -70, -75, -70, -74, -63, -75, -60, -83, -54, -84, -45, -91, -40, -97, -31, -116, -25, -115, -25, -119, -28, -125, -30, -127, -30, -120, -25, -105, -21, -88, -15, -71, 2, -56, 25, -36, 50, -25, 91, -13, 123, -8, 127, -20, 127, -36, 127, -43, 127]",esp32_1
CSI_DATA,154621,2025-08-27 15:43:12.364,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,309411239,0,14,0,0,0,104,0,"[0, 0, 127, 108, 127, 125, 127, 127, 127, 127, 127, 119, 127, 95, 127, 78, 127, 42, 127, 16, 127, -9, 127, -20, 127, -25, 127, -27, 127, -20, 127, -12, 127, 9, 117, 15, 76, 15, 44, 7, 7, -10, -24, -25, -50, -53, -63, -89, -73, -127, -57, -128, -90, 116, -92, 109, -86, 105, -83, 104, -80, 103, -71, 104, -60, 108, -53, 114, -40, 127, -39, 127, -24, 127, -23, 127, -25, 127, -18, 127, -15, 118, 4, 118, 15, 99, 41, 80, 63, 51, 94, 32, 127, 7, 127, -3, 127, 7, 127, 4, 127, 18, 127, 54]",esp32_1
CSI_DATA,154622,2025-08-27 15:43:12.397,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,309421187,0,14,0,0,0,104,0,"[0, 0, -128, -78, -128, -89, -128, -108, -128, -103, -128, -97, -128, -81, -128, -62, -128, -33, -128, -7, -128, 14, -128, 27, -128, 34, -128, 35, -128, 21, -128, 12, -128, -1, -117, -14, -81, -12, -51, -11, -9, 8, 17, 28, 44, 58, 56, 87, 58, 127, 46, 127, 56, -128, 64, -127, 55, -126, 52, -123, 49, -120, 43, -123, 32, -119, 24, -126, 11, -128, 11, -128, -6, -128, -7, -128, -4, -128, -10, -128, -11, -120, -24, -118, -34, -95, -56, -79, -70, -46, -97, -22, -128, -3, -128, 15, -128, 13, -128, 26, -128, 17, -128, -18]",esp32_1
