type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,116325,2025-08-27 15:24:32.057,0,walk,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3483382448,0,14,0,0,0,104,0,"[0, 0, -80, 127, -86, 127, -72, 127, -63, 127, -34, 127, -7, 124, 26, 88, 59, 66, 97, 46, 123, 28, 127, 23, 127, 24, 127, 10, 127, 34, 127, 37, 127, 34, 127, 48, 109, 48, 84, 39, 50, 30, 17, 10, -4, -7, -32, -19, -60, -38, -61, -57, 110, -33, 110, -37, 108, -47, 105, -50, 99, -63, 90, -71, 75, -81, 62, -93, 48, -107, 25, -128, 9, -128, -1, -128, -7, -128, -12, -128, -15, -128, -7, -128, 1, -128, 15, -128, 28, -111, 26, -64, 35, -15, 31, 45, 44, 99, 10, 127, -5, 127, -17, 127]",esp32_1
CSI_DATA,116326,2025-08-27 15:24:32.080,0,walk,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3483393018,0,14,0,0,0,104,0,"[0, 0, -128, 127, -108, 127, -86, 127, -79, 127, -23, 127, 14, 119, 51, 71, 102, 20, 127, -16, 127, -52, 127, -97, 127, -121, 127, -128, 127, -100, 127, -94, 127, -85, 127, -42, 127, -25, 103, -7, 56, 31, 6, 46, -39, 57, -87, 67, -104, 83, -128, 76, 57, 127, 65, 124, 75, 126, 85, 105, 91, 94, 108, 67, 112, 39, 119, 5, 127, -22, 118, -73, 125, -89, 123, -125, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 119, -123, 99, -79, 84, -30, 64, 48, 40, 117, 27, 127, -29, 127, -59, 127, -72, 127]",esp32_1
CSI_DATA,116327,2025-08-27 15:24:32.112,0,walk,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3483402481,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 122, 127, 72, 127, 32, 117, -19, 70, -72, 3, -122, -38, -128, -90, -128, -76, -128, -110, -128, -121, -128, -128, -128, -120, -128, -62, -128, -64, -128, -20, -128, 14, -98, 34, -47, 59, -12, 87, 34, 96, 79, 115, 127, 116, 127, 127, 12, 127, 2, 127, -15, 127, -44, 127, -52, 104, -66, 73, -62, 34, -86, 3, -113, -9, -112, -73, -128, -116, -128, -113, -128, -128, -128, -128, -128, -128, -128, -128, -128, -116, -128, -58, -128, -20, -105, 50, -78, 101, -40, 127, 10, 127, 34, 127, 63, 127, 127]",esp32_1
CSI_DATA,116328,2025-08-27 15:24:32.144,0,walk,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3483412440,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -77, 122, -15, 89, 43, 53, 100, 42, 127, 10, 127, -16, 127, -64, 127, -75, 127, -76, 127, -58, 127, -42, 127, -32, 127, -5, 127, 8, 127, 33, 68, 43, 5, 53, -51, 67, -96, 61, -128, 65, -128, 47, -57, 127, -53, 127, -47, 127, -23, 127, -6, 127, 20, 127, 32, 110, 60, 91, 87, 62, 102, -15, 127, -17, 127, -50, 127, -118, 127, -128, 127, -128, 127, -122, 127, -123, 127, -101, 127, -83, 116, -38, 62, 14, 21, 75, -21, 110, -88, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,116329,2025-08-27 15:24:32.176,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3483422489,0,14,0,0,0,104,0,"[0, 0, -128, 127, -126, 127, -85, 127, -79, 127, -39, 92, 1, 40, 43, -2, 70, -41, 106, -73, 127, -110, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -108, 127, -71, 127, -61, 90, -19, 43, 29, 15, 45, -27, 66, -49, 91, -66, 94, -18, 127, -15, 127, -15, 127, 7, 127, 25, 127, 45, 127, 59, 108, 82, 77, 100, 55, 123, -20, 127, -29, 127, -78, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -99, 106, -33, 68, 14, 41, 80, -12, 127, -45, 127, -54, 127]",esp32_1
CSI_DATA,116330,2025-08-27 15:24:32.207,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3483432417,0,14,0,0,0,104,0,"[0, 0, -128, -65, -128, -77, -128, -78, -115, -62, -67, -55, -25, -44, 15, -43, 124, -57, 127, -55, 127, -50, 127, -53, 127, -60, 127, -63, 127, -79, 127, -80, 127, -49, 127, -52, 127, -33, 127, -17, 95, 12, 74, 28, 40, 36, 4, 67, -23, 86, -58, 91, -3, -128, -25, -128, -40, -128, -67, -111, -85, -96, -99, -52, -94, -16, -98, 31, -100, 76, -101, 108, -82, 127, -52, 127, -43, 127, -16, 127, 9, 127, 37, 127, 44, 127, 49, 127, 56, 127, 28, 127, 13, 127, -27, 127, -91, 109, -110, 72, -128, 39, -128, -33]",esp32_1
CSI_DATA,116332,2025-08-27 15:24:32.295,0,walk,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3483452794,0,14,0,0,0,104,0,"[0, 0, 68, 127, 63, 127, 58, 127, 36, 127, 19, 118, -9, 107, -31, 80, -74, 90, -95, 76, -116, 75, -128, 58, -128, 66, -128, 65, -128, 70, -128, 78, -128, 74, -128, 65, -128, 58, -128, 46, -115, 32, -105, 18, -91, 1, -70, -5, -70, -31, -68, -42, -43, -55, -53, -43, -51, -27, -48, 7, -39, 18, -15, 31, 4, 47, 33, 62, 72, 67, 109, 74, 127, 50, 127, 32, 127, 29, 127, 5, 127, -21, 127, -53, 127, -69, 127, -88, 127, -91, 127, -79, 127, -65, 127, -36, 127, -10, 115, 25, 99, 64, 91, 101]",esp32_1
CSI_DATA,116333,2025-08-27 15:24:32.327,0,walk,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3483466155,0,14,0,0,0,104,0,"[0, 0, 52, 127, 52, 127, 49, 127, 34, 127, 25, 125, 6, 101, -13, 70, -36, 62, -62, 38, -87, 19, -128, -2, -128, -11, -128, -8, -128, -4, -128, 4, -128, 3, -128, 0, -128, -9, -128, -3, -117, -6, -97, -16, -77, -20, -64, -36, -48, -43, -33, -47, -41, -48, -55, -44, -55, -33, -57, -15, -50, 8, -38, 15, -14, 30, 7, 41, 40, 52, 78, 65, 109, 41, 127, 36, 127, 20, 127, 11, 127, -5, 127, -45, 127, -53, 127, -70, 127, -67, 127, -57, 127, -43, 127, -20, 119, 11, 88, 42, 78, 81, 80, 116]",esp32_1
CSI_DATA,116334,2025-08-27 15:24:32.352,0,walk,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3483472479,0,14,0,0,0,104,0,"[0, 0, 70, -128, 71, -128, 56, -128, 60, -128, 55, -107, 50, -76, 54, -45, 42, -15, 50, 14, 64, 40, 90, 77, 106, 96, 120, 107, 121, 121, 127, 113, 127, 107, 124, 105, 106, 94, 107, 84, 84, 74, 68, 70, 43, 58, 20, 57, 15, 57, -2, 58, -9, 73, -1, 63, 12, 59, 23, 53, 31, 40, 40, 15, 37, -6, 33, -28, 19, -49, -14, -82, -34, -99, -67, -104, -99, -120, -128, -128, -128, -122, -128, -108, -128, -97, -128, -90, -128, -80, -128, -71, -128, -69, -96, -75, -80, -74, -40, -93, -3, -116, 21, -125]",esp32_1
CSI_DATA,116335,2025-08-27 15:24:32.385,0,walk,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3483482473,0,14,0,0,0,104,0,"[0, 0, 40, -128, 52, -128, 25, -128, 42, -128, 39, -128, 42, -111, 55, -58, 55, -13, 78, 35, 102, 74, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 124, 100, 90, 103, 59, 92, 36, 89, 3, 95, -6, 95, 3, 101, 18, 97, 28, 89, 46, 66, 56, 39, 67, 5, 56, -9, 40, -47, 20, -90, -38, -116, -61, -128, -104, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -114, -128, -83, -128, -87, -128, -72, -128, -84, -128, -99, -120, -117, -56, -128, -20, -128, -8, -128]",esp32_1
