type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,118897,2025-08-27 15:24:31.982,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343529761,0,14,0,0,0,104,0,"[0, 0, -22, -128, -22, -128, -17, -128, -12, -128, -9, -128, -6, -128, -4, -128, -3, -128, -1, -128, 0, -128, 4, -128, 9, -128, 12, -113, 13, -70, 9, -26, 1, 20, -14, 61, -37, 93, -64, 115, -90, 126, -113, 127, -128, 122, -128, 106, -128, 86, -128, 71, 112, 127, 85, 127, 53, 127, 27, 127, 11, 127, 4, 127, 10, 113, 30, 67, 62, 24, 103, -14, 127, -40, 127, -53, 127, -57, 127, -56, 127, -53, 127, -46, 127, -38, 127, -36, 127, -41, 127, -54, 127, -75, 122, -106, 87, -128, 55, -128, 26, -128, 9, -128]",esp32_2
CSI_DATA,118898,2025-08-27 15:24:32.026,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343546099,0,14,0,0,0,104,0,"[0, 0, 108, 127, 108, 127, 109, 127, 103, 127, 95, 127, 86, 127, 79, 127, 71, 127, 63, 127, 53, 127, 40, 127, 25, 127, 12, 97, 1, 60, -7, 21, -11, -20, -8, -57, 4, -89, 20, -115, 36, -128, 53, -128, 69, -128, 78, -128, 82, -117, 83, -104, -128, -128, -116, -128, -87, -128, -63, -128, -43, -128, -31, -128, -30, -104, -41, -58, -61, -14, -91, 27, -126, 60, -128, 81, -128, 92, -128, 96, -128, 95, -128, 91, -128, 85, -128, 79, -128, 77, -128, 80, -128, 90, -86, 110, -41, 127, 2, 127, 39, 127, 63, 127]",esp32_2
CSI_DATA,118899,2025-08-27 15:24:32.057,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343552189,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -115, -121, -95, -86, -72, -50, -47, -15, -19, 18, 11, 44, 43, 60, 76, 67, 110, 65, 127, 57, 127, 43, 127, 28, 127, 14, 127, 3, 127, 127, 111, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 95, 74, 73, 26, 61, -29, 58, -86, 66, -128, 80, -128, 100, -128, 122, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 89, -128, 46, -128, -6, -128, -62, -128, -120, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,118900,2025-08-27 15:24:32.087,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343562464,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -124, -128, -114, -128, -103, -128, -94, -128, -86, -128, -77, -128, -66, -128, -52, -128, -37, -128, -23, -99, -9, -60, 3, -19, 10, 23, 11, 61, 3, 94, -9, 123, -25, 127, -42, 127, -57, 127, -67, 127, -72, 127, -74, 119, 127, 127, 104, 127, 73, 127, 48, 127, 29, 127, 18, 127, 19, 112, 34, 64, 57, 17, 88, -25, 125, -59, 127, -81, 127, -93, 127, -99, 127, -100, 127, -97, 127, -91, 127, -86, 127, -84, 127, -88, 127, -100, 89, -119, 42, -128, -4, -128, -46, -128, -72, -128]",esp32_2
CSI_DATA,118901,2025-08-27 15:24:32.112,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343570421,0,14,0,0,0,104,0,"[0, 0, -120, -128, -121, -128, -121, -128, -116, -128, -108, -128, -100, -128, -92, -128, -85, -128, -77, -128, -68, -128, -56, -128, -41, -128, -26, -99, -12, -60, -1, -20, 7, 22, 8, 62, -1, 96, -15, 124, -30, 127, -47, 127, -61, 127, -71, 127, -77, 127, -80, 121, 106, 127, 81, 127, 49, 127, 25, 127, 10, 127, 3, 127, 7, 107, 25, 60, 52, 15, 86, -26, 125, -57, 127, -77, 127, -88, 127, -91, 127, -90, 127, -86, 127, -80, 127, -76, 127, -75, 127, -81, 127, -95, 93, -116, 47, -128, 2, -128, -37, -128, -63, -128]",esp32_2
CSI_DATA,118903,2025-08-27 15:24:32.186,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343596368,0,14,0,0,0,104,0,"[0, 0, -71, -128, -71, -128, -65, -128, -58, -128, -52, -128, -46, -128, -40, -128, -34, -128, -28, -128, -22, -128, -16, -128, -10, -123, -3, -88, 4, -52, 8, -15, 7, 23, 2, 57, -10, 84, -25, 105, -40, 119, -55, 125, -67, 123, -74, 113, -77, 102, -78, 93, 72, 127, 52, 127, 26, 127, 7, 127, -4, 127, -8, 127, -1, 103, 18, 63, 45, 26, 77, -6, 113, -29, 127, -43, 127, -51, 127, -54, 127, -52, 127, -47, 127, -42, 127, -41, 127, -43, 127, -50, 127, -65, 98, -87, 62, -114, 30, -128, 1, -128, -20, -128]",esp32_2
CSI_DATA,118904,2025-08-27 15:24:32.218,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343602779,0,14,0,0,0,104,0,"[0, 0, 127, 26, 127, 26, 127, 29, 127, 33, 127, 35, 127, 34, 127, 33, 127, 30, 127, 27, 127, 26, 127, 28, 127, 29, 95, 29, 53, 29, 11, 26, -31, 18, -70, 4, -101, -16, -125, -39, -128, -60, -128, -77, -128, -91, -128, -99, -115, -102, -103, -101, -128, -79, -128, -97, -128, -115, -128, -121, -128, -116, -128, -99, -99, -70, -68, -29, -44, 20, -27, 73, -19, 124, -19, 127, -27, 127, -39, 127, -49, 127, -58, 127, -62, 127, -56, 127, -41, 127, -19, 127, 15, 127, 58, 127, 106, 102, 127, 76, 127, 54, 127, 42]",esp32_2
CSI_DATA,118905,2025-08-27 15:24:32.238,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343610548,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 118, -128, 97, -117, 73, -86, 48, -53, 22, -17, 0, 20, -18, 57, -30, 92, -34, 125, -30, 127, -21, 127, -9, 127, 5, 127, 19, 127, 30, 127, 36, 127, -128, 127, -128, 127, -128, 127, -110, 127, -83, 127, -60, 107, -48, 57, -47, 5, -55, -44, -73, -88, -99, -121, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -101, -128, -54, -128, -5, -128, 48, -128, 97, -128, 127]",esp32_2
CSI_DATA,118906,2025-08-27 15:24:32.278,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343620136,0,14,0,0,0,104,0,"[0, 0, -93, 127, -98, 127, -104, 127, -106, 127, -104, 127, -100, 127, -95, 127, -88, 127, -80, 127, -71, 127, -62, 127, -54, 111, -43, 77, -31, 41, -16, 6, 4, -26, 28, -53, 56, -72, 83, -83, 104, -87, 121, -84, 127, -76, 127, -64, 127, -49, 124, -37, 51, -128, 69, -128, 86, -128, 94, -128, 92, -128, 79, -124, 53, -91, 18, -64, -23, -44, -69, -32, -113, -28, -128, -31, -128, -40, -128, -52, -128, -63, -128, -72, -128, -76, -128, -72, -128, -59, -128, -38, -128, -8, -128, 29, -119, 71, -105, 118, -96, 127, -94, 127]",esp32_2
CSI_DATA,118907,2025-08-27 15:24:32.295,0,walk,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,343630761,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 106, -115, 80, -86, 52, -54, 23, -19, -2, 19, -23, 56, -36, 92, -41, 125, -38, 127, -29, 127, -16, 127, -1, 127, 14, 127, 27, 127, 34, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -98, 100, -75, 53, -64, 2, -63, -50, -71, -97, -88, -128, -108, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128, -83, -128, -36, -128, 14, -128, 69, -128, 120, -128, 127]",esp32_2
