type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,156741,2025-08-27 15:42:28.133,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419680141,0,14,0,0,0,104,0,"[0, 0, -80, -80, -121, -62, -128, -44, -128, -29, -128, -16, -128, -10, -128, -11, -128, -15, -128, -23, -128, -34, -128, -49, -128, -63, -128, -77, -128, -91, -123, -97, -73, -95, -27, -89, 15, -75, 49, -54, 74, -31, 89, -6, 96, 19, 91, 39, 76, 53, 62, 61, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -118, 127, -103, 127, -87, 127, -68, 127, -45, 125, -23, 109, -2, 89, 16, 68, 35, 45, 54, 18, 73, -9, 87, -35, 98, -61, 105, -84, 108, -105, 106, -123, 101, -128, 93, -128, 79, -128, 59, -128, 42, -128]",esp32_2
CSI_DATA,156742,2025-08-27 15:42:28.158,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419689764,0,14,0,0,0,104,0,"[0, 0, 95, -91, 68, -128, 48, -128, 33, -128, 22, -128, 17, -128, 19, -128, 26, -128, 35, -128, 48, -128, 66, -128, 85, -128, 100, -128, 111, -128, 115, -128, 111, -76, 98, -23, 75, 22, 48, 59, 18, 84, -11, 98, -38, 102, -62, 92, -78, 74, -84, 56, -128, -71, -128, -81, -128, -89, -128, -91, -128, -88, -128, -82, -128, -71, -128, -57, -128, -39, -128, -17, -128, 5, -103, 23, -74, 37, -45, 53, -13, 70, 20, 86, 51, 98, 82, 107, 110, 113, 127, 114, 127, 111, 127, 105, 127, 94, 127, 77, 127, 53, 127, 32]",esp32_2
CSI_DATA,156743,2025-08-27 15:42:28.189,0,lie_down,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419699703,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 93, 127, 58, 127, 34, 127, 18, 127, 8, 127, 6, 127, 10, 127, 17, 127, 34, 127, 61, 127, 91, 127, 118, 127, 127, 127, 127, 122, 127, 44, 127, -26, 114, -83, 79, -121, 40, -128, -2, -128, -41, -128, -72, -123, -95, -99, -108, 119, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 111, -128, 88, -128, 61, -128, 28, -128, -4, -128, -30, -128, -53, -108, -78, -65, -104, -19, -128, 29, -128, 75, -128, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -104, 127, -70, 127, -40, 127]",esp32_2
CSI_DATA,156744,2025-08-27 15:42:28.220,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419709697,0,14,0,0,0,104,0,"[0, 0, -71, 94, -43, 127, -17, 127, 5, 127, 23, 127, 33, 127, 36, 127, 32, 127, 23, 127, 10, 127, -10, 127, -32, 127, -50, 127, -66, 127, -78, 127, -83, 85, -82, 37, -71, -6, -53, -43, -31, -70, -9, -88, 15, -96, 37, -92, 54, -78, 63, -65, 127, 26, 127, 34, 127, 42, 127, 45, 127, 44, 127, 39, 127, 29, 127, 16, 127, 2, 127, -12, 112, -26, 87, -38, 59, -49, 30, -60, -1, -69, -33, -77, -62, -82, -89, -85, -115, -84, -128, -80, -128, -73, -128, -64, -128, -54, -128, -41, -128, -22, -128, -5]",esp32_2
CSI_DATA,156746,2025-08-27 15:42:28.299,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419732006,0,14,0,1,0,104,0,"[0, 0, -106, 90, -81, 127, -58, 127, -43, 127, -33, 127, -28, 127, -30, 127, -38, 127, -48, 127, -61, 127, -79, 127, -97, 127, -109, 127, -117, 127, -117, 127, -110, 73, -96, 20, -71, -26, -42, -63, -12, -87, 17, -99, 45, -101, 68, -90, 82, -70, 87, -53, 127, 64, 127, 73, 127, 82, 127, 85, 127, 82, 127, 76, 127, 64, 127, 48, 127, 30, 127, 9, 127, -13, 100, -32, 71, -48, 41, -65, 9, -82, -25, -98, -56, -109, -86, -118, -114, -124, -128, -122, -128, -117, -128, -109, -128, -98, -128, -82, -128, -59, -128, -39]",esp32_2
CSI_DATA,156747,2025-08-27 15:42:28.331,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419740377,0,14,0,1,0,104,0,"[0, 0, 124, -38, 116, -89, 115, -128, 117, -128, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 127, -73, 127, -23, 95, 20, 56, 52, 15, 74, -22, 85, -54, 84, -79, 74, -96, 56, -104, 33, -103, 15, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -119, -128, -95, -128, -69, -122, -40, -105, -13, -85, 11, -65, 37, -42, 65, -19, 92, 5, 116, 31, 127, 57, 127, 79, 127, 98, 127, 115, 127, 127, 127, 127, 127, 127, 123, 127, 100]",esp32_2
CSI_DATA,156748,2025-08-27 15:42:28.365,0,lie_down,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419766326,0,14,0,1,0,104,0,"[0, 0, 86, 58, 113, 26, 127, 1, 127, -21, 127, -37, 127, -47, 127, -50, 127, -48, 127, -39, 127, -23, 127, -5, 127, 15, 127, 34, 127, 52, 112, 64, 68, 68, 24, 66, -15, 55, -48, 37, -70, 16, -82, -8, -85, -30, -78, -48, -64, -60, -50, -67, -82, -128, -74, -128, -67, -128, -61, -128, -56, -128, -53, -128, -52, -128, -54, -128, -57, -122, -62, -101, -67, -77, -68, -52, -67, -28, -66, -2, -65, 26, -65, 54, -62, 81, -56, 105, -49, 125, -41, 127, -32, 127, -23, 127, -13, 127, -2, 127, 13, 127, 26, 127]",esp32_2
CSI_DATA,156749,2025-08-27 15:42:28.396,0,lie_down,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419766736,0,14,0,0,0,104,0,"[0, 0, -128, -52, -128, -7, -128, 35, -128, 70, -128, 96, -128, 114, -128, 125, -128, 126, -128, 118, -128, 101, -128, 77, -128, 47, -128, 14, -128, -17, -128, -45, -109, -65, -53, -76, 0, -74, 45, -62, 79, -42, 103, -18, 114, 9, 112, 32, 101, 52, 86, 66, 126, 127, 117, 127, 107, 127, 99, 127, 94, 127, 89, 127, 86, 127, 88, 127, 90, 127, 93, 117, 94, 85, 92, 53, 87, 22, 83, -12, 77, -48, 68, -84, 59, -118, 49, -128, 37, -128, 23, -128, 9, -128, -6, -128, -22, -128, -39, -128, -53, -128, -61, -128]",esp32_2
CSI_DATA,156750,2025-08-27 15:42:28.424,0,lie_down,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419774407,0,14,0,0,0,104,0,"[0, 0, 127, -9, 127, -59, 127, -109, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 127, -68, 127, -23, 125, 17, 77, 47, 28, 64, -18, 70, -57, 66, -89, 53, -109, 33, -117, 11, -114, -12, -105, -30, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -93, -128, -64, -126, -33, -108, -5, -89, 22, -71, 50, -52, 80, -31, 110, -8, 127, 16, 127, 38, 127, 58, 127, 76, 127, 94, 127, 111, 127, 123, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,156751,2025-08-27 15:42:28.450,0,lie_down,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1419789703,0,14,0,47,113,104,0,"[0, 0, 114, -33, 109, -79, 110, -121, 112, -128, 115, -128, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -98, 127, -52, 113, -9, 78, 25, 39, 49, -1, 64, -37, 68, -67, 63, -88, 51, -99, 31, -101, 8, -97, -9, -128, -77, -128, -88, -128, -98, -128, -100, -128, -100, -128, -94, -128, -82, -128, -67, -128, -48, -128, -26, -116, -3, -95, 17, -73, 36, -50, 56, -27, 77, -4, 97, 20, 114, 45, 127, 69, 127, 90, 127, 107, 127, 122, 127, 127, 127, 127, 127, 127, 110, 127, 91]",esp32_2
