type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,153104,2025-08-27 15:42:28.136,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264597444,0,14,0,0,0,104,0,"[0, 0, -128, 50, -128, 51, -128, 54, -128, 62, -128, 72, -128, 83, -123, 102, -119, 119, -127, 127, -122, 127, -128, 127, -128, 127, -128, 127, -128, 110, -128, 82, -128, 61, -128, 29, -105, -3, -71, -14, -38, -14, -2, -5, 26, 6, 40, 23, 59, 44, 58, 61, -28, -78, -35, -82, -42, -87, -48, -90, -54, -96, -59, -103, -61, -109, -66, -124, -68, -124, -74, -128, -73, -128, -68, -128, -66, -128, -67, -123, -58, -119, -48, -103, -49, -87, -46, -68, -62, -39, -74, -14, -90, 8, -104, 32, -128, 51, -128, 69, -128, 76, -128, 63]",esp32_1
CSI_DATA,153105,2025-08-27 15:42:28.158,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264633689,0,14,0,0,0,104,0,"[0, 0, -128, 21, -128, 18, -128, 18, -128, 32, -128, 52, -128, 67, -128, 87, -128, 111, -128, 122, -128, 127, -128, 127, -128, 127, -128, 116, -128, 94, -128, 66, -128, 38, -128, 16, -115, -8, -84, -15, -47, -17, -12, -5, 12, 12, 31, 28, 37, 51, 38, 74, -24, -88, -30, -88, -39, -92, -43, -103, -51, -106, -59, -113, -65, -119, -69, -128, -73, -128, -73, -128, -77, -128, -74, -128, -62, -128, -55, -128, -52, -128, -54, -128, -48, -112, -54, -90, -61, -55, -73, -27, -95, -3, -118, 19, -128, 27, -128, 45, -128, 44, -128, 30]",esp32_1
CSI_DATA,153107,2025-08-27 15:42:28.242,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264700250,0,14,0,0,0,104,0,"[0, 0, 37, -128, 39, -128, 27, -128, 24, -128, -1, -128, -23, -128, -54, -128, -76, -128, -95, -128, -106, -128, -119, -128, -117, -128, -101, -128, -72, -128, -47, -128, -27, -128, 3, -128, 17, -124, 25, -95, 22, -56, 11, -34, -9, -6, -26, 11, -51, 20, -66, 16, 90, -12, 91, -15, 87, -19, 92, -32, 94, -37, 107, -43, 105, -55, 118, -60, 127, -63, 127, -73, 127, -71, 127, -67, 127, -62, 127, -57, 127, -47, 127, -43, 123, -41, 100, -47, 81, -57, 52, -73, 30, -96, 12, -120, -5, -128, -2, -128, -2, -128, 0, -128]",esp32_1
CSI_DATA,153108,2025-08-27 15:42:28.286,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264730670,0,14,0,0,0,104,0,"[0, 0, -128, -128, -116, -128, -115, -128, -108, -128, -101, -107, -111, -85, -124, -60, -128, -44, -128, -28, -128, -22, -128, -35, -128, -56, -128, -65, -128, -84, -128, -100, -128, -106, -120, -111, -85, -99, -55, -84, -33, -55, -19, -32, -13, -2, -14, 22, -27, 51, -37, 61, 59, -75, 56, -78, 49, -79, 44, -84, 47, -94, 42, -102, 34, -111, 32, -128, 36, -128, 43, -128, 40, -128, 46, -128, 63, -128, 69, -128, 71, -128, 57, -128, 54, -128, 37, -118, 17, -100, -9, -92, -44, -90, -74, -95, -116, -108, -128, -125, -128, -128, -128, -128]",esp32_1
CSI_DATA,153109,2025-08-27 15:42:28.321,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264767760,0,14,0,0,0,104,0,"[0, 0, 127, -73, 127, -62, 127, -49, 127, -54, 127, -57, 119, -75, 104, -93, 96, -113, 93, -128, 99, -128, 103, -128, 119, -128, 127, -128, 127, -128, 127, -123, 127, -95, 127, -61, 120, -37, 98, -18, 63, -7, 29, -11, 6, -16, -18, -27, -32, -46, -35, -62, 59, 72, 63, 73, 64, 67, 69, 66, 79, 60, 89, 62, 97, 63, 111, 66, 123, 70, 127, 67, 127, 82, 127, 89, 127, 88, 127, 95, 127, 96, 122, 98, 109, 89, 104, 70, 97, 43, 97, 13, 98, -17, 116, -47, 127, -64, 127, -97, 127, -110, 127, -96]",esp32_1
CSI_DATA,153110,2025-08-27 15:42:28.346,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264804041,0,14,0,0,0,104,0,"[0, 0, 127, 17, 127, 22, 127, 24, 127, 11, 127, -5, 127, -21, 127, -49, 127, -75, 127, -95, 127, -108, 127, -115, 127, -110, 127, -103, 127, -79, 127, -57, 127, -31, 127, -6, 121, 7, 95, 15, 61, 12, 28, 7, 2, -14, -12, -32, -19, -55, -17, -78, 28, 94, 27, 94, 35, 91, 37, 88, 46, 89, 59, 93, 68, 92, 79, 102, 91, 113, 98, 113, 108, 126, 108, 127, 95, 127, 93, 127, 89, 127, 81, 127, 72, 121, 76, 104, 80, 73, 87, 49, 100, 22, 127, 5, 127, -10, 127, -27, 127, -25, 127, -11]",esp32_1
CSI_DATA,153111,2025-08-27 15:42:28.384,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264841679,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -119, 127, -100, 127, -78, 127, -55, 126, -30, 127, -14, 127, -4, 127, 1, 127, 1, 127, -12, 127, -24, 127, -49, 127, -63, 127, -75, 127, -84, 117, -80, 83, -64, 55, -43, 32, -17, 20, 7, 12, 33, 11, 51, 15, 64, 26, -89, -20, -89, -24, -91, -21, -93, -15, -100, -7, -101, -4, -109, 5, -122, 3, -128, 11, -128, 20, -128, 13, -128, 8, -128, 9, -128, 0, -128, -2, -128, -6, -128, -4, -121, 6, -105, 27, -90, 47, -79, 70, -71, 101, -74, 121, -88, 127, -96, 127, -112, 127]",esp32_1
CSI_DATA,153113,2025-08-27 15:42:28.474,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,264901137,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -122, 127, -123, 101, -118, 76, -122, 57, -128, 40, -128, 35, -128, 32, -128, 37, -128, 52, -128, 66, -128, 97, -128, 108, -128, 106, -128, 110, -103, 100, -68, 80, -44, 49, -23, 20, -16, -8, -12, -34, -15, -54, -26, -63, -43, 88, 34, 91, 35, 92, 31, 96, 30, 102, 23, 105, 20, 111, 15, 126, 13, 127, 10, 127, 1, 127, 14, 127, 15, 127, 18, 127, 21, 127, 26, 127, 29, 127, 26, 120, 12, 114, -12, 102, -34, 90, -62, 93, -92, 97, -114, 112, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,153114,2025-08-27 15:42:28.504,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,265048456,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 106, -121, 83, -121, 66, -128, 55, -128, 43, -128, 41, -128, 43, -128, 56, -128, 68, -128, 94, -128, 105, -128, 106, -126, 106, -92, 92, -60, 71, -37, 47, -21, 15, -11, -15, -8, -43, -14, -62, -27, -68, -44, 95, 31, 93, 36, 93, 31, 94, 26, 98, 27, 104, 21, 107, 18, 118, 16, 127, 10, 127, 1, 127, 8, 127, 14, 127, 11, 127, 14, 127, 20, 127, 23, 127, 21, 117, 5, 106, -12, 95, -37, 86, -64, 89, -96, 95, -119, 109, -128, 123, -128, 127, -128]",esp32_1
CSI_DATA,153115,2025-08-27 15:42:28.536,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,265570211,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 120, 127, 111, 114, 113, 90, 122, 67, 127, 45, 127, 35, 127, 30, 127, 38, 127, 52, 127, 61, 127, 80, 127, 90, 127, 102, 98, 96, 62, 87, 43, 67, 22, 37, 7, 13, 7, -17, 16, -41, 31, -66, 51, -73, -27, 95, -31, 97, -26, 92, -26, 96, -23, 99, -14, 106, -10, 105, -10, 117, -3, 127, -6, 127, 0, 127, 2, 127, -18, 127, -21, 127, -23, 127, -15, 127, -15, 127, -3, 112, 15, 97, 34, 85, 60, 76, 93, 78, 127, 87, 127, 103, 127, 117, 127, 127]",esp32_1
