type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,147535,2025-08-27 15:38:14.647,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165542129,0,14,0,0,0,104,0,"[0, 0, -9, 127, 13, 127, 44, 127, 73, 127, 96, 127, 114, 127, 123, 127, 124, 127, 117, 127, 101, 127, 79, 127, 58, 127, 43, 127, 37, 127, 42, 103, 60, 68, 87, 45, 117, 38, 127, 45, 127, 62, 127, 89, 127, 116, 127, 127, 127, 127, 102, 127, -120, 124, -122, 112, -118, 98, -107, 88, -94, 86, -78, 91, -61, 102, -49, 119, -41, 127, -36, 127, -35, 127, -38, 127, -44, 127, -49, 127, -50, 127, -50, 127, -49, 127, -46, 127, -42, 127, -37, 127, -33, 127, -32, 127, -30, 127, -28, 127, -29, 127, -32, 127]",esp32_2
CSI_DATA,147536,2025-08-27 15:38:14.667,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165567028,0,14,0,0,0,104,0,"[0, 0, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -111, -120, -98, -81, -98, -39, -111, -5, -128, 15, -128, 21, -128, 13, -128, -8, -128, -38, -128, -69, -128, -99, -128, -119, 42, -128, 50, -128, 53, -128, 48, -128, 39, -128, 22, -128, 0, -128, -22, -128, -43, -128, -62, -128, -75, -128, -80, -128, -81, -128, -82, -128, -85, -128, -90, -128, -95, -128, -101, -128, -106, -128, -110, -128, -117, -128, -125, -128, -128, -128, -128, -128, -128, -128, -121, -128]",esp32_2
CSI_DATA,147537,2025-08-27 15:38:14.694,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165650689,0,14,0,0,0,104,0,"[0, 0, 13, 127, 30, 127, 55, 127, 79, 127, 100, 127, 117, 127, 127, 127, 127, 127, 125, 127, 111, 127, 90, 127, 69, 127, 54, 127, 49, 127, 55, 114, 74, 81, 99, 59, 127, 54, 127, 63, 127, 82, 127, 109, 127, 127, 127, 127, 121, 127, 91, 127, -105, 127, -110, 127, -110, 127, -101, 117, -87, 109, -68, 108, -46, 116, -27, 127, -12, 127, -1, 127, 4, 127, 3, 127, -4, 127, -11, 127, -15, 127, -17, 127, -19, 127, -18, 127, -15, 127, -11, 127, -6, 127, -1, 127, 3, 127, 7, 127, 5, 127, -1, 127]",esp32_2
CSI_DATA,147538,2025-08-27 15:38:14.712,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165675001,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -106, 127, -79, 127, -59, 127, -48, 127, -46, 127, -53, 127, -66, 127, -78, 127, -86, 127, -86, 127, -76, 127, -56, 127, -26, 106, 9, 94, 43, 93, 71, 107, 90, 127, 94, 127, 84, 127, 60, 127, 24, 127, -12, 127, -37, 127, -128, 3, -128, -9, -128, -18, -128, -17, -128, -9, -115, 7, -106, 31, -107, 58, -115, 85, -128, 109, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,147539,2025-08-27 15:38:14.743,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165701201,0,14,0,0,0,104,0,"[0, 0, 21, -128, 1, -128, -25, -128, -51, -128, -75, -128, -93, -128, -103, -128, -103, -128, -93, -128, -76, -128, -57, -128, -42, -128, -35, -128, -35, -128, -44, -97, -65, -64, -94, -44, -126, -40, -128, -50, -128, -70, -128, -100, -128, -128, -128, -128, -120, -128, -92, -128, 127, -111, 127, -97, 127, -80, 125, -69, 108, -66, 87, -72, 65, -87, 50, -108, 41, -128, 38, -128, 41, -128, 48, -128, 58, -128, 65, -128, 66, -128, 67, -128, 69, -128, 70, -128, 65, -128, 56, -128, 50, -128, 49, -128, 50, -128, 51, -128, 54, -128, 57, -128]",esp32_2
CSI_DATA,147540,2025-08-27 15:38:14.772,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165735255,0,14,0,0,0,104,0,"[0, 0, -108, -128, -112, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -108, -126, -93, -100, -87, -67, -92, -33, -108, -7, -128, 6, -128, 7, -128, -5, -128, -28, -128, -55, -128, -83, -128, -109, -128, -125, 29, -128, 39, -128, 44, -128, 42, -128, 33, -122, 17, -113, -4, -112, -25, -119, -48, -128, -68, -128, -82, -128, -88, -128, -90, -128, -91, -128, -92, -128, -93, -128, -95, -128, -99, -128, -102, -128, -105, -128, -110, -128, -117, -128, -125, -128, -128, -128, -127, -128, -120, -128]",esp32_2
CSI_DATA,147541,2025-08-27 15:38:14.805,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165759760,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 118, -128, 103, -128, 94, -128, 94, -128, 100, -128, 106, -128, 109, -128, 110, -128, 107, -128, 95, -128, 73, -119, 41, -104, 7, -100, -22, -108, -44, -128, -53, -128, -49, -128, -33, -128, -7, -128, 24, -128, 57, -128, 81, -128, 127, -5, 127, 6, 127, 16, 127, 15, 127, 7, 117, -8, 111, -28, 114, -51, 124, -77, 127, -102, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,147543,2025-08-27 15:38:14.885,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165820095,0,14,0,0,0,104,0,"[0, 0, -128, 127, -114, 127, -78, 127, -48, 127, -24, 127, -9, 127, -3, 127, -7, 127, -19, 127, -34, 127, -48, 127, -53, 127, -48, 127, -32, 127, -7, 121, 26, 103, 60, 99, 89, 109, 110, 127, 116, 127, 106, 127, 83, 127, 49, 127, 12, 127, -15, 127, -128, 57, -128, 46, -128, 35, -128, 33, -128, 39, -117, 51, -104, 70, -100, 94, -103, 118, -110, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,147544,2025-08-27 15:38:14.918,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165856900,0,14,0,0,0,104,0,"[0, 0, -5, 127, 11, 127, 37, 127, 60, 127, 81, 127, 98, 127, 109, 127, 111, 127, 105, 127, 94, 127, 77, 127, 60, 127, 48, 127, 44, 127, 50, 98, 66, 67, 90, 49, 117, 46, 127, 54, 127, 72, 127, 98, 127, 123, 127, 127, 111, 127, 83, 127, -102, 127, -106, 120, -104, 104, -95, 95, -83, 92, -66, 94, -49, 102, -35, 117, -24, 127, -15, 127, -11, 127, -11, 127, -16, 127, -21, 127, -24, 127, -27, 127, -29, 127, -28, 127, -26, 127, -22, 127, -19, 127, -17, 127, -13, 127, -9, 127, -11, 127, -16, 127]",esp32_2
CSI_DATA,147545,2025-08-27 15:38:14.943,0,bend,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1165916827,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -104, -128, -88, -128, -80, -128, -79, -128, -86, -128, -92, -128, -97, -128, -101, -128, -101, -128, -93, -128, -77, -116, -45, -107, -5, -113, 28, -128, 48, -128, 59, -128, 56, -128, 39, -128, 16, -128, -13, -128, -48, -128, -74, -35, -128, -22, -128, -12, -128, -11, -128, -16, -128, -27, -126, -45, -120, -67, -122, -93, -128, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
