type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,144278,2025-08-27 15:38:14.663,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11502126,0,14,0,0,0,104,0,"[0, 0, -92, -128, -100, -128, -102, -128, -99, -128, -109, -114, -120, -103, -128, -94, -128, -85, -128, -85, -128, -90, -128, -106, -128, -122, -128, -126, -128, -128, -110, -128, -78, -128, -40, -115, -13, -91, 8, -61, 18, -28, 20, 5, 12, 35, -2, 60, -21, 82, -45, 87, 85, -67, 92, -70, 90, -71, 101, -76, 110, -80, 116, -78, 117, -78, 121, -73, 122, -72, 120, -68, 105, -68, 98, -69, 97, -66, 90, -70, 78, -76, 53, -83, 39, -90, 34, -94, 19, -95, 0, -99, -15, -108, -36, -120, -63, -128, -61, -128, -76, -128, -93, -128]",esp32_1
CSI_DATA,144279,2025-08-27 15:38:14.689,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11512149,0,14,0,0,0,104,0,"[0, 0, -87, -128, -80, -128, -94, -128, -94, -128, -97, -125, -111, -110, -123, -107, -128, -99, -128, -99, -128, -100, -128, -117, -128, -128, -128, -128, -128, -128, -102, -128, -71, -128, -37, -116, -6, -93, 12, -62, 18, -26, 18, 2, 10, 38, -5, 60, -28, 82, -50, 85, 89, -59, 94, -62, 98, -63, 105, -68, 119, -70, 122, -69, 121, -64, 127, -66, 126, -58, 126, -60, 113, -62, 104, -61, 100, -60, 89, -65, 82, -67, 59, -79, 50, -82, 37, -96, 25, -89, 11, -98, -8, -107, -23, -121, -50, -128, -62, -128, -71, -128, -85, -128]",esp32_1
CSI_DATA,144280,2025-08-27 15:38:14.733,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11522153,0,14,0,0,0,104,0,"[0, 0, 0, -128, -8, -128, -19, -128, -22, -128, -36, -128, -54, -128, -73, -128, -89, -128, -97, -128, -107, -128, -106, -128, -95, -128, -80, -128, -51, -128, -27, -128, -4, -128, 23, -123, 37, -84, 39, -49, 33, -12, 13, 12, -10, 38, -36, 51, -58, 62, -80, 54, 102, -24, 109, -23, 117, -21, 121, -24, 127, -22, 127, -16, 127, -14, 127, -11, 127, -5, 127, -10, 126, -9, 119, -15, 117, -20, 112, -28, 102, -36, 88, -50, 73, -55, 66, -72, 65, -82, 52, -93, 35, -109, 23, -128, 8, -128, 8, -128, 4, -128, -4, -128]",esp32_1
CSI_DATA,144281,2025-08-27 15:38:14.761,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11532121,0,14,0,0,0,104,0,"[0, 0, 127, -94, 127, -90, 127, -91, 127, -101, 120, -108, 100, -118, 95, -128, 93, -128, 93, -128, 100, -128, 101, -128, 119, -128, 124, -128, 127, -128, 127, -106, 127, -73, 121, -37, 96, -12, 65, 8, 28, 16, -12, 21, -42, 11, -65, -1, -81, -25, -82, -46, 54, 85, 60, 89, 63, 98, 65, 105, 69, 115, 71, 122, 68, 124, 66, 127, 66, 127, 61, 118, 63, 120, 64, 109, 65, 91, 67, 83, 73, 69, 79, 67, 79, 54, 91, 40, 99, 17, 103, -3, 109, -20, 123, -37, 127, -48, 127, -67, 127, -81, 127, -78]",esp32_1
CSI_DATA,144282,2025-08-27 15:38:14.783,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11542178,0,14,0,0,0,104,0,"[0, 0, 35, -128, 30, -128, 20, -128, 11, -128, -5, -128, -20, -128, -37, -128, -55, -128, -63, -128, -64, -128, -64, -128, -47, -128, -32, -128, -4, -128, 21, -128, 34, -128, 50, -110, 54, -72, 51, -41, 30, -6, 5, 14, -23, 31, -48, 37, -77, 36, -91, 23, 102, -21, 109, -20, 115, -16, 124, -16, 127, -16, 127, -9, 127, -3, 127, 0, 127, 5, 127, -3, 127, -3, 122, -8, 121, -14, 114, -20, 110, -28, 90, -38, 82, -43, 75, -61, 71, -74, 64, -89, 53, -108, 46, -128, 37, -128, 38, -128, 34, -128, 28, -128]",esp32_1
CSI_DATA,144283,2025-08-27 15:38:14.811,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11552142,0,14,0,0,0,104,0,"[0, 0, -128, 20, -128, 23, -128, 28, -128, 44, -128, 60, -128, 74, -128, 91, -128, 109, -128, 119, -128, 126, -128, 127, -128, 118, -128, 104, -128, 76, -128, 47, -128, 20, -128, -10, -97, -27, -61, -30, -19, -28, 18, -19, 45, 3, 63, 27, 68, 56, 65, 83, -26, -110, -28, -114, -35, -126, -34, -128, -31, -128, -29, -128, -26, -128, -24, -128, -20, -128, -17, -128, -25, -128, -25, -128, -29, -113, -37, -103, -46, -97, -56, -98, -69, -81, -81, -75, -91, -52, -102, -35, -119, -20, -128, -10, -128, -6, -128, 12, -128, 19, -128, 11]",esp32_1
CSI_DATA,144284,2025-08-27 15:38:14.843,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11562208,0,14,0,0,0,104,0,"[0, 0, 1, 127, 6, 127, 19, 127, 26, 127, 45, 127, 58, 127, 77, 127, 95, 127, 112, 127, 113, 127, 112, 127, 104, 127, 87, 127, 59, 127, 32, 127, 4, 127, -21, 127, -38, 91, -36, 47, -33, 16, -19, -17, 7, -42, 38, -53, 63, -66, 87, -59, -109, 27, -115, 28, -121, 25, -128, 27, -128, 29, -128, 25, -128, 21, -128, 11, -128, 12, -128, 14, -128, 19, -125, 21, -126, 19, -118, 30, -108, 40, -88, 52, -78, 62, -74, 79, -64, 90, -46, 108, -33, 115, -21, 127, -5, 127, -2, 127, -3, 127, 11, 127]",esp32_1
CSI_DATA,144285,2025-08-27 15:38:14.875,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11572144,0,14,0,0,0,104,0,"[0, 0, -111, -128, -111, -128, -122, -128, -121, -128, -127, -112, -128, -95, -128, -84, -128, -66, -128, -71, -128, -72, -128, -86, -128, -99, -128, -113, -128, -124, -128, -128, -103, -128, -59, -121, -24, -96, 1, -68, 18, -29, 30, -4, 25, 42, 17, 68, -2, 91, -28, 104, 93, -58, 99, -67, 102, -66, 105, -74, 119, -81, 127, -79, 127, -74, 127, -71, 127, -69, 127, -71, 115, -71, 107, -71, 100, -69, 90, -73, 78, -77, 55, -86, 38, -95, 23, -99, 9, -97, -7, -109, -33, -115, -49, -125, -77, -128, -91, -128, -101, -128, -109, -128]",esp32_1
CSI_DATA,144286,2025-08-27 15:38:14.907,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11582517,0,14,0,0,0,104,0,"[0, 0, 127, -125, 127, -123, 127, -116, 117, -123, 100, -126, 83, -128, 68, -128, 64, -128, 63, -128, 66, -128, 74, -128, 90, -128, 97, -128, 117, -128, 126, -128, 116, -92, 111, -54, 90, -25, 68, -1, 31, 14, -12, 19, -41, 16, -65, 1, -80, -17, -85, -39, 81, 61, 90, 63, 91, 72, 100, 77, 103, 83, 105, 91, 100, 93, 103, 102, 100, 106, 98, 92, 94, 94, 90, 85, 90, 69, 95, 60, 99, 46, 89, 38, 93, 24, 99, 7, 104, -12, 108, -31, 108, -52, 122, -71, 125, -75, 127, -106, 127, -118, 127, -113]",esp32_1
CSI_DATA,144287,2025-08-27 15:38:14.934,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,11593084,0,14,0,0,0,104,0,"[0, 0, -70, -128, -72, -128, -80, -128, -84, -128, -89, -128, -102, -125, -117, -121, -128, -115, -128, -117, -128, -117, -128, -128, -128, -128, -128, -128, -109, -128, -81, -128, -49, -128, -19, -123, 7, -91, 18, -55, 22, -19, 16, 9, 1, 40, -18, 56, -41, 77, -66, 75, 81, -66, 90, -71, 94, -72, 100, -78, 108, -81, 118, -80, 117, -78, 122, -73, 123, -69, 123, -70, 111, -71, 102, -68, 101, -68, 90, -72, 82, -76, 56, -82, 44, -86, 30, -97, 18, -103, 5, -110, -12, -116, -27, -128, -49, -128, -58, -128, -69, -128, -78, -128]",esp32_1
