type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,100321,2025-07-23 16:41:19.372,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,887912847,0,14,0,0,0,104,0,"[0, 0, 127, 52, 101, 40, 67, 48, 30, 56, -15, 61, -56, 68, -96, 77, -128, 86, -128, 91, -128, 89, -128, 84, -128, 82, -128, 72, -128, 55, -128, 32, -128, 7, -128, -7, -128, -18, -128, -30, -119, -35, -78, -33, -38, -29, 3, -23, 39, -7, 63, 14, -68, 68, -70, 70, -71, 71, -78, 70, -78, 71, -69, 73, -55, 75, -36, 87, -14, 107, 7, 119, 26, 127, 48, 127, 71, 127, 92, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 112, 127, 92]",esp32_2
CSI_DATA,100322,2025-07-23 16:41:19.401,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,887920173,0,14,0,0,0,104,0,"[0, 0, -92, -104, -63, -93, -34, -80, 2, -63, 44, -52, 85, -46, 126, -41, 127, -32, 127, -24, 127, -15, 127, -5, 127, 11, 127, 29, 127, 45, 127, 60, 127, 71, 127, 78, 127, 82, 127, 82, 94, 75, 51, 58, 23, 39, -5, 15, -35, -11, -49, -30, 100, -27, 98, -23, 99, -20, 104, -23, 106, -28, 100, -32, 89, -42, 86, -62, 77, -90, 58, -116, 41, -128, 29, -128, 19, -128, 11, -128, 2, -128, -8, -128, -22, -128, -39, -128, -53, -128, -63, -128, -75, -128, -88, -128, -103, -128, -117, -128, -122, -128, -123, -128]",esp32_2
CSI_DATA,100323,2025-07-23 16:41:19.442,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,887929596,0,14,0,0,0,104,0,"[0, 0, 127, -21, 109, -7, 83, 8, 59, 36, 37, 72, 13, 105, -11, 127, -39, 127, -62, 127, -86, 127, -113, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 88, -113, 53, -86, 25, -56, 4, -19, -15, 19, -30, 41, -35, -33, 100, -33, 106, -31, 106, -30, 104, -24, 107, -14, 108, -1, 105, 20, 108, 43, 115, 74, 116, 108, 113, 127, 113, 127, 113, 127, 113, 127, 117, 127, 122, 127, 116, 127, 99, 127, 83, 127, 73, 127, 63, 127, 43, 127, 13, 127, -11, 127, -22, 127, -27]",esp32_2
CSI_DATA,100324,2025-07-23 16:41:19.473,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,887944307,0,14,0,0,0,104,0,"[0, 0, 105, -76, 99, -45, 86, -12, 72, 20, 60, 51, 54, 88, 49, 127, 45, 127, 41, 127, 32, 127, 25, 127, 19, 127, 4, 127, -17, 127, -32, 127, -44, 127, -58, 127, -66, 127, -67, 127, -62, 112, -57, 70, -50, 32, -33, -1, -9, -33, 7, -52, 9, 103, 3, 108, -1, 112, 4, 111, 18, 110, 31, 106, 43, 100, 61, 93, 86, 87, 112, 80, 127, 67, 127, 55, 127, 49, 127, 40, 127, 30, 127, 23, 127, 12, 127, -6, 127, -23, 127, -35, 127, -47, 127, -62, 127, -78, 127, -92, 127, -98, 127, -97]",esp32_2
CSI_DATA,100325,2025-07-23 16:41:19.499,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,887949596,0,14,0,0,0,104,0,"[0, 0, 113, 59, 90, 59, 67, 70, 38, 84, -2, 98, -50, 113, -88, 126, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 115, -128, 86, -128, 57, -128, 30, -128, 6, -98, -12, -60, -18, -21, -20, 19, -27, 45, -31, -93, 65, -96, 61, -103, 58, -100, 62, -91, 72, -85, 81, -72, 90, -52, 102, -31, 120, -12, 127, 8, 127, 26, 127, 45, 127, 67, 127, 90, 127, 109, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 101, 127, 91]",esp32_2
CSI_DATA,100326,2025-07-23 16:41:19.533,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,887959633,0,14,0,0,0,104,0,"[0, 0, 64, -89, 64, -65, 74, -34, 86, -6, 94, 23, 107, 54, 118, 87, 123, 124, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 104, 127, 83, 127, 61, 127, 43, 127, 23, 127, 1, 120, -17, 84, -27, 53, -29, 21, -28, -11, -29, -30, 33, 96, 29, 100, 25, 104, 30, 103, 44, 100, 58, 95, 64, 83, 79, 68, 105, 55, 125, 43, 127, 32, 127, 18, 127, -1, 127, -20, 127, -37, 127, -52, 127, -62, 127, -77, 127, -94, 127, -108, 127, -123, 127, -128, 127, -128, 127, -126, 121, -128, 113, -128]",esp32_2
CSI_DATA,100328,2025-07-23 16:41:19.617,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,887979637,0,14,0,0,0,104,0,"[0, 0, -81, -97, -65, -99, -36, -111, -4, -122, 28, -127, 59, -128, 90, -128, 115, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -93, 127, -69, 127, -39, 127, -13, 94, 0, 61, 13, 28, 26, -4, 30, -26, 30, 118, -11, 119, -8, 113, -8, 110, -14, 107, -21, 102, -31, 98, -47, 93, -69, 84, -95, 73, -119, 59, -128, 46, -128, 35, -128, 23, -128, 11, -128, -6, -128, -25, -128, -39, -128, -51, -128, -65, -128, -80, -128, -94, -128, -105, -128, -111, -128, -113, -128, -114, -128]",esp32_2
CSI_DATA,100329,2025-07-23 16:41:19.647,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,887992704,0,14,0,0,0,104,0,"[0, 0, 124, 29, 108, 47, 83, 71, 61, 93, 44, 115, 29, 127, 13, 127, -6, 127, -31, 127, -54, 127, -70, 127, -85, 127, -101, 127, -112, 127, -115, 127, -122, 127, -127, 127, -119, 127, -109, 127, -100, 92, -87, 60, -68, 29, -43, 0, -14, -24, 6, -38, -107, 67, -102, 69, -101, 70, -102, 76, -91, 84, -71, 89, -55, 99, -43, 114, -28, 127, -7, 127, 20, 127, 40, 127, 57, 127, 81, 127, 107, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 112, 127, 98, 127, 81, 127, 59, 127, 49]",esp32_2
CSI_DATA,100330,2025-07-23 16:41:19.680,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,888001651,0,14,0,0,0,104,0,"[0, 0, -90, 86, -96, 65, -105, 47, -118, 26, -128, -4, -128, -32, -128, -57, -128, -87, -128, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -99, -128, -72, -128, -45, -128, -20, -110, -4, -78, 8, -47, 22, -14, 32, 11, -24, -120, -20, -119, -20, -121, -24, -121, -33, -118, -47, -114, -67, -106, -87, -98, -108, -86, -128, -67, -128, -53, -128, -41, -128, -22, -128, -7, -128, 4, -128, 20, -128, 44, -128, 64, -128, 76, -128, 85, -128, 96, -128, 112, -128, 126, -128, 127, -128, 126, -120, 124]",esp32_2
CSI_DATA,100331,2025-07-23 16:41:19.711,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,888009591,0,14,0,0,0,104,0,"[0, 0, 94, -71, 100, -54, 111, -34, 126, -14, 127, 9, 127, 35, 127, 61, 127, 89, 127, 113, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 98, 127, 73, 127, 47, 127, 23, 105, 4, 78, -12, 50, -23, 20, -29, -4, -15, 115, -17, 119, -14, 118, -6, 118, 6, 122, 19, 121, 33, 114, 55, 108, 81, 101, 103, 90, 126, 80, 127, 67, 127, 49, 127, 31, 127, 19, 127, 9, 127, -3, 127, -19, 127, -35, 127, -43, 127, -55, 127, -76, 127, -92, 127, -98, 127, -103, 127, -107]",esp32_2
