type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,201176,2025-07-23 16:41:19.372,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2267220761,0,14,0,0,0,104,0,"[0, 0, 55, 9, 28, -18, 5, -47, -15, -78, -31, -107, -43, -128, -47, -128, -48, -128, -45, -128, -39, -128, -33, -128, -26, -128, -17, -128, -7, -128, 0, -128, 1, -128, -2, -128, -8, -115, -17, -97, -30, -82, -44, -71, -56, -63, -65, -60, -71, -62, -74, -66, 20, 63, 19, 74, 17, 88, 13, 102, 6, 114, -3, 120, -12, 120, -18, 117, -17, 109, -13, 98, -5, 87, 9, 73, 30, 58, 54, 48, 75, 41, 96, 38, 118, 39, 127, 41, 127, 43, 127, 49, 127, 56, 127, 63, 127, 68, 127, 69, 127, 67, 127, 65]",esp32_1
CSI_DATA,201178,2025-07-23 16:41:19.453,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2267240832,0,14,0,0,0,104,0,"[0, 0, 49, 18, 31, -16, 17, -49, 6, -82, 0, -114, -2, -128, -1, -128, 5, -128, 11, -128, 18, -128, 25, -128, 32, -128, 39, -128, 44, -128, 44, -128, 39, -128, 30, -128, 20, -111, 6, -97, -11, -86, -27, -78, -42, -76, -52, -77, -58, -80, -60, -83, 2, 68, -2, 81, -8, 95, -16, 106, -27, 114, -39, 116, -47, 114, -52, 107, -49, 98, -41, 88, -28, 79, -10, 68, 13, 59, 39, 55, 64, 55, 86, 58, 108, 66, 127, 74, 127, 82, 127, 93, 127, 104, 127, 112, 127, 117, 127, 114, 127, 106, 127, 98]",esp32_1
CSI_DATA,201179,2025-07-23 16:41:19.499,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2267250809,0,14,0,0,0,104,0,"[0, 0, 27, -48, -12, -36, -49, -26, -82, -24, -114, -26, -128, -30, -128, -34, -128, -39, -128, -47, -128, -55, -128, -63, -128, -69, -128, -74, -128, -74, -128, -67, -128, -57, -119, -44, -103, -30, -92, -15, -85, 1, -82, 16, -81, 29, -82, 40, -87, 47, -91, 48, 71, 11, 80, 19, 91, 31, 99, 43, 104, 54, 103, 62, 98, 70, 90, 72, 83, 70, 77, 61, 67, 44, 59, 23, 59, 3, 63, -23, 65, -51, 71, -79, 83, -104, 99, -124, 112, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -119, 121, -104]",esp32_1
CSI_DATA,201180,2025-07-23 16:41:19.528,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2267260768,0,14,0,0,0,104,0,"[0, 0, -2, -54, -27, -27, -58, -3, -87, 17, -111, 33, -128, 44, -128, 52, -128, 56, -128, 54, -128, 49, -128, 42, -128, 34, -128, 26, -128, 20, -128, 17, -128, 15, -125, 17, -104, 23, -87, 34, -72, 44, -61, 54, -54, 65, -51, 76, -52, 83, -54, 87, 69, -28, 80, -25, 93, -20, 105, -14, 118, -7, 125, 2, 124, 10, 118, 16, 108, 18, 94, 15, 79, 3, 63, -12, 47, -28, 35, -50, 27, -77, 22, -108, 21, -128, 23, -128, 27, -128, 34, -128, 41, -128, 51, -128, 57, -128, 57, -128, 55, -128, 53, -128]",esp32_1
CSI_DATA,201181,2025-07-23 16:41:19.555,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2267270808,0,14,0,0,0,104,0,"[0, 0, 18, 47, 33, 10, 54, -24, 73, -53, 90, -76, 110, -95, 127, -109, 127, -119, 127, -123, 127, -123, 127, -119, 127, -111, 127, -101, 127, -91, 127, -82, 127, -72, 106, -67, 84, -65, 62, -66, 43, -69, 29, -76, 18, -84, 12, -92, 10, -100, 10, -105, -64, 43, -73, 46, -87, 48, -101, 45, -115, 41, -123, 34, -125, 26, -121, 19, -112, 15, -97, 15, -79, 20, -58, 28, -36, 39, -16, 56, 0, 79, 12, 106, 23, 127, 31, 127, 35, 127, 34, 127, 29, 127, 22, 127, 16, 127, 11, 127, 5, 127, 2, 127]",esp32_1
CSI_DATA,201182,2025-07-23 16:41:19.580,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2267280794,0,14,0,0,0,104,0,"[0, 0, 29, -46, -10, -41, -47, -41, -80, -49, -110, -57, -128, -63, -128, -71, -128, -79, -128, -89, -128, -98, -128, -106, -128, -109, -128, -107, -128, -103, -128, -93, -120, -79, -104, -63, -91, -43, -84, -23, -81, -6, -82, 9, -85, 22, -88, 32, -93, 37, -98, 37, 68, 30, 75, 40, 82, 55, 87, 70, 89, 83, 85, 91, 78, 94, 68, 94, 60, 88, 55, 76, 50, 56, 49, 33, 53, 11, 61, -14, 71, -40, 84, -67, 100, -88, 120, -105, 127, -115, 127, -119, 127, -120, 127, -118, 127, -114, 127, -105, 127, -91, 127, -78]",esp32_1
CSI_DATA,201183,2025-07-23 16:41:19.614,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2267290780,0,14,0,0,0,104,0,"[0, 0, -37, -31, -34, 13, -37, 54, -42, 93, -48, 126, -56, 127, -68, 127, -81, 127, -92, 127, -101, 127, -106, 127, -110, 127, -111, 127, -106, 127, -94, 127, -77, 127, -60, 112, -40, 101, -18, 92, 3, 84, 21, 81, 35, 82, 45, 86, 50, 94, 52, 101, 49, -70, 60, -77, 74, -84, 87, -87, 102, -84, 115, -79, 120, -70, 118, -61, 107, -53, 88, -48, 69, -46, 45, -48, 16, -52, -13, -62, -39, -78, -61, -99, -80, -122, -100, -128, -117, -128, -125, -128, -123, -128, -117, -128, -109, -128, -98, -128, -83, -128, -69, -128]",esp32_1
CSI_DATA,201184,2025-07-23 16:41:19.638,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2267301296,0,14,0,0,0,104,0,"[0, 0, -49, 6, -17, 33, 10, 63, 33, 96, 53, 125, 68, 127, 76, 127, 78, 127, 77, 127, 75, 127, 72, 127, 65, 127, 57, 127, 48, 127, 40, 127, 37, 127, 38, 118, 43, 94, 52, 73, 63, 54, 77, 40, 88, 31, 96, 27, 103, 27, 109, 29, -11, -82, -7, -96, -3, -112, 5, -125, 17, -128, 30, -128, 40, -127, 45, -120, 43, -109, 33, -94, 19, -79, 0, -63, -27, -49, -57, -39, -85, -33, -111, -28, -128, -27, -128, -29, -128, -35, -128, -42, -128, -50, -128, -58, -128, -63, -128, -62, -128, -59, -128, -57]",esp32_1
CSI_DATA,201186,2025-07-23 16:41:19.752,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2267320793,0,14,0,0,0,104,0,"[0, 0, -15, 51, 22, 38, 61, 28, 96, 24, 125, 27, 127, 30, 127, 34, 127, 39, 127, 44, 127, 50, 127, 57, 127, 63, 127, 67, 127, 66, 127, 60, 127, 49, 110, 34, 94, 17, 86, -1, 80, -19, 77, -34, 78, -45, 82, -54, 88, -58, 92, -59, -84, -2, -93, -10, -104, -21, -112, -34, -117, -46, -116, -55, -109, -61, -100, -63, -90, -58, -81, -47, -70, -27, -59, -6, -53, 15, -52, 40, -55, 69, -61, 100, -72, 127, -84, 127, -98, 127, -113, 127, -125, 127, -128, 127, -128, 127, -128, 127, -118, 127, -107, 115]",esp32_1
CSI_DATA,201187,2025-07-23 16:41:19.784,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2267330830,0,14,0,0,0,104,0,"[0, 0, -12, 52, 24, 38, 62, 28, 95, 24, 125, 22, 127, 23, 127, 28, 127, 33, 127, 40, 127, 48, 127, 54, 127, 59, 127, 60, 127, 58, 127, 52, 127, 41, 113, 26, 100, 10, 90, -7, 81, -24, 78, -37, 79, -49, 82, -58, 88, -63, 95, -65, -84, -3, -95, -12, -105, -23, -114, -35, -119, -46, -118, -54, -112, -60, -102, -63, -91, -59, -81, -48, -71, -28, -61, -7, -55, 14, -55, 40, -57, 70, -62, 102, -73, 127, -86, 127, -99, 127, -112, 127, -122, 127, -128, 127, -128, 127, -128, 127, -119, 127, -108, 119]",esp32_1
