type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,146435,2025-08-27 15:37:43.662,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1134952160,0,14,0,144,42,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -111, -128, -81, -128, -49, -105, -16, -74, 15, -40, 42, -4, 62, 34, 72, 69, 74, 101, 69, 126, 57, 127, 44, 127, 29, 127, 15, 127, 4, 127, 57, 127, 36, 127, 9, 127, -10, 127, -23, 127, -30, 127, -26, 127, -11, 92, 11, 48, 40, 6, 73, -29, 106, -53, 127, -69, 127, -80, 127, -87, 127, -90, 127, -91, 127, -94, 117, -99, 76, -109, 29, -125, -20, -128, -69, -128, -115, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,146436,2025-08-27 15:37:43.685,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1134999615,0,14,0,104,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -121, -128, -88, -128, -53, -118, -19, -84, 14, -45, 43, -4, 64, 37, 74, 77, 75, 112, 69, 127, 57, 127, 41, 127, 24, 127, 9, 127, -2, 127, 73, 127, 50, 127, 22, 127, -1, 127, -18, 127, -28, 127, -25, 127, -10, 102, 14, 54, 47, 9, 85, -29, 118, -57, 127, -76, 127, -87, 127, -95, 127, -100, 127, -100, 127, -103, 124, -108, 80, -118, 29, -128, -24, -128, -79, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,146437,2025-08-27 15:37:43.705,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1135011127,0,14,0,0,0,104,0,"[0, 0, 127, 93, 127, 91, 127, 85, 127, 80, 127, 72, 127, 63, 127, 56, 127, 51, 127, 45, 127, 42, 127, 44, 127, 46, 103, 47, 61, 45, 17, 38, -26, 27, -64, 11, -94, -12, -115, -37, -126, -60, -128, -80, -123, -95, -111, -103, -96, -105, -83, -103, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -111, -128, -82, -111, -59, -71, -44, -25, -36, 25, -36, 73, -40, 112, -48, 127, -59, 127, -65, 127, -68, 127, -62, 127, -45, 127, -19, 127, 16, 127, 61, 107, 113, 92, 127, 81, 127, 73, 127, 71, 127, 74]",esp32_2
CSI_DATA,146438,2025-08-27 15:37:43.726,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1135029547,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 102, 127, 74, 127, 45, 106, 16, 74, -13, 40, -37, 3, -53, -34, -61, -70, -63, -103, -56, -127, -44, -128, -27, -128, -11, -128, 2, -128, 11, -128, -84, -128, -64, -128, -40, -128, -18, -128, 1, -128, 11, -128, 10, -128, 2, -92, -16, -48, -44, -7, -77, 28, -106, 54, -128, 70, -128, 81, -128, 89, -128, 93, -128, 93, -128, 94, -112, 97, -71, 105, -25, 119, 22, 127, 68, 127, 112, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,146439,2025-08-27 15:37:43.749,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1135046023,0,14,0,104,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 105, 108, 70, 91, 34, 68, -3, 40, -39, 12, -65, -20, -82, -54, -93, -86, -92, -112, -83, -128, -71, -128, -55, -128, -39, -128, -26, -128, -128, -128, -128, -128, -102, -128, -76, -128, -51, -128, -31, -128, -19, -128, -18, -89, -26, -40, -44, 9, -66, 54, -88, 88, -108, 109, -128, 122, -128, 127, -128, 127, -128, 127, -117, 127, -84, 123, -41, 120, 8, 119, 62, 127, 117, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,146440,2025-08-27 15:37:43.777,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1135059969,0,14,0,47,113,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 101, 127, 72, 127, 42, 112, 12, 79, -16, 43, -40, 5, -57, -35, -64, -74, -64, -108, -57, -128, -45, -128, -30, -128, -15, -128, 0, -128, 10, -128, -30, -128, -9, -128, 15, -128, 33, -128, 45, -128, 48, -128, 38, -128, 19, -90, -9, -47, -44, -10, -82, 20, -118, 42, -128, 54, -128, 60, -128, 65, -128, 66, -128, 68, -128, 72, -128, 81, -89, 95, -42, 117, 6, 127, 50, 127, 91, 127, 126, 127, 127, 127]",esp32_2
CSI_DATA,146441,2025-08-27 15:37:43.800,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1135074953,0,14,0,47,113,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 117, -128, 92, -128, 66, -116, 38, -80, 10, -41, -15, -1, -36, 39, -50, 77, -56, 111, -54, 127, -45, 127, -33, 127, -18, 127, 0, 127, 15, 127, 23, 127, -33, 127, -13, 127, 10, 127, 29, 127, 41, 127, 45, 127, 37, 92, 17, 50, -11, 12, -46, -19, -85, -40, -120, -52, -128, -60, -128, -64, -128, -67, -128, -69, -128, -74, -128, -83, -128, -98, -91, -122, -44, -128, 3, -128, 50, -128, 92, -128, 125, -128, 127]",esp32_2
CSI_DATA,146442,2025-08-27 15:37:43.820,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1135101954,0,14,0,163,11,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113, -128, 84, -115, 53, -83, 20, -46, -10, -8, -35, 30, -53, 69, -63, 105, -64, 127, -57, 127, -46, 127, -31, 127, -14, 127, 1, 127, 11, 127, -63, 127, -43, 127, -17, 127, 4, 127, 18, 127, 26, 127, 23, 94, 9, 48, -15, 6, -47, -28, -84, -52, -117, -68, -128, -78, -128, -83, -128, -85, -128, -86, -128, -88, -128, -94, -128, -104, -83, -122, -33, -128, 18, -128, 70, -128, 117, -128, 127, -128, 127]",esp32_2
CSI_DATA,146443,2025-08-27 15:37:43.844,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1135156926,0,14,0,47,113,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -113, 95, -77, 71, -40, 45, -3, 15, 31, -18, 57, -53, 74, -87, 82, -114, 82, -128, 76, -128, 63, -128, 46, -128, 29, -128, 16, -128, 118, -128, 96, -128, 68, -128, 44, -128, 25, -128, 10, -128, 4, -88, 9, -41, 22, 5, 42, 44, 67, 74, 94, 95, 119, 110, 127, 118, 127, 120, 127, 117, 127, 116, 127, 115, 96, 116, 53, 123, 4, 127, -49, 127, -102, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,146444,2025-08-27 15:37:43.862,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1135159847,0,14,0,47,113,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -117, 127, -107, 127, -96, 112, -81, 77, -63, 40, -43, 6, -18, -27, 9, -53, 37, -72, 64, -82, 87, -85, 104, -82, 114, -73, 118, -59, 116, -43, 110, -31, 127, -108, 127, -91, 127, -67, 127, -47, 127, -29, 127, -15, 121, -8, 80, -11, 38, -22, -4, -40, -41, -62, -69, -85, -89, -108, -103, -127, -110, -128, -111, -128, -109, -128, -106, -115, -103, -85, -102, -46, -105, 0, -114, 47, -128, 95, -128, 127, -128, 127, -128, 127]",esp32_2
