type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,143211,2025-08-27 15:37:43.662,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275138484,0,14,0,84,68,104,0,"[0, 0, -64, -128, -48, -128, -61, -128, -53, -128, -60, -124, -82, -98, -96, -84, -126, -69, -128, -71, -128, -74, -128, -84, -128, -95, -128, -103, -117, -112, -93, -110, -60, -103, -30, -78, -5, -55, 10, -23, 15, 12, 11, 40, -3, 70, -23, 87, -46, 103, -69, 100, 90, -49, 90, -50, 86, -50, 89, -56, 94, -54, 94, -55, 89, -53, 87, -54, 78, -58, 74, -57, 55, -63, 38, -69, 33, -72, 18, -83, 4, -92, -23, -115, -38, -120, -51, -128, -58, -128, -72, -128, -89, -128, -104, -128, -116, -128, -112, -128, -109, -128, -105, -128]",esp32_1
CSI_DATA,143212,2025-08-27 15:37:43.692,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275151453,0,14,0,0,0,104,0,"[0, 0, 127, 6, 127, 4, 127, 7, 127, -9, 127, -25, 114, -51, 105, -73, 106, -89, 107, -105, 113, -117, 126, -126, 127, -117, 127, -97, 127, -75, 127, -46, 112, -22, 87, 0, 48, 7, 24, 13, -11, 1, -39, -13, -62, -36, -70, -61, -68, -89, -53, -106, 36, 92, 39, 91, 44, 93, 44, 96, 48, 101, 45, 100, 44, 95, 46, 96, 48, 89, 51, 79, 61, 75, 67, 61, 71, 43, 82, 31, 96, 21, 110, 14, 122, 5, 127, -4, 127, -21, 127, -32, 127, -36, 127, -46, 127, -42, 127, -48, 127, -41, 127, -21]",esp32_1
CSI_DATA,143213,2025-08-27 15:37:43.724,0,bend,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275158460,0,14,0,0,0,104,0,"[0, 0, 127, 77, 127, 69, 127, 60, 127, 38, 127, 8, 127, -30, 127, -55, 127, -80, 127, -96, 127, -109, 127, -111, 127, -94, 127, -83, 127, -49, 127, -23, 127, 7, 103, 23, 54, 27, 15, 22, -20, 2, -57, -20, -76, -48, -79, -80, -71, -114, -55, -128, 1, 115, 6, 122, 12, 120, 15, 127, 14, 126, 12, 127, 18, 127, 11, 127, 24, 121, 24, 102, 40, 95, 53, 89, 60, 69, 85, 57, 101, 46, 122, 45, 127, 38, 127, 30, 127, 18, 127, 10, 127, 4, 127, 8, 127, 22, 127, 22, 127, 32, 127, 51]",esp32_1
CSI_DATA,143214,2025-08-27 15:37:43.749,0,bend,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275169471,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -104, -128, -64, -128, -30, -128, 2, -128, 24, -128, 35, -128, 48, -128, 39, -128, 27, -128, 8, -128, -18, -128, -36, -128, -48, -91, -55, -43, -47, -9, -25, 21, 4, 46, 29, 51, 71, 42, 95, 31, 127, 6, 127, 60, -103, 58, -108, 53, -108, 54, -112, 51, -120, 57, -121, 48, -118, 48, -121, 39, -115, 32, -109, 11, -108, -5, -102, -14, -90, -40, -92, -64, -92, -85, -103, -110, -107, -128, -114, -128, -111, -128, -109, -128, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,143215,2025-08-27 15:37:43.777,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275178457,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 107, -128, 90, -128, 54, -128, 22, -128, -7, -128, -27, -128, -43, -128, -49, -128, -43, -128, -35, -128, -20, -128, 8, -128, 26, -128, 35, -113, 47, -78, 35, -42, 26, -5, 2, 24, -32, 38, -65, 55, -92, 50, -113, 42, -127, 16, 90, 43, 93, 45, 97, 47, 100, 48, 100, 44, 108, 51, 101, 43, 105, 40, 99, 40, 97, 23, 87, 20, 80, -2, 85, -20, 91, -39, 85, -65, 80, -83, 82, -102, 87, -126, 97, -128, 95, -128, 97, -128, 110, -128, 126, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,143217,2025-08-27 15:37:43.876,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275201100,0,14,0,0,0,104,0,"[0, 0, 127, -128, 123, -128, 91, -128, 67, -128, 41, -128, 6, -128, -24, -128, -50, -128, -67, -128, -74, -128, -71, -128, -53, -128, -34, -128, -2, -128, 16, -128, 28, -124, 42, -85, 37, -42, 24, -7, -2, 21, -36, 37, -69, 51, -92, 49, -121, 39, -128, 14, 101, 18, 102, 22, 106, 22, 107, 19, 113, 19, 120, 17, 113, 19, 114, 22, 112, 17, 109, 0, 98, -8, 88, -23, 87, -39, 87, -60, 83, -78, 68, -100, 66, -115, 68, -128, 73, -128, 73, -128, 78, -128, 87, -128, 89, -128, 103, -128, 117, -128, 127, -128]",esp32_1
CSI_DATA,143218,2025-08-27 15:37:43.904,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275208457,0,14,0,0,0,104,0,"[0, 0, 58, -128, 51, -128, 36, -128, 22, -128, -1, -123, -46, -108, -49, -111, -99, -93, -102, -128, -99, -128, -101, -128, -87, -128, -74, -128, -85, -128, -37, -111, -24, -128, 2, -76, 13, -55, 12, -14, 11, 13, 3, 46, -36, 70, -62, 70, -85, 78, -99, 66, 97, 23, 84, 19, 107, 18, 86, 14, 112, 14, 93, 12, 109, 0, 106, 10, 97, -7, 113, -3, 86, -10, 79, -24, 74, -31, 71, -51, 54, -63, 51, -114, 39, -106, 47, -128, 36, -128, 22, -128, 31, -128, 6, -128, 44, -128, 66, -128, 74, -128, 73, -128]",esp32_1
CSI_DATA,143219,2025-08-27 15:37:43.931,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275218470,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 124, 102, 119, 72, 121, 35, 127, 6, 127, -15, 127, -24, 127, -29, 127, -22, 127, -7, 127, 8, 127, 27, 127, 41, 110, 57, 76, 55, 35, 41, 1, 20, -23, -9, -43, -35, -45, -69, -37, -97, -21, -124, 1, -128, -67, 85, -67, 90, -61, 89, -61, 99, -61, 100, -61, 104, -59, 98, -56, 103, -49, 100, -41, 96, -26, 96, -8, 94, 7, 87, 27, 87, 47, 94, 68, 104, 93, 107, 118, 116, 127, 114, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,143220,2025-08-27 15:37:43.959,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275228430,0,14,0,0,0,104,0,"[0, 0, -128, -57, -128, -50, -128, -45, -128, -12, -128, 18, -128, 49, -123, 80, -128, 110, -128, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 94, -128, 59, -128, 23, -106, -4, -66, -17, -23, -19, 19, -16, 60, 3, 88, 31, 104, 67, 107, 104, 89, 127, 6, -119, 6, -124, -4, -128, -14, -128, -12, -128, -10, -128, -14, -128, -10, -128, -19, -128, -25, -115, -35, -111, -50, -95, -67, -83, -88, -64, -111, -56, -128, -59, -128, -47, -128, -37, -128, -19, -128, -8, -128, -5, -128, 6, -128, -14, -128, -15, -128, -24, -128, -49]",esp32_1
CSI_DATA,143222,2025-08-27 15:37:44.051,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4275248438,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -118, 104, -115, 72, -108, 37, -113, 15, -119, -10, -128, -17, -128, -23, -128, -18, -128, -6, -128, 6, -128, 32, -128, 42, -128, 50, -98, 55, -63, 42, -29, 28, 0, -2, 22, -32, 36, -64, 43, -87, 32, -116, 23, -120, -3, 70, 55, 76, 58, 76, 57, 81, 56, 86, 58, 92, 59, 87, 56, 89, 56, 87, 48, 86, 40, 81, 29, 78, 16, 83, -2, 88, -23, 90, -42, 87, -62, 92, -75, 98, -101, 110, -126, 118, -128, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
