type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,149453,2025-07-23 16:15:47.422,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734681808,0,14,0,0,0,104,0,"[0, 0, 7, 127, 3, 108, 9, 62, 20, 15, 37, -27, 59, -61, 86, -87, 114, -105, 127, -116, 127, -119, 127, -115, 127, -105, 127, -91, 127, -77, 127, -64, 127, -52, 127, -45, 114, -43, 93, -46, 73, -53, 55, -62, 45, -72, 41, -83, 42, -96, 44, -104, -36, 45, -37, 56, -40, 69, -47, 86, -57, 103, -69, 115, -79, 123, -86, 127, -91, 127, -92, 127, -89, 127, -82, 127, -70, 121, -55, 121, -37, 127, -16, 127, 4, 127, 28, 127, 51, 127, 68, 127, 76, 127, 80, 127, 81, 127, 75, 127, 65, 127, 55, 127]",esp32_1
CSI_DATA,149454,2025-07-23 16:15:47.449,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734691855,0,14,0,0,0,104,0,"[0, 0, 98, 86, 74, 60, 57, 30, 43, -4, 36, -38, 36, -70, 43, -97, 56, -118, 71, -128, 85, -128, 98, -128, 108, -128, 115, -128, 119, -120, 115, -105, 105, -92, 93, -81, 80, -73, 67, -71, 53, -72, 42, -75, 36, -81, 33, -86, 35, -91, 38, -95, 28, 48, 36, 51, 45, 57, 52, 64, 60, 73, 64, 83, 67, 92, 71, 100, 75, 104, 79, 107, 80, 108, 83, 104, 89, 98, 96, 93, 104, 90, 114, 86, 127, 83, 127, 80, 127, 78, 127, 79, 127, 85, 127, 94, 127, 105, 127, 111, 127, 116, 127, 121]",esp32_1
CSI_DATA,149455,2025-07-23 16:15:47.478,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734701794,0,14,0,0,0,104,0,"[0, 0, -44, -128, -41, -98, -47, -62, -58, -30, -72, -3, -91, 18, -115, 32, -128, 38, -128, 37, -128, 30, -128, 21, -128, 11, -128, 1, -128, -7, -128, -12, -128, -13, -128, -12, -116, -7, -105, 2, -97, 10, -95, 18, -96, 23, -100, 27, -106, 27, -111, 24, -13, -74, -15, -78, -19, -84, -22, -90, -24, -98, -27, -107, -30, -113, -34, -117, -37, -121, -41, -127, -48, -128, -54, -128, -60, -128, -68, -128, -77, -128, -87, -128, -97, -128, -108, -128, -115, -128, -118, -128, -120, -128, -118, -128, -114, -128, -105, -128, -93, -128, -83, -128]",esp32_1
CSI_DATA,149456,2025-07-23 16:15:47.505,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734711774,0,14,0,0,0,104,0,"[0, 0, -99, -79, -84, -50, -76, -21, -72, 10, -74, 38, -82, 63, -95, 82, -110, 93, -123, 98, -128, 100, -128, 99, -128, 93, -128, 83, -128, 70, -128, 61, -117, 57, -103, 55, -93, 55, -84, 58, -76, 61, -71, 66, -70, 72, -71, 76, -78, 77, -85, 76, -47, -64, -50, -68, -54, -72, -58, -75, -59, -79, -59, -80, -62, -79, -68, -76, -76, -73, -88, -72, -100, -71, -111, -69, -125, -69, -128, -71, -128, -77, -128, -84, -128, -93, -128, -100, -128, -106, -128, -113, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,149458,2025-07-23 16:15:47.572,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734731846,0,14,0,0,0,104,0,"[0, 0, 27, 96, 38, 62, 54, 32, 70, 8, 86, -12, 105, -27, 122, -36, 127, -40, 127, -38, 127, -34, 127, -30, 127, -26, 127, -21, 121, -21, 104, -23, 86, -28, 73, -38, 63, -50, 57, -63, 53, -74, 53, -83, 55, -89, 62, -91, 72, -91, 80, -89, -48, 72, -53, 74, -59, 75, -64, 75, -66, 73, -65, 70, -61, 66, -50, 63, -35, 63, -18, 67, 1, 77, 20, 88, 37, 102, 53, 120, 67, 127, 76, 127, 83, 127, 86, 127, 86, 127, 83, 127, 76, 127, 68, 127, 59, 127, 47, 127, 36, 127, 29, 127]",esp32_1
CSI_DATA,149459,2025-07-23 16:15:47.592,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734741778,0,14,0,0,0,104,0,"[0, 0, -75, -62, -62, -21, -58, 18, -55, 54, -55, 86, -61, 113, -71, 127, -84, 127, -94, 127, -100, 127, -104, 127, -102, 127, -96, 118, -84, 100, -65, 83, -41, 71, -18, 64, 2, 62, 22, 64, 40, 69, 55, 77, 64, 88, 66, 99, 60, 110, 54, 119, 32, -91, 37, -96, 42, -103, 48, -105, 56, -104, 61, -98, 57, -89, 47, -80, 32, -73, 11, -68, -14, -66, -38, -64, -65, -67, -95, -75, -123, -86, -128, -99, -128, -116, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,149460,2025-07-23 16:15:47.614,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734751959,0,14,0,0,0,104,0,"[0, 0, 65, -66, 21, -54, -21, -46, -59, -48, -93, -53, -121, -59, -128, -67, -128, -76, -128, -85, -128, -95, -128, -101, -128, -101, -128, -97, -110, -89, -89, -72, -70, -51, -55, -28, -47, -3, -42, 22, -43, 44, -49, 62, -57, 77, -67, 85, -80, 88, -90, 87, 72, 55, 77, 66, 79, 79, 81, 89, 80, 95, 76, 97, 69, 95, 63, 87, 60, 73, 59, 52, 58, 29, 58, 3, 67, -22, 81, -49, 94, -78, 105, -106, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,149461,2025-07-23 16:15:47.642,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734761825,0,14,0,0,0,104,0,"[0, 0, -85, 10, -44, 25, -5, 42, 29, 66, 55, 91, 73, 115, 87, 127, 93, 127, 93, 127, 89, 127, 81, 127, 70, 127, 56, 127, 42, 127, 32, 122, 26, 94, 24, 68, 26, 42, 35, 17, 47, -4, 62, -19, 75, -30, 87, -34, 99, -32, 107, -30, -17, -84, -16, -95, -13, -109, -9, -120, -5, -126, -1, -127, 4, -123, 6, -117, 3, -106, -6, -91, -18, -75, -33, -58, -53, -40, -78, -24, -101, -7, -124, 7, -128, 18, -128, 23, -128, 24, -128, 24, -128, 21, -128, 16, -128, 11, -128, 6, -128, 0, -128, -5]",esp32_1
CSI_DATA,149462,2025-07-23 16:15:47.664,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734771802,0,14,0,0,0,104,0,"[0, 0, -54, -64, -37, -23, -28, 18, -19, 60, -14, 98, -16, 127, -23, 127, -33, 127, -43, 127, -52, 127, -60, 127, -66, 127, -70, 127, -70, 127, -64, 127, -53, 105, -39, 82, -20, 62, 2, 46, 24, 33, 45, 25, 64, 22, 79, 26, 90, 34, 97, 42, 63, -57, 74, -63, 85, -69, 95, -73, 105, -73, 112, -68, 114, -63, 110, -60, 100, -57, 84, -55, 63, -54, 38, -55, 11, -58, -16, -67, -43, -80, -68, -95, -92, -112, -117, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128]",esp32_1
CSI_DATA,149463,2025-07-23 16:15:47.685,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734794078,0,14,0,0,0,104,0,"[0, 0, 102, -5, 61, -19, 22, -37, -13, -62, -43, -87, -67, -111, -85, -128, -95, -128, -98, -128, -98, -128, -96, -128, -86, -128, -72, -128, -57, -128, -46, -128, -38, -128, -34, -123, -34, -99, -40, -76, -49, -55, -63, -38, -77, -25, -90, -18, -100, -18, -108, -19, 45, 68, 48, 81, 50, 98, 49, 114, 46, 127, 40, 127, 30, 127, 24, 127, 22, 127, 24, 119, 29, 102, 37, 82, 52, 61, 72, 40, 91, 19, 112, 1, 127, -13, 127, -24, 127, -29, 127, -31, 127, -29, 127, -23, 127, -16, 127, -11, 127, -4, 127, 4]",esp32_1
CSI_DATA,149464,2025-07-23 16:15:47.706,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734811840,0,14,0,0,0,104,0,"[0, 0, 45, -93, 17, -66, -15, -46, -47, -33, -80, -24, -112, -19, -128, -18, -128, -22, -128, -32, -128, -44, -128, -56, -128, -65, -128, -71, -128, -74, -128, -73, -128, -67, -116, -56, -100, -43, -89, -26, -82, -9, -81, 6, -82, 20, -85, 31, -92, 37, -98, 40, 63, -36, 75, -37, 90, -37, 106, -37, 120, -35, 127, -29, 127, -23, 127, -16, 127, -11, 127, -11, 113, -15, 98, -23, 88, -33, 78, -51, 65, -75, 53, -102, 51, -128, 53, -128, 57, -128, 63, -128, 72, -128, 84, -128, 96, -128, 103, -128, 105, -128, 103, -128]",esp32_1
CSI_DATA,149465,2025-07-23 16:15:47.732,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734848215,0,14,0,0,0,104,0,"[0, 0, 104, -11, 76, -26, 52, -44, 30, -67, 14, -90, 4, -113, -2, -128, -4, -128, -3, -128, 2, -128, 7, -128, 13, -128, 21, -128, 29, -128, 32, -128, 34, -128, 34, -128, 31, -128, 26, -128, 18, -122, 11, -119, 6, -117, 3, -115, 3, -114, 5, -115, 67, 0, 78, 1, 94, 5, 107, 13, 116, 22, 116, 32, 117, 40, 119, 44, 120, 44, 120, 41, 119, 34, 120, 24, 127, 12, 127, -2, 127, -15, 127, -24, 127, -32, 127, -37, 127, -37, 127, -34, 127, -30, 127, -23, 127, -14, 127, -5, 127, 3, 127, 11]",esp32_1
CSI_DATA,149466,2025-07-23 16:15:47.754,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734899235,0,14,0,0,0,104,0,"[0, 0, -111, 65, -77, 59, -41, 58, -10, 66, 17, 78, 42, 91, 61, 107, 74, 122, 81, 127, 81, 127, 77, 127, 72, 127, 63, 127, 51, 127, 43, 127, 35, 127, 30, 127, 29, 127, 32, 121, 36, 111, 40, 105, 44, 103, 47, 102, 48, 106, 47, 109, -47, 31, -56, 38, -70, 43, -83, 47, -93, 52, -102, 52, -110, 49, -116, 48, -122, 48, -128, 49, -126, 53, -121, 57, -122, 64, -126, 74, -126, 88, -124, 102, -128, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 111]",esp32_1
CSI_DATA,149467,2025-07-23 16:15:47.775,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734921011,0,14,0,0,0,104,0,"[0, 0, -1, 127, 9, 101, 29, 62, 52, 33, 78, 11, 106, -6, 127, -16, 127, -19, 127, -21, 127, -17, 127, -5, 127, 10, 127, 24, 127, 34, 127, 39, 127, 40, 127, 36, 127, 31, 127, 24, 121, 14, 116, 4, 115, -7, 117, -15, 122, -15, 127, -11, -2, 67, 0, 76, 2, 88, 1, 102, -2, 118, -7, 127, -12, 127, -18, 127, -22, 127, -19, 127, -11, 127, -3, 127, 2, 127, 7, 127, 17, 127, 29, 127, 43, 127, 54, 127, 59, 127, 58, 127, 55, 127, 52, 127, 50, 127, 45, 127, 34, 127, 24, 127]",esp32_1
