type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,47982,2025-07-23 16:15:47.435,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3650376514,0,14,0,0,0,104,0,"[0, 0, 46, 114, 41, 118, 34, 124, 23, 127, 14, 127, 7, 127, 1, 127, -1, 127, 0, 127, 4, 127, 9, 127, 17, 127, 26, 127, 32, 127, 39, 127, 46, 127, 49, 127, 48, 127, 46, 123, 41, 102, 33, 79, 23, 61, 9, 49, -7, 37, -20, 26, 81, -14, 84, -15, 85, -21, 86, -27, 89, -31, 90, -32, 89, -32, 88, -32, 87, -32, 85, -31, 81, -27, 75, -25, 70, -22, 68, -17, 65, -8, 59, -1, 55, 4, 52, 12, 48, 23, 47, 36, 46, 47, 46, 60, 50, 73, 54, 83, 59, 91, 63, 98]",esp32_2
CSI_DATA,47983,2025-07-23 16:15:47.460,0,stand,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3650398510,0,14,0,0,0,104,0,"[0, 0, 10, -128, 18, -128, 37, -128, 61, -128, 83, -128, 114, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113, -128, 94, -128, 77, -106, 64, -70, 60, -26, 63, 16, -99, 36, -99, 33, -99, 31, -105, 31, -108, 36, -108, 44, -108, 46, -107, 41, -103, 37, -102, 42, -103, 50, -95, 47, -83, 37, -69, 30, -56, 28, -47, 21, -30, 7, -10, -9, 3, -26, 7, -39, 5, -55, 8, -79, 8, -102, 0, -125, -11, -128, -18, -128]",esp32_2
CSI_DATA,47984,2025-07-23 16:15:47.486,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3650434037,0,14,0,0,0,104,0,"[0, 0, 80, -37, 92, -27, 105, -11, 117, 4, 127, 16, 127, 22, 127, 24, 127, 21, 127, 16, 127, 10, 127, 2, 127, -7, 127, -16, 127, -23, 127, -25, 127, -23, 127, -20, 122, -16, 106, -8, 90, 2, 73, 12, 58, 21, 45, 32, 33, 42, 24, 49, -47, -49, -52, -51, -55, -52, -60, -53, -65, -54, -67, -52, -69, -47, -71, -41, -69, -36, -63, -31, -54, -27, -43, -24, -32, -22, -20, -18, -5, -19, 10, -24, 23, -28, 36, -31, 44, -37, 52, -46, 60, -57, 66, -65, 68, -68, 68, -71, 70, -73, 75, -74]",esp32_2
CSI_DATA,47985,2025-07-23 16:15:47.528,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3650458846,0,14,0,0,0,104,0,"[0, 0, -41, -128, -4, -128, 34, -128, 67, -128, 88, -128, 107, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 114, -128, 107, -128, 98, -128, 92, -128, 87, -128, 86, -128, 87, -102, 83, -68, 76, -39, 74, -13, 80, 15, 88, 35, -92, 90, -92, 95, -91, 101, -85, 108, -81, 117, -76, 126, -63, 127, -45, 127, -30, 125, -20, 112, -9, 92, 13, 67, 34, 40, 39, 13, 30, -13, 16, -44, 6, -78, 2, -105, -10, -128, -27, -128, -46, -128, -71, -128, -90, -128, -100, -128, -102, -128, -101, -128]",esp32_2
CSI_DATA,47986,2025-07-23 16:15:47.555,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3650484372,0,14,0,0,0,104,0,"[0, 0, -121, -77, -113, -100, -101, -128, -88, -128, -82, -128, -83, -128, -91, -128, -111, -128, -125, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -126, -128, -104, -128, -86, -128, -61, -128, -32, -128, -11, -102, 12, -79, 34, -61, 52, -48, 66, -39, 25, 124, 30, 122, 38, 126, 52, 127, 67, 122, 75, 118, 79, 109, 82, 95, 82, 81, 80, 65, 75, 46, 63, 26, 49, 4, 31, -14, 8, -28, -16, -40, -45, -49, -73, -54, -96, -60, -119, -58, -128, -53, -128, -49, -128, -40, -128, -37, -128, -45, -128, -51]",esp32_2
CSI_DATA,47987,2025-07-23 16:15:47.587,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3650532209,0,14,0,0,0,104,0,"[0, 0, 89, 58, 50, 61, 3, 73, -46, 83, -88, 96, -128, 116, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 99, -128, 73, -124, 41, -88, 11, -55, -14, -26, -43, -2, -70, 19, -85, -79, -52, -88, -57, -92, -59, -96, -55, -105, -50, -109, -47, -106, -42, -105, -34, -101, -24, -89, -8, -77, 10, -70, 30, -64, 51, -54, 65, -33, 77, -3, 95, 27, 107, 54, 113, 76, 124, 99, 127, 124, 127, 127, 119, 127, 107, 127, 91, 127, 78, 127, 76]",esp32_2
CSI_DATA,47988,2025-07-23 16:15:47.620,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3650558397,0,14,0,0,0,104,0,"[0, 0, 30, -90, 50, -80, 76, -66, 99, -54, 120, -49, 127, -50, 127, -54, 127, -60, 127, -69, 127, -77, 127, -85, 127, -94, 127, -99, 127, -97, 127, -94, 127, -89, 127, -82, 127, -69, 109, -51, 88, -33, 69, -14, 55, 6, 42, 25, 30, 39, 25, 53, -68, 16, -73, 19, -74, 24, -73, 27, -70, 29, -64, 32, -57, 36, -50, 37, -41, 36, -34, 33, -25, 25, -10, 16, 1, 5, 10, -7, 15, -22, 21, -40, 28, -57, 29, -73, 25, -88, 22, -98, 19, -110, 15, -122, 9, -127, 3, -128, -2, -128, -4, -128]",esp32_2
CSI_DATA,47990,2025-07-23 16:15:47.700,0,stand,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3651262029,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 117, 127, 87, 127, 57, 127, 29, 127, -3, 127, -35, 127, -72, 127, -102, 127, -120, 127, -128, 127, -128, 127, -128, 127, -125, 127, -113, 127, -104, 127, -86, 127, -62, 127, -39, 127, -18, 110, 1, 72, 21, 26, 35, -17, -123, 17, -125, 23, -121, 36, -107, 50, -93, 67, -83, 87, -67, 103, -49, 116, -36, 119, -23, 111, -7, 100, 1, 88, -2, 81, -4, 77, 2, 64, 5, 52, 3, 53, -1, 52, -7, 49, -4, 58, 6, 68, 17, 76, 43, 87, 74, 97, 94, 106, 108, 116]",esp32_2
CSI_DATA,47991,2025-07-23 16:15:47.732,0,stand,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3651270503,0,14,0,0,0,104,0,"[0, 0, -128, -47, -128, -50, -128, -55, -128, -71, -128, -93, -128, -114, -123, -128, -104, -128, -82, -128, -60, -128, -45, -128, -37, -128, -29, -128, -24, -128, -27, -128, -34, -128, -38, -128, -42, -128, -44, -128, -43, -128, -44, -128, -43, -107, -43, -57, -44, -16, -44, 14, 97, -85, 86, -94, 71, -107, 55, -118, 36, -128, 13, -128, -13, -128, -28, -126, -37, -114, -52, -112, -61, -102, -58, -80, -51, -60, -41, -49, -40, -44, -48, -43, -51, -41, -43, -40, -37, -37, -46, -40, -62, -46, -79, -51, -104, -56, -128, -55, -128, -56, -128, -61]",esp32_2
CSI_DATA,47992,2025-07-23 16:15:47.761,0,stand,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3651280161,0,14,0,0,0,104,0,"[0, 0, -92, -128, -87, -128, -71, -128, -54, -128, -29, -128, 5, -128, 47, -128, 83, -128, 113, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 110, -123, 68, -94, 24, -66, -15, -36, -42, -17, 123, 27, 125, 6, 122, -19, 120, -38, 116, -54, 104, -68, 89, -83, 80, -95, 73, -103, 57, -109, 36, -107, 30, -98, 33, -84, 25, -73, 12, -69, 7, -62, 11, -56, 10, -56, 11, -57, 18, -61, 18, -77, 10, -99, -6, -119, -26, -128, -42, -128, -56, -128]",esp32_2
