type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,129510,2025-08-27 15:31:00.703,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872122365,0,14,0,0,0,104,0,"[0, 0, -128, -46, -128, -46, -128, -41, -128, -29, -128, -10, -128, 2, -128, 24, -128, 44, -128, 52, -128, 56, -128, 55, -128, 48, -128, 33, -128, 13, -128, -8, -128, -26, -102, -37, -64, -34, -34, -29, -6, -12, 22, 8, 37, 29, 44, 57, 41, 83, 32, 104, 14, -113, 23, -123, 22, -116, 24, -124, 27, -122, 32, -124, 29, -116, 29, -126, 22, -120, 21, -115, 12, -116, 7, -113, 9, -98, 0, -92, -10, -84, -26, -86, -42, -72, -55, -62, -71, -39, -91, -26, -116, -17, -128, -12, -128, -17, -128, -9, -128, -17, -128, -37]",esp32_1
CSI_DATA,129511,2025-08-27 15:31:00.723,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872170639,0,14,0,0,0,104,0,"[0, 0, 127, -128, 123, -128, 127, -128, 117, -128, 114, -128, 88, -128, 86, -128, 48, -128, 65, -128, 51, -128, 56, -128, 55, -128, 58, -128, 72, -128, 66, -122, 94, -123, 77, -73, 78, -44, 47, -7, 30, 6, -8, 33, -50, 32, -72, 25, -100, 13, -101, -6, 77, 94, 63, 84, 81, 112, 60, 94, 76, 119, 55, 104, 65, 111, 56, 114, 63, 105, 64, 108, 56, 92, 51, 83, 54, 61, 55, 49, 53, 30, 71, 24, 57, 1, 72, -11, 59, -31, 63, -72, 77, -83, 69, -122, 116, -128, 122, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,129512,2025-08-27 15:31:00.743,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872195428,0,14,0,0,0,104,0,"[0, 0, -85, 127, -92, 127, -77, 127, -77, 127, -49, 127, -28, 127, -10, 127, 18, 127, 14, 127, 14, 127, 14, 127, 1, 127, 9, 127, -10, 127, -28, 127, -41, 127, -58, 118, -54, 72, -46, 32, -28, 3, 2, -28, 36, -42, 64, -48, 92, -46, 115, -35, -128, -53, -128, -55, -128, -65, -128, -70, -128, -73, -128, -85, -128, -71, -128, -82, -124, -69, -123, -73, -110, -65, -99, -57, -102, -38, -99, -26, -92, -6, -80, 17, -71, 30, -62, 50, -68, 78, -49, 111, -48, 127, -37, 127, -41, 127, -61, 127, -67, 127, -70, 127]",esp32_1
CSI_DATA,129513,2025-08-27 15:31:00.766,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872220903,0,14,0,0,0,104,0,"[0, 0, -56, 127, -62, 127, -50, 127, -49, 127, -37, 127, -22, 127, -5, 127, 14, 127, 23, 127, 36, 127, 32, 127, 22, 127, 14, 127, -9, 127, -22, 127, -35, 127, -50, 100, -48, 63, -37, 33, -19, 4, 7, -17, 38, -29, 61, -34, 82, -30, 101, -18, -119, 4, -125, -1, -127, -10, -128, -14, -128, -18, -128, -25, -128, -31, -128, -33, -124, -34, -124, -24, -110, -21, -106, -12, -99, 0, -91, 7, -84, 18, -71, 30, -64, 48, -51, 60, -50, 86, -40, 104, -30, 122, -27, 127, -11, 127, -19, 127, -21, 127, -21, 127]",esp32_1
CSI_DATA,129514,2025-08-27 15:31:00.795,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872257168,0,14,0,0,0,104,0,"[0, 0, 127, -74, 127, -66, 127, -56, 127, -59, 127, -62, 127, -69, 127, -80, 127, -94, 127, -107, 119, -117, 122, -122, 127, -118, 127, -111, 127, -96, 127, -75, 123, -43, 108, -19, 80, -4, 51, 13, 16, 18, -19, 16, -48, 5, -69, -10, -78, -35, -81, -58, 23, 109, 21, 114, 22, 120, 19, 127, 14, 127, 9, 127, 7, 127, 4, 127, 3, 126, 1, 108, 5, 106, 15, 91, 19, 75, 28, 62, 39, 50, 52, 50, 63, 35, 79, 22, 88, 0, 100, -12, 111, -33, 127, -48, 127, -58, 127, -79, 127, -89, 127, -79]",esp32_1
CSI_DATA,129515,2025-08-27 15:31:00.819,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872281210,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -104, -128, -96, -128, -68, -128, -78, -128, -68, -128, -74, -128, -76, -128, -83, -128, -86, -128, -99, -104, -98, -71, -95, -40, -77, -12, -48, -2, -25, 18, 10, 14, 41, 2, 65, -18, 86, -39, 100, 63, -92, 74, -95, 73, -101, 80, -108, 87, -98, 97, -99, 94, -98, 102, -90, 90, -87, 92, -71, 82, -79, 65, -74, 53, -63, 38, -65, 24, -68, 7, -85, -9, -82, -19, -85, -41, -81, -67, -77, -80, -85, -113, -78, -128, -105, -128, -116, -128, -125, -128, -128]",esp32_1
CSI_DATA,129516,2025-08-27 15:31:00.841,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872307412,0,14,0,0,0,104,0,"[0, 0, 127, 83, 127, 90, 127, 93, 127, 83, 127, 73, 127, 51, 127, 33, 127, 10, 127, -3, 127, -19, 127, -17, 127, -12, 127, -7, 127, 7, 127, 27, 127, 42, 108, 47, 67, 48, 35, 38, 7, 21, -22, 5, -35, -26, -39, -49, -34, -85, -22, -105, -32, 118, -37, 121, -40, 121, -47, 125, -54, 127, -62, 126, -59, 120, -61, 117, -56, 110, -60, 104, -43, 101, -28, 95, -25, 83, -10, 81, 2, 80, 28, 79, 34, 77, 54, 71, 63, 54, 80, 52, 104, 41, 127, 37, 127, 35, 127, 32, 127, 38, 127, 54]",esp32_1
CSI_DATA,129517,2025-08-27 15:31:00.861,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872356414,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -116, 127, -110, 127, -101, 127, -107, 127, -113, 114, -128, 105, -128, 92, -128, 85, -128, 100, -128, 107, -128, 125, -128, 126, -128, 118, -98, 117, -65, 95, -29, 67, -7, 32, 9, -12, 21, -43, 16, -73, 6, -95, -13, -101, -43, 59, 114, 53, 121, 55, 126, 52, 127, 52, 127, 47, 127, 45, 127, 39, 127, 39, 127, 41, 117, 43, 112, 48, 106, 53, 81, 66, 65, 68, 56, 73, 50, 81, 34, 86, 22, 90, -7, 98, -34, 105, -58, 115, -89, 127, -106, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,129518,2025-08-27 15:31:00.882,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872401812,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 125, -128, 116, -128, 113, -128, 108, -113, 113, -91, 127, -81, 127, -71, 127, -74, 127, -84, 127, -88, 127, -111, 127, -115, 127, -108, 103, -106, 67, -92, 36, -62, 8, -31, -4, 9, -16, 40, -10, 67, -4, 86, 15, 93, 38, -74, -94, -70, -102, -74, -113, -72, -111, -71, -121, -69, -121, -64, -116, -63, -119, -60, -112, -66, -99, -65, -99, -67, -87, -72, -70, -79, -62, -81, -49, -81, -44, -82, -29, -89, -15, -90, 15, -90, 36, -94, 63, -106, 90, -123, 108, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,129519,2025-08-27 15:31:00.910,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872426120,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -122, 127, -124, 127, -128, 115, -128, 99, -128, 86, -128, 83, -128, 92, -128, 102, -128, 127, -128, 127, -128, 127, -125, 127, -87, 107, -40, 77, -12, 39, 11, -9, 27, -49, 27, -83, 20, -109, 1, -123, -27, 52, 127, 50, 127, 46, 127, 47, 127, 45, 127, 41, 127, 36, 127, 33, 127, 38, 127, 47, 127, 47, 127, 46, 116, 64, 92, 72, 84, 79, 68, 81, 59, 87, 41, 94, 27, 101, -9, 109, -38, 120, -71, 127, -105, 127, -124, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,129520,2025-08-27 15:31:00.926,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872461765,0,14,0,0,0,104,0,"[0, 0, -128, -90, -128, -106, -128, -108, -128, -89, -128, -73, -128, -48, -128, -20, -128, 14, -128, 32, -128, 52, -128, 61, -128, 57, -128, 46, -128, 32, -128, 7, -128, -17, -128, -40, -96, -56, -53, -52, -10, -37, 27, -20, 54, 16, 67, 45, 70, 83, 63, 115, 70, -119, 81, -128, 76, -127, 85, -128, 88, -128, 96, -128, 89, -122, 90, -117, 82, -121, 77, -112, 60, -118, 49, -112, 37, -98, 25, -96, 8, -97, -12, -102, -26, -97, -47, -84, -63, -70, -92, -56, -120, -48, -128, -30, -128, -44, -128, -34, -128, -41, -128, -71]",esp32_1
CSI_DATA,129521,2025-08-27 15:31:00.956,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872488525,0,14,0,0,0,104,0,"[0, 0, -111, -128, -89, -128, -84, -128, -69, -128, -76, -128, -82, -128, -101, -128, -128, -128, -128, -125, -128, -115, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -100, -128, -57, -128, -16, -116, 12, -76, 28, -33, 30, 6, 21, 50, 3, 83, -20, 114, -46, 127, 127, -25, 127, -16, 127, -13, 127, -11, 127, -9, 127, 1, 127, -9, 127, 1, 127, -1, 127, -10, 127, -16, 115, -33, 114, -37, 107, -50, 93, -60, 68, -74, 53, -83, 37, -94, 19, -101, -6, -118, -36, -128, -66, -128, -103, -128, -118, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,129522,2025-08-27 15:31:00.975,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872527219,0,14,0,0,0,104,0,"[0, 0, 64, -128, 68, -128, 80, -128, 65, -128, 49, -128, 18, -128, 4, -128, -36, -128, -40, -128, -47, -128, -56, -128, -54, -128, -53, -128, -45, -128, -19, -128, 4, -128, 26, -112, 37, -88, 42, -49, 31, -16, 18, 19, -14, 48, -43, 56, -67, 64, -88, 57, 115, 53, 108, 52, 120, 66, 111, 60, 119, 75, 105, 72, 112, 67, 107, 74, 110, 60, 105, 61, 90, 55, 83, 46, 89, 28, 87, 16, 80, 3, 82, -21, 64, -30, 67, -46, 52, -56, 36, -91, 34, -111, 12, -128, 24, -128, 41, -128, 43, -128, 43, -128]",esp32_1
CSI_DATA,129523,2025-08-27 15:31:01.003,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872573391,0,14,0,0,0,104,0,"[0, 0, 114, 127, 96, 127, 98, 127, 80, 127, 81, 127, 85, 127, 101, 105, 119, 84, 127, 73, 127, 66, 127, 73, 127, 81, 127, 89, 127, 104, 127, 109, 100, 113, 64, 103, 30, 81, 1, 58, -18, 28, -31, -3, -32, -39, -23, -65, -11, -97, 14, -109, -123, 20, -125, 16, -126, 19, -126, 16, -128, 12, -128, 10, -124, 8, -126, 9, -119, 13, -118, 18, -101, 23, -89, 35, -88, 31, -78, 40, -67, 46, -50, 60, -38, 67, -22, 78, -1, 78, 17, 88, 45, 100, 70, 116, 103, 127, 112, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,129524,2025-08-27 15:31:01.019,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872599256,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -125, 106, -127, 84, -128, 62, -128, 44, -128, 33, -128, 30, -128, 36, -128, 47, -128, 69, -128, 80, -128, 81, -127, 90, -92, 77, -55, 59, -23, 36, 6, 1, 30, -33, 41, -64, 37, -91, 32, -107, 14, 42, 115, 40, 120, 37, 124, 36, 127, 36, 127, 33, 127, 32, 127, 29, 127, 33, 123, 43, 106, 39, 105, 44, 89, 55, 76, 63, 66, 66, 49, 67, 41, 71, 29, 75, 5, 83, -23, 86, -45, 88, -76, 109, -109, 115, -127, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,129525,2025-08-27 15:31:01.042,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872633991,0,14,0,0,0,104,0,"[0, 0, 127, 12, 127, 30, 127, 25, 127, 15, 127, 2, 127, -21, 127, -41, 127, -69, 127, -90, 127, -99, 127, -110, 127, -106, 127, -99, 127, -90, 127, -56, 127, -30, 121, -6, 89, 13, 59, 22, 17, 26, -19, 24, -53, 5, -71, -20, -87, -52, -88, -74, -41, 124, -43, 118, -47, 127, -46, 121, -55, 127, -52, 121, -47, 121, -45, 125, -39, 119, -41, 117, -29, 106, -12, 105, -11, 90, -7, 89, 10, 72, 40, 85, 40, 64, 60, 59, 67, 36, 89, 19, 113, 6, 127, -13, 127, -23, 127, -20, 127, -22, 127, -14]",esp32_1
CSI_DATA,129526,2025-08-27 15:31:01.071,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872658490,0,14,0,0,0,104,0,"[0, 0, -128, -102, -128, -89, -128, -103, -128, -79, -128, -56, -128, -37, -128, -13, -128, 13, -128, 34, -128, 46, -128, 47, -128, 43, -128, 37, -128, 22, -128, 0, -128, -23, -110, -32, -79, -41, -47, -39, -10, -30, 21, -16, 48, 14, 60, 44, 61, 76, 52, 94, 66, -110, 67, -105, 72, -115, 69, -104, 85, -119, 76, -106, 74, -106, 71, -110, 73, -106, 72, -103, 55, -96, 43, -98, 35, -86, 23, -84, 9, -75, -15, -92, -27, -77, -50, -76, -55, -53, -84, -49, -105, -42, -128, -34, -128, -41, -128, -39, -128, -47, -128, -61]",esp32_1
CSI_DATA,129527,2025-08-27 15:31:01.096,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872683912,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 127, -86, 127, -57, 127, -32, 127, -19, 127, -19, 127, -25, 127, -35, 127, -70, 127, -85, 127, -87, 127, -100, 111, -89, 61, -72, 22, -41, -13, 0, -43, 40, -54, 73, -57, 103, -53, 127, -28, -50, -128, -46, -128, -43, -128, -45, -128, -39, -128, -41, -128, -37, -128, -40, -128, -40, -128, -48, -128, -49, -116, -61, -106, -64, -85, -79, -70, -80, -62, -78, -43, -85, -23, -87, -5, -97, 29, -103, 61, -110, 96, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
