type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,132425,2025-08-27 15:31:00.729,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,731672030,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -128, 92, -128, 71, -128, 55, -87, 45, -37, 43, 11, 53, 51, 75, 79, 108, 93, 127, 90, 127, 73, 127, 42, 127, 5, 127, -29, 127, -52, 127, -111, -128, -88, -128, -59, -128, -34, -128, -15, -128, -7, -128, -15, -128, -36, -117, -67, -92, -104, -78, -128, -73, -128, -74, -128, -84, -128, -96, -128, -104, -128, -105, -128, -104, -128, -96, -128, -74, -128, -42, -128, -8, -128, 27, -128, 59, -128, 89, -128, 112, -128, 122]",esp32_2
CSI_DATA,132426,2025-08-27 15:31:00.755,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,731708022,0,14,0,0,0,104,0,"[0, 0, 127, 50, 127, 46, 127, 37, 127, 27, 127, 19, 127, 12, 127, 8, 127, 7, 127, 9, 127, 13, 127, 18, 127, 22, 115, 17, 76, 2, 38, -21, 6, -53, -12, -91, -15, -128, -4, -128, 18, -128, 45, -128, 73, -128, 99, -128, 120, -128, 127, -128, -31, 127, -52, 127, -73, 127, -85, 127, -89, 127, -81, 127, -61, 117, -31, 103, 4, 98, 39, 104, 70, 117, 93, 127, 106, 127, 115, 127, 119, 127, 121, 127, 122, 127, 126, 127, 127, 127, 127, 113, 127, 91, 127, 73, 127, 59, 127, 49, 127, 44, 127, 46]",esp32_2
CSI_DATA,132427,2025-08-27 15:31:00.787,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,731732933,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -101, 97, -76, 58, -54, 15, -40, -33, -38, -76, -51, -110, -77, -128, -111, -128, -128, -124, -128, -102, -128, -70, -128, -35, -128, -9, -128, 127, 127, 127, 127, 118, 127, 93, 127, 73, 127, 58, 127, 55, 127, 64, 95, 83, 67, 110, 44, 127, 29, 127, 22, 127, 24, 127, 28, 127, 30, 127, 29, 127, 25, 127, 14, 127, -7, 127, -34, 127, -66, 127, -99, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,132428,2025-08-27 15:31:00.819,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,731759441,0,14,0,0,0,104,0,"[0, 0, -128, -14, -128, -11, -128, 0, -128, 11, -128, 22, -128, 30, -128, 33, -128, 32, -128, 25, -128, 16, -128, 5, -128, -3, -128, -5, -84, 1, -36, 20, 7, 52, 36, 92, 46, 127, 42, 127, 24, 127, -3, 127, -35, 127, -68, 127, -97, 127, -113, 127, 6, -128, 28, -128, 51, -128, 67, -128, 73, -128, 68, -128, 47, -128, 17, -123, -19, -114, -57, -114, -90, -123, -115, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -102, -128, -74, -128, -50, -128, -30, -128, -15, -128, -9, -128, -9]",esp32_2
CSI_DATA,132429,2025-08-27 15:31:00.848,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,731793570,0,14,0,0,0,104,0,"[0, 0, 25, -128, 20, -128, 11, -128, 0, -128, -11, -128, -20, -128, -25, -128, -24, -128, -17, -128, -8, -128, 4, -128, 13, -128, 13, -128, 4, -80, -17, -33, -48, 8, -87, 37, -128, 49, -128, 44, -128, 27, -128, -1, -128, -34, -128, -66, -128, -91, -128, -105, 127, 21, 127, 42, 127, 66, 127, 80, 127, 85, 127, 76, 127, 55, 123, 26, 117, -10, 121, -47, 127, -79, 127, -102, 127, -116, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 104, -128, 77, -128, 54, -128, 37, -128, 26, -128, 22, -128, 21, -128]",esp32_2
CSI_DATA,132430,2025-08-27 15:31:00.877,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,731831435,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -118, 127, -105, 127, -92, 127, -79, 127, -73, 127, -71, 127, -72, 127, -73, 127, -75, 127, -71, 127, -55, 118, -30, 74, 6, 36, 50, 7, 96, -7, 127, -1, 127, 19, 127, 48, 127, 81, 127, 113, 127, 127, 127, 127, 125, 127, -128, -84, -128, -106, -128, -126, -128, -128, -128, -128, -128, -118, -127, -90, -119, -56, -122, -20, -128, 15, -128, 44, -128, 62, -128, 71, -128, 75, -128, 77, -128, 79, -128, 83, -128, 93, -128, 110, -128, 127, -126, 127, -113, 127, -107, 127, -107, 127, -110, 127, -116, 127]",esp32_2
CSI_DATA,132432,2025-08-27 15:31:00.964,0,stand,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,732510714,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 121, 127, 111, 127, 101, 127, 90, 127, 80, 127, 74, 127, 73, 127, 74, 127, 77, 127, 82, 127, 82, 124, 72, 79, 52, 36, 23, 0, -16, -23, -60, -29, -106, -21, -128, -2, -128, 23, -128, 50, -128, 73, -128, 92, -128, 102, -128, -128, 127, -128, 127, -128, 127, -128, 127, -128, 117, -128, 99, -128, 90, -112, 91, -79, 103, -50, 123, -26, 127, -12, 127, -8, 127, -8, 127, -7, 127, -6, 127, -2, 127, 10, 127, 31, 127, 59, 127, 97, 111, 127, 98, 127, 91, 127, 90, 127, 96, 127, 104]",esp32_2
CSI_DATA,132433,2025-08-27 15:31:00.995,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,732526493,0,14,0,0,0,104,0,"[0, 0, 127, -108, 127, -107, 127, -111, 127, -115, 127, -117, 127, -119, 127, -119, 127, -115, 127, -107, 127, -94, 127, -73, 127, -49, 127, -29, 97, -15, 44, -11, -9, -18, -55, -39, -88, -72, -107, -110, -112, -128, -104, -128, -86, -128, -62, -128, -34, -128, -12, -128, -3, 127, -27, 127, -53, 127, -70, 127, -79, 127, -76, 127, -59, 127, -31, 127, 3, 127, 40, 127, 76, 127, 102, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 127, 104, 127, 64, 127, 22, 127, -18, 127, -55, 127, -86, 127, -104, 127, -110]",esp32_2
CSI_DATA,132434,2025-08-27 15:31:01.019,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,732530725,0,14,0,0,0,104,0,"[0, 0, -44, -128, -44, -128, -47, -128, -52, -128, -57, -128, -61, -128, -62, -128, -61, -128, -55, -128, -45, -128, -30, -128, -15, -128, -4, -122, 0, -81, -3, -37, -16, 5, -37, 40, -66, 63, -99, 74, -128, 73, -128, 63, -128, 45, -128, 24, -128, 3, -128, -13, 127, 43, 127, 62, 127, 81, 127, 91, 127, 94, 127, 88, 126, 71, 113, 47, 109, 18, 112, -13, 122, -41, 127, -60, 127, -72, 127, -78, 127, -81, 127, -83, 127, -83, 127, -84, 104, -90, 75, -102, 45, -121, 16, -128, -10, -128, -29, -128, -37, -128, -38, -128]",esp32_2
CSI_DATA,132435,2025-08-27 15:31:01.049,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,732541126,0,14,0,0,0,104,0,"[0, 0, -119, -128, -116, -128, -117, -128, -119, -128, -120, -128, -121, -128, -120, -128, -116, -128, -105, -128, -89, -128, -69, -128, -48, -128, -31, -120, -17, -81, -11, -38, -15, 7, -29, 46, -53, 74, -82, 91, -110, 96, -128, 89, -128, 74, -128, 52, -128, 29, -128, 12, 127, -39, 127, -19, 127, 3, 127, 20, 127, 31, 127, 33, 127, 24, 124, 7, 110, -19, 104, -50, 104, -78, 108, -99, 116, -113, 125, -122, 127, -127, 125, -128, 117, -125, 101, -121, 76, -118, 43, -119, 8, -128, -26, -128, -58, -128, -84, -128, -101, -128, -109, -128]",esp32_2
