type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,145690,2025-07-23 16:13:56.216,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623427360,0,14,0,0,0,104,0,"[0, 0, 54, -97, 32, -56, 3, -14, -28, 21, -61, 49, -95, 72, -128, 90, -128, 101, -128, 102, -128, 98, -128, 90, -128, 79, -128, 65, -128, 50, -128, 37, -128, 26, -107, 21, -76, 20, -47, 25, -22, 34, 0, 46, 16, 63, 26, 80, 30, 97, 29, 108, 75, 31, 84, 34, 94, 38, 108, 42, 120, 48, 126, 53, 127, 55, 127, 56, 127, 54, 127, 47, 120, 32, 109, 17, 99, 4, 89, -17, 80, -47, 73, -80, 69, -114, 66, -128, 62, -128, 62, -128, 65, -128, 72, -128, 78, -128, 83, -128, 87, -128, 90, -128]",esp32_1
CSI_DATA,145691,2025-07-23 16:13:56.235,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623464046,0,14,0,0,0,104,0,"[0, 0, -100, -6, -59, 1, -21, 12, 14, 33, 44, 58, 67, 84, 82, 109, 89, 127, 93, 127, 93, 127, 88, 127, 80, 127, 65, 127, 50, 127, 41, 127, 36, 127, 33, 111, 34, 93, 42, 78, 53, 66, 66, 56, 75, 52, 83, 51, 88, 55, 90, 61, -57, -44, -66, -48, -77, -52, -86, -57, -93, -62, -95, -65, -96, -67, -100, -67, -104, -62, -110, -54, -115, -46, -119, -36, -128, -21, -128, -7, -128, 5, -128, 17, -128, 30, -128, 39, -128, 45, -128, 48, -128, 47, -128, 42, -128, 38, -128, 31, -128, 18, -128, 4]",esp32_1
CSI_DATA,145692,2025-07-23 16:13:56.257,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623511117,0,14,0,0,0,104,0,"[0, 0, 57, -63, 21, -30, -18, -1, -55, 20, -90, 37, -121, 47, -128, 53, -128, 57, -128, 56, -128, 49, -128, 39, -128, 30, -128, 23, -128, 18, -124, 14, -95, 13, -66, 17, -38, 26, -15, 40, 2, 56, 14, 71, 23, 85, 27, 98, 25, 111, 19, 119, 69, 63, 71, 71, 75, 80, 80, 88, 82, 94, 80, 94, 77, 90, 74, 82, 71, 68, 69, 49, 68, 25, 67, -1, 67, -27, 70, -57, 76, -90, 84, -124, 95, -128, 105, -128, 114, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,145693,2025-07-23 16:13:56.278,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623535897,0,14,0,0,0,104,0,"[0, 0, -103, -99, -57, -60, -15, -16, 24, 34, 54, 86, 74, 127, 85, 127, 85, 127, 78, 127, 67, 127, 54, 127, 42, 127, 29, 127, 15, 127, 4, 127, 2, 127, 6, 127, 14, 112, 27, 81, 45, 51, 65, 28, 87, 13, 107, 6, 124, 9, 127, 14, 40, -80, 43, -96, 47, -115, 53, -128, 62, -128, 72, -128, 78, -128, 80, -128, 77, -128, 69, -128, 58, -128, 39, -128, 12, -128, -19, -128, -51, -121, -83, -115, -118, -113, -128, -115, -128, -117, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,145694,2025-07-23 16:13:56.300,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623561654,0,14,0,0,0,104,0,"[0, 0, 55, -102, 31, -65, 1, -31, -33, -6, -68, 12, -104, 22, -128, 26, -128, 25, -128, 17, -128, 3, -128, -13, -128, -26, -128, -38, -128, -44, -128, -47, -128, -44, -111, -35, -94, -21, -81, -5, -70, 12, -66, 27, -68, 41, -75, 52, -85, 59, -91, 60, 67, -31, 72, -35, 76, -40, 81, -48, 88, -57, 93, -63, 97, -68, 101, -75, 105, -82, 107, -90, 106, -98, 103, -104, 101, -108, 97, -115, 87, -128, 74, -128, 67, -128, 62, -128, 55, -128, 51, -128, 52, -128, 55, -128, 61, -128, 69, -128, 76, -128, 80, -128]",esp32_1
CSI_DATA,145695,2025-07-23 16:13:56.326,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623596733,0,14,0,0,0,104,0,"[0, 0, 25, -115, 6, -67, -20, -25, -47, 17, -73, 60, -108, 92, -128, 114, -128, 127, -128, 127, -128, 118, -128, 103, -128, 87, -128, 78, -128, 75, -128, 62, -128, 49, -126, 44, -91, 45, -61, 53, -38, 64, -21, 79, -14, 102, -12, 118, -15, 125, -21, 127, 97, -31, 104, -30, 115, -30, 123, -30, 127, -30, 127, -30, 127, -33, 126, -38, 116, -49, 113, -62, 105, -77, 87, -91, 73, -105, 63, -123, 46, -128, 27, -128, 17, -128, 14, -128, 6, -128, 3, -128, 4, -128, 9, -128, 25, -128, 40, -128, 48, -128, 53, -128]",esp32_1
CSI_DATA,145696,2025-07-23 16:13:56.343,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623637735,0,14,0,0,0,104,0,"[0, 0, -105, 42, -60, 34, -15, 32, 26, 41, 61, 52, 90, 64, 114, 79, 127, 94, 127, 109, 127, 123, 127, 127, 126, 127, 114, 127, 102, 120, 92, 103, 83, 84, 76, 62, 74, 41, 80, 23, 88, 7, 98, -5, 111, -10, 120, -9, 127, -3, 127, 5, -74, -31, -80, -36, -89, -43, -97, -48, -102, -52, -103, -53, -104, -53, -103, -49, -103, -41, -103, -31, -101, -17, -101, 0, -106, 18, -113, 38, -122, 62, -128, 86, -128, 109, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 106, -128, 88]",esp32_1
CSI_DATA,145697,2025-07-23 16:13:56.373,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623671157,0,14,0,0,0,104,0,"[0, 0, 95, -24, 44, -16, -5, -14, -49, -14, -90, -17, -128, -27, -128, -38, -128, -49, -128, -69, -128, -90, -128, -101, -128, -103, -128, -97, -128, -85, -123, -73, -101, -60, -80, -41, -61, -16, -50, 12, -43, 35, -43, 55, -50, 72, -59, 83, -67, 90, -74, 94, 32, 68, 37, 75, 44, 85, 51, 95, 55, 106, 59, 115, 63, 118, 65, 116, 68, 111, 68, 107, 70, 95, 74, 79, 81, 63, 92, 41, 106, 10, 121, -23, 127, -51, 127, -73, 127, -91, 127, -106, 127, -114, 127, -118, 127, -111, 127, -95, 127, -77, 127, -61]",esp32_1
CSI_DATA,145698,2025-07-23 16:13:56.394,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623707640,0,14,0,0,0,104,0,"[0, 0, -99, 91, -68, 59, -30, 31, 11, 15, 51, 5, 89, -1, 124, 0, 127, 5, 127, 12, 127, 26, 127, 41, 127, 54, 127, 64, 127, 68, 127, 67, 126, 61, 108, 48, 95, 31, 87, 11, 82, -7, 81, -20, 84, -34, 92, -45, 103, -49, 111, -46, -67, 9, -73, 11, -82, 13, -93, 16, -102, 21, -110, 25, -115, 27, -120, 30, -123, 34, -124, 40, -121, 50, -116, 58, -113, 66, -109, 79, -103, 97, -95, 116, -92, 127, -93, 127, -94, 127, -98, 127, -104, 127, -115, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,145699,2025-07-23 16:13:56.415,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623747586,0,14,0,0,0,104,0,"[0, 0, -1, 93, 16, 53, 41, 19, 66, -9, 90, -31, 117, -46, 127, -54, 127, -55, 127, -49, 127, -37, 127, -26, 127, -18, 127, -12, 127, -10, 111, -12, 87, -18, 67, -30, 50, -48, 37, -66, 30, -82, 30, -97, 36, -109, 46, -116, 59, -121, 68, -121, -81, 51, -85, 53, -89, 54, -94, 55, -99, 56, -102, 56, -101, 56, -95, 59, -86, 61, -74, 64, -60, 73, -45, 82, -30, 92, -14, 106, 3, 125, 19, 127, 30, 127, 38, 127, 43, 127, 45, 127, 41, 127, 35, 127, 25, 127, 12, 127, 0, 127, -8, 127]",esp32_1
