type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,44210,2025-07-23 16:13:56.206,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3538721252,0,14,0,0,0,104,0,"[0, 0, 29, -90, 47, -85, 64, -81, 77, -78, 90, -77, 106, -80, 117, -88, 123, -95, 127, -101, 127, -110, 127, -120, 127, -128, 127, -128, 123, -128, 115, -124, 105, -116, 95, -106, 86, -95, 80, -84, 75, -70, 70, -55, 64, -41, 60, -27, 60, -12, 60, -2, -50, -63, -55, -63, -60, -61, -63, -58, -67, -55, -66, -49, -61, -44, -54, -42, -42, -41, -30, -43, -19, -47, -7, -54, 7, -66, 20, -79, 27, -92, 27, -105, 25, -119, 18, -128, 15, -128, 13, -128, 3, -128, -8, -128, -13, -128, -15, -128, -14, -128, -12, -122]",esp32_2
CSI_DATA,44211,2025-07-23 16:13:56.233,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3538741874,0,14,0,0,0,104,0,"[0, 0, 82, 81, 66, 91, 56, 100, 48, 110, 44, 121, 42, 127, 42, 127, 44, 127, 48, 127, 56, 127, 67, 127, 79, 127, 85, 127, 90, 127, 97, 127, 96, 127, 92, 127, 89, 127, 82, 119, 69, 102, 53, 86, 39, 74, 25, 63, 8, 57, -5, 55, 84, 3, 89, -3, 90, -9, 93, -15, 94, -19, 92, -19, 89, -18, 85, -15, 78, -9, 74, -4, 71, 5, 68, 18, 67, 32, 71, 44, 76, 54, 84, 60, 93, 67, 103, 72, 110, 76, 115, 76, 118, 73, 120, 70, 122, 66, 122, 63, 117, 61, 109, 64]",esp32_2
CSI_DATA,44212,2025-07-23 16:13:56.254,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3538767527,0,14,0,0,0,104,0,"[0, 0, 44, -109, 49, -103, 60, -97, 72, -91, 82, -88, 94, -88, 107, -91, 120, -94, 127, -99, 127, -110, 127, -122, 127, -128, 127, -128, 127, -128, 126, -128, 115, -128, 103, -128, 87, -128, 72, -123, 57, -106, 45, -87, 38, -67, 34, -46, 32, -27, 34, -15, -40, -58, -44, -61, -49, -62, -54, -62, -58, -64, -61, -64, -63, -62, -62, -60, -59, -61, -54, -60, -46, -59, -37, -62, -28, -63, -21, -64, -14, -67, -8, -71, -3, -74, 2, -77, 9, -82, 16, -87, 20, -92, 24, -97, 27, -102, 27, -108, 29, -116, 33, -120]",esp32_2
CSI_DATA,44213,2025-07-23 16:13:56.276,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3538806937,0,14,0,0,0,104,0,"[0, 0, -65, 127, -81, 127, -100, 121, -119, 108, -128, 99, -128, 98, -128, 104, -128, 115, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -108, 127, -89, 127, -74, 111, -62, 84, -52, 56, -47, 33, -47, 10, -47, -7, 61, 70, 67, 73, 74, 75, 78, 77, 81, 79, 85, 79, 85, 78, 85, 78, 83, 76, 72, 71, 60, 68, 47, 71, 28, 74, 10, 76, -2, 81, -11, 90, -21, 101, -30, 115, -41, 127, -48, 127, -53, 127, -55, 127, -54, 127, -49, 127, -48, 127, -50, 127]",esp32_2
CSI_DATA,44214,2025-07-23 16:13:56.300,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3538853688,0,14,0,0,0,104,0,"[0, 0, -26, -98, -19, -117, -11, -128, -7, -128, -9, -128, -10, -128, -13, -128, -19, -128, -24, -128, -30, -128, -38, -128, -47, -128, -54, -128, -56, -128, -58, -128, -58, -128, -55, -128, -51, -128, -49, -128, -43, -120, -36, -106, -28, -92, -18, -81, -4, -73, 7, -67, -86, 11, -88, 17, -90, 24, -90, 31, -88, 33, -84, 31, -81, 27, -80, 18, -77, 7, -75, -2, -78, -11, -83, -23, -88, -36, -96, -46, -106, -50, -116, -51, -123, -51, -128, -50, -128, -47, -128, -40, -124, -35, -116, -35, -105, -35, -92, -37, -78, -46, -68, -55]",esp32_2
CSI_DATA,44215,2025-07-23 16:13:56.321,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3538879115,0,14,0,0,0,104,0,"[0, 0, -41, -91, -37, -109, -32, -123, -30, -128, -30, -128, -31, -128, -32, -128, -36, -128, -45, -128, -53, -128, -59, -128, -66, -128, -74, -128, -79, -128, -82, -128, -80, -128, -78, -128, -76, -128, -71, -123, -62, -108, -51, -92, -41, -79, -27, -69, -12, -64, -3, -60, -85, 37, -84, 36, -81, 36, -79, 39, -79, 41, -80, 39, -79, 32, -78, 19, -80, 7, -86, -1, -93, -9, -99, -17, -107, -23, -116, -26, -124, -27, -128, -25, -128, -23, -128, -19, -128, -13, -124, -8, -116, -6, -106, -7, -96, -13, -85, -20, -75, -31, -70, -43]",esp32_2
CSI_DATA,44216,2025-07-23 16:13:56.343,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3538931248,0,14,0,0,0,104,0,"[0, 0, -90, -54, -72, -77, -48, -107, -32, -128, -25, -128, -24, -128, -27, -128, -32, -128, -44, -128, -62, -128, -82, -128, -99, -128, -111, -128, -116, -128, -118, -128, -116, -128, -105, -128, -91, -128, -79, -128, -67, -126, -49, -109, -27, -92, -6, -81, 13, -76, 28, -71, -78, 65, -85, 69, -90, 77, -89, 86, -89, 89, -90, 88, -89, 86, -90, 81, -93, 73, -92, 65, -93, 54, -97, 41, -100, 30, -104, 15, -115, 0, -126, -8, -128, -12, -128, -16, -128, -19, -128, -21, -128, -22, -128, -22, -128, -16, -128, -12, -128, -16, -128, -18]",esp32_2
CSI_DATA,44217,2025-07-23 16:13:56.365,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3538952553,0,14,0,0,0,104,0,"[0, 0, 72, -50, 77, -37, 85, -20, 96, -2, 108, 13, 123, 24, 127, 30, 127, 33, 127, 35, 127, 33, 127, 24, 127, 12, 127, 5, 127, -1, 127, -12, 127, -22, 127, -26, 127, -25, 127, -24, 107, -21, 86, -14, 66, -4, 48, 7, 35, 20, 26, 33, -30, -67, -34, -69, -39, -72, -42, -75, -43, -76, -43, -77, -43, -76, -43, -75, -41, -76, -37, -74, -31, -68, -23, -65, -14, -66, -4, -67, 5, -65, 13, -64, 22, -67, 33, -71, 42, -75, 52, -78, 59, -82, 61, -88, 59, -94, 61, -97, 64, -96, 67, -94]",esp32_2
CSI_DATA,44218,2025-07-23 16:13:56.389,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3538988199,0,14,0,0,0,104,0,"[0, 0, -95, 119, -107, 98, -123, 74, -128, 56, -128, 45, -128, 39, -128, 33, -128, 33, -128, 41, -128, 52, -128, 63, -128, 83, -128, 103, -128, 111, -128, 111, -128, 106, -128, 103, -128, 97, -128, 82, -105, 63, -83, 42, -67, 20, -53, -2, -43, -25, -43, -44, 51, 72, 52, 75, 55, 79, 63, 86, 72, 94, 77, 97, 81, 97, 83, 97, 81, 93, 78, 82, 76, 75, 61, 71, 40, 68, 23, 64, 8, 64, -9, 70, -28, 75, -47, 82, -65, 99, -80, 114, -89, 127, -96, 127, -101, 127, -103, 127, -103, 127, -103, 127]",esp32_2
CSI_DATA,44219,2025-07-23 16:13:56.408,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539012593,0,14,0,0,0,104,0,"[0, 0, -77, 102, -88, 97, -102, 93, -116, 89, -128, 89, -128, 95, -128, 101, -128, 109, -128, 117, -128, 122, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -116, 127, -103, 127, -91, 127, -83, 109, -75, 91, -67, 73, -58, 54, -50, 32, -50, 12, -49, 1, 45, 70, 54, 68, 60, 66, 65, 67, 70, 72, 70, 70, 68, 66, 65, 65, 60, 62, 54, 60, 47, 60, 36, 61, 24, 59, 10, 59, 0, 63, -7, 64, -15, 68, -18, 74, -23, 86, -29, 99, -30, 103, -32, 110, -41, 114, -50, 112, -54, 113, -55, 114]",esp32_2
CSI_DATA,44220,2025-07-23 16:13:56.429,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539038720,0,14,0,0,0,104,0,"[0, 0, 35, 92, 26, 105, 17, 118, 8, 127, 5, 127, 5, 127, 7, 127, 14, 127, 24, 127, 32, 127, 41, 127, 49, 127, 53, 127, 54, 127, 57, 127, 60, 127, 55, 127, 46, 122, 39, 107, 32, 89, 20, 72, 7, 59, -5, 52, -16, 46, -24, 41, 75, -34, 75, -37, 74, -40, 74, -43, 71, -46, 67, -47, 65, -45, 63, -41, 59, -32, 53, -23, 49, -12, 48, 1, 50, 13, 51, 24, 54, 39, 62, 51, 69, 57, 75, 59, 79, 60, 81, 62, 84, 63, 87, 61, 85, 54, 80, 52, 74, 58, 70, 61]",esp32_2
CSI_DATA,44221,2025-07-23 16:13:56.458,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539072747,0,14,0,0,0,104,0,"[0, 0, -87, 28, -103, 25, -118, 27, -128, 30, -128, 35, -128, 41, -128, 45, -128, 49, -128, 53, -128, 58, -128, 65, -128, 69, -128, 71, -128, 72, -128, 72, -128, 69, -128, 64, -124, 56, -111, 51, -99, 44, -87, 35, -77, 23, -69, 13, -61, 3, -56, -7, 53, 70, 54, 69, 54, 66, 54, 62, 53, 56, 50, 51, 42, 51, 31, 52, 19, 53, 4, 57, -11, 64, -24, 76, -34, 87, -38, 97, -37, 106, -34, 116, -30, 125, -23, 127, -17, 127, -12, 124, -8, 114, -6, 104, -8, 91, -12, 77, -21, 64, -29, 54]",esp32_2
CSI_DATA,44222,2025-07-23 16:13:56.480,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539120663,0,14,0,0,0,104,0,"[0, 0, 52, -53, 73, -54, 90, -62, 107, -67, 120, -68, 127, -72, 127, -80, 127, -87, 127, -97, 127, -107, 127, -116, 127, -122, 127, -119, 127, -111, 127, -105, 127, -98, 112, -91, 97, -81, 84, -67, 74, -54, 65, -42, 58, -29, 53, -16, 47, -6, 41, 6, -85, -21, -82, -18, -83, -16, -83, -14, -76, -9, -66, -4, -55, -2, -45, -8, -33, -19, -20, -29, -11, -40, -5, -56, -1, -76, 1, -93, 1, -105, -4, -117, -13, -125, -20, -128, -24, -128, -25, -121, -25, -111, -29, -106, -33, -99, -31, -88, -20, -77, -11, -72]",esp32_2
