type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,135701,2025-08-27 15:32:35.679,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,826961073,0,14,0,0,0,104,0,"[0, 0, 91, -128, 84, -128, 79, -128, 73, -128, 62, -128, 54, -128, 49, -128, 47, -128, 49, -128, 55, -128, 64, -128, 74, -128, 78, -128, 77, -117, 67, -72, 47, -28, 19, 10, -18, 34, -58, 46, -94, 46, -124, 35, -128, 14, -128, -11, -128, -36, -128, -55, 127, 127, 127, 127, 127, 127, 122, 127, 95, 127, 72, 127, 59, 101, 59, 61, 68, 19, 88, -21, 114, -52, 127, -74, 127, -89, 127, -99, 127, -105, 127, -107, 127, -109, 127, -112, 127, -118, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 115, -128]",esp32_2
CSI_DATA,135702,2025-08-27 15:32:35.711,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,826969090,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 114, -128, 108, -128, 105, -128, 105, -128, 105, -128, 107, -128, 108, -128, 106, -128, 96, -101, 77, -59, 48, -21, 12, 9, -28, 24, -69, 27, -104, 20, -128, 4, -128, -18, -128, -44, -128, -69, -126, -84, 127, 127, 122, 127, 89, 127, 61, 127, 40, 127, 27, 127, 26, 108, 37, 69, 60, 33, 91, 0, 126, -24, 127, -38, 127, -43, 127, -45, 127, -46, 127, -45, 127, -46, 127, -50, 127, -58, 127, -71, 127, -92, 127, -117, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,135704,2025-08-27 15:32:35.800,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,826988700,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -91, -128, -57, -127, -25, -94, 0, -51, 15, -6, 15, 38, 3, 77, -18, 106, -45, 124, -74, 127, -98, 122, -116, 104, -127, 84, 127, -84, 127, -59, 127, -29, 127, -5, 127, 11, 127, 16, 113, 6, 79, -16, 49, -49, 26, -88, 14, -128, 11, -128, 14, -128, 20, -128, 25, -128, 29, -128, 31, -128, 27, -128, 17, -128, 0, -128, -22, -128, -49, -128, -78, -128, -108, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,135705,2025-08-27 15:32:35.831,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827001522,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 112, -128, 106, -128, 104, -128, 104, -128, 105, -128, 107, -128, 108, -128, 104, -120, 93, -84, 73, -47, 45, -14, 12, 11, -26, 22, -62, 22, -93, 13, -116, -4, -128, -26, -126, -49, -115, -71, -102, -84, 127, 127, 127, 127, 101, 127, 75, 127, 54, 127, 39, 127, 33, 100, 41, 65, 58, 31, 83, 2, 114, -22, 127, -36, 127, -43, 127, -46, 127, -47, 127, -48, 127, -49, 127, -54, 127, -60, 127, -70, 127, -86, 127, -108, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,135706,2025-08-27 15:32:35.859,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827012359,0,14,0,191,-128,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -106, 127, -81, 127, -53, 127, -24, 100, -1, 54, 14, 7, 17, -36, 6, -71, -15, -95, -43, -107, -72, -106, -99, -91, -121, -68, -128, -48, -128, 39, 127, 15, 127, -14, 127, -35, 127, -44, 127, -41, 127, -25, 115, 2, 85, 39, 63, 81, 49, 124, 45, 127, 49, 127, 57, 127, 67, 127, 76, 127, 83, 127, 86, 127, 81, 127, 69, 127, 52, 127, 28, 127, 3, 127, -23, 127, -51, 127, -76, 127, -91]",esp32_2
CSI_DATA,135707,2025-08-27 15:32:35.891,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827018714,0,14,0,191,-128,104,0,"[0, 0, 2, -128, -3, -128, -5, -128, -10, -128, -20, -128, -26, -128, -29, -128, -30, -128, -23, -128, -10, -128, 4, -128, 19, -128, 29, -128, 36, -128, 38, -88, 30, -42, 11, -1, -17, 30, -52, 50, -87, 56, -119, 50, -128, 31, -128, 6, -128, -20, -128, -39, 127, 41, 127, 62, 127, 82, 127, 94, 127, 94, 126, 81, 99, 55, 81, 20, 74, -21, 78, -61, 90, -97, 107, -126, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -128, 95, -128, 80, -128, 65, -128, 51, -128, 41, -128]",esp32_2
CSI_DATA,135708,2025-08-27 15:32:35.915,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827030443,0,14,0,191,-128,104,0,"[0, 0, -2, -128, -7, -128, -10, -128, -16, -128, -25, -128, -32, -128, -35, -128, -37, -128, -33, -128, -24, -128, -10, -128, 5, -128, 18, -128, 31, -127, 37, -85, 33, -39, 18, 2, -7, 34, -37, 58, -68, 69, -99, 68, -123, 56, -128, 37, -128, 13, -128, -6, 127, 91, 127, 109, 127, 124, 127, 127, 127, 121, 101, 103, 80, 73, 68, 37, 66, -4, 73, -44, 88, -80, 106, -108, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 100, -128, 82, -128, 63, -128, 46, -128, 37, -128]",esp32_2
CSI_DATA,135709,2025-08-27 15:32:35.942,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827043998,0,14,0,191,-128,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 94, -128, 57, -100, 23, -57, -3, -11, -18, 34, -19, 76, -7, 108, 14, 127, 40, 127, 66, 126, 92, 107, 113, 88, 125, -82, -128, -56, -128, -25, -128, -2, -128, 12, -128, 15, -128, 3, -119, -20, -85, -54, -56, -94, -33, -128, -20, -128, -17, -128, -21, -128, -28, -128, -34, -128, -38, -128, -39, -128, -34, -128, -23, -128, -4, -128, 20, -128, 48, -128, 81, -128, 115, -128, 127, -128, 127]",esp32_2
CSI_DATA,135710,2025-08-27 15:32:35.973,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827049072,0,14,0,191,-128,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -104, 127, -68, 94, -34, 53, -5, 8, 13, -39, 15, -82, 3, -114, -17, -128, -44, -128, -72, -128, -97, -113, -119, -95, -128, 97, 127, 70, 127, 38, 127, 11, 127, -7, 127, -12, 127, -3, 114, 20, 77, 54, 46, 94, 22, 127, 8, 127, 2, 127, 2, 127, 7, 127, 13, 127, 16, 127, 17, 127, 14, 127, 4, 127, -12, 127, -35, 127, -62, 127, -93, 127, -126, 127, -128, 127, -128]",esp32_2
CSI_DATA,135711,2025-08-27 15:32:36.005,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827062159,0,14,0,191,-128,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 89, -127, 55, -95, 21, -57, -7, -15, -26, 30, -31, 71, -23, 103, -7, 125, 16, 127, 43, 127, 69, 115, 91, 99, 104, -10, -128, 13, -128, 38, -128, 52, -128, 58, -128, 53, -128, 33, -105, 4, -76, -32, -53, -73, -39, -113, -35, -128, -37, -128, -44, -128, -52, -128, -58, -128, -61, -128, -61, -128, -55, -128, -41, -128, -22, -128, 3, -128, 30, -128, 58, -128, 87, -128, 111, -128, 125]",esp32_2
