type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,132747,2025-08-27 15:32:35.711,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3967292894,0,14,0,0,0,104,0,"[0, 0, -128, 127, -116, 127, -70, 127, -44, 127, -2, 118, 40, 91, 80, 75, 118, 65, 127, 62, 127, 64, 127, 72, 127, 92, 127, 97, 127, 113, 111, 118, 72, 111, 23, 107, -23, 86, -61, 64, -92, 32, -119, -7, -128, -41, -128, -75, -128, -103, -128, -126, 91, -54, 89, -57, 94, -59, 88, -60, 83, -68, 72, -78, 61, -72, 56, -77, 40, -67, 17, -67, 6, -57, -10, -47, -31, -40, -46, -33, -60, -14, -65, 14, -83, 37, -90, 69, -105, 93, -113, 127, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,132748,2025-08-27 15:32:35.743,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3967328506,0,14,0,0,0,104,0,"[0, 0, -78, -128, -73, -128, -81, -128, -76, -128, -84, -88, -96, -39, -119, -1, -128, 39, -128, 61, -128, 80, -128, 76, -128, 67, -128, 61, -128, 32, -128, 3, -128, -28, -102, -58, -48, -80, -4, -90, 41, -89, 89, -88, 127, -75, 127, -55, 127, -35, 127, -10, -21, 116, -16, 115, -12, 109, -2, 108, 4, 106, 6, 106, 10, 97, 16, 92, 24, 78, 35, 67, 39, 35, 38, 25, 43, 6, 47, -17, 42, -42, 35, -72, 23, -94, 16, -127, -9, -128, -21, -128, -43, -128, -61, -128, -87, -128, -90, -128, -97, -128, -106, -128]",esp32_1
CSI_DATA,132749,2025-08-27 15:32:35.774,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3967353195,0,14,0,0,0,104,0,"[0, 0, -128, -128, -119, -128, -110, -128, -111, -128, -107, -83, -117, -35, -126, 20, -128, 69, -128, 102, -128, 121, -128, 127, -128, 114, -128, 100, -128, 64, -128, 35, -128, -10, -126, -48, -70, -84, -26, -103, 29, -118, 79, -117, 127, -106, 127, -90, 127, -71, 127, -38, -8, 126, -3, 127, -14, 127, -4, 121, 3, 126, 13, 122, 30, 110, 27, 101, 39, 91, 50, 63, 45, 43, 45, 24, 60, 1, 57, -22, 44, -48, 33, -73, 17, -97, -5, -128, -17, -128, -45, -128, -75, -128, -98, -128, -125, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,132750,2025-08-27 15:32:35.800,0,sit,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968000591,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -126, -81, -117, -29, -123, 26, -128, 71, -128, 115, -128, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 88, -128, 37, -128, -2, -100, -46, -61, -84, -19, -120, 31, -128, 75, -128, 109, -128, 127, -128, 127, -113, -18, 127, -6, 127, 2, 127, 7, 127, 22, 127, 15, 125, 30, 111, 45, 94, 50, 80, 49, 70, 61, 27, 63, 9, 48, 6, 41, -21, 32, -42, 24, -71, 15, -98, -25, -121, -62, -128, -79, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,132751,2025-08-27 15:32:35.831,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968010511,0,14,0,0,0,104,0,"[0, 0, 123, -128, 105, -128, 78, -128, 53, -128, 13, -128, -27, -102, -60, -83, -100, -70, -127, -59, -128, -56, -128, -65, -128, -81, -128, -84, -128, -100, -120, -103, -83, -106, -39, -109, 0, -94, 41, -76, 79, -49, 105, -21, 126, 19, 127, 42, 127, 71, 127, 103, -93, 53, -92, 57, -93, 56, -83, 60, -81, 62, -76, 65, -59, 66, -54, 68, -37, 64, -22, 58, -10, 56, 5, 47, 21, 34, 38, 29, 44, 6, 49, -13, 60, -38, 70, -69, 80, -99, 87, -123, 91, -128, 101, -128, 104, -128, 121, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,132752,2025-08-27 15:32:35.859,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968020900,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -76, 127, -23, 127, 34, 127, 89, 124, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 97, 127, 52, 127, 1, 127, -45, 115, -83, 78, -107, 31, -128, -30, -128, -79, -128, -118, -128, -128, -111, -128, 127, -24, 127, -26, 127, -30, 127, -33, 127, -39, 126, -51, 106, -61, 93, -62, 81, -61, 46, -61, 41, -66, 19, -60, -18, -57, -37, -49, -63, -39, -67, -15, -88, 13, -112, 43, -128, 84, -128, 111, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,132753,2025-08-27 15:32:35.891,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968030824,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 110, 127, 93, 127, 48, 127, 10, 98, -28, 83, -70, 72, -103, 54, -128, 53, -128, 53, -128, 63, -128, 74, -128, 85, -128, 97, -128, 107, -96, 110, -59, 103, -13, 91, 33, 67, 73, 49, 108, 20, 127, -5, 127, -43, 127, -71, 127, -17, -118, -22, -116, -30, -110, -35, -103, -44, -98, -43, -89, -44, -75, -49, -70, -54, -47, -52, -39, -55, -13, -53, -2, -31, 8, -25, 24, -4, 37, 8, 60, 28, 71, 61, 80, 97, 85, 125, 96, 127, 99, 127, 109, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,132754,2025-08-27 15:32:35.915,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968041101,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 116, 127, 114, 102, 108, 44, 120, -5, 127, -58, 127, -94, 127, -117, 127, -128, 127, -126, 127, -119, 127, -97, 127, -63, 127, -23, 127, 26, 97, 62, 61, 97, 10, 112, -30, 127, -78, 127, -117, 127, -128, 123, -128, 99, 38, -128, 35, -128, 20, -123, 12, -123, 7, -122, 3, -119, -11, -101, -15, -97, -21, -76, -38, -72, -41, -43, -40, -20, -44, -13, -37, 8, -31, 19, -27, 70, -15, 90, 13, 120, 34, 127, 61, 127, 83, 127, 116, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,132755,2025-08-27 15:32:35.942,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968050490,0,14,0,0,0,104,0,"[0, 0, -128, 69, -128, 63, -128, 56, -128, 69, -112, 79, -65, 91, -19, 102, 11, 122, 38, 127, 64, 127, 77, 127, 67, 127, 63, 127, 33, 127, 12, 127, -16, 127, -47, 121, -70, 74, -89, 35, -97, -9, -106, -52, -108, -95, -95, -120, -77, -128, -53, -128, 86, 75, 89, 75, 91, 66, 96, 61, 91, 53, 91, 40, 82, 29, 86, 20, 79, 5, 61, -7, 51, -16, 40, -31, 15, -35, -3, -36, -25, -38, -37, -40, -68, -35, -98, -19, -128, -3, -128, 13, -128, 27, -128, 48, -128, 47, -128, 75, -128, 78, -128, 64]",esp32_1
CSI_DATA,132757,2025-08-27 15:32:36.037,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968070465,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 103, -128, 48, -128, -9, -128, -57, -128, -94, -128, -120, -128, -128, -128, -128, -128, -128, -128, -98, -128, -62, -128, -23, -128, 24, -128, 69, -105, 102, -62, 118, -16, 127, 39, 127, 98, 127, 127, 119, 127, 86, 127, -128, -28, -128, -25, -128, -22, -128, -15, -128, -8, -124, 6, -114, 19, -107, 31, -85, 41, -59, 41, -53, 55, -35, 52, -6, 52, 31, 49, 46, 36, 51, 21, 81, 9, 118, -15, 127, -47, 127, -73, 127, -112, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
