type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,146381,2025-07-23 16:14:16.472,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644443795,0,14,0,0,0,104,0,"[0, 0, 65, 71, 61, 34, 66, -3, 72, -37, 80, -67, 94, -89, 113, -105, 127, -115, 127, -117, 127, -112, 127, -104, 127, -94, 127, -82, 127, -70, 126, -60, 104, -54, 84, -52, 65, -58, 48, -68, 36, -79, 29, -90, 28, -100, 32, -109, 41, -115, 50, -117, 4, 80, 4, 88, 2, 96, 0, 103, -4, 109, -9, 113, -11, 113, -8, 111, -2, 108, 7, 101, 20, 96, 35, 92, 53, 91, 75, 94, 97, 99, 115, 109, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 119, 127]",esp32_1
CSI_DATA,146382,2025-07-23 16:14:16.495,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644453803,0,14,0,0,0,104,0,"[0, 0, 77, 58, 67, 23, 65, -12, 64, -48, 68, -80, 79, -105, 96, -122, 113, -128, 126, -128, 127, -128, 127, -128, 127, -122, 127, -107, 127, -94, 116, -82, 97, -73, 76, -67, 57, -68, 40, -73, 26, -81, 16, -91, 12, -101, 15, -110, 24, -117, 33, -119, 18, 77, 19, 86, 20, 95, 19, 101, 16, 108, 11, 112, 6, 113, 6, 110, 13, 104, 24, 96, 36, 91, 51, 84, 70, 77, 91, 75, 112, 77, 127, 84, 127, 95, 127, 105, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,146383,2025-07-23 16:14:16.527,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644463789,0,14,0,0,0,104,0,"[0, 0, -101, 9, -68, 28, -40, 50, -20, 79, -6, 109, 3, 127, 6, 127, 2, 127, -4, 127, -11, 127, -22, 127, -30, 127, -35, 127, -38, 127, -35, 127, -26, 117, -15, 100, -1, 87, 16, 79, 32, 77, 47, 80, 57, 86, 62, 93, 60, 102, 56, 109, -68, -40, -73, -48, -81, -57, -87, -66, -88, -72, -86, -76, -83, -77, -81, -75, -81, -68, -84, -58, -87, -44, -92, -29, -104, -12, -120, 3, -128, 17, -128, 29, -128, 38, -128, 41, -128, 40, -128, 35, -128, 28, -128, 18, -128, 7, -128, 0, -128, -7, -128, -14]",esp32_1
CSI_DATA,146384,2025-07-23 16:14:16.551,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644476832,0,14,0,0,0,104,0,"[0, 0, 82, 39, 60, 8, 46, -26, 36, -61, 31, -92, 34, -120, 41, -128, 48, -128, 57, -128, 66, -128, 74, -128, 79, -128, 80, -128, 78, -128, 71, -120, 57, -102, 42, -89, 25, -82, 6, -78, -12, -79, -27, -84, -37, -90, -41, -99, -39, -111, -34, -118, 28, 71, 30, 79, 31, 88, 31, 98, 28, 107, 23, 112, 18, 112, 17, 108, 23, 99, 30, 88, 39, 78, 53, 67, 72, 56, 96, 47, 119, 43, 127, 42, 127, 46, 127, 53, 127, 61, 127, 71, 127, 84, 127, 95, 127, 106, 127, 110, 127, 108, 127, 106]",esp32_1
CSI_DATA,146385,2025-07-23 16:14:16.579,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644483766,0,14,0,0,0,104,0,"[0, 0, -63, 74, -29, 66, 5, 61, 34, 66, 60, 75, 84, 85, 103, 98, 115, 110, 119, 122, 117, 127, 110, 127, 101, 127, 90, 127, 77, 127, 68, 116, 62, 99, 57, 81, 56, 62, 62, 45, 70, 34, 79, 27, 89, 24, 97, 25, 103, 31, 106, 38, -74, 19, -82, 18, -91, 15, -100, 13, -106, 11, -108, 8, -106, 5, -102, 6, -97, 10, -92, 18, -85, 31, -78, 47, -77, 62, -79, 80, -79, 101, -81, 122, -91, 127, -106, 127, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125]",esp32_1
CSI_DATA,146386,2025-07-23 16:14:16.611,0,sit,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644493770,0,14,0,0,0,104,0,"[0, 0, -86, 71, -48, 67, -9, 69, 25, 82, 53, 98, 77, 113, 93, 127, 103, 127, 107, 127, 104, 127, 96, 127, 86, 127, 74, 127, 60, 127, 50, 127, 45, 126, 43, 104, 47, 84, 56, 68, 67, 56, 79, 50, 90, 47, 101, 47, 109, 55, 111, 64, -87, 12, -94, 9, -105, 4, -114, -1, -119, -5, -119, -9, -116, -12, -113, -11, -109, -6, -106, 4, -100, 20, -95, 38, -97, 56, -103, 77, -108, 99, -115, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113]",esp32_1
CSI_DATA,146388,2025-07-23 16:14:16.705,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644513776,0,14,0,0,0,104,0,"[0, 0, 91, 20, 68, -7, 53, -33, 41, -61, 34, -91, 32, -117, 36, -128, 44, -128, 54, -128, 63, -128, 70, -128, 76, -128, 81, -128, 83, -128, 78, -117, 65, -101, 51, -88, 36, -80, 20, -77, 4, -78, -10, -82, -20, -87, -23, -95, -20, -104, -16, -111, 47, 55, 52, 61, 57, 69, 60, 78, 60, 84, 55, 87, 51, 89, 50, 87, 53, 80, 59, 71, 66, 61, 76, 49, 92, 36, 110, 25, 127, 17, 127, 15, 127, 17, 127, 19, 127, 23, 127, 31, 127, 41, 127, 52, 127, 62, 127, 67, 127, 66, 127, 65]",esp32_1
CSI_DATA,146389,2025-07-23 16:14:16.738,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644523817,0,14,0,0,0,104,0,"[0, 0, 57, -97, 24, -82, -12, -74, -44, -75, -73, -80, -99, -89, -121, -99, -128, -111, -128, -125, -128, -128, -128, -128, -126, -128, -114, -128, -99, -128, -85, -128, -75, -116, -68, -95, -65, -75, -69, -59, -77, -44, -87, -35, -97, -29, -106, -30, -113, -37, -116, -44, 72, -45, 79, -46, 90, -47, 101, -46, 108, -45, 109, -42, 108, -39, 108, -38, 104, -42, 95, -49, 84, -58, 75, -69, 71, -85, 68, -107, 64, -128, 61, -128, 67, -128, 77, -128, 89, -128, 101, -128, 116, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,146390,2025-07-23 16:14:16.771,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644533793,0,14,0,0,0,104,0,"[0, 0, 96, 14, 69, -10, 51, -37, 35, -67, 22, -96, 16, -123, 18, -128, 26, -128, 38, -128, 49, -128, 57, -128, 64, -128, 69, -128, 71, -128, 66, -128, 56, -115, 44, -100, 30, -89, 12, -82, -6, -80, -21, -82, -30, -88, -35, -96, -33, -107, -30, -116, 51, 58, 56, 64, 63, 73, 66, 80, 65, 87, 62, 91, 60, 91, 61, 87, 64, 80, 68, 72, 72, 63, 81, 50, 97, 36, 116, 23, 127, 13, 127, 8, 127, 8, 127, 9, 127, 12, 127, 15, 127, 21, 127, 33, 127, 48, 127, 58, 127, 62, 127, 64]",esp32_1
CSI_DATA,146391,2025-07-23 16:14:16.803,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644544510,0,14,0,0,0,104,0,"[0, 0, -37, -94, -43, -59, -56, -24, -71, 4, -87, 28, -106, 48, -128, 62, -128, 68, -128, 67, -128, 62, -128, 55, -128, 47, -128, 37, -128, 26, -128, 19, -124, 17, -105, 18, -88, 23, -73, 33, -63, 47, -57, 60, -55, 71, -59, 80, -69, 87, -78, 89, 19, -79, 22, -85, 26, -93, 31, -98, 39, -103, 45, -104, 45, -102, 43, -100, 38, -96, 28, -93, 11, -94, -6, -95, -22, -96, -40, -105, -60, -119, -78, -128, -92, -128, -104, -128, -109, -128, -108, -128, -105, -128, -99, -128, -90, -128, -79, -128, -65, -128, -56, -128]",esp32_1
CSI_DATA,146392,2025-07-23 16:14:16.838,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644553786,0,14,0,0,0,104,0,"[0, 0, -16, 125, 11, 89, 45, 60, 78, 40, 111, 24, 127, 14, 127, 15, 127, 22, 127, 31, 127, 43, 127, 59, 127, 72, 127, 79, 127, 80, 127, 77, 127, 67, 125, 51, 111, 32, 102, 10, 98, -9, 99, -24, 104, -35, 113, -42, 127, -43, 127, -41, -64, 76, -71, 80, -79, 83, -88, 85, -97, 89, -101, 89, -101, 87, -98, 87, -91, 88, -79, 91, -63, 99, -47, 111, -35, 124, -23, 127, -9, 127, 3, 127, 9, 127, 8, 127, 5, 127, 0, 127, -10, 127, -23, 127, -37, 127, -47, 127, -52, 127, -54, 127]",esp32_1
CSI_DATA,146393,2025-07-23 16:14:16.865,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644563790,0,14,0,0,0,104,0,"[0, 0, -50, 88, -19, 72, 16, 60, 47, 56, 75, 56, 101, 59, 124, 66, 127, 74, 127, 86, 127, 101, 127, 114, 127, 122, 127, 122, 117, 117, 101, 107, 87, 93, 76, 76, 70, 57, 70, 40, 74, 24, 81, 13, 90, 5, 100, 3, 110, 6, 115, 11, -68, 40, -76, 40, -86, 38, -94, 37, -100, 38, -103, 37, -102, 35, -98, 35, -92, 38, -87, 46, -77, 59, -68, 71, -65, 84, -62, 103, -57, 124, -55, 127, -58, 127, -67, 127, -78, 127, -87, 127, -97, 127, -107, 127, -117, 127, -123, 127, -119, 127, -114, 127]",esp32_1
CSI_DATA,146395,2025-07-23 16:14:16.960,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644583850,0,14,0,0,0,104,0,"[0, 0, 76, -69, 40, -64, 6, -63, -24, -71, -51, -82, -74, -96, -94, -112, -108, -125, -112, -128, -110, -128, -105, -128, -96, -128, -84, -128, -70, -128, -59, -128, -50, -118, -46, -99, -45, -80, -51, -64, -61, -51, -72, -44, -83, -40, -93, -39, -100, -45, -103, -54, 75, -11, 83, -9, 93, -5, 101, -2, 107, 1, 108, 5, 105, 5, 103, 4, 99, 0, 94, -10, 89, -23, 86, -39, 90, -56, 96, -74, 99, -94, 103, -115, 115, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -110]",esp32_1
CSI_DATA,146396,2025-07-23 16:14:16.993,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644593773,0,14,0,0,0,104,0,"[0, 0, -75, 88, -39, 77, -3, 72, 30, 73, 61, 81, 89, 91, 111, 104, 127, 118, 127, 127, 127, 127, 125, 127, 114, 127, 101, 127, 88, 127, 76, 127, 66, 124, 58, 104, 56, 83, 60, 64, 67, 49, 79, 40, 91, 36, 101, 36, 109, 43, 112, 50, -80, 29, -88, 28, -99, 24, -107, 21, -113, 20, -114, 19, -112, 18, -109, 19, -105, 25, -100, 35, -92, 48, -86, 63, -86, 78, -89, 97, -89, 121, -90, 127, -98, 127, -112, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
