type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,44897,2025-07-23 16:14:16.472,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3558997093,0,14,0,0,0,104,0,"[0, 0, 39, 127, 30, 127, 12, 120, -10, 107, -35, 93, -65, 86, -96, 85, -122, 89, -128, 101, -128, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -98, 127, -75, 112, -55, 86, -39, 57, -26, 29, -18, 3, -12, -17, 33, -65, 37, -61, 46, -61, 56, -61, 64, -58, 70, -58, 76, -59, 83, -57, 89, -57, 91, -60, 90, -61, 86, -56, 78, -51, 70, -51, 62, -48, 49, -38, 36, -28, 27, -13, 20, 9, 11, 34, 5, 59, 6, 80, 11, 102, 19, 123, 26, 127, 33, 127]",esp32_2
CSI_DATA,44898,2025-07-23 16:14:16.501,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3559029221,0,14,0,0,0,104,0,"[0, 0, 122, 26, 103, 37, 79, 51, 55, 62, 30, 78, 2, 101, -20, 127, -37, 127, -51, 127, -55, 127, -53, 127, -49, 127, -45, 127, -42, 127, -35, 127, -30, 127, -25, 127, -12, 127, 0, 127, 3, 124, 3, 91, 5, 53, 6, 18, 2, -7, -4, -25, -67, -21, -65, -26, -67, -33, -71, -41, -73, -49, -70, -59, -71, -69, -76, -72, -78, -73, -74, -76, -68, -74, -66, -68, -66, -61, -62, -52, -51, -40, -37, -27, -21, -13, -2, -1, 19, 10, 41, 22, 63, 26, 87, 27, 111, 32, 127, 33, 127, 28, 127, 21]",esp32_2
CSI_DATA,44899,2025-07-23 16:14:16.522,0,sit,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3559055111,0,14,0,0,0,104,0,"[0, 0, -112, 127, -106, 108, -103, 71, -106, 26, -112, -21, -125, -68, -128, -110, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -114, -128, -86, -128, -66, -111, -46, -69, -30, -30, -15, 9, 0, 38, 9, 90, -64, 96, -63, 106, -61, 117, -60, 126, -58, 127, -55, 127, -51, 127, -52, 127, -52, 127, -48, 127, -48, 127, -38, 114, -21, 94, -12, 76, -9, 54, -4, 24, 3, -8, 18, -32, 39, -56, 58, -86, 81, -109, 109, -121, 127, -127, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,44900,2025-07-23 16:14:16.545,0,sit,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3559080134,0,14,0,0,0,104,0,"[0, 0, 121, 57, 95, 66, 56, 81, 15, 97, -20, 114, -56, 127, -92, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -110, 127, -90, 127, -72, 127, -49, 127, -29, 97, -16, 53, -7, 15, 2, -18, 7, -43, -100, -50, -104, -58, -106, -63, -112, -64, -119, -70, -117, -75, -111, -76, -112, -78, -114, -79, -109, -76, -100, -74, -92, -64, -83, -50, -71, -36, -54, -21, -32, -10, -10, -3, 15, 11, 39, 27, 65, 42, 91, 52, 116, 54, 127, 58, 127, 57, 127, 51, 127, 54]",esp32_2
CSI_DATA,44901,2025-07-23 16:14:16.565,0,sit,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3559114744,0,14,0,0,0,104,0,"[0, 0, 119, -97, 113, -62, 100, -30, 81, 9, 71, 57, 68, 108, 63, 127, 64, 127, 61, 127, 54, 127, 55, 127, 62, 127, 67, 127, 73, 127, 78, 127, 77, 127, 66, 127, 51, 127, 46, 127, 47, 127, 44, 107, 30, 60, 7, 14, -12, -20, -20, -39, -87, 55, -97, 57, -106, 64, -109, 67, -107, 63, -99, 62, -96, 59, -96, 63, -92, 71, -80, 65, -61, 60, -49, 55, -40, 43, -30, 35, -4, 32, 31, 33, 50, 25, 68, 3, 89, -27, 107, -51, 122, -63, 127, -81, 127, -107, 127, -127, 127, -128, 127, -128]",esp32_2
CSI_DATA,44902,2025-07-23 16:14:16.590,0,sit,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3559151799,0,14,0,0,0,104,0,"[0, 0, 127, -35, 127, -20, 127, 4, 127, 31, 127, 59, 127, 98, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 109, 121, 79, 87, 55, 40, 34, -5, 20, -31, 21, -46, -100, -49, -102, -49, -103, -46, -104, -44, -103, -44, -100, -44, -99, -37, -96, -27, -95, -23, -96, -19, -93, -15, -92, -10, -84, 2, -67, 16, -53, 25, -38, 43, -22, 64, -9, 80, -3, 99, 4, 121, 8, 127, 5, 127, 1, 127, -6, 127, -13, 127, -17]",esp32_2
CSI_DATA,44903,2025-07-23 16:14:16.611,0,sit,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3559214013,0,14,0,0,0,104,0,"[0, 0, 42, -115, 48, -100, 53, -84, 59, -68, 70, -51, 84, -34, 105, -19, 127, -8, 127, -1, 127, 6, 127, 6, 127, -1, 127, -9, 127, -16, 127, -24, 127, -31, 127, -35, 127, -38, 127, -41, 106, -43, 79, -39, 53, -30, 27, -20, 6, -8, -8, 2, -49, 39, -53, 36, -57, 32, -61, 27, -67, 22, -75, 21, -80, 20, -84, 15, -89, 12, -93, 12, -95, 10, -93, 8, -84, 8, -75, 10, -65, 8, -53, 5, -42, 2, -30, -3, -14, -13, 3, -25, 19, -37, 31, -54, 36, -74, 41, -91, 44, -105, 45, -112]",esp32_2
CSI_DATA,44904,2025-07-23 16:14:16.633,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3559248029,0,14,0,0,0,104,0,"[0, 0, -121, 35, -112, 24, -101, 15, -93, 0, -87, -19, -83, -40, -85, -63, -94, -83, -106, -98, -117, -113, -128, -128, -128, -128, -128, -123, -128, -116, -128, -108, -128, -94, -128, -79, -128, -64, -120, -48, -102, -35, -78, -27, -51, -17, -26, -10, -5, -9, 10, -8, 46, 42, 47, 45, 45, 49, 42, 55, 43, 63, 43, 69, 43, 73, 41, 79, 39, 85, 41, 88, 44, 88, 45, 86, 44, 81, 41, 71, 38, 60, 32, 48, 20, 37, 8, 28, -4, 18, -22, 12, -42, 10, -59, 10, -79, 13, -97, 17, -108, 23, -114, 28]",esp32_2
CSI_DATA,44905,2025-07-23 16:14:16.656,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3559273804,0,14,0,0,0,104,0,"[0, 0, -12, -108, -3, -95, 13, -79, 30, -61, 49, -44, 70, -31, 93, -22, 114, -14, 127, -11, 127, -10, 127, -13, 127, -19, 127, -25, 127, -28, 127, -32, 127, -37, 127, -41, 127, -42, 118, -40, 92, -37, 65, -31, 42, -24, 20, -16, 0, -9, -15, -2, -15, 53, -21, 55, -30, 58, -38, 60, -46, 63, -54, 67, -60, 71, -64, 75, -66, 75, -67, 72, -66, 69, -62, 65, -53, 59, -42, 50, -34, 39, -27, 23, -18, 4, -10, -12, -4, -30, 0, -51, 2, -72, 3, -93, 2, -109, -3, -120, -10, -128, -13, -128]",esp32_2
CSI_DATA,44906,2025-07-23 16:14:16.674,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3559299831,0,14,0,0,0,104,0,"[0, 0, -128, 2, -120, -6, -102, -19, -85, -38, -73, -57, -62, -85, -50, -121, -46, -128, -52, -128, -59, -128, -65, -128, -72, -128, -88, -128, -104, -128, -111, -128, -118, -128, -120, -128, -114, -128, -100, -127, -84, -97, -70, -69, -54, -44, -30, -24, -6, -7, 9, 6, 47, 57, 46, 63, 43, 73, 39, 79, 40, 86, 39, 96, 37, 102, 37, 106, 33, 112, 30, 114, 28, 109, 24, 102, 17, 94, 9, 82, 3, 67, -4, 51, -16, 36, -27, 22, -41, 10, -63, 1, -88, -6, -111, -9, -128, -8, -128, -6, -128, -4, -128, -5]",esp32_2
