type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,120158,2025-07-23 16:51:04.834,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1472536737,0,14,0,0,0,104,0,"[0, 0, 64, -84, 79, -90, 95, -102, 110, -109, 120, -113, 127, -121, 127, -126, 127, -128, 127, -128, 127, -128, 124, -128, 115, -128, 105, -128, 95, -124, 84, -110, 74, -92, 62, -75, 49, -58, 39, -41, 29, -25, 21, -10, 16, 4, 9, 13, 3, 18, -3, 23, -10, 111, -12, 114, -13, 118, -11, 122, -9, 122, -6, 116, -3, 107, -1, 97, 2, 85, 3, 69, 4, 49, 5, 26, 3, 5, -1, -15, -5, -36, -9, -55, -15, -70, -20, -81, -22, -88, -22, -92, -24, -94, -23, -98, -20, -99, -12, -96, -1, -92, 9, -91]",esp32_2
CSI_DATA,120159,2025-07-23 16:51:04.866,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1472546734,0,14,0,0,0,104,0,"[0, 0, -128, -82, -128, -108, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -121, -128, -100, -106, -84, -80, -71, -54, -58, -35, -44, -12, -30, 10, -20, 29, -11, 40, -2, 127, 27, 127, 31, 127, 33, 127, 32, 127, 29, 127, 27, 127, 23, 127, 17, 127, 12, 123, 6, 93, -1, 63, -4, 35, -5, 4, -4, -25, -2, -53, -1, -83, 2, -109, 9, -124, 14, -128, 16, -128, 18, -128, 20, -128, 24, -128, 22, -128, 8, -128, -9]",esp32_2
CSI_DATA,120160,2025-07-23 16:51:04.888,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1472556711,0,14,0,0,0,104,0,"[0, 0, -32, 127, -58, 127, -88, 127, -111, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -105, 127, -89, 127, -75, 127, -61, 109, -45, 79, -31, 47, -21, 21, -14, 1, -6, -17, 1, -31, -10, -128, -5, -128, -4, -128, -7, -128, -6, -128, -5, -128, -4, -128, -4, -128, -9, -128, -16, -128, -18, -118, -21, -92, -25, -61, -26, -29, -23, -1, -17, 27, -13, 55, -6, 84, 4, 110, 15, 127, 25, 127, 34, 127, 36, 127, 36, 127, 34, 127, 27, 127]",esp32_2
CSI_DATA,120161,2025-07-23 16:51:04.943,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1472567288,0,14,0,0,0,104,0,"[0, 0, 88, 51, 79, 64, 75, 80, 68, 99, 59, 119, 54, 127, 48, 127, 46, 127, 49, 127, 54, 127, 59, 127, 64, 127, 66, 127, 65, 127, 61, 127, 56, 127, 52, 117, 46, 97, 38, 75, 28, 54, 19, 36, 13, 20, 6, 2, -2, -14, -7, -22, -96, 4, -99, -1, -104, -5, -111, -5, -116, -8, -119, -11, -118, -12, -114, -13, -108, -11, -100, -6, -88, 1, -73, 5, -56, 7, -40, 14, -21, 22, 1, 28, 24, 32, 44, 31, 65, 31, 83, 32, 96, 30, 107, 27, 116, 26, 121, 25, 124, 23, 127, 24]",esp32_2
CSI_DATA,120163,2025-07-23 16:51:05.047,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1472586711,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 107, -128, 74, -128, 40, -128, 4, -128, -34, -128, -66, -128, -90, -128, -108, -128, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128, -111, -128, -95, -128, -80, -128, -61, -120, -38, -89, -18, -62, 0, -34, 17, -10, 36, 4, 50, -12, -128, -4, -128, 8, -128, 22, -128, 34, -128, 38, -128, 44, -128, 49, -128, 46, -128, 39, -128, 27, -128, 15, -128, -1, -114, -21, -91, -42, -67, -67, -39, -92, -10, -109, 19, -122, 48, -128, 77, -128, 108, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,120164,2025-07-23 16:51:05.073,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1472596725,0,14,0,0,0,104,0,"[0, 0, 110, 74, 88, 75, 65, 80, 44, 87, 21, 91, -2, 99, -25, 111, -45, 119, -64, 126, -80, 127, -93, 127, -101, 127, -108, 127, -110, 127, -105, 127, -96, 127, -84, 126, -70, 109, -57, 91, -42, 75, -24, 60, -6, 44, 12, 29, 27, 18, 35, 9, -66, 43, -69, 36, -76, 32, -85, 28, -95, 21, -102, 15, -104, 11, -106, 10, -106, 11, -102, 11, -94, 13, -85, 19, -72, 27, -57, 36, -44, 44, -27, 54, -6, 65, 15, 75, 37, 84, 59, 90, 80, 91, 100, 91, 117, 92, 127, 90, 127, 86, 127, 84]",esp32_2
CSI_DATA,120165,2025-07-23 16:51:05.107,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1472610664,0,14,0,0,0,104,0,"[0, 0, 127, -30, 127, -21, 123, -4, 108, 18, 90, 40, 74, 61, 58, 83, 45, 104, 36, 125, 29, 127, 24, 127, 18, 127, 12, 127, 10, 127, 7, 127, 3, 127, 2, 127, 7, 127, 12, 115, 16, 92, 20, 69, 26, 46, 30, 23, 35, 5, 39, -7, 9, 69, -1, 67, -13, 70, -22, 75, -32, 78, -42, 81, -48, 84, -53, 86, -56, 86, -55, 85, -49, 82, -38, 77, -27, 73, -14, 71, 5, 66, 26, 60, 45, 53, 68, 44, 91, 33, 110, 22, 126, 10, 127, 0, 127, -11, 127, -27, 127, -41, 127, -46]",esp32_2
CSI_DATA,120166,2025-07-23 16:51:05.137,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1472616737,0,14,0,0,0,104,0,"[0, 0, 94, 122, 76, 115, 55, 110, 31, 103, 4, 95, -24, 90, -51, 87, -77, 85, -101, 81, -124, 80, -128, 83, -128, 83, -128, 81, -128, 78, -128, 75, -128, 70, -128, 65, -127, 59, -107, 52, -84, 47, -63, 43, -40, 42, -17, 43, 4, 43, 16, 42, -53, 41, -60, 35, -68, 27, -77, 21, -85, 14, -91, 5, -94, -3, -97, -7, -100, -6, -98, -6, -92, -5, -87, 3, -81, 12, -73, 23, -62, 37, -46, 53, -28, 71, -11, 86, 5, 100, 22, 112, 41, 122, 58, 127, 77, 127, 94, 127, 105, 127, 113, 127]",esp32_2
CSI_DATA,120167,2025-07-23 16:51:05.166,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1472626705,0,14,0,0,0,104,0,"[0, 0, -128, 85, -128, 69, -127, 52, -117, 29, -106, 0, -95, -27, -89, -54, -84, -84, -79, -111, -77, -128, -77, -128, -75, -128, -72, -128, -70, -128, -68, -128, -64, -128, -60, -128, -57, -128, -57, -116, -53, -92, -50, -68, -50, -43, -50, -21, -50, -2, -50, 12, -44, -57, -37, -61, -27, -71, -15, -78, -6, -85, 0, -91, 6, -95, 10, -101, 13, -102, 14, -100, 11, -97, 6, -89, -1, -79, -13, -73, -29, -67, -45, -57, -64, -44, -84, -29, -99, -10, -113, 8, -128, 25, -128, 44, -128, 62, -128, 79, -128, 91, -128, 97]",esp32_2
CSI_DATA,120168,2025-07-23 16:51:05.197,0,bend,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1472636754,0,14,0,0,0,104,0,"[0, 0, 127, -22, 127, -12, 124, -1, 108, 16, 89, 36, 71, 56, 57, 77, 43, 97, 30, 114, 20, 127, 11, 127, 4, 127, -1, 127, -6, 127, -9, 127, -8, 127, -6, 127, -4, 127, 2, 115, 9, 98, 15, 81, 24, 62, 35, 43, 45, 25, 51, 12, 30, 57, 23, 60, 13, 66, 3, 71, -7, 76, -15, 80, -22, 81, -30, 83, -35, 86, -36, 87, -32, 85, -28, 85, -22, 83, -11, 80, 3, 75, 21, 70, 41, 62, 60, 54, 77, 46, 94, 35, 113, 24, 127, 14, 127, 1, 127, -14, 127, -25, 127, -31]",esp32_2
