type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,220991,2025-07-23 16:51:04.823,0,bend,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852664753,0,14,0,0,0,104,0,"[0, 0, 56, 38, 62, 4, 76, -27, 93, -51, 107, -70, 120, -86, 127, -96, 127, -100, 127, -100, 127, -98, 127, -92, 127, -85, 127, -76, 127, -69, 127, -65, 117, -62, 101, -62, 88, -66, 77, -73, 68, -79, 62, -86, 61, -92, 64, -96, 70, -98, 75, -96, 3, 87, -3, 96, -11, 105, -22, 113, -34, 116, -44, 116, -51, 110, -53, 100, -47, 88, -34, 79, -16, 75, 5, 73, 27, 72, 50, 78, 71, 89, 87, 104, 102, 122, 115, 127, 121, 127, 121, 127, 116, 127, 108, 127, 98, 127, 88, 127, 77, 127, 68, 127]",esp32_1
CSI_DATA,220992,2025-07-23 16:51:04.864,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852674784,0,14,0,0,0,104,0,"[0, 0, -70, -12, -62, 25, -62, 58, -64, 90, -67, 117, -75, 127, -87, 127, -101, 127, -112, 127, -120, 127, -123, 127, -122, 127, -120, 127, -113, 127, -99, 121, -82, 110, -66, 104, -50, 102, -35, 102, -21, 105, -11, 110, -5, 116, -6, 119, -11, 123, -17, 126, -31, -85, -29, -98, -26, -111, -19, -121, -8, -128, 5, -128, 14, -128, 18, -119, 13, -107, 3, -93, -9, -82, -28, -70, -54, -60, -81, -56, -106, -59, -128, -66, -128, -78, -128, -91, -128, -101, -128, -113, -128, -126, -128, -128, -128, -128, -128, -128, -128, -121, -125, -111]",esp32_1
CSI_DATA,220993,2025-07-23 16:51:04.888,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852684824,0,14,0,0,0,104,0,"[0, 0, 47, -65, 7, -74, -30, -87, -61, -108, -86, -128, -105, -128, -118, -128, -126, -128, -124, -128, -117, -128, -110, -128, -102, -128, -92, -128, -81, -128, -75, -128, -73, -128, -73, -113, -78, -97, -88, -82, -98, -69, -109, -63, -116, -63, -120, -66, -122, -72, -121, -77, 97, 7, 108, 15, 120, 31, 127, 46, 127, 59, 127, 68, 119, 72, 109, 71, 100, 66, 93, 55, 85, 33, 82, 7, 89, -18, 101, -43, 111, -70, 124, -96, 127, -116, 127, -128, 127, -128, 127, -128, 127, -128, 127, -122, 127, -112, 127, -97, 127, -82, 127, -71]",esp32_1
CSI_DATA,220995,2025-07-23 16:51:04.982,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852704776,0,14,0,0,0,104,0,"[0, 0, -3, -73, -35, -58, -69, -47, -99, -44, -125, -44, -128, -48, -128, -56, -128, -65, -128, -73, -128, -82, -128, -90, -128, -94, -128, -92, -128, -88, -128, -78, -121, -64, -111, -48, -106, -33, -105, -18, -106, -6, -110, 0, -115, 5, -120, 8, -125, 5, -127, 0, 64, -58, 77, -58, 91, -55, 103, -51, 113, -47, 119, -40, 119, -33, 115, -28, 107, -25, 93, -27, 75, -37, 60, -50, 51, -64, 44, -83, 35, -107, 29, -128, 31, -128, 39, -128, 49, -128, 59, -128, 69, -128, 79, -128, 86, -128, 86, -128, 82, -128, 75, -128]",esp32_1
CSI_DATA,220996,2025-07-23 16:51:05.014,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852714816,0,14,0,0,0,104,0,"[0, 0, 62, 28, 61, -7, 68, -42, 77, -73, 88, -99, 100, -118, 116, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -109, 127, -98, 127, -89, 109, -82, 93, -80, 77, -82, 63, -88, 51, -94, 44, -100, 41, -105, 43, -110, 49, -113, 55, -112, 19, 80, 18, 90, 12, 103, 4, 112, -6, 120, -16, 123, -22, 121, -25, 113, -24, 103, -15, 93, 0, 86, 16, 77, 36, 70, 60, 68, 82, 73, 102, 84, 122, 98, 127, 112, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 112, 127, 101, 127]",esp32_1
CSI_DATA,220997,2025-07-23 16:51:05.042,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852730493,0,14,0,0,0,104,0,"[0, 0, -63, 32, -36, 52, -13, 76, 4, 104, 16, 127, 21, 127, 21, 127, 18, 127, 12, 127, 5, 127, -3, 127, -8, 127, -13, 127, -15, 127, -13, 127, -6, 127, 1, 116, 12, 106, 24, 100, 36, 95, 47, 94, 54, 95, 56, 100, 55, 106, 51, 111, -69, -35, -77, -46, -86, -59, -90, -69, -89, -81, -82, -89, -73, -92, -66, -91, -63, -84, -63, -73, -63, -58, -66, -42, -79, -24, -96, -6, -111, 8, -125, 19, -128, 27, -128, 32, -128, 34, -128, 31, -128, 24, -128, 15, -128, 6, -128, 0, -128, -3, -128, -6]",esp32_1
CSI_DATA,220998,2025-07-23 16:51:05.073,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852734775,0,14,0,0,0,104,0,"[0, 0, 58, -54, 25, -72, -5, -91, -26, -116, -41, -128, -50, -128, -55, -128, -59, -128, -57, -128, -49, -128, -40, -128, -31, -128, -23, -128, -17, -128, -16, -128, -19, -128, -23, -128, -32, -114, -44, -106, -56, -100, -67, -100, -74, -102, -76, -104, -73, -109, -69, -113, 84, 13, 93, 21, 104, 32, 112, 46, 113, 57, 107, 64, 100, 67, 94, 67, 90, 63, 86, 52, 82, 34, 83, 15, 91, -4, 104, -23, 116, -42, 127, -60, 127, -75, 127, -84, 127, -84, 127, -80, 127, -76, 127, -69, 127, -61, 127, -52, 127, -42, 127, -33]",esp32_1
CSI_DATA,220999,2025-07-23 16:51:05.102,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852744793,0,14,0,0,0,104,0,"[0, 0, 43, -55, 12, -63, -15, -78, -37, -98, -53, -117, -66, -128, -73, -128, -75, -128, -71, -128, -64, -128, -58, -128, -52, -128, -45, -128, -36, -128, -33, -128, -34, -128, -37, -115, -42, -101, -50, -92, -59, -87, -68, -86, -74, -86, -74, -88, -71, -93, -68, -98, 76, -3, 85, 2, 97, 11, 105, 19, 108, 29, 106, 37, 101, 43, 95, 46, 90, 43, 85, 32, 79, 18, 77, 1, 81, -16, 89, -35, 96, -53, 104, -70, 119, -85, 127, -96, 127, -99, 127, -96, 127, -92, 127, -87, 127, -80, 127, -71, 127, -59, 127, -50]",esp32_1
CSI_DATA,221000,2025-07-23 16:51:05.119,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852758072,0,14,0,0,0,104,0,"[0, 0, -86, -36, -88, 4, -96, 39, -107, 75, -121, 107, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 110, -128, 101, -128, 91, -128, 85, -128, 82, -113, 85, -99, 94, -84, 101, -76, 108, -76, 114, -79, 117, -86, 118, -92, 116, -34, -90, -31, -102, -28, -116, -24, -128, -13, -128, 0, -128, 8, -128, 12, -128, 10, -127, 2, -118, -11, -109, -29, -98, -49, -89, -72, -86, -99, -91, -124, -103, -128, -118, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -121, -128]",esp32_1
CSI_DATA,221001,2025-07-23 16:51:05.151,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852767739,0,14,0,0,0,104,0,"[0, 0, 73, 31, 74, -5, 84, -38, 95, -67, 107, -90, 123, -108, 127, -121, 127, -126, 127, -127, 127, -124, 127, -117, 127, -106, 127, -93, 127, -81, 127, -74, 127, -70, 116, -68, 102, -71, 91, -77, 82, -85, 76, -93, 74, -98, 76, -100, 84, -100, 89, -100, 30, 80, 30, 89, 27, 101, 22, 112, 13, 121, 3, 125, -5, 124, -9, 120, -7, 111, 0, 101, 12, 94, 28, 86, 47, 78, 67, 76, 87, 81, 107, 91, 127, 104, 127, 115, 127, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 108, 127]",esp32_1
