type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,133559,2025-08-27 15:31:33.651,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764373475,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 107, -103, 86, -67, 73, -27, 67, 8, 71, 36, 86, 56, 109, 64, 127, 60, 127, 48, 127, 29, 127, 5, 127, -13, 127, -128, -128, -128, -128, -128, -128, -112, -128, -89, -128, -71, -128, -66, -103, -75, -69, -94, -38, -122, -11, -128, 6, -128, 12, -128, 8, -128, 1, -128, -8, -128, -17, -128, -25, -128, -27, -128, -19, -128, 1, -128, 30, -128, 64, -128, 106, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,133560,2025-08-27 15:31:33.669,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764402191,0,14,0,0,0,104,0,"[0, 0, 59, 127, 51, 127, 50, 127, 50, 127, 52, 127, 54, 127, 54, 127, 50, 127, 44, 127, 34, 127, 22, 127, 11, 127, 5, 127, 2, 127, 7, 98, 24, 62, 47, 34, 73, 18, 101, 12, 124, 17, 127, 31, 127, 48, 127, 66, 125, 81, 110, 90, -128, 74, -128, 51, -128, 22, -128, 1, -128, -10, -128, -11, -120, 1, -97, 23, -82, 51, -74, 84, -76, 118, -85, 127, -101, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -105, 127, -75, 127, -44, 127, -12, 127, 17, 127, 42, 127, 55, 127]",esp32_2
CSI_DATA,133562,2025-08-27 15:31:33.718,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764488709,0,14,0,0,0,104,0,"[0, 0, 70, 127, 68, 127, 74, 127, 80, 127, 86, 127, 92, 127, 96, 127, 97, 127, 89, 127, 72, 127, 52, 127, 33, 127, 19, 127, 8, 127, 5, 103, 14, 57, 33, 16, 60, -14, 93, -31, 124, -35, 127, -26, 127, -6, 127, 18, 127, 41, 127, 56, -128, 23, -128, -3, -128, -32, -128, -51, -128, -60, -128, -56, -128, -37, -108, -9, -92, 26, -88, 66, -94, 102, -106, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -97, 127, -62, 127, -26, 127, 6, 127, 33, 127, 52, 127, 62, 127]",esp32_2
CSI_DATA,133563,2025-08-27 15:31:33.747,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764523222,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 125, 127, 114, 127, 105, 127, 101, 127, 100, 127, 102, 127, 105, 127, 108, 127, 107, 127, 98, 101, 82, 72, 58, 48, 26, 34, -8, 31, -41, 39, -71, 54, -91, 74, -101, 94, -100, 109, -89, 118, -72, 120, -57, -118, 127, -128, 127, -128, 127, -128, 126, -128, 102, -121, 83, -94, 72, -64, 71, -33, 80, -5, 98, 17, 122, 29, 127, 32, 127, 31, 127, 30, 127, 26, 127, 22, 127, 23, 127, 31, 127, 47, 127, 70, 127, 100, 121, 127, 115, 127, 114, 127, 118, 127, 123]",esp32_2
CSI_DATA,133564,2025-08-27 15:31:33.765,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764548994,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 91, 116, 63, 81, 42, 39, 34, -3, 39, -42, 56, -73, 79, -94, 102, -102, 124, -97, 127, -83, 127, -63, 127, -43, -128, 127, -128, 127, -128, 127, -128, 106, -128, 81, -128, 63, -127, 55, -92, 60, -58, 78, -30, 106, -10, 127, 0, 127, -1, 127, -6, 127, -12, 127, -19, 127, -22, 127, -17, 127, -4, 127, 16, 127, 48, 127, 88, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,133565,2025-08-27 15:31:33.787,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764574159,0,14,0,0,0,104,0,"[0, 0, 127, 27, 127, 26, 127, 19, 127, 12, 127, 6, 127, -1, 127, -5, 127, -5, 127, -1, 127, 8, 127, 22, 127, 35, 127, 43, 127, 43, 104, 33, 59, 10, 27, -21, 9, -58, 4, -95, 9, -126, 24, -128, 44, -128, 65, -128, 85, -128, 98, -125, -32, 127, -58, 127, -85, 127, -98, 127, -102, 127, -93, 127, -71, 127, -39, 110, 0, 104, 43, 109, 82, 123, 109, 127, 124, 127, 127, 127, 127, 127, 127, 127, 125, 127, 121, 127, 119, 127, 124, 127, 127, 110, 127, 79, 127, 52, 127, 29, 127, 15, 127, 13]",esp32_2
CSI_DATA,133566,2025-08-27 15:31:33.818,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764609285,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -109, 112, -77, 74, -37, 45, 6, 28, 47, 25, 84, 34, 111, 52, 126, 74, 127, 98, 117, 117, 96, 127, 77, 127, -128, -128, -128, -128, -128, -128, -116, -128, -90, -128, -69, -128, -60, -128, -65, -96, -82, -59, -109, -26, -128, -3, -128, 11, -128, 13, -128, 8, -128, 2, -128, -2, -128, -6, -128, -4, -128, 9, -128, 33, -128, 66, -128, 107, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,133567,2025-08-27 15:31:33.838,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764634933,0,14,0,0,0,104,0,"[0, 0, -108, -128, -111, -128, -112, -128, -114, -128, -117, -128, -118, -128, -119, -128, -119, -128, -111, -128, -97, -128, -78, -128, -55, -128, -33, -128, -16, -128, -7, -95, -8, -50, -20, -10, -42, 21, -70, 41, -97, 49, -122, 45, -128, 33, -128, 16, -128, -5, -128, -22, 127, -50, 127, -17, 127, 12, 127, 29, 127, 45, 127, 40, 113, 22, 81, 11, 77, -18, 86, -69, 92, -109, 95, -128, 103, -128, 116, -128, 127, -128, 127, -128, 127, -128, 125, -128, 105, -128, 78, -128, 43, -128, 7, -128, -27, -128, -58, -128, -83, -128, -97, -128]",esp32_2
CSI_DATA,133568,2025-08-27 15:31:33.860,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764676642,0,14,0,60,-64,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 127, -104, 127, -80, 127, -55, 126, -33, 86, -18, 42, -13, 2, -18, -31, -33, -55, -55, -69, -79, -72, -102, -66, -120, -51, -128, -31, -128, -15, -128, 14, 127, -10, 127, -37, 127, -54, 127, -63, 127, -60, 127, -46, 118, -20, 94, 13, 77, 50, 69, 87, 70, 118, 77, 127, 90, 127, 104, 127, 116, 127, 122, 127, 121, 127, 111, 127, 91, 127, 63, 127, 29, 127, -6, 127, -41, 127, -74, 127, -98, 127, -111]",esp32_2
CSI_DATA,133569,2025-08-27 15:31:33.884,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764743317,0,14,0,0,0,104,0,"[0, 0, -128, 117, -128, 118, -128, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 107, -128, 85, -128, 61, -128, 40, -128, 23, -100, 12, -50, 10, -5, 18, 33, 37, 61, 63, 75, 89, 78, 112, 69, 127, 51, 127, 30, 127, 13, 127, 82, -128, 103, -128, 125, -128, 127, -128, 127, -128, 119, -128, 89, -111, 51, -93, 8, -85, -37, -89, -78, -101, -109, -117, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -105, -128, -65, -128, -25, -128, 13, -128, 47, -128, 71, -128, 83]",esp32_2
