type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,130633,2025-08-27 15:31:33.674,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905250803,0,14,0,0,0,104,0,"[0, 0, 35, 127, 24, 127, 25, 127, 18, 127, 30, 127, 48, 127, 70, 127, 102, 124, 122, 112, 127, 103, 127, 113, 127, 123, 127, 127, 127, 127, 127, 127, 109, 127, 66, 127, 31, 114, 0, 90, -26, 54, -39, 13, -42, -26, -38, -63, -37, -91, -20, -114, -107, -99, -103, -107, -100, -116, -100, -112, -99, -110, -95, -112, -95, -99, -93, -97, -99, -76, -103, -66, -100, -56, -100, -43, -111, -34, -113, -26, -109, -23, -91, -1, -73, -2, -56, 18, -37, 37, -11, 67, 17, 94, 35, 127, 67, 127, 70, 127, 82, 127, 86, 127]",esp32_1
CSI_DATA,130634,2025-08-27 15:31:33.701,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905258449,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -123, 127, -113, 127, -86, 127, -58, 127, -26, 127, 7, 127, 25, 127, 47, 127, 62, 127, 65, 127, 66, 127, 41, 127, 24, 127, 6, 127, -21, 127, -40, 103, -47, 71, -44, 23, -38, -8, -22, -46, -1, -66, 17, -86, 43, -91, -15, -124, -7, -128, -3, -128, -4, -128, -5, -128, -3, -128, -6, -124, -11, -122, -19, -111, -36, -103, -38, -99, -50, -94, -59, -82, -61, -74, -63, -66, -59, -58, -52, -44, -46, -21, -46, 11, -39, 43, -36, 77, -45, 117, -44, 127, -60, 127, -76, 127, -89, 127]",esp32_1
CSI_DATA,130635,2025-08-27 15:31:33.734,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905268458,0,14,0,0,0,104,0,"[0, 0, 8, -128, 17, -128, 11, -128, 14, -128, 4, -128, -18, -128, -45, -128, -75, -128, -93, -119, -119, -110, -128, -118, -128, -124, -128, -127, -128, -128, -106, -128, -84, -128, -52, -128, -16, -108, 7, -84, 29, -49, 35, -15, 38, 20, 35, 56, 32, 86, 13, 104, 63, 115, 59, 121, 55, 121, 57, 120, 59, 120, 56, 114, 51, 110, 54, 107, 66, 97, 73, 84, 76, 72, 79, 59, 87, 57, 93, 46, 88, 42, 75, 26, 64, 16, 52, 0, 38, -25, 21, -48, 2, -78, -14, -116, -40, -128, -33, -128, -33, -128, -33, -128]",esp32_1
CSI_DATA,130637,2025-08-27 15:31:33.831,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905290169,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -123, -128, -117, -113, -121, -86, -128, -48, -128, -27, -128, -8, -128, -3, -128, -7, -128, -8, -128, -20, -128, -37, -128, -53, -125, -63, -87, -72, -49, -65, -8, -51, 17, -36, 46, -15, 61, 15, 78, 44, 76, 69, 123, 52, 121, 56, 119, 57, 118, 54, 125, 59, 116, 56, 116, 48, 112, 43, 105, 30, 109, 24, 106, 1, 104, -9, 100, -4, 98, -17, 89, -20, 83, -30, 61, -33, 44, -34, 16, -36, -15, -40, -43, -53, -82, -69, -128, -98, -128, -120, -128, -128, -128, -128]",esp32_1
CSI_DATA,130638,2025-08-27 15:31:33.860,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905300122,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 84, 127, 50, 127, 28, 127, 4, 127, 4, 127, 5, 127, 3, 127, 23, 127, 38, 127, 56, 127, 70, 89, 69, 53, 69, 11, 55, -20, 35, -49, 10, -65, -15, -86, -48, -84, -78, -128, -58, -128, -64, -128, -64, -124, -68, -128, -66, -125, -68, -123, -54, -120, -48, -116, -32, -120, -25, -114, -9, -113, 9, -118, 6, -109, 14, -106, 20, -84, 28, -73, 34, -50, 33, -23, 32, 12, 43, 52, 54, 93, 77, 127, 104, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,130639,2025-08-27 15:31:33.884,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905308497,0,14,0,0,0,104,0,"[0, 0, -128, 79, -128, 60, -128, 49, -128, 52, -128, 55, -128, 64, -116, 80, -100, 102, -81, 116, -69, 127, -68, 127, -75, 127, -76, 127, -89, 127, -99, 127, -100, 116, -105, 90, -92, 52, -76, 19, -49, -4, -27, -33, 6, -48, 37, -55, 64, -54, 91, -41, 94, -80, 102, -83, 100, -81, 104, -83, 100, -80, 101, -82, 89, -79, 84, -83, 74, -85, 63, -83, 53, -95, 41, -97, 31, -88, 28, -91, 19, -88, 8, -85, 6, -69, -15, -52, -21, -26, -37, -3, -63, 24, -91, 50, -128, 63, -128, 88, -128, 102, -128, 93]",esp32_1
CSI_DATA,130640,2025-08-27 15:31:33.916,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905319364,0,14,0,0,0,104,0,"[0, 0, -7, 127, -13, 127, -7, 127, -7, 127, 4, 127, 26, 127, 44, 127, 70, 114, 87, 112, 110, 108, 127, 114, 127, 118, 127, 124, 127, 127, 105, 127, 87, 127, 50, 121, 15, 104, -9, 78, -30, 45, -34, 15, -38, -22, -36, -53, -30, -81, -14, -99, -63, -109, -61, -114, -55, -118, -56, -116, -55, -115, -56, -112, -56, -106, -52, -106, -61, -89, -74, -85, -73, -69, -79, -60, -86, -60, -88, -52, -81, -43, -74, -30, -62, -19, -49, -5, -35, 12, -15, 43, 3, 72, 20, 106, 38, 127, 33, 127, 39, 127, 38, 127]",esp32_1
CSI_DATA,130641,2025-08-27 15:31:33.949,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905328472,0,14,0,0,0,104,0,"[0, 0, -63, 127, -68, 127, -55, 127, -55, 127, -33, 127, -13, 127, 14, 127, 40, 127, 66, 126, 85, 125, 107, 127, 114, 127, 115, 127, 98, 127, 81, 127, 58, 127, 31, 127, -2, 107, -19, 78, -35, 43, -38, 8, -37, -29, -32, -55, -22, -82, -6, -97, -25, -120, -26, -128, -18, -128, -21, -128, -18, -128, -18, -128, -21, -124, -25, -119, -31, -106, -44, -98, -51, -90, -56, -83, -64, -76, -72, -72, -69, -60, -62, -47, -58, -34, -44, -19, -38, 10, -23, 38, -11, 73, -6, 105, 3, 127, -2, 127, -7, 127, -15, 127]",esp32_1
CSI_DATA,130642,2025-08-27 15:31:33.978,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905340269,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -119, 127, -118, 127, -111, 127, -111, 98, -122, 73, -128, 49, -128, 31, -128, 26, -128, 21, -128, 28, -128, 47, -128, 58, -128, 67, -128, 82, -125, 80, -83, 75, -47, 61, -9, 37, 30, 8, 53, -20, 67, -54, 79, -80, 70, -80, 105, -87, 109, -90, 109, -92, 110, -92, 112, -83, 111, -83, 108, -71, 112, -60, 108, -44, 103, -36, 112, -25, 114, -13, 101, 1, 101, 2, 97, 3, 87, 6, 72, 19, 50, 31, 17, 45, -8, 60, -49, 87, -82, 113, -105, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,130644,2025-08-27 15:31:34.068,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905358426,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -106, 127, -75, 127, -44, 127, -8, 127, 14, 127, 38, 127, 50, 127, 57, 127, 52, 127, 35, 127, 14, 127, 0, 127, -24, 127, -40, 106, -52, 71, -52, 31, -37, -13, -25, -46, -4, -68, 13, -87, 38, -94, 10, -128, 12, -128, 20, -128, 19, -128, 23, -128, 18, -128, 16, -128, 12, -127, 2, -118, -17, -116, -21, -113, -28, -105, -42, -96, -54, -91, -46, -81, -52, -73, -44, -58, -39, -39, -38, -4, -36, 32, -41, 68, -45, 109, -45, 127, -69, 127, -84, 127, -104, 127]",esp32_1
