type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,121293,2025-07-23 16:51:38.763,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1506784920,0,14,0,0,0,104,0,"[0, 0, 127, 90, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 105, 102, 80, 79, 60, 54, 43, 29, 28, 9, 14, -11, 0, -35, -11, -60, -19, -74, -128, 121, -128, 115, -128, 112, -128, 107, -116, 97, -93, 91, -64, 84, -34, 73, -2, 58, 36, 42, 78, 28, 112, 14, 127, 3, 127, -7, 127, -18, 127, -25, 127, -31, 127, -45, 127, -56, 127, -56, 127, -51, 127, -42, 127, -32, 127, -21, 127, 1, 127, 24]",esp32_2
CSI_DATA,121294,2025-07-23 16:51:38.795,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1506818253,0,14,0,0,0,104,0,"[0, 0, -128, 5, -128, -15, -128, -40, -128, -60, -128, -77, -128, -94, -128, -110, -128, -126, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -105, -128, -87, -128, -71, -102, -54, -75, -35, -50, -15, -31, 7, -13, 32, 2, 56, 12, 69, 82, -128, 78, -128, 74, -128, 70, -128, 61, -128, 44, -128, 23, -115, 4, -96, -21, -77, -52, -57, -81, -36, -106, -15, -128, 3, -128, 23, -128, 42, -128, 56, -128, 72, -128, 89, -128, 104, -128, 112, -128, 112, -128, 109, -128, 105, -128, 99, -128, 84, -128, 68]",esp32_2
CSI_DATA,121295,2025-07-23 16:51:38.828,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1506846193,0,14,0,0,0,104,0,"[0, 0, -82, -106, -68, -114, -61, -127, -56, -128, -47, -128, -37, -128, -32, -128, -33, -128, -31, -128, -30, -128, -30, -128, -28, -128, -24, -128, -22, -128, -21, -128, -18, -122, -19, -106, -19, -89, -19, -67, -19, -46, -20, -28, -25, -9, -30, 9, -33, 26, -37, 34, 104, -36, 103, -36, 100, -34, 95, -33, 87, -34, 74, -36, 57, -36, 41, -38, 24, -42, 3, -45, -18, -49, -36, -52, -54, -57, -72, -61, -91, -64, -108, -68, -121, -69, -128, -69, -128, -70, -128, -69, -128, -68, -128, -69, -128, -72, -128, -70, -121, -71, -113, -76]",esp32_2
CSI_DATA,121297,2025-07-23 16:51:38.905,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1506897324,0,14,0,0,0,104,0,"[0, 0, 127, -105, 127, -89, 127, -67, 127, -46, 127, -25, 127, -3, 127, 15, 127, 27, 127, 36, 127, 43, 127, 52, 127, 60, 127, 67, 127, 70, 127, 64, 127, 55, 127, 47, 127, 38, 127, 25, 127, 8, 106, -13, 75, -32, 53, -49, 36, -68, 19, -80, 51, 127, 45, 127, 41, 127, 43, 127, 47, 127, 47, 127, 46, 112, 54, 85, 69, 55, 85, 26, 97, 2, 108, -27, 124, -61, 127, -89, 127, -108, 127, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,121298,2025-07-23 16:51:38.933,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1506944249,0,14,0,0,0,104,0,"[0, 0, 43, 127, 30, 126, 19, 125, 7, 121, -7, 112, -21, 109, -34, 113, -49, 116, -64, 116, -73, 118, -81, 122, -88, 126, -93, 127, -96, 127, -95, 124, -88, 119, -80, 112, -71, 102, -56, 94, -41, 84, -25, 72, -7, 64, 10, 55, 26, 45, 37, 39, -89, 17, -88, 14, -85, 11, -80, 8, -74, 7, -65, 8, -56, 13, -44, 20, -31, 29, -20, 39, -13, 47, -6, 57, 4, 70, 12, 84, 16, 96, 20, 105, 28, 117, 35, 127, 38, 127, 39, 127, 43, 127, 49, 127, 56, 127, 62, 127, 63, 127, 59, 127]",esp32_2
CSI_DATA,121299,2025-07-23 16:51:38.965,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1506982552,0,14,0,0,0,104,0,"[0, 0, -100, -128, -87, -128, -65, -128, -39, -128, -12, -128, 16, -128, 39, -128, 57, -128, 78, -128, 98, -128, 116, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 112, -128, 94, -128, 73, -128, 51, -128, 26, -112, -1, -97, -27, -81, -56, -65, -75, -56, 127, -44, 127, -36, 127, -29, 120, -27, 114, -28, 100, -31, 83, -34, 70, -43, 57, -58, 36, -72, 13, -83, 0, -97, -7, -117, -19, -128, -34, -128, -46, -128, -57, -128, -67, -128, -78, -128, -94, -128, -107, -128, -116, -128, -122, -128, -123, -128, -125, -128, -128, -128]",esp32_2
CSI_DATA,121300,2025-07-23 16:51:38.987,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507020898,0,14,0,0,0,104,0,"[0, 0, -2, -128, 5, -128, 20, -128, 35, -128, 50, -128, 69, -128, 91, -128, 107, -128, 119, -128, 127, -128, 127, -128, 127, -128, 127, -123, 127, -120, 127, -117, 127, -112, 127, -103, 125, -99, 108, -100, 86, -98, 58, -94, 31, -93, 5, -91, -17, -90, -32, -90, 124, -18, 118, -10, 111, -4, 106, -2, 103, -1, 91, -3, 74, -9, 60, -20, 48, -34, 37, -46, 27, -61, 20, -80, 16, -100, 13, -122, 7, -128, -2, -128, -7, -128, -8, -128, -6, -128, -9, -128, -13, -128, -15, -128, -18, -128, -19, -128, -22, -128, -27, -128]",esp32_2
CSI_DATA,121301,2025-07-23 16:51:39.020,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507045778,0,14,0,0,0,104,0,"[0, 0, 127, 40, 127, 40, 127, 49, 127, 60, 124, 68, 111, 78, 100, 92, 92, 105, 82, 118, 74, 127, 70, 127, 68, 127, 64, 127, 60, 127, 54, 127, 51, 127, 52, 127, 54, 127, 56, 127, 56, 115, 57, 93, 62, 71, 67, 49, 73, 27, 76, 11, -2, 105, -5, 101, -9, 93, -11, 87, -8, 81, -2, 74, 3, 67, 13, 59, 24, 51, 37, 45, 53, 41, 68, 36, 80, 32, 96, 31, 113, 36, 126, 41, 127, 47, 127, 49, 127, 49, 127, 52, 127, 56, 127, 58, 127, 58, 127, 50, 127, 41, 127, 36]",esp32_2
CSI_DATA,121302,2025-07-23 16:51:39.040,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507070162,0,14,0,0,0,104,0,"[0, 0, 127, 62, 127, 65, 127, 70, 127, 76, 120, 84, 109, 99, 97, 116, 85, 127, 76, 127, 65, 127, 56, 127, 52, 127, 47, 127, 40, 127, 35, 127, 35, 127, 33, 127, 34, 127, 37, 127, 43, 127, 53, 127, 59, 107, 65, 82, 75, 62, 84, 49, -12, 120, -17, 115, -19, 110, -20, 104, -18, 96, -10, 90, 0, 84, 12, 79, 24, 74, 37, 70, 54, 70, 69, 71, 83, 75, 102, 80, 121, 83, 127, 88, 127, 98, 127, 106, 127, 108, 127, 108, 127, 106, 127, 105, 127, 105, 127, 99, 127, 94, 127, 94]",esp32_2
CSI_DATA,121303,2025-07-23 16:51:39.073,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507104754,0,14,0,0,0,104,0,"[0, 0, 26, 127, 19, 124, 10, 115, -2, 105, -16, 96, -32, 91, -49, 89, -68, 87, -89, 82, -108, 80, -128, 81, -128, 81, -128, 79, -128, 74, -128, 70, -128, 65, -128, 60, -128, 60, -128, 59, -118, 59, -102, 60, -82, 61, -60, 63, -40, 67, -27, 69, -59, 48, -60, 43, -63, 40, -61, 40, -58, 39, -53, 37, -46, 36, -40, 39, -37, 45, -33, 52, -28, 57, -24, 67, -22, 80, -22, 92, -21, 104, -15, 116, -13, 127, -13, 127, -10, 127, -7, 127, -3, 127, 4, 127, 9, 127, 15, 127, 21, 127, 26, 127]",esp32_2
