type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,222136,2025-07-23 16:51:38.768,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886095147,0,14,0,0,0,104,0,"[0, 0, -39, -43, -50, -8, -67, 25, -83, 54, -97, 80, -114, 100, -128, 110, -128, 114, -128, 112, -128, 105, -128, 98, -128, 90, -128, 82, -128, 76, -128, 69, -110, 65, -88, 66, -69, 71, -53, 80, -39, 87, -31, 93, -29, 100, -31, 106, -36, 108, -42, 109, 51, -70, 60, -72, 71, -75, 82, -74, 93, -71, 97, -64, 95, -58, 89, -53, 75, -48, 58, -47, 38, -53, 17, -62, -4, -72, -24, -86, -42, -107, -56, -128, -64, -128, -72, -128, -79, -128, -80, -128, -77, -128, -69, -128, -58, -128, -44, -128, -33, -128, -29, -128]",esp32_1
CSI_DATA,222137,2025-07-23 16:51:38.788,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886166749,0,14,0,0,0,104,0,"[0, 0, 69, -70, 30, -84, -3, -104, -34, -127, -56, -128, -71, -128, -80, -128, -79, -128, -75, -128, -71, -128, -65, -128, -58, -128, -46, -128, -36, -128, -34, -128, -37, -128, -43, -128, -54, -118, -68, -107, -81, -99, -94, -96, -104, -97, -109, -102, -107, -112, -101, -120, 108, 25, 117, 34, 124, 47, 126, 59, 124, 71, 115, 80, 104, 81, 92, 74, 84, 58, 80, 35, 82, 9, 87, -19, 99, -49, 118, -74, 127, -94, 127, -108, 127, -117, 127, -126, 127, -128, 127, -126, 127, -115, 127, -105, 127, -95, 127, -86, 127, -75, 127, -65]",esp32_1
CSI_DATA,222138,2025-07-23 16:51:38.815,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886191215,0,14,0,0,0,104,0,"[0, 0, -7, 78, 22, 65, 53, 54, 79, 50, 102, 52, 124, 56, 127, 61, 127, 65, 127, 65, 127, 68, 127, 75, 127, 80, 127, 84, 127, 83, 122, 75, 109, 60, 99, 44, 93, 31, 92, 18, 93, 6, 96, -2, 101, -10, 106, -14, 111, -11, 114, -5, -74, 48, -87, 43, -98, 36, -107, 29, -113, 21, -113, 13, -106, 5, -95, 1, -81, 4, -64, 17, -48, 35, -33, 53, -25, 72, -23, 96, -26, 124, -31, 127, -39, 127, -49, 127, -63, 127, -79, 127, -92, 127, -99, 127, -98, 127, -90, 127, -81, 127, -73, 127]",esp32_1
CSI_DATA,222139,2025-07-23 16:51:38.838,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886217136,0,14,0,0,0,104,0,"[0, 0, -22, -62, -46, -36, -73, -14, -98, 1, -120, 12, -128, 20, -128, 25, -128, 26, -128, 23, -128, 17, -128, 12, -128, 8, -128, 4, -128, 1, -128, 2, -128, 7, -113, 14, -99, 24, -88, 36, -80, 48, -76, 57, -74, 65, -75, 71, -81, 73, -86, 73, 63, -53, 75, -52, 88, -48, 100, -44, 109, -37, 113, -30, 109, -22, 100, -17, 87, -15, 71, -19, 52, -30, 33, -44, 19, -61, 6, -83, -5, -111, -11, -128, -11, -128, -7, -128, -1, -128, 9, -128, 18, -128, 26, -128, 33, -128, 34, -128, 33, -128, 30, -128]",esp32_1
CSI_DATA,222140,2025-07-23 16:51:38.860,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886251283,0,14,0,0,0,104,0,"[0, 0, 15, -56, -17, -41, -52, -28, -85, -18, -114, -15, -128, -16, -128, -23, -128, -34, -128, -45, -128, -56, -128, -63, -128, -66, -128, -68, -128, -70, -128, -64, -128, -52, -119, -37, -110, -22, -103, -6, -99, 8, -99, 18, -101, 27, -104, 32, -108, 33, -112, 32, 80, -16, 90, -12, 100, -6, 110, 2, 117, 13, 119, 22, 113, 25, 104, 25, 94, 23, 83, 14, 72, -2, 62, -20, 55, -37, 53, -59, 53, -85, 58, -111, 67, -128, 76, -128, 83, -128, 90, -128, 99, -128, 108, -128, 115, -128, 115, -128, 107, -128, 96, -126]",esp32_1
CSI_DATA,222141,2025-07-23 16:51:38.880,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886276664,0,14,0,0,0,104,0,"[0, 0, -31, 35, 6, 24, 43, 17, 77, 18, 107, 21, 127, 27, 127, 34, 127, 41, 127, 52, 127, 64, 127, 73, 127, 79, 127, 80, 127, 77, 127, 70, 127, 61, 112, 46, 101, 30, 95, 15, 91, 0, 91, -13, 94, -22, 97, -27, 101, -29, 104, -29, -75, -8, -82, -16, -91, -27, -98, -37, -102, -44, -99, -48, -94, -50, -89, -50, -85, -44, -80, -34, -74, -17, -71, 1, -75, 17, -80, 37, -85, 61, -92, 84, -104, 103, -117, 116, -127, 123, -128, 127, -128, 127, -128, 127, -128, 125, -128, 112, -128, 97, -120, 85]",esp32_1
CSI_DATA,222142,2025-07-23 16:51:38.905,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886323706,0,14,0,0,0,104,0,"[0, 0, 56, 46, 63, 16, 75, -14, 91, -37, 109, -52, 126, -66, 127, -74, 127, -80, 127, -94, 127, -108, 127, -108, 127, -94, 127, -71, 127, -54, 127, -46, 127, -41, 127, -37, 127, -32, 126, -33, 115, -36, 107, -43, 100, -56, 95, -65, 96, -64, 99, -59, 31, 68, 27, 77, 22, 89, 16, 99, 8, 107, -3, 111, -16, 108, -20, 102, -12, 93, 8, 85, 29, 81, 47, 76, 65, 72, 80, 78, 90, 94, 99, 112, 109, 127, 120, 127, 121, 127, 112, 127, 101, 127, 97, 127, 104, 127, 108, 127, 98, 127, 86, 127]",esp32_1
CSI_DATA,222143,2025-07-23 16:51:38.923,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886362092,0,14,0,0,0,104,0,"[0, 0, -76, 27, -49, 52, -29, 79, -12, 109, 0, 127, 8, 127, 12, 127, 12, 127, 9, 127, 5, 127, 3, 127, 1, 127, -4, 127, -9, 127, -10, 127, -7, 127, -4, 127, 1, 127, 9, 127, 18, 127, 25, 127, 30, 127, 30, 127, 26, 127, 22, 127, -77, -43, -83, -54, -91, -68, -94, -81, -90, -91, -81, -95, -72, -93, -67, -89, -67, -78, -73, -61, -83, -42, -97, -23, -119, -6, -128, 6, -128, 13, -128, 15, -128, 13, -128, 6, -128, -2, -128, -12, -128, -26, -128, -38, -128, -46, -128, -47, -128, -43, -128, -39]",esp32_1
CSI_DATA,222144,2025-07-23 16:51:38.953,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886395189,0,14,0,0,0,104,0,"[0, 0, 77, 18, 78, -13, 81, -41, 86, -68, 92, -88, 99, -105, 108, -119, 117, -126, 122, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -120, 115, -112, 104, -106, 93, -102, 85, -100, 76, -101, 67, -101, 59, -103, 55, -105, 55, -105, 59, -103, 62, -101, 33, 77, 32, 88, 28, 99, 21, 107, 12, 112, 3, 113, -4, 108, -4, 97, 5, 84, 21, 73, 40, 64, 62, 58, 87, 56, 114, 62, 127, 73, 127, 89, 127, 108, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 116, 127, 105, 113]",esp32_1
CSI_DATA,222145,2025-07-23 16:51:38.975,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886420349,0,14,0,0,0,104,0,"[0, 0, 70, -55, 46, -79, 27, -102, 12, -128, 2, -128, -5, -128, -7, -128, -5, -128, -2, -128, 2, -128, 5, -128, 8, -128, 12, -128, 15, -128, 12, -128, 6, -128, -1, -128, -10, -128, -19, -128, -28, -123, -38, -123, -44, -122, -44, -123, -39, -127, -34, -128, 92, 27, 100, 39, 107, 54, 112, 67, 109, 79, 98, 87, 85, 88, 77, 83, 75, 70, 76, 52, 80, 29, 91, 5, 109, -15, 127, -31, 127, -46, 127, -54, 127, -55, 127, -53, 127, -45, 127, -31, 127, -17, 127, -6, 127, 1, 127, 3, 127, 3, 127, 4]",esp32_1
