type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,219845,2025-07-23 16:50:31.018,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818200962,0,14,0,0,0,104,0,"[0, 0, -61, 10, -36, 41, -18, 74, -4, 108, 4, 127, 8, 127, 7, 127, 1, 127, -9, 127, -17, 127, -21, 127, -22, 127, -22, 127, -18, 127, -10, 127, 0, 127, 12, 123, 26, 115, 40, 112, 50, 110, 58, 111, 63, 114, 62, 117, 56, 122, 49, 125, -44, -80, -41, -90, -39, -102, -37, -110, -29, -116, -19, -115, -15, -105, -16, -95, -22, -82, -34, -66, -49, -51, -69, -37, -96, -26, -125, -21, -128, -19, -128, -21, -128, -28, -128, -36, -128, -45, -128, -53, -128, -61, -128, -70, -128, -78, -128, -80, -128, -74, -128, -69]",esp32_1
CSI_DATA,219846,2025-07-23 16:50:31.042,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818208826,0,14,0,0,0,104,0,"[0, 0, -41, 42, -8, 51, 23, 63, 48, 81, 66, 97, 82, 112, 95, 127, 100, 127, 101, 127, 98, 127, 94, 127, 89, 127, 83, 127, 75, 127, 71, 114, 71, 97, 74, 82, 79, 71, 87, 62, 93, 55, 99, 51, 104, 51, 106, 55, 104, 61, 100, 65, -77, -28, -81, -37, -87, -49, -91, -58, -88, -63, -80, -65, -72, -63, -66, -57, -61, -46, -60, -30, -63, -10, -70, 12, -82, 32, -98, 51, -114, 69, -128, 82, -128, 92, -128, 97, -128, 96, -128, 91, -128, 84, -128, 75, -128, 66, -128, 58, -128, 48, -128, 39]",esp32_1
CSI_DATA,219847,2025-07-23 16:50:31.063,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818229987,0,14,0,0,0,104,0,"[0, 0, -21, -56, -46, -35, -71, -17, -93, -6, -114, 2, -128, 7, -128, 8, -128, 7, -128, 3, -128, -1, -128, -5, -128, -8, -128, -9, -128, -6, -128, 1, -120, 10, -111, 19, -105, 27, -102, 36, -100, 45, -102, 50, -106, 52, -108, 50, -110, 46, -112, 41, 55, -60, 65, -59, 77, -55, 84, -51, 89, -48, 90, -42, 85, -37, 76, -34, 64, -34, 49, -41, 32, -53, 16, -67, 4, -84, -5, -104, -11, -127, -16, -128, -13, -128, -6, -128, 3, -128, 13, -128, 23, -128, 32, -128, 37, -128, 38, -128, 36, -128, 34, -128]",esp32_1
CSI_DATA,219848,2025-07-23 16:50:31.084,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818265525,0,14,0,0,0,104,0,"[0, 0, -26, 65, 11, 64, 46, 66, 73, 74, 97, 82, 117, 92, 127, 103, 127, 111, 127, 120, 127, 127, 127, 127, 127, 127, 125, 127, 118, 115, 110, 100, 104, 86, 101, 71, 103, 56, 106, 43, 111, 35, 117, 33, 122, 34, 122, 37, 121, 43, 119, 47, -83, 15, -94, 9, -104, -1, -110, -10, -114, -17, -112, -21, -103, -23, -92, -21, -82, -13, -75, 0, -67, 18, -63, 40, -67, 64, -76, 89, -84, 113, -94, 127, -109, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 108, -127, 94]",esp32_1
CSI_DATA,219849,2025-07-23 16:50:31.109,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818304967,0,14,0,0,0,104,0,"[0, 0, 41, 44, 52, 13, 70, -15, 89, -37, 104, -54, 120, -67, 127, -76, 127, -81, 127, -80, 127, -76, 127, -72, 127, -68, 127, -63, 127, -59, 127, -56, 113, -57, 99, -60, 88, -65, 79, -74, 72, -82, 69, -88, 68, -92, 70, -93, 75, -93, 79, -90, -17, 78, -25, 84, -36, 89, -47, 92, -57, 92, -64, 89, -67, 82, -63, 74, -52, 66, -35, 62, -15, 65, 7, 70, 28, 77, 47, 90, 65, 108, 78, 127, 86, 127, 91, 127, 91, 127, 86, 127, 77, 127, 66, 127, 57, 127, 48, 127, 38, 127, 33, 127]",esp32_1
CSI_DATA,219850,2025-07-23 16:50:31.132,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818341697,0,14,0,0,0,104,0,"[0, 0, 48, 7, 41, -28, 43, -58, 38, -85, 31, -112, 34, -128, 40, -128, 49, -128, 66, -128, 77, -128, 76, -128, 72, -128, 62, -128, 50, -128, 41, -128, 32, -128, 18, -119, 4, -113, -9, -112, -20, -110, -27, -111, -26, -116, -20, -117, -16, -116, -13, -114, 1, 79, -5, 86, -14, 96, -22, 101, -31, 102, -36, 99, -38, 92, -35, 83, -25, 73, -13, 67, 3, 62, 27, 59, 55, 59, 82, 63, 107, 71, 127, 81, 127, 98, 127, 115, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 123, 127, 100, 127, 86, 116]",esp32_1
CSI_DATA,219851,2025-07-23 16:50:31.156,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818377259,0,14,0,0,0,104,0,"[0, 0, 28, -53, 1, -59, -19, -69, -38, -75, -61, -82, -80, -93, -97, -104, -113, -119, -116, -128, -109, -128, -105, -128, -104, -128, -105, -128, -109, -128, -108, -128, -104, -128, -104, -117, -109, -101, -117, -91, -123, -86, -128, -85, -128, -91, -128, -100, -128, -108, -128, -113, 73, -17, 82, -12, 90, -2, 95, 10, 95, 19, 90, 22, 84, 19, 76, 16, 65, 14, 58, 8, 56, -5, 55, -24, 58, -39, 63, -55, 71, -79, 79, -101, 92, -112, 107, -116, 116, -116, 124, -114, 127, -113, 127, -108, 127, -92, 127, -72, 125, -61, 112, -55]",esp32_1
CSI_DATA,219852,2025-07-23 16:50:31.176,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818403858,0,14,0,0,0,104,0,"[0, 0, 47, 40, 58, 9, 72, -17, 85, -39, 98, -58, 110, -73, 124, -84, 127, -89, 127, -93, 127, -96, 127, -96, 127, -92, 127, -85, 127, -80, 122, -74, 107, -71, 93, -72, 81, -76, 70, -81, 62, -87, 54, -92, 50, -96, 52, -100, 58, -102, 63, -101, -28, 78, -38, 83, -49, 85, -60, 84, -71, 81, -76, 75, -74, 65, -67, 55, -52, 48, -32, 44, -10, 48, 14, 56, 37, 66, 58, 83, 74, 105, 86, 127, 93, 127, 98, 127, 97, 127, 90, 127, 80, 127, 72, 127, 64, 127, 57, 127, 50, 127, 45, 127]",esp32_1
CSI_DATA,219853,2025-07-23 16:50:31.197,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818437253,0,14,0,0,0,104,0,"[0, 0, 5, 75, 35, 66, 68, 58, 96, 58, 116, 61, 127, 63, 127, 67, 127, 69, 127, 68, 127, 71, 127, 74, 127, 75, 127, 73, 127, 67, 127, 57, 119, 43, 113, 29, 110, 15, 107, 2, 108, -9, 109, -16, 110, -22, 116, -24, 123, -22, 127, -17, -81, 28, -93, 21, -103, 10, -110, 0, -111, -9, -108, -17, -98, -21, -83, -21, -68, -13, -53, 2, -40, 25, -31, 47, -27, 70, -28, 100, -32, 127, -40, 127, -53, 127, -70, 127, -87, 127, -103, 127, -114, 127, -117, 127, -114, 127, -108, 127, -96, 127, -84, 127]",esp32_1
CSI_DATA,219854,2025-07-23 16:50:31.223,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818465673,0,14,0,0,0,104,0,"[0, 0, -10, -66, -44, -53, -78, -43, -105, -39, -128, -38, -128, -38, -128, -41, -128, -44, -128, -48, -128, -53, -128, -56, -128, -56, -128, -53, -128, -46, -128, -35, -119, -21, -106, -5, -97, 12, -94, 29, -95, 42, -100, 52, -104, 59, -108, 61, -115, 59, -121, 54, 89, -18, 98, -11, 107, 0, 112, 11, 114, 21, 110, 28, 100, 31, 86, 28, 71, 20, 56, 5, 42, -18, 32, -44, 28, -70, 28, -98, 31, -128, 39, -128, 52, -128, 68, -128, 82, -128, 96, -128, 107, -128, 114, -128, 116, -128, 109, -128, 96, -128, 84, -128]",esp32_1
CSI_DATA,219855,2025-07-23 16:50:31.245,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818499763,0,14,0,0,0,104,0,"[0, 0, -33, 63, 2, 68, 34, 74, 61, 85, 84, 99, 102, 111, 115, 120, 124, 126, 127, 127, 124, 127, 121, 127, 116, 127, 108, 127, 99, 121, 91, 105, 86, 88, 83, 70, 84, 54, 89, 41, 96, 30, 105, 22, 114, 18, 118, 19, 121, 24, 121, 29, -84, -18, -91, -29, -98, -44, -102, -56, -99, -65, -89, -69, -77, -69, -66, -63, -58, -50, -54, -32, -51, -7, -52, 20, -63, 45, -78, 70, -93, 94, -109, 114, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 110, -128, 97, -128, 83, -128, 72]",esp32_1
CSI_DATA,219856,2025-07-23 16:50:31.269,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818536353,0,14,0,0,0,104,0,"[0, 0, -72, 16, -52, 46, -45, 71, -38, 92, -25, 115, -22, 127, -19, 127, -20, 127, -37, 127, -53, 127, -57, 127, -53, 127, -41, 127, -25, 127, -17, 127, -12, 127, -4, 115, 8, 105, 19, 105, 30, 103, 41, 108, 41, 116, 32, 116, 26, 112, 23, 110, -40, -68, -39, -74, -39, -88, -36, -98, -30, -103, -24, -100, -18, -97, -15, -90, -17, -80, -23, -73, -34, -57, -50, -42, -72, -35, -92, -28, -116, -17, -128, -8, -128, -10, -128, -20, -128, -27, -128, -35, -128, -44, -128, -56, -128, -75, -128, -85, -128, -79, -128, -69]",esp32_1
