type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,119021,2025-07-23 16:50:31.015,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1438715581,0,14,0,0,0,104,0,"[0, 0, -94, 85, -105, 86, -112, 87, -122, 89, -128, 94, -128, 99, -128, 106, -128, 113, -128, 115, -128, 118, -128, 122, -128, 122, -123, 119, -114, 113, -107, 105, -99, 95, -91, 82, -83, 70, -74, 59, -66, 46, -57, 34, -50, 21, -42, 8, -35, -1, -32, -7, 99, 2, 104, 2, 107, 0, 110, -5, 111, -9, 110, -12, 105, -15, 98, -18, 87, -19, 74, -18, 60, -17, 44, -15, 30, -9, 18, -1, 5, 8, -10, 19, -23, 28, -34, 39, -40, 52, -46, 62, -49, 70, -50, 74, -53, 79, -56, 87, -60, 88, -63, 84]",esp32_2
CSI_DATA,119022,2025-07-23 16:50:31.046,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1438727334,0,14,0,0,0,104,0,"[0, 0, -128, -34, -128, -41, -128, -48, -128, -55, -128, -58, -128, -58, -128, -60, -128, -59, -128, -53, -128, -45, -128, -38, -128, -34, -128, -33, -128, -33, -128, -33, -128, -31, -128, -30, -128, -28, -115, -28, -95, -29, -78, -30, -63, -29, -44, -30, -27, -32, -17, -32, 53, 104, 56, 107, 59, 110, 64, 112, 69, 113, 71, 110, 69, 103, 68, 96, 64, 86, 59, 71, 50, 56, 35, 45, 19, 36, 6, 24, -9, 13, -27, 5, -46, 2, -61, 0, -75, -3, -88, -6, -99, -6, -107, -5, -116, -3, -122, 0, -128, -2, -128, -7]",esp32_2
CSI_DATA,119023,2025-07-23 16:50:31.073,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1438731737,0,14,0,0,0,104,0,"[0, 0, -128, -24, -128, -29, -128, -35, -128, -41, -128, -41, -128, -41, -128, -39, -128, -35, -128, -28, -128, -22, -128, -17, -128, -11, -128, -8, -128, -10, -128, -11, -128, -13, -128, -14, -128, -15, -115, -17, -99, -20, -84, -23, -67, -25, -50, -24, -34, -26, -23, -30, 52, 98, 56, 102, 60, 106, 65, 108, 70, 107, 70, 102, 69, 97, 69, 92, 66, 84, 58, 71, 48, 56, 38, 44, 25, 37, 8, 27, -9, 20, -27, 14, -42, 7, -57, 5, -72, 4, -84, 1, -95, 1, -106, 3, -113, 4, -119, 2, -128, -6, -128, -13]",esp32_2
CSI_DATA,119025,2025-07-23 16:50:31.145,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1438751768,0,14,0,0,0,104,0,"[0, 0, 80, -128, 87, -128, 91, -128, 97, -128, 99, -128, 98, -128, 97, -128, 94, -128, 88, -128, 81, -128, 77, -128, 74, -128, 71, -128, 68, -128, 65, -128, 61, -128, 56, -128, 52, -123, 48, -107, 44, -89, 41, -72, 39, -55, 37, -39, 34, -24, 33, -10, -112, 4, -118, 3, -122, 4, -125, 10, -128, 16, -128, 21, -123, 24, -115, 25, -103, 26, -86, 23, -74, 18, -59, 11, -42, 1, -29, -10, -14, -22, -3, -35, 5, -47, 14, -61, 21, -76, 24, -86, 29, -95, 36, -104, 37, -114, 38, -123, 41, -128, 43, -128]",esp32_2
CSI_DATA,119026,2025-07-23 16:50:31.170,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1438761731,0,14,0,0,0,104,0,"[0, 0, 1, 127, -5, 127, -13, 127, -16, 127, -14, 127, -12, 127, -11, 127, -5, 127, 3, 127, 9, 127, 16, 127, 20, 127, 24, 127, 27, 127, 26, 127, 24, 127, 20, 127, 14, 127, 8, 127, 5, 120, 2, 98, -5, 77, -16, 57, -25, 40, -30, 27, 127, -67, 127, -68, 127, -72, 127, -79, 127, -87, 127, -89, 125, -86, 117, -83, 103, -79, 87, -70, 74, -55, 60, -37, 46, -19, 33, -1, 24, 19, 21, 39, 21, 59, 21, 78, 17, 96, 13, 115, 12, 127, 15, 127, 20, 127, 22, 127, 20, 127, 15, 127]",esp32_2
CSI_DATA,119027,2025-07-23 16:50:31.190,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1438771722,0,14,0,0,0,104,0,"[0, 0, -90, 127, -98, 127, -101, 127, -104, 127, -105, 127, -104, 127, -106, 127, -105, 127, -98, 127, -93, 127, -90, 127, -85, 127, -79, 127, -72, 127, -66, 127, -62, 127, -57, 127, -52, 127, -48, 108, -43, 88, -39, 69, -34, 53, -32, 38, -33, 21, -32, 7, 120, -9, 123, -9, 124, -10, 127, -13, 127, -17, 127, -19, 124, -20, 118, -22, 109, -20, 93, -17, 75, -13, 60, -5, 44, 5, 29, 13, 18, 25, 5, 42, -10, 59, -21, 71, -28, 82, -35, 95, -40, 107, -41, 117, -41, 127, -44, 127, -48, 127, -50, 127]",esp32_2
CSI_DATA,119028,2025-07-23 16:50:31.212,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1438781744,0,14,0,0,0,104,0,"[0, 0, -128, 3, -128, 0, -128, -7, -128, -10, -128, -9, -128, -12, -128, -13, -128, -7, -128, 5, -128, 17, -128, 23, -128, 26, -128, 29, -128, 29, -128, 27, -128, 26, -128, 22, -128, 14, -128, 9, -122, 5, -99, 0, -79, -5, -59, -11, -36, -23, -19, -35, 70, 127, 74, 127, 79, 127, 84, 127, 86, 127, 88, 127, 87, 122, 85, 112, 80, 101, 67, 87, 54, 70, 37, 60, 17, 57, -3, 48, -28, 34, -51, 24, -69, 19, -88, 19, -112, 24, -128, 25, -128, 26, -128, 30, -128, 30, -128, 27, -128, 22, -128, 11]",esp32_2
CSI_DATA,119029,2025-07-23 16:50:31.236,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1438792708,0,14,0,0,0,104,0,"[0, 0, 67, -128, 71, -128, 77, -128, 85, -128, 87, -128, 86, -128, 86, -128, 82, -128, 75, -128, 71, -128, 68, -128, 63, -128, 57, -128, 54, -128, 53, -128, 49, -125, 44, -114, 38, -101, 34, -87, 31, -73, 29, -57, 27, -41, 26, -26, 24, -14, 23, -5, -91, -3, -93, -1, -97, 2, -99, 6, -100, 9, -98, 9, -92, 7, -85, 7, -79, 8, -71, 8, -60, 5, -45, -2, -30, -10, -18, -21, -10, -32, -1, -40, 8, -48, 15, -58, 24, -70, 32, -79, 34, -86, 35, -95, 37, -106, 39, -114, 42, -119, 46, -124]",esp32_2
CSI_DATA,119030,2025-07-23 16:50:31.259,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1438821366,0,14,0,0,0,104,0,"[0, 0, 116, -101, 126, -101, 127, -103, 127, -105, 127, -107, 127, -110, 127, -116, 127, -121, 127, -121, 125, -123, 123, -128, 119, -128, 110, -125, 103, -119, 96, -113, 87, -104, 78, -93, 70, -84, 61, -74, 53, -62, 44, -48, 35, -33, 28, -19, 25, -6, 23, 6, -86, -38, -89, -42, -93, -40, -92, -38, -88, -36, -85, -32, -81, -26, -74, -21, -64, -19, -53, -19, -42, -20, -28, -23, -13, -26, 3, -30, 18, -34, 31, -41, 42, -49, 51, -55, 61, -62, 69, -69, 73, -77, 74, -84, 77, -88, 83, -91, 90, -93, 98, -94]",esp32_2
CSI_DATA,119031,2025-07-23 16:50:31.280,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1438845107,0,14,0,0,0,104,0,"[0, 0, 75, 127, 73, 127, 72, 127, 71, 127, 74, 127, 78, 127, 81, 127, 85, 127, 89, 127, 94, 127, 97, 127, 97, 127, 95, 123, 91, 114, 86, 102, 79, 91, 69, 81, 59, 73, 47, 64, 35, 53, 25, 43, 14, 35, 0, 27, -14, 19, -23, 13, 41, -88, 42, -90, 41, -91, 37, -91, 33, -91, 29, -85, 24, -76, 18, -64, 15, -49, 15, -32, 17, -16, 19, -1, 24, 14, 32, 31, 40, 45, 46, 58, 53, 70, 60, 79, 67, 82, 75, 87, 80, 91, 85, 92, 88, 94, 89, 97, 87, 98, 83, 104]",esp32_2
