type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,49116,2025-07-23 16:16:20.261,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3683668538,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -80, -121, -28, -103, 22, -85, 75, -76, 127, -73, 127, -76, 127, -84, 127, -94, 127, -110, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127, 127, -110, 127, -91, 127, -68, 119, -49, 71, -27, 24, 0, -16, 27, -43, 46, 49, 13, 52, 18, 45, 18, 42, 11, 42, 11, 33, 15, 22, 19, 18, 23, 19, 25, 20, 22, 18, 21, 15, 19, 15, 7, 18, -5, 11, -13, 0, -26, -6, -45, -14, -64, -23, -86, -36, -111, -53, -128, -78, -128, -106, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,49117,2025-07-23 16:16:20.287,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3683679055,0,14,0,0,0,104,0,"[0, 0, 15, -128, 24, -128, 38, -128, 57, -94, 80, -44, 108, 6, 127, 47, 127, 82, 127, 110, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 127, 93, 127, 70, 110, 46, 58, 23, 10, 9, -33, -3, -65, -15, 19, 56, 16, 58, 14, 55, 13, 48, 12, 45, 11, 45, 7, 40, -1, 33, -6, 28, -6, 30, -5, 35, -5, 25, -4, 8, 5, 3, 14, 0, 20, -12, 30, -20, 41, -35, 50, -67, 56, -98, 60, -125, 57, -128, 51, -128, 44, -128, 30, -128, 20, -128]",esp32_2
CSI_DATA,49118,2025-07-23 16:16:20.315,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3683688519,0,14,0,0,0,104,0,"[0, 0, -81, -128, -62, -128, -32, -128, 2, -112, 42, -80, 90, -55, 127, -32, 127, -12, 127, -5, 127, -8, 127, -9, 127, -3, 127, 0, 127, -8, 127, -16, 127, -21, 127, -21, 127, -20, 127, -21, 127, -20, 117, -15, 67, -4, 21, 7, -23, 15, -58, 27, 54, 37, 43, 37, 37, 37, 34, 34, 29, 34, 24, 33, 18, 31, 9, 33, 5, 32, 7, 28, 3, 28, 3, 26, 6, 14, 10, -1, 17, -11, 20, -21, 20, -35, 22, -58, 18, -85, 9, -108, -1, -128, -18, -128, -38, -128, -61, -128, -80, -128, -88, -128]",esp32_2
CSI_DATA,49119,2025-07-23 16:16:20.344,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3683698568,0,14,0,0,0,104,0,"[0, 0, 127, 126, 127, 113, 88, 102, 41, 96, -9, 91, -67, 88, -123, 93, -128, 96, -128, 104, -128, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 116, -128, 90, -101, 61, -61, 30, -23, 2, 12, -22, 36, -42, -59, -19, -57, -20, -51, -22, -46, -22, -45, -18, -41, -18, -36, -18, -33, -19, -26, -23, -19, -24, -18, -25, -23, -22, -28, -11, -27, 5, -18, 17, -3, 25, 10, 35, 21, 56, 28, 85, 43, 109, 69, 127, 92, 127, 113, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,49120,2025-07-23 16:16:20.365,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3683713614,0,14,0,163,0,104,0,"[0, 0, 127, 40, 127, 39, 122, 45, 78, 55, 26, 69, -25, 81, -73, 100, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 117, -93, 84, -61, 52, -25, 10, 11, -29, 35, -51, -46, 24, -46, 22, -43, 25, -42, 26, -40, 19, -36, 13, -33, 10, -33, 6, -34, 3, -31, -2, -27, -3, -33, 7, -38, 12, -30, 12, -14, 20, 5, 34, 19, 45, 32, 51, 54, 58, 79, 66, 109, 73, 127, 72, 127, 65, 127, 60, 127, 57, 127, 54]",esp32_2
CSI_DATA,49121,2025-07-23 16:16:20.398,0,stand,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3683718543,0,14,0,163,0,104,0,"[0, 0, 125, -128, 112, -128, 103, -93, 92, -51, 86, -7, 91, 44, 90, 98, 96, 127, 117, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 119, 127, 103, 127, 73, 97, 40, 62, 11, 20, -16, -20, -39, -50, -21, 70, -22, 61, -21, 60, -18, 62, -14, 58, -16, 55, -22, 52, -21, 48, -20, 43, -17, 40, -8, 36, -6, 28, -9, 22, -1, 17, 11, 13, 20, 11, 35, 6, 58, -8, 80, -28, 96, -39, 104, -51, 116, -73, 127, -95, 127, -119, 127, -128, 127, -128]",esp32_2
CSI_DATA,49123,2025-07-23 16:16:20.496,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3683738540,0,14,0,0,0,104,0,"[0, 0, -128, 107, -128, 86, -128, 52, -102, 14, -79, -31, -52, -80, -25, -128, -4, -128, 9, -128, 18, -128, 23, -128, 20, -128, 15, -128, 12, -128, 10, -128, 13, -128, 11, -128, 5, -128, -1, -128, -4, -128, 3, -120, 3, -74, -5, -24, -5, 27, 2, 61, 14, -56, 13, -52, 14, -49, 13, -51, 11, -48, 13, -44, 15, -39, 17, -33, 18, -30, 16, -29, 13, -29, 20, -29, 27, -26, 22, -24, 2, -24, -20, -25, -41, -24, -64, -21, -84, -5, -102, 15, -122, 26, -128, 40, -128, 60, -128, 82, -128, 106, -128, 119]",esp32_2
CSI_DATA,49124,2025-07-23 16:16:20.521,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3683748500,0,14,0,0,0,104,0,"[0, 0, 127, 92, 127, 81, 116, 86, 73, 88, 24, 90, -32, 97, -93, 107, -128, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 105, -100, 78, -58, 47, -16, 14, 18, -19, 40, -49, -56, 12, -57, 9, -54, 3, -52, -1, -49, -2, -37, -3, -30, -6, -36, -10, -42, -15, -37, -21, -31, -23, -35, -16, -42, -10, -36, -4, -28, 8, -19, 22, -7, 32, 8, 43, 31, 62, 58, 78, 84, 91, 115, 104, 127, 113, 127, 118, 127, 120, 127, 120]",esp32_2
CSI_DATA,49125,2025-07-23 16:16:20.542,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3683758514,0,14,0,0,0,104,0,"[0, 0, -128, -109, -128, -101, -114, -92, -62, -80, -11, -74, 48, -73, 110, -71, 127, -75, 127, -84, 127, -91, 127, -100, 127, -113, 127, -123, 127, -125, 127, -120, 127, -107, 127, -96, 127, -91, 127, -83, 127, -67, 127, -49, 71, -32, 11, -15, -38, 0, -65, 13, 50, -21, 47, -21, 45, -22, 44, -23, 42, -20, 38, -9, 38, -2, 37, 2, 29, 4, 28, 4, 30, 11, 31, 9, 36, -5, 40, -12, 31, -13, 15, -22, 4, -38, -13, -59, -37, -82, -63, -94, -90, -103, -118, -116, -128, -126, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,49126,2025-07-23 16:16:20.575,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3683769234,0,14,0,0,0,104,0,"[0, 0, 127, 123, 127, 109, 118, 102, 67, 83, 12, 71, -47, 70, -106, 73, -128, 78, -128, 83, -128, 99, -128, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 116, -128, 103, -128, 93, -128, 76, -118, 54, -66, 33, -18, 15, 27, -5, 58, -24, -68, 7, -62, 9, -54, 8, -48, 3, -48, 0, -47, -4, -42, -8, -36, -9, -37, -14, -36, -23, -34, -24, -44, -17, -50, -12, -47, -9, -38, -1, -22, 13, -10, 30, -2, 52, 18, 74, 49, 92, 78, 106, 109, 120, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
