type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,150574,2025-07-23 16:16:20.271,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767675430,0,14,0,0,0,104,0,"[0, 0, 101, -17, 60, -24, 23, -36, -10, -56, -38, -80, -60, -104, -74, -126, -81, -128, -80, -128, -76, -128, -68, -128, -58, -128, -45, -128, -34, -128, -29, -128, -26, -121, -26, -99, -33, -79, -44, -64, -57, -53, -71, -47, -85, -46, -94, -49, -97, -56, -99, -64, 65, 34, 72, 39, 80, 49, 86, 59, 88, 66, 87, 69, 82, 69, 80, 68, 82, 61, 85, 50, 88, 36, 93, 19, 105, 2, 120, -14, 127, -30, 127, -45, 127, -58, 127, -68, 127, -72, 127, -71, 127, -70, 127, -66, 127, -60, 127, -52, 127, -41, 127, -27]",esp32_1
CSI_DATA,150575,2025-07-23 16:16:20.292,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767716198,0,14,0,0,0,104,0,"[0, 0, 67, -84, 36, -61, 1, -41, -34, -29, -70, -24, -104, -24, -128, -30, -128, -40, -128, -53, -128, -68, -128, -82, -128, -92, -128, -97, -128, -96, -124, -89, -105, -77, -88, -59, -79, -40, -75, -21, -75, -4, -80, 9, -88, 20, -98, 25, -107, 24, -113, 20, 62, -22, 69, -23, 81, -24, 91, -25, 99, -26, 105, -25, 108, -24, 109, -26, 108, -29, 105, -34, 100, -44, 95, -54, 90, -64, 87, -80, 82, -100, 76, -122, 76, -128, 83, -128, 90, -128, 97, -128, 106, -128, 114, -128, 121, -128, 126, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,150576,2025-07-23 16:16:20.318,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767748547,0,14,0,0,0,104,0,"[0, 0, 96, 27, 61, 9, 32, -13, 5, -43, -17, -73, -31, -102, -36, -128, -35, -128, -30, -128, -25, -128, -16, -128, -4, -128, 8, -128, 18, -128, 21, -128, 17, -120, 10, -99, -1, -81, -16, -69, -33, -60, -49, -58, -63, -60, -72, -66, -75, -77, -74, -86, 41, 55, 46, 61, 51, 70, 56, 78, 59, 85, 59, 89, 58, 90, 60, 88, 67, 83, 76, 76, 84, 69, 93, 59, 107, 48, 126, 39, 127, 32, 127, 25, 127, 21, 127, 19, 127, 18, 127, 20, 127, 24, 127, 30, 127, 36, 127, 40, 127, 46, 127, 53]",esp32_1
CSI_DATA,150577,2025-07-23 16:16:20.332,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767795140,0,14,0,0,0,104,0,"[0, 0, -128, -27, -86, -18, -43, -3, -2, 21, 32, 48, 60, 74, 81, 100, 91, 124, 96, 127, 94, 127, 86, 127, 78, 127, 67, 127, 54, 127, 44, 127, 39, 127, 36, 118, 38, 96, 46, 74, 55, 55, 68, 44, 81, 39, 92, 37, 99, 41, 103, 45, -40, -59, -46, -69, -54, -84, -60, -98, -62, -110, -61, -115, -62, -115, -62, -113, -63, -108, -67, -105, -72, -98, -79, -84, -93, -70, -109, -56, -127, -40, -128, -27, -128, -16, -128, -6, -128, 3, -128, 11, -128, 12, -128, 5, -128, -7, -128, -17, -128, -24, -128, -31]",esp32_1
CSI_DATA,150578,2025-07-23 16:16:20.362,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767828497,0,14,0,0,0,104,0,"[0, 0, -117, -2, -74, 2, -32, 12, 7, 30, 39, 53, 64, 77, 84, 101, 96, 124, 100, 127, 99, 127, 95, 127, 87, 127, 73, 127, 55, 127, 43, 127, 39, 127, 37, 114, 39, 95, 46, 78, 56, 65, 67, 56, 78, 52, 88, 54, 94, 59, 94, 63, -60, -31, -68, -36, -80, -45, -91, -54, -97, -61, -100, -67, -101, -69, -102, -70, -103, -68, -106, -61, -110, -51, -115, -39, -125, -26, -128, -12, -128, 4, -128, 19, -128, 32, -128, 43, -128, 51, -128, 56, -128, 58, -128, 55, -128, 50, -128, 45, -128, 35, -128, 20]",esp32_1
CSI_DATA,150579,2025-07-23 16:16:20.378,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767847983,0,14,0,0,0,104,0,"[0, 0, -99, -58, -65, -31, -35, -1, -10, 35, 9, 72, 20, 108, 22, 127, 16, 127, 6, 127, -4, 127, -14, 127, -23, 127, -31, 127, -37, 127, -36, 127, -30, 127, -21, 116, -8, 98, 8, 86, 25, 79, 41, 77, 53, 79, 60, 86, 63, 96, 63, 105, -28, -63, -33, -73, -39, -87, -43, -99, -43, -108, -40, -114, -39, -116, -39, -116, -43, -114, -52, -111, -62, -105, -72, -96, -88, -87, -107, -79, -127, -70, -128, -65, -128, -64, -128, -65, -128, -67, -128, -70, -128, -77, -128, -85, -128, -93, -128, -98, -128, -102, -128, -107]",esp32_1
CSI_DATA,150580,2025-07-23 16:16:20.408,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767882283,0,14,0,0,0,104,0,"[0, 0, -61, -83, -41, -49, -29, -13, -20, 26, -16, 63, -18, 95, -26, 122, -39, 127, -55, 127, -68, 127, -78, 127, -85, 127, -90, 127, -91, 127, -83, 117, -68, 101, -54, 89, -40, 81, -23, 75, -5, 73, 10, 77, 20, 83, 23, 90, 21, 98, 18, 104, 0, -65, 0, -74, -1, -85, 0, -95, 3, -103, 6, -108, 6, -109, 4, -111, 0, -111, -8, -110, -17, -108, -29, -107, -48, -106, -70, -107, -89, -109, -106, -114, -124, -121, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,150581,2025-07-23 16:16:20.431,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767923334,0,14,0,0,0,104,0,"[0, 0, -74, -87, -49, -52, -29, -13, -12, 28, -2, 66, 0, 101, -6, 127, -15, 127, -25, 127, -33, 127, -42, 127, -52, 127, -60, 127, -63, 127, -59, 127, -49, 118, -36, 100, -21, 87, -5, 79, 13, 72, 31, 70, 46, 72, 55, 77, 57, 87, 57, 97, -4, -63, -5, -75, -6, -90, -5, -104, -1, -115, 5, -120, 8, -123, 9, -126, 4, -124, -5, -120, -15, -116, -28, -108, -47, -99, -70, -95, -93, -95, -116, -97, -128, -104, -128, -112, -128, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,150582,2025-07-23 16:16:20.452,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767943820,0,14,0,0,0,104,0,"[0, 0, 120, 42, 79, 21, 39, -3, 8, -38, -12, -75, -28, -109, -37, -128, -44, -128, -55, -128, -62, -128, -56, -128, -42, -128, -21, -128, -3, -128, 3, -128, 4, -128, 5, -128, 4, -114, -5, -99, -22, -89, -41, -83, -60, -76, -75, -74, -80, -82, -79, -90, 55, 41, 64, 50, 76, 63, 86, 76, 92, 88, 87, 98, 79, 108, 78, 112, 82, 105, 93, 88, 105, 70, 114, 55, 127, 39, 127, 27, 127, 19, 127, 10, 127, 1, 127, -3, 127, 5, 127, 25, 127, 38, 127, 40, 127, 28, 127, 16, 127, 25, 127, 40]",esp32_1
CSI_DATA,150583,2025-07-23 16:16:20.475,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,767970964,0,14,0,0,0,104,0,"[0, 0, -28, -125, -30, -82, -42, -41, -54, -3, -70, 31, -92, 59, -119, 79, -128, 89, -128, 93, -128, 92, -128, 88, -128, 80, -128, 69, -128, 55, -128, 45, -128, 39, -128, 36, -121, 37, -105, 43, -91, 51, -81, 62, -78, 72, -80, 79, -86, 84, -91, 83, 7, -82, 8, -92, 11, -102, 15, -112, 21, -121, 27, -127, 30, -128, 28, -128, 23, -128, 13, -128, 1, -128, -14, -128, -32, -128, -49, -128, -67, -128, -84, -128, -99, -128, -111, -128, -118, -128, -120, -128, -117, -128, -111, -128, -104, -128, -92, -128, -77, -128, -65, -128]",esp32_1
