type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,200537,2025-07-23 16:41:00.531,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248569861,0,14,0,0,0,104,0,"[0, 0, -67, -69, -52, -32, -43, 5, -36, 42, -33, 76, -37, 106, -46, 127, -58, 127, -68, 127, -77, 127, -86, 127, -93, 127, -95, 127, -93, 127, -86, 127, -74, 115, -60, 104, -45, 96, -29, 93, -12, 92, 1, 95, 10, 100, 14, 106, 13, 113, 9, 118, -13, -79, -11, -89, -10, -100, -5, -110, 3, -118, 11, -119, 14, -114, 13, -108, 5, -102, -8, -95, -23, -88, -43, -81, -68, -78, -94, -80, -118, -86, -128, -95, -128, -109, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,200538,2025-07-23 16:41:00.561,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248579645,0,14,0,0,0,104,0,"[0, 0, -92, -1, -58, 11, -26, 27, 0, 50, 23, 73, 43, 94, 56, 113, 60, 127, 60, 127, 55, 127, 50, 127, 43, 127, 35, 127, 28, 127, 24, 127, 23, 123, 25, 106, 31, 91, 40, 79, 51, 68, 63, 63, 71, 62, 76, 63, 80, 68, 80, 73, -58, -38, -65, -47, -70, -58, -74, -68, -76, -76, -73, -79, -69, -78, -66, -74, -67, -66, -71, -54, -75, -39, -82, -22, -98, -7, -117, 7, -128, 19, -128, 30, -128, 36, -128, 38, -128, 38, -128, 35, -128, 28, -128, 19, -128, 10, -128, 2, -128, -5, -128, -11]",esp32_1
CSI_DATA,200539,2025-07-23 16:41:00.591,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248587781,0,14,0,0,0,104,0,"[0, 0, 38, 122, 40, 73, 51, 25, 64, -17, 81, -54, 102, -86, 126, -109, 127, -126, 127, -128, 127, -128, 127, -128, 127, -126, 127, -114, 127, -102, 127, -90, 127, -81, 127, -78, 112, -78, 93, -84, 77, -93, 67, -102, 61, -111, 60, -119, 66, -128, 71, -128, -24, 96, -28, 106, -35, 117, -45, 125, -55, 127, -64, 127, -67, 126, -62, 121, -52, 116, -35, 115, -13, 119, 12, 121, 37, 125, 61, 127, 83, 127, 105, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127, 104, 127, 88, 127, 74, 127]",esp32_1
CSI_DATA,200541,2025-07-23 16:41:00.667,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248607799,0,14,0,0,0,104,0,"[0, 0, -106, 17, -69, 25, -34, 36, -3, 55, 25, 76, 48, 96, 64, 114, 73, 127, 77, 127, 76, 127, 72, 127, 65, 127, 56, 127, 47, 127, 42, 127, 39, 127, 38, 120, 41, 103, 47, 89, 55, 79, 66, 73, 76, 71, 81, 71, 84, 74, 84, 79, -69, -26, -77, -34, -87, -45, -94, -55, -97, -61, -93, -64, -90, -65, -87, -63, -87, -54, -91, -40, -95, -23, -100, -5, -113, 13, -128, 28, -128, 42, -128, 56, -128, 67, -128, 73, -128, 73, -128, 69, -128, 63, -128, 55, -128, 47, -128, 42, -128, 32, -128, 20]",esp32_1
CSI_DATA,200542,2025-07-23 16:41:00.699,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248617768,0,14,0,0,0,104,0,"[0, 0, -89, 68, -54, 58, -17, 52, 16, 55, 47, 63, 75, 71, 98, 83, 116, 96, 126, 109, 127, 123, 126, 127, 120, 127, 112, 127, 103, 127, 92, 127, 82, 117, 75, 100, 72, 84, 75, 70, 80, 59, 86, 52, 92, 49, 96, 48, 98, 50, 99, 54, -75, 17, -84, 15, -96, 10, -106, 6, -111, 3, -112, 2, -110, 1, -107, 2, -103, 7, -99, 16, -94, 30, -91, 46, -94, 63, -100, 84, -107, 106, -114, 126, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 115]",esp32_1
CSI_DATA,200543,2025-07-23 16:41:00.728,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248627817,0,14,0,0,0,104,0,"[0, 0, 30, -96, 11, -68, -14, -42, -40, -24, -66, -8, -93, 5, -119, 11, -128, 14, -128, 9, -128, 0, -128, -10, -128, -18, -128, -24, -128, -28, -128, -29, -128, -26, -120, -18, -110, -9, -101, 1, -94, 12, -91, 22, -91, 29, -94, 34, -99, 35, -104, 34, 48, -53, 56, -55, 65, -58, 75, -61, 84, -62, 88, -62, 86, -60, 83, -59, 77, -61, 67, -67, 54, -76, 42, -88, 34, -100, 27, -117, 19, -128, 13, -128, 13, -128, 17, -128, 21, -128, 28, -128, 37, -128, 46, -128, 55, -128, 61, -128, 64, -128, 65, -128]",esp32_1
CSI_DATA,200544,2025-07-23 16:41:00.755,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248637795,0,14,0,48,66,104,0,"[0, 0, 77, -69, 45, -53, 10, -41, -23, -38, -54, -39, -82, -42, -109, -49, -128, -58, -128, -67, -128, -80, -128, -93, -128, -102, -128, -105, -128, -105, -116, -99, -104, -88, -95, -74, -89, -60, -88, -46, -88, -33, -91, -26, -96, -20, -100, -16, -104, -16, -108, -19, 65, -17, 75, -16, 87, -12, 96, -8, 103, -4, 104, -2, 102, -1, 99, -3, 94, -8, 90, -17, 85, -32, 83, -48, 85, -65, 89, -84, 92, -105, 97, -125, 108, -128, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127]",esp32_1
CSI_DATA,200545,2025-07-23 16:41:00.784,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248647780,0,14,0,48,66,104,0,"[0, 0, 61, 77, 46, 44, 39, 11, 34, -23, 32, -55, 36, -84, 45, -110, 59, -128, 73, -128, 82, -128, 90, -128, 98, -128, 103, -128, 103, -128, 97, -117, 87, -104, 76, -95, 64, -89, 50, -86, 36, -86, 24, -88, 16, -93, 12, -98, 14, -104, 18, -107, 9, 69, 10, 77, 9, 86, 6, 94, 3, 102, -2, 105, -5, 105, -3, 103, 4, 98, 14, 91, 26, 89, 43, 85, 63, 82, 83, 84, 101, 88, 117, 98, 127, 111, 127, 124, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,200546,2025-07-23 16:41:00.807,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248657883,0,14,0,48,66,104,0,"[0, 0, -83, 100, -46, 73, -6, 51, 33, 39, 71, 31, 109, 28, 127, 31, 127, 36, 127, 45, 127, 58, 127, 73, 127, 84, 127, 90, 127, 91, 127, 90, 127, 83, 127, 70, 125, 54, 119, 38, 114, 22, 115, 11, 118, 0, 122, -8, 127, -9, 127, -8, -77, 38, -89, 40, -103, 36, -116, 33, -125, 32, -128, 30, -128, 28, -125, 28, -119, 34, -111, 45, -101, 61, -92, 79, -88, 99, -88, 123, -87, 127, -87, 127, -94, 127, -106, 127, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,200547,2025-07-23 16:41:00.836,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248672729,0,14,0,48,66,104,0,"[0, 0, -93, 52, -59, 44, -23, 38, 11, 40, 42, 48, 69, 58, 92, 69, 109, 79, 120, 92, 125, 106, 126, 120, 122, 127, 113, 127, 102, 127, 91, 121, 81, 108, 74, 94, 70, 80, 69, 67, 72, 54, 77, 45, 82, 40, 87, 35, 93, 35, 97, 37, -65, 6, -76, 2, -89, -4, -99, -10, -105, -15, -107, -19, -105, -19, -102, -18, -100, -13, -98, -5, -94, 9, -92, 24, -95, 40, -102, 58, -108, 78, -114, 97, -126, 114, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -128, 98]",esp32_1
CSI_DATA,200548,2025-07-23 16:41:00.864,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248677772,0,14,0,48,66,104,0,"[0, 0, -12, 104, 0, 71, 20, 40, 40, 14, 62, -8, 87, -26, 114, -37, 127, -43, 127, -44, 127, -41, 127, -34, 127, -24, 127, -13, 127, -6, 127, -2, 127, 1, 125, -1, 111, -8, 101, -16, 92, -26, 85, -36, 83, -43, 86, -50, 92, -53, 95, -53, -34, 61, -39, 67, -47, 73, -56, 79, -65, 84, -71, 85, -72, 83, -70, 81, -63, 81, -53, 82, -40, 89, -26, 96, -13, 104, -1, 118, 11, 127, 20, 127, 27, 127, 31, 127, 31, 127, 26, 127, 20, 127, 11, 127, 4, 127, -2, 127, -8, 127, -14, 127]",esp32_1
CSI_DATA,200550,2025-07-23 16:41:00.952,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248697813,0,14,0,48,66,104,0,"[0, 0, 80, -67, 47, -50, 11, -35, -22, -28, -54, -26, -86, -27, -117, -31, -128, -39, -128, -49, -128, -62, -128, -75, -128, -86, -128, -91, -128, -90, -128, -84, -121, -76, -108, -65, -98, -51, -93, -37, -91, -23, -91, -11, -95, 0, -99, 6, -104, 8, -110, 7, 68, -12, 78, -10, 91, -5, 101, 1, 108, 4, 109, 6, 108, 8, 105, 8, 103, 2, 98, -8, 91, -24, 87, -40, 88, -56, 91, -77, 93, -100, 96, -123, 105, -128, 119, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
