type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,99672,2025-07-23 16:41:00.540,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868267449,0,14,0,0,0,104,0,"[0, 0, 43, -128, 46, -128, 41, -128, 35, -128, 26, -95, 6, -47, -19, 5, -46, 54, -72, 95, -97, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 108, -128, 86, -128, 72, -111, 68, -80, 68, -47, 70, -16, 74, 8, 82, 23, 95, -72, 55, -69, 44, -67, 27, -63, 12, -54, -7, -37, -27, -10, -47, 17, -71, 45, -89, 81, -103, 122, -115, 127, -115, 127, -106, 127, -100, 127, -96, 127, -92, 127, -90, 127, -95, 127, -101, 127, -106, 127, -121, 127, -128, 127, -128, 104, -128, 82, -128, 69, -128]",esp32_2
CSI_DATA,99673,2025-07-23 16:41:00.563,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868271590,0,14,0,0,0,104,0,"[0, 0, -128, 120, -128, 105, -128, 88, -128, 67, -91, 45, -39, 22, 15, 1, 68, -11, 107, -17, 127, -18, 127, -15, 127, -8, 127, 2, 127, 16, 127, 31, 127, 41, 127, 50, 127, 52, 127, 45, 127, 30, 104, 10, 81, -19, 62, -48, 50, -63, 47, -72, 88, 33, 76, 37, 65, 40, 49, 43, 24, 48, -3, 52, -30, 49, -60, 36, -93, 17, -128, -6, -128, -26, -128, -52, -128, -83, -128, -108, -128, -125, -128, -128, -128, -128, -128, -128, -128, -114, -128, -86, -128, -56, -128, -24, -128, 12, -128, 51, -128, 83, -128, 104]",esp32_2
CSI_DATA,99674,2025-07-23 16:41:00.603,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868281566,0,14,0,0,0,104,0,"[0, 0, -81, -128, -69, -128, -55, -128, -36, -128, -11, -87, 12, -38, 28, 13, 39, 63, 55, 106, 68, 127, 70, 127, 65, 127, 57, 127, 46, 127, 36, 127, 25, 127, 11, 127, -1, 127, -4, 127, 4, 127, 19, 99, 39, 69, 60, 43, 76, 20, 86, 5, -73, 32, -75, 26, -74, 13, -73, -1, -71, -15, -57, -31, -28, -51, 0, -76, 25, -104, 59, -124, 98, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 116, -128, 80, -128, 40, -128, 3, -128, -33, -128, -57, -128]",esp32_2
CSI_DATA,99675,2025-07-23 16:41:00.635,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868291603,0,14,0,0,0,104,0,"[0, 0, -128, -128, -120, -128, -95, -128, -61, -128, -16, -99, 26, -65, 60, -22, 85, 24, 110, 65, 127, 100, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 108, 127, 89, 108, 74, 68, 68, 29, 69, -7, 69, -40, 70, -63, -86, 33, -91, 28, -94, 14, -90, -3, -80, -25, -62, -44, -39, -59, -17, -86, 4, -121, 31, -128, 69, -128, 100, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 106, -128, 64, -128, 21, -128, -19, -128, -54, -128, -89, -128, -117, -128]",esp32_2
CSI_DATA,99676,2025-07-23 16:41:00.677,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868301631,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 98, 127, 59, 108, 13, 87, -35, 69, -80, 51, -127, 37, -128, 24, -128, 4, -128, -17, -128, -31, -128, -41, -128, -52, -128, -60, -128, -59, -128, -52, -128, -42, -127, -29, -92, -14, -61, 10, -32, 39, -8, 63, 8, 77, 91, 0, 90, 10, 90, 19, 84, 27, 73, 41, 58, 59, 33, 78, 6, 94, -18, 112, -45, 127, -79, 127, -108, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 127, -86, 127, -53, 127, -9, 127, 43, 127, 92, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,99677,2025-07-23 16:41:00.718,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868311595,0,14,0,0,0,104,0,"[0, 0, 125, 127, 110, 127, 86, 127, 61, 127, 26, 127, -14, 96, -52, 68, -91, 41, -128, 14, -128, -6, -128, -23, -128, -47, -128, -71, -128, -84, -128, -93, -128, -100, -128, -97, -128, -85, -128, -70, -119, -47, -92, -22, -67, 2, -45, 29, -25, 56, -8, 74, 75, 59, 71, 63, 67, 66, 61, 72, 46, 79, 25, 83, 4, 91, -28, 96, -68, 98, -101, 102, -128, 102, -128, 104, -128, 116, -128, 123, -128, 122, -128, 122, -128, 127, -128, 127, -128, 127, -128, 127, -118, 127, -72, 127, -23, 127, 20, 127, 55, 127, 79, 127]",esp32_2
CSI_DATA,99679,2025-07-23 16:41:00.800,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868331648,0,14,0,0,0,104,0,"[0, 0, 127, 58, 127, 56, 127, 66, 127, 74, 125, 82, 78, 91, 28, 105, -19, 115, -62, 120, -104, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 118, -128, 104, -128, 85, -128, 71, -106, 65, -70, 53, -32, 39, 7, 40, 37, 48, 56, 47, 90, 14, 93, 17, 93, 25, 91, 33, 86, 43, 79, 57, 62, 74, 42, 100, 29, 127, 11, 127, -11, 127, -33, 127, -50, 127, -63, 127, -69, 127, -66, 127, -56, 127, -36, 127, -10, 127, 16, 127, 51, 127, 92, 127, 127, 127, 127, 127, 127, 112, 127, 101]",esp32_2
CSI_DATA,99680,2025-07-23 16:41:00.818,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868341573,0,14,0,0,0,104,0,"[0, 0, -128, 127, -122, 127, -118, 127, -113, 127, -109, 113, -110, 69, -117, 20, -119, -37, -122, -92, -124, -128, -128, -128, -128, -128, -128, -128, -125, -128, -112, -128, -97, -128, -83, -128, -69, -128, -59, -128, -51, -109, -47, -68, -47, -26, -47, 8, -43, 37, -42, 62, -57, 74, -62, 72, -68, 66, -78, 57, -90, 47, -99, 37, -107, 25, -120, 9, -128, -13, -128, -40, -128, -66, -128, -83, -128, -98, -128, -116, -128, -125, -128, -123, -128, -110, -128, -85, -128, -58, -128, -30, -128, 4, -128, 43, -128, 89, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,99681,2025-07-23 16:41:00.846,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868351585,0,14,0,0,0,104,0,"[0, 0, 127, 117, 127, 92, 127, 85, 127, 78, 127, 70, 106, 73, 61, 95, -22, 102, -74, 63, -1, 72, 127, 127, 127, 127, 127, 127, 47, 127, -7, 127, -1, 127, 5, 127, 30, 127, 42, 127, 41, 110, 47, 67, 48, 31, 44, -10, 38, -50, 29, -77, -99, 24, -96, 28, -100, 31, -105, 33, -106, 26, -105, 17, -109, 13, -119, 6, -128, -9, -128, -28, -128, -35, -128, -41, -128, -48, -128, -42, -128, -26, -128, -2, -128, 31, -128, 68, -128, 101, -128, 127, -109, 127, -55, 127, 7, 127, 66, 127, 113, 127, 127, 127]",esp32_2
CSI_DATA,99682,2025-07-23 16:41:00.868,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868371610,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -125, 127, -82, 127, -22, 127, 43, 127, 96, 127, 127, 121, 127, 118, 127, 120, 127, 114, 127, 100, 127, 88, 127, 79, 127, 73, 127, 69, 127, 64, 120, 61, 72, 62, 25, 62, -15, 62, -49, 64, -67, 92, -41, 97, -42, 99, -42, 104, -38, 112, -31, 118, -19, 122, 4, 127, 32, 127, 62, 127, 93, 127, 114, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 104, 127, 72, 127, 40, 127, -5, 127, -58, 127, -107, 127, -128, 127, -128]",esp32_2
