type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,1890,2025-08-27 14:28:09.403,0,lie_down,00:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101061701,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 111, -128, 105, -128, 81, -128, 75, -128, 48, -128, 40, -128, 23, -117, 12, -96, 3, -74, -5, -47, -15, -24, -25, -2, -37, 24, -45, 41, -55, 55, -73, 75, -83, 85, -93, 97, -108, 114, -103, 112, -114, 119, -122, 112, 12, 127, 11, 127, 15, 127, 11, 127, 3, 127, 1, 127, -9, 127, -16, 127, -21, 124, -21, 107, -23, 76, -20, 44, -19, 8, -8, -28, 4, -58, 23, -95, 44, -120, 61, -128, 81, -128, 113, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,1892,2025-08-27 14:28:09.508,0,lie_down,00:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101132698,0,14,0,0,0,104,0,"[0, 0, 81, 127, 89, 127, 92, 127, 89, 127, 80, 127, 78, 127, 77, 127, 84, 127, 75, 113, 77, 90, 68, 76, 60, 50, 60, 27, 39, -1, 36, -25, 24, -43, 19, -70, 14, -87, 15, -107, 11, -126, 14, -128, 14, -128, 11, -128, 10, -128, 25, -128, -128, -61, -128, -72, -128, -63, -128, -73, -128, -65, -128, -81, -128, -75, -122, -82, -106, -75, -85, -64, -70, -47, -45, -35, -20, -18, 5, 10, 33, 49, 51, 74, 76, 123, 88, 127, 100, 127, 99, 127, 105, 127, 109, 127, 111, 127, 111, 127, 112, 127, 108, 127]",esp32_1
CSI_DATA,1893,2025-08-27 14:28:09.534,0,lie_down,00:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101157427,0,14,0,0,0,104,0,"[0, 0, -128, -36, -128, -25, -128, -18, -128, -4, -128, 9, -128, 17, -128, 22, -128, 26, -128, 29, -117, 31, -94, 32, -70, 25, -42, 24, -15, 19, 12, 18, 36, 13, 60, 10, 83, 13, 102, 15, 120, 20, 127, 16, 127, 22, 127, 22, 127, 25, 127, 32, 127, -42, 127, -47, 127, -51, 127, -55, 127, -52, 127, -43, 127, -39, 127, -26, 125, -17, 106, -9, 81, 3, 50, 9, 17, 17, -19, 22, -59, 20, -96, 12, -128, 5, -128, -3, -128, -5, -128, -15, -128, -24, -128, -39, -128, -54, -128, -54, -128, -56, -128, -67]",esp32_1
CSI_DATA,1894,2025-08-27 14:28:09.566,0,lie_down,00:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101185447,0,14,0,0,0,104,0,"[0, 0, 101, 127, 105, 127, 113, 127, 113, 127, 109, 127, 108, 127, 104, 127, 102, 127, 95, 107, 83, 82, 67, 63, 55, 46, 38, 23, 20, 1, 5, -20, -13, -36, -32, -57, -44, -74, -52, -93, -64, -107, -66, -119, -75, -128, -76, -128, -88, -128, -84, -128, -87, -116, -93, -121, -85, -119, -94, -124, -89, -124, -92, -128, -82, -124, -71, -122, -57, -113, -39, -98, -23, -74, -5, -53, 14, -25, 31, 9, 47, 46, 59, 81, 71, 122, 84, 127, 86, 127, 87, 127, 96, 127, 94, 127, 105, 127, 101, 127, 101, 127, 106, 127]",esp32_1
CSI_DATA,1895,2025-08-27 14:28:09.597,0,lie_down,00:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101217791,0,14,0,184,102,104,0,"[0, 0, 34, -128, 24, -128, 8, -128, 6, -128, -4, -128, -11, -128, -16, -128, -31, -128, -34, -128, -36, -120, -33, -99, -31, -69, -33, -44, -28, -18, -25, 10, -26, 39, -28, 64, -31, 83, -33, 103, -40, 120, -45, 127, -52, 127, -53, 127, -56, 127, -65, 127, 78, 124, 82, 127, 79, 127, 82, 127, 80, 127, 77, 127, 67, 127, 56, 127, 45, 123, 27, 107, 17, 82, 6, 53, -8, 21, -13, -19, -19, -57, -17, -99, -17, -128, -12, -128, 2, -128, 9, -128, 21, -128, 33, -128, 37, -128, 50, -128, 53, -128, 53, -128]",esp32_1
CSI_DATA,1896,2025-08-27 14:28:09.619,0,lie_down,00:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101255880,0,14,0,0,0,104,0,"[0, 0, 115, 127, 116, 127, 125, 127, 121, 127, 118, 127, 114, 127, 112, 127, 112, 123, 98, 103, 86, 81, 72, 62, 56, 43, 43, 20, 23, 1, 9, -18, -6, -40, -23, -61, -36, -77, -47, -97, -52, -111, -56, -126, -61, -128, -61, -128, -69, -128, -64, -128, -108, -95, -115, -95, -112, -97, -117, -98, -115, -103, -117, -111, -109, -105, -97, -109, -81, -99, -63, -89, -42, -70, -19, -49, 5, -22, 25, 6, 46, 41, 61, 77, 76, 113, 94, 127, 98, 127, 104, 127, 108, 127, 111, 127, 119, 127, 116, 127, 113, 127, 121, 127]",esp32_1
CSI_DATA,1897,2025-08-27 14:28:09.650,0,lie_down,00:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101302711,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -125, -128, -110, -128, -92, -128, -77, -128, -63, -128, -47, -128, -37, -123, -19, -102, -9, -75, -4, -51, 13, -25, 18, -2, 31, 26, 38, 49, 52, 65, 62, 85, 75, 95, 83, 105, 88, 120, 101, 121, 101, 127, 115, 127, 122, 127, -12, 127, -12, 127, -15, 127, -13, 127, -10, 127, 0, 127, 4, 127, 9, 127, 17, 107, 18, 80, 22, 47, 17, 13, 15, -25, 4, -61, -6, -98, -29, -128, -47, -128, -70, -128, -86, -128, -109, -128, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,1899,2025-08-27 14:28:09.747,0,lie_down,00:00:00:00:00:00,-58,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101352668,0,14,0,0,0,104,0,"[0, 0, 127, 88, 127, 80, 127, 54, 127, 66, 127, 54, 127, 39, 127, 30, 127, 14, 127, 8, 127, -11, 118, -15, 88, -20, 55, -29, 23, -31, -9, -43, -36, -46, -78, -59, -107, -68, -128, -82, -128, -92, -128, -111, -128, -110, -128, -128, -128, -128, -128, -128, -128, 68, -128, 77, -128, 62, -128, 65, -128, 58, -128, 56, -128, 55, -128, 43, -119, 32, -96, 13, -78, 14, -54, 7, -23, 0, 12, -7, 54, -10, 91, -6, 127, -1, 127, 7, 127, 26, 127, 34, 127, 44, 127, 64, 127, 60, 127, 76, 127, 89, 127, 87]",esp32_1
CSI_DATA,1900,2025-08-27 14:28:09.773,0,lie_down,00:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101386770,0,14,0,0,0,104,0,"[0, 0, -128, -124, -128, -121, -128, -89, -128, -92, -128, -60, -128, -54, -128, -40, -128, -29, -128, -19, -125, -10, -102, -1, -76, 3, -49, 17, -19, 15, 7, 29, 30, 28, 61, 43, 74, 49, 93, 56, 108, 67, 118, 69, 121, 70, 127, 76, 127, 90, 127, 99, 127, -12, 127, -16, 127, -18, 127, -21, 127, -16, 127, -9, 127, 0, 127, 7, 127, 14, 98, 13, 79, 18, 48, 18, 16, 17, -21, 8, -66, -3, -99, -20, -128, -42, -128, -55, -128, -76, -128, -89, -128, -99, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,1901,2025-08-27 14:28:09.794,0,lie_down,00:00:00:00:00:00,-52,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,101412187,0,14,0,0,0,104,0,"[0, 0, 86, 127, 86, 127, 100, 127, 97, 127, 96, 127, 95, 127, 92, 127, 95, 127, 87, 126, 79, 96, 63, 81, 48, 54, 42, 28, 24, 4, 13, -21, 4, -45, -13, -70, -19, -88, -24, -111, -29, -126, -30, -128, -30, -128, -27, -128, -34, -128, -26, -128, -111, -103, -118, -111, -114, -112, -119, -114, -114, -117, -115, -124, -106, -119, -92, -122, -75, -109, -56, -98, -37, -76, -16, -49, 7, -21, 24, 11, 42, 51, 55, 90, 68, 127, 78, 127, 81, 127, 82, 127, 78, 127, 82, 127, 89, 127, 80, 127, 78, 127, 85, 127]",esp32_1
