type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,2289,2025-08-27 14:28:09.445,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255306100,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -89, 127, -39, 127, 10, 115, 53, 105, 89, 98, 118, 98, 127, 106, 127, 114, 127, 120, 127, 124, 109, 122, 76, 112, 38, 94, 1, 64, -29, 26, -52, -20, -65, -69, -67, -117, -59, -128, -41, -128, -21, -128, -52, -128, -64, -128, -81, -128, -93, -128, -99, -128, -100, -128, -97, -128, -93, -128, -89, -128, -86, -128, -84, -128, -82, -103, -81, -63, -85, -17, -91, 33, -100, 85, -112, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,2290,2025-08-27 14:28:09.471,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255340492,0,14,0,0,0,104,0,"[0, 0, 127, 127, 118, 127, 103, 127, 102, 127, 109, 127, 125, 127, 127, 85, 127, 23, 127, -29, 127, -67, 127, -87, 127, -93, 127, -83, 127, -59, 127, -30, 127, 2, 127, 33, 80, 55, 6, 62, -71, 54, -128, 31, -128, -5, -128, -53, -128, -110, -128, -128, -128, -128, -128, -128, -128, -117, -128, -109, -128, -106, -128, -107, -128, -106, -128, -102, -128, -90, -128, -67, -128, -38, -128, -6, -128, 32, -86, 82, -35, 127, 17, 127, 70, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,2291,2025-08-27 14:28:09.511,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255364957,0,14,0,0,0,104,0,"[0, 0, 94, -128, 83, -128, 66, -128, 45, -128, 19, -128, -10, -112, -41, -87, -70, -69, -95, -56, -117, -49, -128, -48, -128, -50, -128, -56, -128, -63, -109, -67, -83, -66, -51, -59, -18, -46, 13, -21, 37, 9, 55, 43, 65, 78, 66, 112, 58, 127, 47, 127, 127, 105, 127, 101, 127, 97, 127, 96, 127, 100, 127, 105, 127, 106, 127, 103, 127, 94, 127, 77, 119, 55, 103, 32, 85, 6, 70, -26, 56, -62, 42, -99, 31, -128, 22, -128, 18, -128, 18, -128, 21, -128, 28, -128, 37, -128, 48, -128, 64, -128, 79, -128]",esp32_2
CSI_DATA,2292,2025-08-27 14:28:09.543,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255390317,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 124, 127, 125, 127, 127, 127, 127, 80, 127, 19, 127, -30, 127, -65, 127, -83, 127, -89, 127, -80, 127, -58, 127, -31, 127, -2, 127, 26, 78, 44, 7, 46, -66, 34, -128, 6, -128, -38, -128, -91, -128, -128, -128, -128, -128, -50, -128, -32, -128, -15, -128, -2, -128, 1, -128, -3, -128, -6, -128, -9, -128, -4, -128, 9, -128, 27, -128, 45, -128, 69, -85, 106, -27, 127, 31, 127, 93, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,2293,2025-08-27 14:28:09.575,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255449626,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -105, 127, -61, 127, -16, 127, 29, 119, 67, 105, 99, 95, 126, 91, 127, 97, 127, 104, 127, 109, 127, 115, 114, 116, 83, 106, 46, 88, 9, 60, -21, 23, -43, -21, -55, -70, -56, -118, -45, -128, -24, -128, -2, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -99, -117, -65, -102, -27, -92, 16, -86, 64, -81, 114, -79, 127, -79, 127, -82, 127, -88, 127, -101, 127, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,2294,2025-08-27 14:28:09.597,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255486011,0,14,0,0,0,104,0,"[0, 0, -91, -128, -77, -128, -68, -128, -64, -128, -66, -128, -74, -90, -87, -50, -103, -17, -117, 8, -128, 26, -128, 37, -128, 39, -128, 36, -128, 25, -128, 9, -112, -7, -81, -20, -43, -28, -2, -28, 38, -19, 76, -2, 105, 25, 127, 56, 127, 90, 127, 115, 127, 32, 127, 23, 127, 11, 127, 5, 127, 5, 127, 6, 127, 8, 127, 8, 127, 6, 127, 0, 127, -9, 111, -22, 79, -38, 47, -60, 14, -86, -19, -115, -52, -128, -85, -128, -115, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,2296,2025-08-27 14:28:09.697,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255555884,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 102, 123, 51, 114, 3, 113, -38, 113, -72, 117, -99, 126, -117, 127, -123, 127, -121, 127, -107, 127, -83, 118, -55, 92, -26, 58, 1, 16, 20, -31, 31, -80, 34, -123, 26, -128, 7, -128, -23, -128, -48, -128, 68, -128, 81, -128, 97, -128, 109, -128, 113, -128, 113, -128, 109, -128, 103, -128, 97, -128, 92, -128, 89, -97, 85, -58, 84, -15, 89, 32, 96, 80, 107, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,2297,2025-08-27 14:28:09.724,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255574697,0,14,0,0,0,104,0,"[0, 0, 127, 65, 127, 64, 127, 51, 127, 21, 127, -16, 127, -59, 127, -109, 102, -128, 69, -128, 48, -128, 41, -128, 46, -128, 61, -128, 77, -128, 85, -128, 90, -128, 91, -119, 75, -52, 40, 11, -10, 69, -72, 116, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -119, 127, -118, 127, -122, 127, -128, 127, -128, 127, -128, 127, -119, 127, -92, 127, -58, 127, -19, 127, 25, 127, 80, 121, 127, 79, 127, 39, 127, 6, 127, -28, 127, -53, 127, -67, 127, -78, 127, -78, 127, -65, 127, -45, 127, -16, 127, 13]",esp32_2
CSI_DATA,2298,2025-08-27 14:28:09.756,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255609059,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -84, -128, -36, -115, 8, -108, 47, -104, 80, -104, 107, -110, 126, -118, 127, -123, 127, -125, 118, -121, 95, -108, 66, -88, 35, -58, 4, -19, -21, 24, -37, 70, -45, 117, -41, 127, -27, 127, -3, 127, 20, 127, -93, 127, -104, 127, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -119, 127, -112, 117, -106, 82, -98, 43, -90, 0, -89, -46, -92, -94, -96, -128, -105, -128, -116, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,2299,2025-08-27 14:28:09.784,0,lie_down,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255657215,0,14,0,236,100,104,0,"[0, 0, 127, -45, 127, -34, 127, -36, 127, -44, 127, -56, 125, -72, 80, -95, 45, -119, 16, -128, -6, -128, -16, -128, -17, -128, -11, -128, 2, -128, 16, -128, 28, -128, 37, -90, 40, -46, 30, 0, 8, 45, -23, 85, -60, 115, -99, 127, -128, 127, -128, 127, -55, 127, -47, 127, -38, 127, -33, 127, -32, 127, -35, 127, -38, 127, -41, 127, -36, 127, -23, 127, -5, 127, 14, 127, 37, 98, 68, 65, 104, 31, 127, -2, 127, -35, 127, -69, 127, -98, 127, -117, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113]",esp32_2
CSI_DATA,2301,2025-08-27 14:28:09.869,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255718925,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 104, -128, 67, -128, 29, -110, -7, -97, -39, -89, -66, -85, -88, -86, -104, -90, -111, -94, -110, -98, -99, -101, -79, -98, -55, -87, -28, -71, -4, -48, 16, -15, 28, 21, 32, 59, 26, 96, 14, 127, -6, 127, -24, 127, 92, 127, 100, 127, 111, 127, 121, 127, 127, 127, 127, 127, 123, 127, 115, 127, 107, 127, 100, 111, 92, 87, 83, 59, 76, 29, 73, -6, 72, -44, 72, -83, 76, -124, 83, -128, 92, -128, 104, -128, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,2302,2025-08-27 14:28:09.902,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1255744636,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 74, -128, 16, -128, -43, -128, -100, -128, -128, -128, -128, -125, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -70, -115, -18, -79, 24, -29, 55, 31, 72, 98, 72, 127, 58, 127, 32, 127, 4, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 127, 74, 127, 26, 127, -33, 116, -98, 102, -128, 94, -128, 90, -128, 89, -128, 95, -128, 108, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
