type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,213827,2025-07-23 16:47:33.600,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2640895310,0,14,0,0,0,104,0,"[0, 0, 37, -39, 3, -49, -29, -62, -56, -80, -79, -98, -99, -114, -114, -128, -124, -128, -127, -128, -126, -128, -124, -128, -117, -128, -106, -128, -94, -128, -83, -128, -74, -119, -68, -99, -65, -82, -67, -65, -72, -50, -80, -37, -87, -27, -93, -21, -98, -22, -101, -25, 81, 40, 86, 51, 90, 68, 91, 84, 86, 94, 77, 98, 66, 97, 59, 93, 55, 82, 55, 64, 57, 41, 63, 19, 78, -2, 98, -22, 115, -40, 127, -55, 127, -65, 127, -71, 127, -71, 127, -65, 127, -59, 127, -53, 127, -48, 127, -43, 127, -35, 127, -27]",esp32_1
CSI_DATA,213828,2025-07-23 16:47:33.621,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2640929827,0,14,0,0,0,104,0,"[0, 0, -3, -52, -36, -35, -69, -25, -98, -14, -125, -4, -128, 1, -128, 1, -128, -4, -128, -17, -128, -27, -128, -32, -128, -35, -128, -34, -128, -32, -128, -30, -128, -24, -128, -15, -117, -4, -105, 9, -94, 22, -88, 34, -84, 42, -84, 48, -88, 52, -91, 54, 91, -30, 103, -27, 115, -20, 124, -11, 127, 1, 127, 13, 124, 20, 114, 20, 100, 14, 85, 4, 73, -12, 61, -34, 50, -60, 45, -88, 45, -117, 50, -128, 62, -128, 72, -128, 79, -128, 85, -128, 93, -128, 104, -128, 114, -128, 112, -128, 100, -128, 88, -128]",esp32_1
CSI_DATA,213829,2025-07-23 16:47:33.645,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2640957504,0,14,0,0,0,104,0,"[0, 0, -13, -68, -48, -44, -84, -23, -117, -10, -128, -2, -128, 5, -128, 7, -128, 6, -128, 1, -128, -8, -128, -15, -128, -18, -128, -22, -128, -26, -128, -26, -128, -19, -128, -8, -128, 2, -122, 14, -112, 28, -105, 40, -101, 48, -101, 53, -105, 57, -107, 59, 97, -59, 110, -54, 123, -46, 127, -38, 127, -28, 127, -18, 127, -10, 123, -7, 107, -8, 88, -19, 67, -39, 50, -62, 39, -88, 33, -120, 29, -128, 30, -128, 38, -128, 48, -128, 58, -128, 68, -128, 80, -128, 90, -128, 94, -128, 91, -128, 83, -128, 75, -128]",esp32_1
CSI_DATA,213830,2025-07-23 16:47:33.664,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2640989837,0,14,0,0,0,104,0,"[0, 0, -30, -50, -45, -19, -65, 8, -84, 31, -101, 51, -118, 66, -128, 76, -128, 82, -128, 83, -128, 82, -128, 81, -128, 79, -128, 73, -128, 65, -128, 58, -126, 55, -111, 55, -96, 55, -81, 57, -69, 63, -61, 67, -55, 72, -52, 78, -51, 84, -54, 85, 52, -75, 63, -77, 77, -77, 90, -74, 101, -69, 105, -61, 101, -51, 93, -45, 79, -41, 59, -42, 38, -50, 16, -60, -4, -74, -22, -96, -36, -121, -47, -128, -53, -128, -53, -128, -51, -128, -45, -128, -37, -128, -28, -128, -18, -128, -12, -128, -7, -128, -5, -128]",esp32_1
CSI_DATA,213831,2025-07-23 16:47:33.686,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2641016619,0,14,0,0,0,104,0,"[0, 0, 61, -11, 35, -38, 18, -64, 2, -90, -13, -114, -22, -128, -25, -128, -26, -128, -27, -128, -26, -128, -24, -128, -20, -128, -13, -128, -10, -128, -8, -128, -7, -128, -9, -128, -12, -117, -19, -105, -30, -93, -42, -87, -52, -84, -59, -81, -60, -80, -58, -83, 55, 71, 55, 83, 54, 96, 50, 108, 42, 118, 30, 121, 17, 116, 10, 105, 14, 89, 25, 73, 39, 55, 57, 34, 81, 18, 107, 9, 127, 4, 127, 0, 127, 2, 127, 7, 127, 17, 127, 33, 127, 45, 127, 52, 127, 57, 127, 54, 127, 50, 127, 49]",esp32_1
CSI_DATA,213833,2025-07-23 16:47:33.772,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2641112992,0,14,0,0,0,104,0,"[0, 0, 27, -60, -8, -53, -42, -51, -70, -54, -93, -59, -113, -67, -128, -76, -128, -81, -128, -82, -128, -86, -128, -92, -128, -95, -128, -95, -128, -91, -122, -84, -110, -73, -98, -60, -91, -46, -88, -32, -89, -19, -92, -8, -94, 2, -96, 8, -101, 9, -103, 7, 86, -9, 96, 1, 105, 13, 111, 25, 114, 35, 111, 44, 101, 50, 90, 50, 79, 40, 67, 24, 57, 3, 52, -21, 54, -45, 61, -71, 70, -97, 79, -122, 94, -128, 112, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 120, -105]",esp32_1
CSI_DATA,213834,2025-07-23 16:47:33.791,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2641138921,0,14,0,0,0,104,0,"[0, 0, -16, -66, -46, -43, -74, -26, -102, -16, -127, -8, -128, -1, -128, 3, -128, 5, -128, 2, -128, -5, -128, -11, -128, -14, -128, -14, -128, -12, -128, -8, -128, -2, -122, 6, -110, 16, -101, 28, -94, 38, -93, 47, -93, 54, -93, 58, -95, 59, -99, 57, 79, -54, 92, -52, 107, -48, 118, -41, 124, -32, 124, -24, 118, -18, 106, -12, 90, -11, 72, -19, 51, -34, 30, -54, 19, -79, 12, -109, 6, -128, 3, -128, 7, -128, 17, -128, 29, -128, 42, -128, 54, -128, 65, -128, 73, -128, 73, -128, 67, -128, 61, -128]",esp32_1
CSI_DATA,213835,2025-07-23 16:47:33.820,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2641172827,0,14,0,0,0,104,0,"[0, 0, -51, 54, -21, 64, 7, 76, 36, 93, 59, 109, 75, 121, 85, 127, 89, 127, 85, 127, 80, 127, 77, 127, 76, 127, 75, 127, 70, 127, 66, 127, 64, 123, 63, 108, 65, 94, 70, 82, 74, 72, 80, 65, 83, 65, 84, 67, 84, 69, 85, 71, -83, -16, -93, -23, -103, -32, -109, -43, -110, -55, -104, -63, -96, -64, -87, -60, -79, -51, -74, -37, -72, -21, -74, 1, -84, 26, -98, 51, -113, 72, -128, 88, -128, 101, -128, 109, -128, 113, -128, 113, -128, 107, -128, 94, -128, 77, -128, 62, -128, 51, -128, 44]",esp32_1
CSI_DATA,213836,2025-07-23 16:47:33.838,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2641198350,0,14,0,0,0,104,0,"[0, 0, -67, -12, -55, 19, -48, 49, -42, 78, -38, 106, -38, 127, -42, 127, -50, 127, -60, 127, -69, 127, -74, 127, -77, 127, -76, 127, -72, 127, -67, 127, -59, 127, -49, 124, -38, 116, -26, 110, -14, 105, -3, 103, 3, 104, 4, 106, 3, 108, 1, 109, -31, -77, -30, -90, -29, -103, -22, -112, -11, -119, -3, -120, 1, -115, 2, -108, -2, -96, -13, -83, -27, -73, -48, -65, -73, -57, -100, -55, -126, -58, -128, -66, -128, -78, -128, -90, -128, -100, -128, -110, -128, -119, -128, -128, -128, -128, -128, -128, -128, -118, -124, -105]",esp32_1
CSI_DATA,213837,2025-07-23 16:47:33.860,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2641223628,0,14,0,0,0,104,0,"[0, 0, -13, -73, -32, -48, -55, -26, -78, -9, -99, 4, -120, 14, -128, 21, -128, 24, -128, 22, -128, 18, -128, 10, -128, 3, -128, -2, -128, -6, -128, -9, -128, -8, -128, -3, -120, 3, -108, 11, -98, 18, -92, 26, -89, 34, -89, 40, -92, 45, -96, 46, 47, -71, 57, -73, 69, -74, 81, -75, 93, -74, 100, -68, 101, -60, 96, -54, 86, -52, 71, -54, 54, -61, 37, -71, 22, -84, 11, -103, 1, -128, -6, -128, -7, -128, -4, -128, 1, -128, 9, -128, 18, -128, 26, -128, 31, -128, 34, -128, 34, -128, 31, -128]",esp32_1
