type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,113061,2025-07-23 16:47:33.613,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261211790,0,14,0,0,0,104,0,"[0, 0, 127, -110, 127, -95, 127, -86, 118, -77, 81, -60, 26, -40, -38, -24, -95, -17, -128, -21, -128, -29, -128, -33, -128, -41, -128, -60, -128, -84, -128, -103, -128, -121, -128, -128, -128, -128, -128, -128, -128, -128, -128, -108, -128, -84, -117, -52, -97, -14, -91, 14, -17, -24, -14, -7, -8, 17, -2, 44, 3, 70, -1, 93, -13, 112, -20, 126, -25, 127, -32, 127, -33, 127, -26, 126, -16, 117, -4, 99, 16, 71, 44, 47, 69, 32, 92, 22, 127, 4, 127, -23, 127, -42, 127, -54, 127, -70, 127, -90, 127, -108, 127, -119]",esp32_2
CSI_DATA,113062,2025-07-23 16:47:33.632,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261219615,0,14,0,0,0,104,0,"[0, 0, -80, 127, -72, 127, -57, 127, -42, 127, -23, 88, 4, 40, 37, -7, 72, -47, 103, -84, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -94, 127, -71, 127, -53, 127, -38, 127, -33, 99, -38, 58, -50, 31, -63, 20, 5, 10, -6, -5, -22, -18, -38, -31, -55, -44, -71, -53, -83, -56, -91, -55, -102, -57, -115, -66, -114, -64, -101, -55, -90, -51, -76, -61, -53, -72, -23, -74, 6, -80, 30, -92, 57, -103, 84, -110, 109, -112, 127, -113, 127, -109, 127, -100, 127, -95, 127]",esp32_2
CSI_DATA,113063,2025-07-23 16:47:33.661,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261278062,0,14,0,0,0,104,0,"[0, 0, -41, -128, -59, -128, -71, -128, -83, -128, -93, -111, -104, -79, -117, -50, -128, -21, -128, 5, -128, 24, -128, 42, -128, 52, -128, 50, -128, 43, -128, 32, -128, 15, -128, -4, -128, -18, -128, -15, -128, 0, -128, 10, -125, 20, -114, 40, -107, 59, -108, 66, 24, -23, 35, -27, 49, -29, 60, -27, 67, -17, 72, 5, 74, 18, 66, 14, 50, 13, 25, 10, -7, -8, -34, -33, -48, -60, -66, -101, -80, -128, -76, -128, -62, -128, -42, -128, -20, -128, -1, -128, 13, -128, 25, -128, 34, -128, 29, -128, 12, -128, 0, -128]",esp32_2
CSI_DATA,113064,2025-07-23 16:47:33.683,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261303255,0,14,0,103,-6,104,0,"[0, 0, -15, -128, -38, -128, -51, -128, -59, -128, -70, -128, -81, -121, -93, -103, -115, -81, -128, -61, -128, -43, -128, -28, -128, -17, -128, -14, -128, -15, -128, -21, -128, -27, -128, -31, -128, -31, -128, -24, -128, -14, -121, 0, -106, 17, -95, 33, -91, 49, -91, 59, 59, -4, 68, 6, 75, 20, 78, 37, 74, 53, 61, 59, 40, 56, 20, 51, 0, 35, -17, 9, -30, -24, -41, -64, -40, -106, -28, -128, -9, -128, 15, -128, 41, -128, 67, -128, 93, -128, 119, -128, 127, -128, 127, -128, 126, -128, 111, -128, 89, -128, 68, -128]",esp32_2
CSI_DATA,113065,2025-07-23 16:47:33.704,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261337993,0,14,0,0,0,104,0,"[0, 0, 127, 103, 127, 99, 127, 91, 127, 77, 121, 58, 96, 32, 69, 1, 49, -32, 37, -67, 28, -103, 27, -128, 34, -128, 45, -128, 60, -128, 78, -128, 95, -128, 105, -128, 109, -128, 108, -128, 97, -128, 80, -119, 60, -107, 39, -100, 21, -97, 12, -99, -48, 20, -47, 24, -48, 24, -47, 20, -41, 15, -34, 14, -24, 13, -6, 13, 17, 18, 40, 28, 64, 41, 90, 59, 112, 85, 125, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,113066,2025-07-23 16:47:33.728,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261362374,0,14,0,0,0,104,0,"[0, 0, 127, -86, 127, -87, 127, -82, 127, -76, 127, -71, 105, -71, 66, -69, 26, -66, -13, -74, -49, -91, -82, -110, -107, -128, -126, -128, -128, -128, -128, -128, -120, -128, -109, -128, -101, -128, -91, -128, -81, -128, -77, -128, -76, -118, -80, -103, -89, -92, -93, -85, -24, 52, -28, 52, -34, 48, -34, 39, -32, 24, -25, 11, -11, -2, 6, -22, 35, -41, 70, -51, 106, -55, 127, -51, 127, -42, 127, -27, 127, -8, 127, 6, 127, 18, 127, 31, 127, 46, 127, 55, 127, 53, 127, 43, 127, 29, 127, 8, 127, -10, 127, -25]",esp32_2
CSI_DATA,113067,2025-07-23 16:47:33.749,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261391796,0,14,0,0,0,104,0,"[0, 0, -24, -128, -32, -128, -36, -128, -39, -128, -45, -128, -58, -96, -74, -64, -99, -33, -126, -14, -128, 0, -128, 16, -128, 31, -128, 35, -128, 25, -128, 13, -128, 5, -128, -3, -128, -7, -128, -3, -128, 2, -119, 10, -103, 29, -91, 50, -84, 65, -82, 80, 59, 32, 59, 37, 60, 45, 57, 52, 43, 60, 27, 63, 13, 54, -4, 37, -21, 12, -36, -24, -46, -64, -46, -102, -40, -128, -27, -128, -10, -128, 11, -128, 32, -128, 53, -128, 73, -128, 91, -128, 96, -128, 91, -128, 84, -128, 70, -128, 46, -128, 29, -128]",esp32_2
CSI_DATA,113068,2025-07-23 16:47:33.772,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261427793,0,14,0,0,0,104,0,"[0, 0, -91, 107, -89, 107, -79, 103, -67, 93, -54, 81, -36, 70, -14, 59, 10, 50, 36, 44, 61, 44, 82, 49, 101, 59, 116, 74, 127, 86, 126, 95, 115, 102, 102, 104, 89, 102, 77, 97, 66, 85, 60, 69, 56, 55, 55, 40, 57, 26, 61, 20, -10, -43, -10, -45, -9, -45, -6, -44, 0, -42, 3, -35, 3, -23, -1, -8, -9, 9, -22, 26, -37, 41, -56, 56, -79, 68, -104, 75, -124, 76, -128, 73, -128, 66, -128, 60, -128, 55, -128, 48, -128, 45, -128, 46, -128, 52, -128, 61, -122, 72, -112, 79]",esp32_2
CSI_DATA,113069,2025-07-23 16:47:33.797,0,lie_down,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261492022,0,14,0,0,0,104,0,"[0, 0, -11, 127, -7, 127, 3, 127, 14, 127, 28, 127, 43, 113, 62, 87, 86, 60, 112, 36, 127, 27, 127, 27, 127, 26, 127, 31, 127, 44, 127, 55, 127, 64, 127, 72, 127, 77, 127, 77, 127, 71, 121, 60, 106, 46, 98, 26, 98, 8, 98, 0, -53, -19, -55, -21, -57, -24, -55, -22, -46, -18, -32, -8, -21, 5, -13, 26, -9, 53, -12, 82, -23, 113, -39, 127, -57, 127, -79, 127, -103, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 127, -88, 127, -74, 127]",esp32_2
CSI_DATA,113070,2025-07-23 16:47:33.817,0,lie_down,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261514870,0,14,0,0,0,104,0,"[0, 0, -128, -8, -128, -4, -115, 1, -100, 11, -79, 22, -56, 35, -39, 52, -24, 71, -9, 90, 2, 114, 6, 127, 4, 127, -4, 127, -13, 127, -25, 127, -38, 127, -48, 127, -54, 127, -53, 127, -46, 110, -36, 90, -23, 73, -9, 64, 3, 62, 11, 62, 12, -30, 13, -32, 12, -32, 9, -29, 6, -24, -2, -19, -14, -15, -28, -13, -48, -16, -68, -21, -86, -29, -104, -41, -120, -54, -128, -67, -128, -83, -128, -99, -128, -112, -128, -119, -128, -123, -128, -123, -128, -117, -128, -107, -128, -94, -128, -76, -128, -59, -128, -49]",esp32_2
CSI_DATA,113071,2025-07-23 16:47:33.838,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261539715,0,14,0,0,0,104,0,"[0, 0, 109, 71, 105, 58, 97, 47, 84, 30, 67, 10, 53, -10, 42, -31, 30, -55, 23, -84, 20, -117, 23, -128, 33, -128, 47, -128, 60, -128, 74, -128, 87, -128, 96, -128, 100, -128, 100, -108, 89, -86, 70, -69, 48, -62, 26, -59, 8, -56, -4, -51, -26, 7, -24, 7, -22, 9, -17, 13, -8, 17, 2, 22, 11, 26, 20, 33, 33, 46, 49, 62, 62, 76, 71, 90, 78, 109, 80, 127, 77, 127, 75, 127, 76, 127, 76, 127, 72, 127, 61, 127, 51, 127, 54, 127, 68, 127, 84, 121, 93, 104, 98, 97]",esp32_2
CSI_DATA,113072,2025-07-23 16:47:33.860,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261574105,0,14,0,0,0,104,0,"[0, 0, -68, -98, -66, -93, -59, -83, -54, -67, -52, -45, -47, -21, -41, 6, -40, 36, -43, 65, -48, 91, -59, 117, -74, 127, -89, 127, -103, 127, -116, 127, -123, 127, -126, 118, -122, 99, -113, 80, -100, 63, -84, 48, -62, 38, -39, 34, -21, 36, -9, 40, 17, 18, 20, 14, 19, 10, 17, 7, 13, -1, 11, -10, 13, -19, 14, -34, 11, -55, 10, -74, 16, -92, 25, -110, 33, -127, 44, -128, 52, -128, 58, -128, 64, -128, 68, -128, 66, -128, 61, -128, 53, -128, 38, -124, 20, -118, 0, -114, -19, -114, -29, -116]",esp32_2
CSI_DATA,113073,2025-07-23 16:47:33.883,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261599958,0,14,0,0,0,104,0,"[0, 0, 19, 127, 31, 127, 37, 127, 36, 124, 33, 86, 34, 48, 43, 6, 61, -42, 82, -85, 105, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -104, 127, -79, 127, -59, 127, -44, 116, -39, 81, -44, 50, -53, 29, -60, -3, -43, -3, -39, -3, -33, -3, -26, -7, -13, -16, 6, -25, 29, -39, 51, -57, 68, -79, 86, -106, 106, -127, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127, 127, -96, 127, -60, 127, -34, 127]",esp32_2
CSI_DATA,113074,2025-07-23 16:47:33.909,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1261634172,0,14,0,0,0,104,0,"[0, 0, -103, 68, -96, 66, -84, 61, -68, 52, -45, 35, -21, 17, 6, 1, 34, -15, 61, -28, 92, -35, 122, -41, 127, -43, 127, -40, 127, -33, 127, -21, 127, -6, 127, 7, 127, 18, 127, 22, 123, 20, 98, 16, 73, 11, 52, -2, 36, -16, 27, -27, 20, 12, 18, 11, 16, 9, 11, 6, 3, 4, -7, 3, -19, -1, -34, -9, -48, -18, -60, -30, -73, -43, -88, -57, -100, -72, -109, -84, -117, -94, -123, -101, -128, -103, -128, -101, -128, -95, -128, -86, -122, -72, -117, -55, -116, -33, -114, -7, -110, 16, -107, 31]",esp32_2
