type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,115838,2025-08-27 15:24:17.658,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3468885670,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -123, 127, -114, 122, -111, 105, -111, 89, -117, 72, -128, 69, -128, 67, -128, 77, -128, 80, -120, 75, -104, 78, -87, 72, -63, 58, -47, 34, -27, 10, -13, -14, -12, -33, -12, -51, -20, -58, -28, 84, 81, 82, 94, 75, 103, 69, 107, 62, 111, 56, 109, 43, 98, 42, 90, 46, 79, 50, 55, 65, 46, 79, 35, 97, 16, 120, 21, 127, 24, 127, 34, 127, 41, 127, 49, 127, 42, 117, 33, 99, 20, 90, -8, 75, -28, 79, -74, 83, -116, 97, -128]",esp32_1
CSI_DATA,115839,2025-08-27 15:24:17.682,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3468921293,0,14,0,0,0,104,0,"[0, 0, 42, 127, 34, 127, 22, 127, 2, 127, 5, 127, 12, 127, 25, 127, 53, 127, 64, 127, 88, 127, 102, 127, 107, 127, 113, 127, 79, 127, 73, 127, 45, 127, 20, 127, -6, 111, -18, 91, -18, 49, -12, 17, 8, -9, 23, -34, 42, -57, 64, -64, -128, 29, -128, 18, -128, 3, -128, -5, -128, -6, -128, -23, -128, -25, -128, -25, -128, -11, -128, 3, -128, 24, -128, 34, -128, 42, -128, 60, -128, 66, -118, 76, -120, 78, -104, 72, -101, 78, -70, 79, -37, 88, 5, 115, 35, 124, 52, 127, 76, 127, 94, 127]",esp32_1
CSI_DATA,115840,2025-08-27 15:24:17.709,0,walk,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3468960871,0,14,0,0,0,104,0,"[0, 0, -46, -128, -27, -128, -40, -128, -36, -128, -55, -128, -81, -120, -113, -91, -128, -61, -128, -42, -128, -28, -128, -39, -128, -46, -128, -54, -128, -78, -128, -85, -128, -94, -128, -96, -77, -83, -35, -69, -3, -53, 23, -19, 47, 16, 55, 47, 78, 76, 77, 93, 31, 127, 39, 127, 41, 127, 50, 127, 68, 127, 75, 127, 85, 127, 93, 127, 103, 127, 127, 127, 127, 127, 127, 125, 127, 127, 127, 127, 127, 127, 124, 97, 91, 85, 66, 67, 36, 44, 11, 4, -24, -45, -54, -94, -105, -128, -88, -128, -92, -128, -104, -128]",esp32_1
CSI_DATA,115841,2025-08-27 15:24:17.730,0,walk,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3469008055,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 114, -127, 90, -87, 84, -54, 53, 0, 60, 37, 32, 74, 10, 109, -19, 127, -29, 127, -51, 127, -31, 127, -42, 127, -38, 127, -38, 127, -37, 125, -26, 98, -21, 70, -16, 42, -14, 17, 0, -6, -2, -20, -1, -103, 71, -101, 76, -86, 76, -74, 76, -47, 77, -15, 79, 5, 66, 55, 63, 93, 61, 127, 18, 127, 13, 127, 0, 127, -14, 127, -31, 127, -28, 127, -15, 127, -21, 127, -24, 127, -4, 127, 8, 127, 28, 126, 45, 84, 61, 13, 91, -38, 116, -81, 120]",esp32_1
CSI_DATA,115842,2025-08-27 15:24:17.754,0,walk,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3469045579,0,14,0,0,0,104,0,"[0, 0, 127, 124, 127, 121, 127, 116, 127, 88, 127, 39, 127, -3, 124, -43, 71, -76, 41, -128, 6, -128, -7, -128, -10, -128, -38, -128, -58, -128, -49, -128, -39, -128, -20, -128, -8, -128, -3, -127, 14, -87, 31, -49, 48, -21, 50, 18, 69, 55, 62, 87, 119, 7, 122, -7, 108, -22, 105, -45, 94, -63, 69, -80, 51, -105, 32, -128, -3, -128, -7, -128, -47, -128, -71, -128, -69, -128, -76, -128, -80, -128, -95, -128, -73, -128, -42, -128, -20, -128, 18, -128, 51, -128, 97, -111, 127, -51, 127, -17, 127, 29, 127, 80]",esp32_1
CSI_DATA,115843,2025-08-27 15:24:17.775,0,walk,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3469069924,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 125, -128, 124, -119, 99, -68, 84, -31, 81, 14, 83, 58, 80, 98, 81, 115, 87, 127, 73, 127, 117, 127, 107, 127, 117, 102, 127, 77, 123, 43, 112, 10, 94, -33, 73, -67, 48, -93, 23, -94, -7, -107, -43, 61, 118, 63, 113, 82, 127, 69, 107, 95, 109, 86, 91, 107, 68, 106, 45, 105, 21, 103, -11, 111, -32, 114, -55, 111, -78, 114, -88, 101, -101, 125, -117, 101, -97, 103, -105, 74, -67, 53, -41, 22, 0, -5, 34, -51, 69, -107, 115, -128, 127, -128, 127]",esp32_1
CSI_DATA,115844,2025-08-27 15:24:17.796,0,walk,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3469109422,0,14,0,0,0,104,0,"[0, 0, 70, 127, 44, 127, 43, 127, 31, 127, 26, 127, 39, 127, 54, 127, 79, 124, 92, 122, 114, 108, 127, 125, 127, 127, 127, 127, 127, 127, 104, 127, 77, 127, 29, 127, -6, 115, -24, 80, -49, 37, -55, -1, -45, -44, -29, -73, -3, -115, 33, -128, -128, 12, -128, 4, -128, -9, -128, -10, -128, -19, -128, -30, -128, -32, -128, -29, -128, -19, -128, -9, -110, 11, -98, 33, -109, 39, -99, 67, -103, 85, -95, 102, -96, 107, -97, 116, -91, 117, -74, 124, -50, 120, -21, 127, 22, 127, 38, 127, 52, 127, 89, 127]",esp32_1
CSI_DATA,115845,2025-08-27 15:24:17.818,0,walk,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3469131393,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -102, 127, -70, 127, -36, 127, -5, 127, 8, 127, 3, 127, -5, 127, -13, 127, -31, 127, -49, 127, -64, 123, -61, 87, -51, 52, -42, 10, -14, -6, 18, -28, 52, -27, 80, -20, -113, -99, -109, -103, -122, -122, -108, -117, -105, -128, -91, -126, -82, -113, -74, -102, -75, -80, -78, -46, -106, -29, -116, -8, -120, 17, -128, 25, -128, 28, -128, 30, -128, 20, -128, 16, -128, 14, -128, 21, -128, 30, -112, 56, -120, 94, -89, 127, -77, 127, -106, 127]",esp32_1
CSI_DATA,115846,2025-08-27 15:24:17.844,0,walk,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3469168314,0,14,0,0,0,104,0,"[0, 0, 127, 8, 127, 26, 127, 54, 127, 66, 127, 59, 127, 56, 127, 45, 127, 37, 109, 6, 101, -12, 100, -60, 103, -87, 123, -120, 127, -101, 127, -104, 127, -92, 127, -71, 127, -46, 127, -32, 117, -2, 91, -1, 68, 7, 34, 4, 10, 2, -9, -13, -29, 109, -34, 119, -32, 107, -31, 109, -31, 104, -34, 107, -22, 92, -9, 91, 14, 89, 37, 91, 45, 98, 60, 109, 80, 124, 96, 127, 115, 127, 102, 127, 97, 127, 87, 127, 92, 127, 87, 127, 86, 114, 94, 89, 89, 67, 127, 40, 127, 10, 127, -3]",esp32_1
CSI_DATA,115847,2025-08-27 15:24:17.863,0,walk,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3469215744,0,14,0,0,0,104,0,"[0, 0, -128, 92, -128, 75, -128, 52, -128, 40, -128, 28, -128, 12, -107, 14, -75, 20, -33, 35, -1, 55, 41, 89, 64, 118, 69, 127, 57, 127, 50, 127, 38, 127, 10, 127, -15, 127, -25, 127, -33, 109, -33, 74, -34, 45, -17, 13, -5, -5, 10, -17, 95, -43, 95, -44, 87, -45, 86, -46, 74, -57, 68, -62, 58, -70, 47, -74, 31, -88, -2, -99, -10, -112, -19, -128, -40, -128, -51, -128, -53, -128, -49, -128, -44, -128, -45, -128, -43, -128, -45, -118, -49, -80, -62, -48, -82, -26, -113, 31, -128, 65, -128, 66]",esp32_1
