type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,118401,2025-08-27 15:24:17.650,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,328570728,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 109, 127, 93, 113, 78, 94, 63, 70, 50, 45, 39, 17, 33, -11, 31, -37, 36, -59, 46, -77, 56, -89, 67, -94, 77, -92, 82, -85, 82, -76, 79, -68, -128, 48, -128, 27, -128, 2, -128, -16, -128, -27, -126, -29, -92, -18, -61, 3, -34, 34, -17, 72, -9, 111, -9, 127, -19, 127, -32, 127, -45, 127, -57, 127, -68, 127, -72, 127, -65, 127, -49, 127, -23, 127, 8, 127, 44, 127, 82, 127, 117, 127, 127, 127]",esp32_2
CSI_DATA,118402,2025-08-27 15:24:17.682,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,328580729,0,14,0,0,0,104,0,"[0, 0, -40, 127, -48, 127, -54, 127, -63, 127, -69, 127, -71, 127, -72, 127, -70, 127, -68, 127, -63, 127, -58, 127, -50, 127, -36, 123, -19, 88, 1, 55, 26, 25, 52, 4, 79, -9, 106, -14, 126, -13, 127, -5, 127, 6, 127, 15, 127, 23, 127, 28, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128, -97, -128, -78, -114, -70, -69, -76, -23, -95, 22, -122, 62, -128, 92, -128, 110, -128, 122, -128, 126, -128, 124, -128, 116, -128, 106, -128, 101, -128, 101, -128, 109, -128, 127, -117, 127, -86, 127, -58, 127, -42, 127]",esp32_2
CSI_DATA,118404,2025-08-27 15:24:17.777,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,328600722,0,14,0,0,0,104,0,"[0, 0, 127, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 99, 127, 85, 115, 68, 81, 49, 49, 28, 17, 6, -12, -17, -35, -41, -52, -66, -63, -91, -67, -110, -66, -124, -59, -128, -51, -128, -46, -128, -40, -128, -128, -49, -128, -69, -128, -90, -128, -102, -128, -106, -128, -98, -122, -77, -87, -45, -58, -4, -35, 43, -20, 92, -13, 127, -15, 127, -23, 127, -31, 127, -39, 127, -47, 127, -47, 127, -39, 127, -22, 127, 6, 127, 43, 127, 89, 127, 127, 126, 127, 110, 127, 102]",esp32_2
CSI_DATA,118405,2025-08-27 15:24:17.808,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,328610715,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 102, -128, 81, -128, 62, -101, 42, -70, 22, -41, 3, -12, -17, 14, -37, 36, -58, 53, -80, 64, -97, 70, -112, 73, -122, 71, -124, 63, -122, 54, -120, 48, -86, 127, -104, 127, -121, 127, -128, 127, -128, 127, -117, 127, -92, 106, -57, 76, -12, 51, 39, 34, 90, 26, 127, 26, 127, 32, 127, 42, 127, 52, 127, 60, 127, 66, 127, 66, 127, 54, 127, 32, 127, -1, 127, -43, 127, -95, 127, -128, 119, -128, 117, -128]",esp32_2
CSI_DATA,118406,2025-08-27 15:24:17.831,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,328622382,0,14,0,236,-56,104,0,"[0, 0, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -125, 127, -115, 127, -103, 127, -89, 127, -74, 127, -60, 125, -47, 94, -33, 64, -19, 33, -7, 3, 6, -24, 20, -49, 37, -70, 55, -86, 70, -96, 82, -101, 93, -100, 98, -93, 99, -84, 99, -76, 61, -128, 81, -128, 101, -128, 113, -128, 117, -128, 109, -128, 87, -115, 55, -81, 15, -50, -33, -26, -83, -11, -128, -4, -128, -6, -128, -13, -128, -19, -128, -25, -128, -29, -128, -27, -128, -16, -128, 7, -128, 39, -128, 79, -126, 127, -109, 127, -96, 127, -90, 127]",esp32_2
CSI_DATA,118409,2025-08-27 15:24:17.971,0,walk,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,328651831,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -102, 127, -79, 127, -57, 117, -38, 99, -20, 80, -3, 57, 13, 31, 28, 6, 43, -20, 62, -42, 83, -58, 103, -67, 119, -71, 127, -70, 127, -64, 127, -51, 127, -38, 125, -30, 127, -128, 127, -128, 127, -128, 127, -128, 127, -119, 127, -77, 108, -40, 52, -14, -9, 1, -71, 4, -128, -5, -128, -22, -128, -46, -128, -70, -128, -90, -128, -103, -128, -109, -128, -101, -128, -79, -128, -44, -128, 1, -128, 50, -128, 102, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,118410,2025-08-27 15:24:18.004,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,328662143,0,14,0,0,0,104,0,"[0, 0, 105, -128, 105, -128, 101, -128, 93, -128, 78, -128, 61, -128, 45, -128, 29, -128, 15, -128, 1, -128, -11, -128, -19, -107, -25, -81, -31, -52, -38, -22, -48, 9, -62, 35, -82, 53, -103, 65, -120, 72, -128, 72, -128, 66, -128, 54, -128, 40, -128, 30, 40, 127, 10, 127, -25, 127, -50, 127, -62, 127, -62, 127, -46, 87, -15, 35, 29, -9, 80, -43, 127, -65, 127, -73, 127, -69, 127, -59, 127, -46, 127, -30, 127, -18, 127, -17, 127, -24, 127, -41, 127, -71, 127, -110, 127, -128, 110, -128, 103, -128, 103, -128]",esp32_2
CSI_DATA,118411,2025-08-27 15:24:18.036,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,328670697,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -126, -122, -115, -103, -101, -81, -84, -56, -67, -31, -51, -1, -39, 33, -36, 65, -42, 92, -53, 115, -66, 127, -81, 127, -93, 127, -99, 120, -99, 105, -98, 92, 127, 99, 127, 119, 127, 127, 127, 127, 124, 127, 83, 105, 47, 66, 24, 15, 13, -42, 13, -100, 28, -128, 51, -128, 80, -128, 110, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 98, -128, 57, -128, 14, -128, -29, -128, -71, -128, -105, -128, -127, -128]",esp32_2
CSI_DATA,118412,2025-08-27 15:24:18.069,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,328681134,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -105, 119, -90, 108, -73, 94, -53, 78, -30, 62, -4, 48, 24, 37, 50, 32, 74, 34, 94, 41, 107, 51, 112, 61, 110, 70, 101, 76, 90, 78, 80, 78, 26, -128, 47, -128, 69, -128, 81, -128, 81, -128, 69, -97, 42, -61, 4, -32, -42, -13, -92, -7, -128, -12, -128, -26, -128, -48, -128, -71, -128, -91, -128, -106, -128, -114, -128, -111, -128, -97, -128, -72, -128, -38, -128, -2, -128, 37, -128, 77, -128, 111, -128, 127]",esp32_2
CSI_DATA,118413,2025-08-27 15:24:18.094,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,328690739,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 127, 104, 127, 92, 127, 80, 127, 69, 127, 60, 115, 50, 94, 37, 72, 22, 50, 3, 30, -20, 16, -44, 10, -68, 9, -91, 13, -109, 21, -120, 30, -123, 38, -120, 42, -112, 46, -105, -128, 49, -128, 25, -128, -5, -128, -25, -128, -36, -110, -34, -68, -18, -32, 11, -3, 51, 15, 97, 21, 127, 16, 127, 1, 127, -17, 127, -36, 127, -53, 127, -64, 127, -64, 127, -53, 127, -34, 127, -5, 127, 31, 127, 70, 126, 112, 124, 127, 127, 127, 127]",esp32_2
