type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,99102,2025-07-23 16:40:43.874,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851677949,0,14,0,0,0,104,0,"[0, 0, 127, 126, 127, 115, 127, 104, 124, 88, 92, 63, 56, 41, 16, 21, -18, 0, -48, -26, -84, -58, -120, -91, -128, -116, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -120, -110, -117, -88, -117, -64, -118, -42, -123, -27, -128, -18, 20, -77, 24, -72, 27, -68, 37, -60, 51, -48, 61, -33, 74, -14, 89, 13, 96, 52, 95, 97, 87, 127, 83, 127, 77, 127, 68, 127, 66, 127, 61, 127, 51, 127, 47, 127, 51, 127, 64, 127, 80, 127, 94, 127, 106, 127, 124, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,99103,2025-07-23 16:40:43.899,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851726224,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -122, 127, -105, 104, -93, 63, -90, 16, -95, -35, -96, -83, -94, -122, -97, -128, -92, -128, -76, -128, -68, -128, -66, -128, -60, -128, -56, -128, -55, -128, -61, -128, -71, -125, -74, -92, -75, -58, -89, -27, -104, -3, -85, 87, -92, 93, -102, 96, -108, 93, -117, 82, -128, 67, -128, 50, -128, 31, -128, 13, -128, -6, -128, -32, -128, -61, -128, -80, -128, -95, -128, -109, -128, -112, -128, -109, -128, -102, -128, -89, -128, -63, -128, -27, -128, 3, -128, 34, -128, 74, -128, 119, -128, 127]",esp32_2
CSI_DATA,99104,2025-07-23 16:40:43.917,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851776796,0,14,0,0,0,104,0,"[0, 0, 90, 127, 93, 127, 90, 126, 82, 118, 70, 108, 55, 96, 32, 85, 7, 76, -16, 70, -44, 64, -71, 59, -95, 55, -117, 51, -128, 48, -128, 43, -128, 38, -128, 35, -120, 36, -108, 40, -92, 42, -71, 40, -46, 40, -24, 40, -5, 39, 8, 41, -49, 80, -49, 80, -51, 80, -54, 83, -59, 87, -63, 85, -67, 78, -74, 72, -82, 65, -89, 55, -99, 42, -107, 29, -112, 18, -122, 14, -125, 11, -118, 9, -116, 13, -115, 20, -107, 30, -95, 40, -80, 48, -58, 63, -36, 83, -14, 97, 13, 107, 34, 115]",esp32_2
CSI_DATA,99105,2025-07-23 16:40:43.944,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851801162,0,14,0,0,0,104,0,"[0, 0, 127, 121, 127, 116, 127, 114, 127, 110, 127, 102, 127, 95, 86, 98, 47, 101, 11, 105, -32, 113, -78, 119, -116, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 115, -105, 105, -78, 94, -46, 84, -11, 76, 25, 63, 52, 55, 0, 127, 2, 127, 0, 127, -3, 127, -9, 127, -15, 127, -28, 127, -48, 127, -69, 127, -93, 127, -116, 127, -128, 127, -128, 125, -128, 121, -128, 121, -128, 122, -128, 126, -128, 127, -127, 127, -98, 127, -63, 127, -24, 127, 17, 127, 68, 127, 121, 127, 127, 127]",esp32_2
CSI_DATA,99106,2025-07-23 16:40:43.965,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851846118,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 96, 127, 54, 127, 6, 125, -43, 108, -87, 90, -128, 79, -128, 67, -128, 57, -128, 50, -128, 47, -128, 46, -128, 41, -128, 39, -128, 44, -128, 49, -128, 53, -112, 62, -79, 73, -39, 79, -2, 86, 22, 96, -35, 115, -43, 114, -53, 115, -67, 122, -80, 127, -97, 127, -122, 127, -128, 127, -128, 127, -128, 120, -128, 104, -128, 92, -128, 87, -128, 84, -128, 85, -128, 86, -128, 90, -128, 94, -128, 99, -114, 116, -80, 127, -41, 127, 0, 127, 51, 127, 102, 127, 127, 127]",esp32_2
CSI_DATA,99108,2025-07-23 16:40:44.017,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851895914,0,14,0,0,0,104,0,"[0, 0, -36, -128, -31, -128, -19, -128, -3, -119, 13, -96, 30, -77, 53, -59, 75, -40, 95, -20, 115, -5, 127, 9, 127, 24, 127, 35, 127, 42, 127, 42, 127, 38, 127, 34, 125, 26, 108, 15, 89, 2, 66, -13, 44, -29, 26, -43, 10, -56, 2, -66, 69, -24, 73, -24, 79, -21, 87, -19, 95, -18, 100, -14, 108, -7, 122, 1, 127, 7, 127, 11, 127, 15, 127, 19, 127, 19, 127, 19, 123, 16, 114, 8, 103, -4, 90, -21, 77, -40, 64, -52, 49, -69, 33, -91, 18, -111, 0, -127, -16, -128, -23, -128]",esp32_2
CSI_DATA,99109,2025-07-23 16:40:44.038,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851943028,0,14,0,0,0,104,0,"[0, 0, -127, -128, -106, -128, -74, -128, -41, -128, -10, -128, 27, -128, 70, -128, 113, -128, 127, -118, 127, -105, 127, -95, 127, -91, 127, -85, 127, -76, 127, -72, 127, -71, 127, -67, 127, -67, 127, -69, 127, -68, 101, -72, 54, -78, 14, -80, -25, -82, -53, -86, 127, -3, 127, -6, 127, -6, 127, -5, 127, -6, 127, -8, 127, -9, 127, -12, 127, -19, 127, -25, 127, -25, 127, -32, 127, -43, 127, -53, 111, -61, 86, -69, 64, -79, 40, -94, 16, -109, -8, -128, -36, -128, -66, -128, -92, -128, -112, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,99110,2025-07-23 16:40:44.059,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851977235,0,14,0,0,0,104,0,"[0, 0, -39, 127, -52, 127, -65, 127, -78, 127, -96, 127, -114, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 125, -128, 126, -128, 123, -128, 118, -128, 114, -128, 101, -103, 84, -59, 66, -19, 42, 15, 16, 38, -3, 95, -128, 97, -128, 95, -128, 82, -128, 63, -128, 45, -128, 28, -128, 11, -128, -8, -128, -27, -128, -40, -102, -50, -72, -56, -41, -55, -9, -45, 14, -35, 33, -29, 56, -18, 76, -8, 100, -7, 123, -6, 127, 0, 127, 0, 127, -10, 127, -11, 127, -4, 127]",esp32_2
CSI_DATA,99111,2025-07-23 16:40:44.080,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,852001654,0,14,0,0,0,104,0,"[0, 0, -128, -103, -128, -118, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -126, -128, -114, -128, -103, -128, -93, -128, -87, -128, -80, -128, -74, -128, -73, -128, -70, -128, -67, -128, -66, -128, -65, -128, -61, -128, -55, -128, -47, -104, -31, -66, -11, -30, -1, -11, -12, 127, 3, 127, 22, 127, 41, 127, 61, 127, 77, 127, 84, 120, 88, 98, 85, 73, 80, 43, 72, 16, 55, -1, 28, -16, -3, -31, -28, -39, -52, -40, -78, -35, -102, -25, -116, -16, -127, -6, -128, 1, -128, -4, -128, -13, -128, -23, -128, -41, -128, -59]",esp32_2
CSI_DATA,99112,2025-07-23 16:40:44.106,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,852026412,0,14,0,0,0,104,0,"[0, 0, 110, 127, 113, 127, 109, 127, 106, 127, 105, 127, 98, 127, 85, 127, 73, 127, 64, 127, 48, 127, 30, 127, 18, 127, 6, 127, -5, 127, -9, 127, -10, 127, -11, 127, -11, 127, -8, 127, -1, 127, 6, 127, 7, 127, 1, 102, -7, 63, -15, 34, 85, -128, 74, -128, 57, -128, 32, -128, 10, -128, -4, -128, -22, -128, -42, -128, -52, -111, -54, -80, -51, -42, -41, -12, -26, 10, -2, 31, 32, 51, 64, 62, 91, 61, 115, 57, 127, 51, 127, 41, 127, 31, 127, 30, 127, 32, 127, 40, 127, 62, 125, 83]",esp32_2
