type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,199973,2025-07-23 16:40:43.863,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231168574,0,14,0,0,0,104,0,"[0, 0, -97, 50, -61, 43, -23, 40, 11, 47, 43, 55, 70, 64, 92, 78, 107, 91, 114, 104, 116, 118, 114, 127, 108, 127, 100, 127, 90, 127, 80, 117, 71, 103, 65, 87, 63, 69, 66, 54, 72, 43, 80, 34, 88, 28, 94, 28, 100, 31, 103, 35, -69, -1, -77, -4, -89, -10, -97, -18, -101, -23, -101, -24, -98, -25, -94, -23, -92, -17, -92, -7, -89, 7, -86, 25, -91, 43, -99, 64, -107, 84, -116, 103, -128, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 108, -128, 93]",esp32_1
CSI_DATA,199974,2025-07-23 16:40:43.888,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231202327,0,14,0,0,0,104,0,"[0, 0, 14, 114, 15, 78, 25, 46, 34, 14, 44, -18, 60, -45, 80, -66, 99, -80, 118, -83, 127, -85, 127, -87, 127, -85, 127, -80, 127, -73, 127, -66, 127, -58, 115, -53, 99, -54, 84, -59, 72, -65, 61, -69, 57, -74, 58, -79, 62, -85, 66, -89, -29, 60, -33, 67, -40, 73, -46, 78, -53, 82, -58, 85, -58, 86, -54, 85, -45, 84, -36, 83, -27, 88, -12, 96, 5, 104, 22, 116, 40, 127, 55, 127, 65, 127, 72, 127, 80, 127, 84, 127, 83, 127, 78, 127, 64, 127, 48, 127, 37, 127, 30, 127]",esp32_1
CSI_DATA,199975,2025-07-23 16:40:43.911,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231227742,0,14,0,0,0,104,0,"[0, 0, 24, -119, 14, -87, -3, -55, -20, -27, -41, -2, -67, 19, -94, 34, -119, 43, -128, 48, -128, 47, -128, 43, -128, 37, -128, 28, -128, 18, -128, 10, -128, 4, -128, 3, -121, 6, -109, 11, -96, 18, -86, 27, -80, 36, -79, 44, -82, 49, -87, 51, 41, -48, 46, -54, 54, -58, 61, -62, 69, -66, 74, -67, 74, -68, 71, -69, 65, -70, 58, -75, 49, -83, 37, -92, 25, -101, 16, -115, 7, -128, 0, -128, -4, -128, -6, -128, -7, -128, -7, -128, -5, -128, 0, -128, 8, -128, 15, -128, 21, -128, 25, -128]",esp32_1
CSI_DATA,199976,2025-07-23 16:40:43.934,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231301826,0,14,0,0,0,104,0,"[0, 0, 127, -40, 100, -25, 56, -15, 13, -15, -29, -18, -70, -23, -106, -30, -128, -41, -128, -57, -128, -75, -128, -91, -128, -102, -128, -108, -128, -111, -128, -107, -126, -98, -107, -86, -90, -71, -78, -53, -71, -33, -69, -13, -70, 5, -75, 21, -84, 30, -91, 35, 47, 48, 54, 59, 64, 72, 71, 83, 74, 92, 72, 98, 69, 100, 68, 100, 68, 94, 70, 82, 71, 65, 75, 47, 87, 29, 102, 8, 116, -16, 127, -39, 127, -62, 127, -81, 127, -94, 127, -104, 127, -113, 127, -118, 127, -116, 127, -109, 127, -96, 127, -82]",esp32_1
CSI_DATA,199977,2025-07-23 16:40:43.954,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231340390,0,14,0,0,0,104,0,"[0, 0, 45, 127, 27, 85, 13, 41, 1, -4, -8, -46, -12, -86, -10, -123, 0, -128, 10, -128, 20, -128, 28, -128, 37, -128, 45, -128, 52, -128, 53, -128, 48, -128, 40, -122, 27, -102, 10, -86, -9, -71, -29, -58, -46, -52, -61, -52, -73, -58, -81, -64, -53, 43, -64, 52, -76, 60, -87, 65, -98, 68, -105, 68, -108, 67, -106, 67, -97, 66, -85, 66, -70, 69, -48, 73, -21, 79, 6, 90, 30, 105, 52, 121, 77, 127, 103, 127, 124, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127]",esp32_1
CSI_DATA,199978,2025-07-23 16:40:43.980,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231364894,0,14,0,0,0,104,0,"[0, 0, 27, -117, 22, -75, 13, -31, 2, 11, -12, 48, -31, 82, -51, 111, -72, 127, -89, 127, -103, 127, -115, 127, -122, 127, -124, 127, -122, 127, -113, 116, -99, 98, -81, 84, -60, 73, -37, 65, -17, 60, 4, 58, 22, 60, 36, 66, 45, 77, 50, 85, 59, -5, 72, -4, 85, -3, 98, -1, 109, 2, 117, 6, 118, 8, 116, 8, 111, 5, 101, -3, 89, -15, 75, -29, 60, -43, 45, -65, 31, -91, 19, -119, 9, -128, 0, -128, -8, -128, -13, -128, -12, -128, -8, -128, -4, -128, 1, -128, 9, -128, 15, -128]",esp32_1
CSI_DATA,199979,2025-07-23 16:40:44.003,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231399802,0,14,0,0,0,104,0,"[0, 0, -95, 84, -62, 48, -25, 14, 12, -12, 52, -35, 90, -54, 125, -68, 127, -76, 127, -77, 127, -73, 127, -67, 127, -57, 127, -47, 127, -39, 127, -32, 127, -26, 121, -27, 94, -32, 71, -39, 50, -50, 35, -64, 23, -78, 15, -93, 14, -105, 17, -113, -55, -28, -67, -37, -79, -47, -89, -57, -98, -65, -103, -71, -103, -75, -101, -75, -97, -69, -93, -58, -90, -39, -85, -18, -82, 4, -84, 30, -87, 62, -89, 95, -97, 127, -108, 127, -117, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,199980,2025-07-23 16:40:44.028,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231425287,0,14,0,0,0,104,0,"[0, 0, 67, 89, 39, 56, 16, 21, -5, -18, -23, -54, -34, -89, -41, -120, -42, -128, -37, -128, -32, -128, -29, -128, -23, -128, -15, -128, -7, -128, -3, -128, -4, -128, -8, -114, -16, -94, -28, -75, -41, -58, -55, -44, -69, -35, -82, -32, -92, -34, -98, -37, -29, 42, -35, 53, -44, 66, -52, 77, -62, 85, -72, 87, -77, 86, -78, 86, -72, 84, -62, 81, -48, 78, -27, 73, -3, 71, 23, 73, 49, 76, 73, 83, 98, 92, 127, 104, 127, 115, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,199981,2025-07-23 16:40:44.049,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231461069,0,14,0,0,0,104,0,"[0, 0, 29, 127, 18, 91, 14, 33, 15, -18, 23, -65, 35, -109, 53, -128, 70, -128, 77, -128, 82, -128, 88, -128, 97, -128, 111, -128, 117, -128, 107, -128, 89, -128, 71, -122, 53, -111, 33, -106, 11, -105, -13, -104, -37, -105, -54, -109, -63, -122, -65, -128, -43, 52, -51, 63, -62, 77, -78, 89, -93, 97, -106, 97, -116, 91, -122, 88, -114, 85, -91, 85, -67, 90, -42, 92, -12, 94, 19, 104, 45, 121, 71, 127, 100, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,199982,2025-07-23 16:40:44.070,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231497830,0,14,0,0,0,104,0,"[0, 0, -117, -29, -78, -16, -40, 2, -5, 27, 22, 54, 44, 78, 63, 101, 74, 122, 79, 127, 80, 127, 79, 127, 74, 127, 65, 127, 55, 127, 48, 127, 45, 127, 43, 111, 46, 93, 53, 76, 62, 60, 72, 49, 82, 42, 92, 39, 100, 43, 103, 48, -26, -47, -33, -58, -40, -73, -44, -88, -44, -98, -38, -104, -34, -106, -31, -105, -33, -98, -39, -87, -46, -72, -56, -56, -73, -41, -94, -28, -115, -15, -128, -1, -128, 6, -128, 9, -128, 10, -128, 7, -128, 0, -128, -8, -128, -15, -128, -21, -128, -29, -128, -40]",esp32_1
