type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,142650,2025-08-27 15:37:27.590,0,bend,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258753092,0,14,0,0,0,104,0,"[0, 0, 127, 121, 120, 108, 121, 81, 114, 61, 116, 36, 122, 15, 127, -1, 127, -6, 127, -5, 127, 0, 127, 10, 127, 26, 127, 45, 127, 60, 127, 67, 96, 66, 71, 58, 42, 36, 24, 7, 15, -22, 15, -48, 27, -72, 45, -81, 73, -94, 98, -84, 20, 109, 19, 117, 16, 118, 11, 127, 6, 127, -3, 127, -5, 127, -6, 127, -5, 121, 0, 114, 14, 109, 24, 108, 25, 97, 43, 101, 54, 101, 67, 110, 80, 110, 92, 110, 106, 110, 116, 107, 127, 106, 127, 112, 127, 123, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,142651,2025-08-27 15:37:27.617,0,bend,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258786916,0,14,0,0,0,104,0,"[0, 0, 71, 127, 71, 127, 73, 127, 80, 127, 82, 100, 102, 81, 123, 78, 127, 75, 127, 83, 127, 92, 127, 107, 127, 119, 127, 127, 119, 127, 93, 127, 57, 112, 36, 91, 12, 54, 13, 19, 19, -13, 31, -48, 55, -55, 80, -64, 112, -63, 127, -44, -30, 111, -38, 119, -38, 115, -45, 126, -52, 126, -62, 127, -64, 122, -74, 119, -57, 117, -54, 109, -46, 119, -33, 119, -21, 108, -8, 114, -2, 120, 12, 127, 23, 127, 43, 127, 54, 127, 68, 127, 73, 127, 94, 127, 97, 127, 105, 127, 106, 127, 99, 127]",esp32_1
CSI_DATA,142652,2025-08-27 15:37:27.633,0,bend,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258812440,0,14,0,0,0,104,0,"[0, 0, -128, -112, -128, -94, -128, -62, -128, -56, -128, -28, -128, -7, -128, 24, -128, 32, -128, 44, -128, 47, -128, 36, -128, 19, -128, 3, -128, -23, -128, -33, -116, -43, -84, -46, -48, -34, -18, -19, 0, 16, 15, 36, 15, 76, 7, 95, -13, 119, -48, 124, -39, -113, -35, -124, -31, -126, -35, -128, -26, -128, -20, -128, -18, -128, -16, -128, -15, -125, -22, -122, -37, -120, -48, -106, -45, -103, -59, -102, -71, -95, -94, -95, -105, -93, -119, -87, -128, -79, -128, -75, -128, -71, -128, -73, -128, -72, -128, -79, -128, -86, -128, -96]",esp32_1
CSI_DATA,142653,2025-08-27 15:37:27.665,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258847005,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 123, -116, 101, -123, 67, -119, 41, -128, 27, -128, 9, -128, 5, -128, 5, -128, 14, -128, 38, -128, 48, -128, 74, -128, 80, -128, 77, -106, 78, -67, 58, -33, 30, -9, -4, 8, -42, 10, -76, 4, -96, -9, -114, -26, -117, -54, 105, 25, 112, 33, 115, 39, 121, 41, 121, 45, 125, 48, 119, 44, 121, 47, 120, 41, 119, 32, 116, 31, 114, 17, 113, 6, 117, -6, 117, -16, 104, -34, 105, -46, 105, -69, 113, -89, 110, -111, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,142654,2025-08-27 15:37:27.686,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258895771,0,14,0,0,0,104,0,"[0, 0, -128, 36, -128, 29, -128, 26, -128, 34, -116, 49, -93, 70, -72, 91, -70, 117, -65, 127, -71, 127, -78, 127, -93, 127, -104, 127, -119, 127, -119, 106, -110, 78, -97, 40, -73, 14, -39, -6, -1, -16, 36, -19, 67, -7, 91, 9, 107, 34, 111, 59, -21, -104, -17, -106, -23, -110, -26, -114, -26, -113, -32, -108, -39, -108, -42, -108, -46, -102, -57, -99, -61, -103, -67, -97, -72, -84, -77, -76, -83, -66, -85, -59, -89, -41, -102, -18, -117, 7, -128, 33, -128, 55, -128, 70, -128, 76, -128, 92, -128, 93, -128, 66]",esp32_1
CSI_DATA,142656,2025-08-27 15:37:27.768,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258958391,0,14,0,0,0,104,0,"[0, 0, 112, 127, 86, 127, 73, 127, 74, 127, 72, 127, 88, 109, 105, 78, 127, 51, 127, 33, 127, 25, 127, 31, 127, 46, 127, 56, 127, 79, 127, 92, 127, 98, 96, 101, 52, 83, 12, 57, -18, 24, -51, -18, -53, -61, -51, -100, -33, -128, -8, -128, -128, -22, -128, -17, -128, -13, -128, -6, -128, 3, -127, 13, -128, 24, -126, 28, -128, 54, -122, 52, -128, 66, -128, 79, -112, 71, -109, 78, -91, 77, -83, 93, -56, 89, -25, 102, 13, 107, 53, 127, 87, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,142657,2025-08-27 15:37:27.793,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258995330,0,14,0,0,0,104,0,"[0, 0, 127, 104, 127, 97, 127, 93, 127, 71, 127, 50, 125, 9, 116, -16, 112, -60, 127, -89, 127, -103, 127, -110, 127, -109, 127, -95, 127, -95, 127, -53, 127, -30, 113, -8, 83, 15, 45, 21, 5, 20, -32, 14, -68, -14, -81, -31, -96, -70, -91, -93, -84, 96, -79, 87, -79, 92, -63, 86, -70, 100, -55, 92, -45, 102, -44, 107, -29, 117, -35, 127, -20, 127, -14, 127, -14, 122, -14, 120, -4, 104, 23, 111, 30, 81, 58, 78, 65, 51, 105, 36, 127, 28, 127, 14, 127, 21, 127, 41, 127, 55, 127, 64]",esp32_1
CSI_DATA,142658,2025-08-27 15:37:27.814,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4259030981,0,14,0,0,0,104,0,"[0, 0, 127, 109, 127, 112, 127, 110, 127, 79, 127, 55, 127, 22, 123, -13, 121, -50, 126, -81, 127, -104, 127, -116, 127, -109, 127, -102, 127, -89, 127, -56, 127, -21, 126, 0, 85, 19, 45, 29, 1, 28, -38, 20, -71, 0, -89, -29, -108, -64, -105, -87, -98, 88, -97, 82, -88, 83, -87, 87, -80, 91, -73, 98, -66, 102, -59, 109, -52, 114, -45, 116, -32, 127, -34, 127, -27, 121, -18, 115, -6, 107, 1, 105, 20, 89, 46, 74, 70, 56, 106, 38, 127, 25, 127, 17, 127, 35, 127, 34, 127, 49, 127, 77]",esp32_1
CSI_DATA,142659,2025-08-27 15:37:27.838,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4259058500,0,14,0,0,0,104,0,"[0, 0, 127, 40, 127, 51, 127, 53, 127, 35, 127, 17, 127, -11, 114, -35, 108, -72, 106, -96, 105, -123, 117, -128, 126, -128, 127, -128, 127, -112, 127, -87, 127, -53, 119, -29, 85, 1, 48, 20, 7, 21, -34, 20, -65, 9, -89, -11, -107, -40, -110, -64, -73, 99, -73, 98, -66, 98, -67, 107, -57, 100, -52, 109, -40, 105, -37, 111, -27, 119, -17, 116, -7, 127, -4, 127, 1, 118, 7, 113, 16, 105, 25, 99, 35, 81, 56, 60, 80, 36, 105, 13, 127, -8, 127, -14, 127, -14, 127, -24, 127, -20, 127, 10]",esp32_1
CSI_DATA,142660,2025-08-27 15:37:27.860,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4259082885,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 114, 127, 103, 112, 101, 80, 110, 45, 124, 19, 127, 0, 127, -15, 127, -14, 127, -6, 127, 5, 127, 23, 127, 35, 126, 54, 97, 57, 51, 55, 23, 42, -10, 16, -33, -6, -45, -36, -46, -63, -45, -94, -25, -115, -111, 43, -111, 38, -104, 39, -103, 44, -101, 48, -98, 52, -92, 60, -88, 66, -85, 71, -85, 77, -77, 88, -70, 93, -71, 85, -63, 85, -56, 81, -41, 88, -21, 83, 1, 77, 31, 71, 61, 75, 94, 75, 127, 89, 127, 108, 127, 127, 127, 127, 127, 127]",esp32_1
