type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,145830,2025-08-27 15:37:27.598,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118617320,0,14,0,0,0,104,0,"[0, 0, -128, 127, -120, 127, -104, 127, -93, 127, -84, 127, -76, 127, -72, 127, -71, 127, -69, 127, -68, 127, -66, 127, -63, 127, -52, 127, -33, 92, -6, 51, 29, 15, 68, -9, 108, -18, 127, -14, 127, -1, 127, 19, 127, 42, 127, 66, 127, 87, 127, 99, -92, -128, -61, -128, -23, -128, 9, -128, 31, -128, 41, -128, 36, -110, 18, -64, -11, -22, -48, 15, -90, 42, -128, 59, -128, 66, -128, 69, -128, 69, -128, 69, -128, 69, -128, 74, -128, 85, -128, 100, -128, 122, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,145831,2025-08-27 15:37:27.623,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118620681,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -116, -128, -88, -115, -62, -75, -40, -31, -26, 19, -24, 66, -36, 106, -58, 127, -83, 127, -110, 127, -128, 127, -128, 127, -128, 103, -128, 80, 127, 92, 127, 114, 127, 127, 127, 127, 127, 127, 103, 127, 67, 95, 41, 53, 24, 5, 16, -47, 18, -96, 27, -128, 40, -128, 55, -128, 66, -128, 73, -128, 77, -128, 72, -128, 57, -128, 36, -128, 9, -128, -19, -128, -48, -128, -78, -128, -105, -128, -122, -128]",esp32_2
CSI_DATA,145832,2025-08-27 15:37:27.644,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118630725,0,14,0,0,0,104,0,"[0, 0, -128, -81, -128, -65, -128, -54, -128, -44, -128, -33, -128, -26, -128, -25, -128, -25, -128, -28, -128, -32, -128, -35, -128, -35, -128, -30, -98, -18, -52, 2, -9, 31, 21, 66, 37, 104, 41, 127, 32, 127, 14, 127, -10, 127, -35, 127, -59, 127, -74, 127, 127, -119, 127, -90, 127, -53, 127, -20, 127, 6, 127, 22, 113, 24, 66, 12, 21, -11, -19, -44, -52, -83, -74, -119, -87, -128, -95, -128, -100, -128, -102, -128, -105, -128, -111, -128, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,145833,2025-08-27 15:37:27.665,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118643631,0,14,0,0,0,104,0,"[0, 0, 68, -128, 58, -128, 53, -128, 47, -128, 40, -128, 34, -128, 33, -128, 35, -128, 37, -128, 39, -128, 40, -128, 37, -128, 29, -111, 16, -77, -3, -44, -29, -17, -59, 1, -90, 7, -118, 4, -128, -8, -128, -25, -128, -45, -128, -64, -124, -79, -107, -87, 127, 127, 120, 127, 89, 127, 59, 127, 35, 127, 17, 123, 8, 87, 10, 50, 23, 11, 43, -23, 68, -50, 95, -69, 122, -81, 127, -88, 127, -93, 127, -94, 127, -96, 127, -101, 127, -107, 127, -115, 127, -128, 127, -128, 126, -128, 116, -128, 106, -128, 101, -128]",esp32_2
CSI_DATA,145834,2025-08-27 15:37:27.686,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118651504,0,14,0,0,0,104,0,"[0, 0, 93, 127, 105, 127, 120, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123, 127, 112, 127, 97, 127, 77, 127, 57, 127, 42, 127, 33, 85, 29, 39, 34, -6, 49, -46, 73, -77, 102, -97, 127, -103, 127, -97, 127, -81, 127, -57, 127, -31, 127, -11, -128, -123, -128, -128, -128, -128, -128, -128, -113, -128, -79, -128, -52, -97, -33, -53, -26, -6, -30, 44, -44, 89, -61, 124, -81, 127, -102, 127, -118, 127, -128, 127, -128, 127, -128, 127, -120, 127, -101, 127, -79, 127, -54, 127, -28, 127, -1, 127, 24, 127, 40, 127]",esp32_2
CSI_DATA,145835,2025-08-27 15:37:27.712,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118661991,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 121, 127, 116, 127, 110, 127, 99, 111, 78, 75, 50, 42, 16, 17, -22, 3, -64, 3, -104, 13, -128, 30, -128, 53, -128, 78, -128, 98, -128, 113, -128, 120, -116, -128, 18, -128, -9, -128, -40, -128, -62, -128, -75, -128, -74, -96, -59, -58, -32, -26, 4, -3, 48, 12, 92, 18, 127, 16, 127, 13, 127, 9, 127, 5, 127, 5, 127, 11, 127, 23, 127, 41, 127, 65, 127, 92, 127, 122, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,145836,2025-08-27 15:37:27.737,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118672987,0,14,0,0,0,104,0,"[0, 0, 127, 31, 127, 16, 127, 2, 127, -7, 127, -12, 127, -15, 127, -15, 127, -12, 127, -8, 127, -2, 127, 6, 127, 13, 127, 13, 91, 7, 48, -7, 7, -31, -24, -61, -43, -95, -49, -128, -45, -128, -31, -128, -9, -128, 15, -128, 39, -128, 54, -128, -128, 127, -128, 127, -128, 98, -128, 63, -128, 33, -128, 10, -114, 1, -66, 3, -19, 17, 24, 42, 60, 72, 86, 103, 102, 127, 114, 127, 122, 127, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 101, 127, 83, 127, 73]",esp32_2
CSI_DATA,145837,2025-08-27 15:37:27.759,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118685882,0,14,0,0,0,104,0,"[0, 0, 62, 127, 76, 127, 85, 127, 94, 127, 101, 127, 103, 127, 102, 127, 96, 127, 83, 127, 67, 127, 50, 127, 35, 127, 24, 127, 18, 87, 19, 41, 27, -4, 44, -44, 70, -74, 100, -91, 127, -95, 127, -89, 127, -71, 127, -45, 127, -18, 127, 1, -128, -128, -128, -128, -128, -128, -111, -128, -77, -128, -49, -128, -29, -107, -19, -61, -20, -14, -34, 31, -54, 71, -78, 103, -103, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -123, 127, -100, 127, -78, 127, -60, 127, -40, 127, -17, 127, -1, 127]",esp32_2
CSI_DATA,145838,2025-08-27 15:37:27.782,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118692745,0,14,0,0,0,104,0,"[0, 0, -128, -116, -128, -103, -128, -89, -128, -78, -128, -68, -128, -61, -128, -57, -128, -56, -128, -56, -128, -56, -128, -57, -128, -56, -128, -47, -89, -32, -45, -10, -5, 20, 25, 54, 41, 91, 45, 127, 39, 127, 22, 127, 0, 127, -22, 127, -43, 127, -58, 127, 127, -10, 127, 16, 127, 47, 127, 70, 127, 84, 127, 84, 95, 69, 53, 41, 19, 5, -9, -38, -28, -82, -38, -123, -40, -128, -40, -128, -40, -128, -39, -128, -40, -128, -47, -128, -59, -128, -76, -128, -98, -128, -125, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,145839,2025-08-27 15:37:27.803,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118701639,0,14,0,0,0,104,0,"[0, 0, -101, 127, -86, 127, -74, 127, -64, 127, -54, 127, -47, 127, -44, 127, -45, 127, -49, 127, -52, 127, -55, 127, -54, 127, -44, 127, -27, 97, -3, 52, 29, 12, 65, -16, 105, -31, 127, -32, 127, -22, 127, -3, 127, 21, 127, 48, 127, 70, 127, 84, -110, -128, -81, -128, -42, -128, -10, -128, 15, -128, 29, -128, 28, -120, 14, -71, -11, -27, -47, 12, -88, 41, -127, 60, -128, 69, -128, 76, -128, 81, -128, 83, -128, 86, -128, 92, -128, 103, -128, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
