type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,172705,2025-07-10 16:44:44.145,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750077865,0,14,0,255,74,104,0,"[0, 0, 127, 127, 127, 127, 93, 127, 47, 127, 2, 127, -33, 127, -64, 127, -88, 127, -102, 126, -109, 123, -106, 119, -93, 109, -81, 99, -71, 94, -47, 85, -15, 72, 12, 57, 39, 45, 64, 34, 87, 18, 108, 5, 126, -8, 127, -17, 127, -24, 127, -31, -52, -30, -57, -54, -64, -85, -73, -115, -83, -128, -93, -128, -104, -128, -116, -128, -128, -128, -128, -128, -128, -128, -128, -128, -119, -128, -108, -108, -90, -70, -63, -29, -28, 16, 12, 68, 53, 121, 92, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172706,2025-07-10 16:44:44.167,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750104765,0,14,0,255,74,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -96, 127, -53, 127, -11, 127, 28, 127, 57, 127, 72, 127, 80, 127, 85, 120, 84, 114, 74, 109, 55, 96, 34, 81, 10, 68, -21, 57, -49, 42, -70, 25, -89, 11, -101, -1, -112, -11, -126, -14, -128, -15, -128, -5, 65, -13, 75, -23, 94, -38, 117, -55, 127, -68, 127, -76, 127, -79, 127, -81, 127, -82, 127, -74, 127, -62, 127, -49, 127, -32, 127, -12, 117, 18, 74, 47, 26, 66, -28, 80, -85, 99, -128, 117, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172707,2025-07-10 16:44:44.189,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750137379,0,14,0,255,74,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -104, -128, -50, -128, -10, -128, 19, -128, 40, -128, 56, -128, 65, -128, 61, -128, 47, -128, 38, -127, 37, -112, 19, -93, -8, -70, -24, -45, -42, -21, -66, 4, -85, 24, -100, 39, -110, 62, -114, 81, -119, 87, -126, 89, 62, 30, 65, 54, 69, 82, 80, 107, 100, 127, 120, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 93, 101, 54, 68, 23, 23, -16, -27, -67, -75, -105, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172708,2025-07-10 16:44:44.211,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750174932,0,14,0,255,74,104,0,"[0, 0, -41, -128, -12, -128, 12, -128, 43, -128, 74, -125, 96, -92, 116, -70, 127, -52, 127, -36, 127, -26, 127, -22, 127, -21, 127, -26, 119, -32, 99, -34, 68, -42, 40, -54, 17, -65, -7, -76, -36, -81, -62, -81, -79, -81, -92, -83, -100, -87, -107, -91, 32, 38, 31, 61, 35, 87, 41, 114, 45, 127, 48, 127, 54, 127, 62, 127, 69, 127, 75, 127, 80, 127, 79, 127, 75, 127, 72, 127, 67, 93, 60, 49, 49, 0, 33, -57, 11, -116, -15, -128, -39, -128, -59, -128, -76, -128, -88, -128, -94, -128, -100, -128]",esp32_1
CSI_DATA,172709,2025-07-10 16:44:44.245,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750199287,0,14,0,255,74,104,0,"[0, 0, -128, -128, -111, -128, -80, -128, -42, -128, -6, -116, 23, -108, 47, -102, 64, -94, 76, -90, 83, -86, 81, -82, 73, -78, 64, -74, 54, -68, 35, -62, 12, -54, -6, -44, -25, -33, -46, -22, -64, -11, -81, -1, -93, 8, -99, 14, -105, 18, -110, 20, 31, 27, 34, 44, 39, 65, 52, 84, 64, 101, 72, 118, 81, 127, 91, 127, 101, 127, 108, 127, 109, 127, 103, 127, 93, 113, 82, 87, 66, 55, 46, 24, 22, -7, -8, -43, -38, -80, -70, -113, -107, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172710,2025-07-10 16:44:44.278,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750237536,0,14,0,255,74,104,0,"[0, 0, -128, 127, -128, 127, -128, 100, -128, 51, -128, 5, -128, -33, -119, -64, -109, -88, -104, -102, -101, -105, -95, -103, -88, -101, -87, -93, -85, -73, -72, -44, -57, -16, -52, 8, -48, 34, -39, 55, -29, 72, -18, 94, -9, 113, -6, 124, -3, 127, 1, 127, 25, -41, 36, -55, 56, -74, 81, -89, 104, -104, 120, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 107, -128, 81, -120, 46, -97, 11, -68, -24, -33, -57, 11, -87, 61, -114, 110, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172712,2025-07-10 16:44:44.364,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750285512,0,14,0,255,74,104,0,"[0, 0, 127, 127, 127, 127, 103, 127, 43, 127, -10, 127, -53, 127, -87, 127, -113, 126, -128, 118, -128, 116, -128, 112, -128, 105, -116, 101, -101, 96, -70, 91, -31, 84, -1, 71, 28, 60, 60, 54, 89, 43, 117, 33, 127, 28, 127, 24, 127, 20, 127, 18, -56, -29, -66, -50, -81, -80, -98, -108, -117, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -101, -118, -69, -87, -33, -45, 11, 5, 61, 56, 111, 106, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172713,2025-07-10 16:44:44.398,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750332384,0,14,0,255,74,104,0,"[0, 0, 127, 46, 127, 53, 127, 67, 107, 81, 68, 89, 37, 98, 15, 110, -4, 117, -18, 120, -22, 123, -21, 121, -16, 114, -7, 103, 1, 88, 11, 72, 25, 53, 34, 32, 42, 8, 50, -13, 58, -28, 68, -44, 77, -58, 82, -67, 83, -74, 83, -78, -54, -4, -62, -13, -76, -27, -97, -36, -120, -41, -128, -44, -128, -50, -128, -53, -128, -48, -128, -43, -128, -40, -128, -34, -128, -22, -127, -8, -98, 4, -59, 14, -12, 24, 37, 31, 82, 34, 122, 35, 127, 34, 127, 31, 127, 29, 127, 24, 127, 24, 127, 34]",esp32_1
CSI_DATA,172714,2025-07-10 16:44:44.425,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750380051,0,14,0,255,74,104,0,"[0, 0, -128, -114, -128, -119, -128, -128, -102, -128, -53, -128, -10, -128, 21, -128, 40, -128, 53, -128, 62, -128, 64, -128, 57, -127, 45, -119, 29, -104, 9, -87, -10, -71, -27, -49, -44, -29, -62, -11, -80, 5, -100, 17, -116, 30, -124, 42, -128, 49, -128, 52, 55, 10, 71, 24, 91, 46, 111, 67, 127, 78, 127, 85, 127, 93, 127, 100, 127, 99, 127, 94, 127, 89, 127, 78, 127, 60, 127, 37, 116, 16, 70, -5, 20, -29, -29, -51, -83, -68, -128, -82, -128, -95, -128, -106, -128, -113, -128, -113, -128, -114, -128, -123]",esp32_1
CSI_DATA,172715,2025-07-10 16:44:44.453,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750416084,0,14,0,255,74,104,0,"[0, 0, -128, 115, -128, 74, -128, 29, -128, -7, -128, -40, -99, -76, -79, -108, -65, -126, -56, -128, -48, -128, -41, -128, -43, -128, -47, -125, -47, -101, -48, -75, -55, -55, -63, -27, -69, 5, -70, 33, -71, 55, -73, 67, -76, 82, -81, 100, -86, 113, -86, 116, 33, -54, 52, -63, 75, -72, 100, -82, 127, -97, 127, -113, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 115, -119, 73, -101, 25, -75, -19, -44, -64, -10, -113, 26, -128, 61, -128, 99, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172717,2025-07-10 16:44:44.528,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750478155,0,14,0,255,74,104,0,"[0, 0, -101, -128, -64, -128, -26, -128, 21, -128, 61, -128, 87, -106, 104, -84, 120, -65, 127, -55, 127, -49, 127, -46, 127, -45, 119, -45, 107, -44, 81, -46, 50, -51, 25, -59, 3, -65, -22, -69, -48, -71, -72, -73, -90, -71, -103, -69, -109, -72, -109, -75, 41, 45, 48, 63, 61, 88, 75, 113, 85, 127, 92, 127, 102, 127, 116, 127, 126, 127, 127, 127, 127, 127, 127, 127, 121, 127, 107, 110, 90, 73, 69, 33, 42, -12, 12, -64, -23, -116, -60, -128, -92, -128, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172718,2025-07-10 16:44:44.562,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750501835,0,14,0,0,0,104,0,"[0, 0, -121, -128, -89, -128, -53, -128, -14, -128, 23, -111, 51, -91, 72, -75, 87, -64, 98, -58, 104, -56, 101, -55, 93, -55, 86, -51, 79, -46, 59, -45, 35, -47, 18, -47, -1, -48, -21, -51, -42, -52, -63, -54, -79, -54, -88, -54, -93, -53, -94, -49, 51, 15, 60, 32, 75, 50, 89, 64, 101, 78, 115, 89, 127, 99, 127, 109, 127, 114, 127, 113, 127, 108, 127, 96, 127, 78, 112, 56, 89, 32, 61, 7, 30, -23, -5, -55, -39, -82, -72, -111, -105, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172719,2025-07-10 16:44:44.590,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750585099,0,14,0,0,0,104,0,"[0, 0, 66, -128, 83, -128, 94, -128, 115, -128, 127, -92, 127, -50, 127, -14, 127, 13, 127, 33, 127, 45, 127, 48, 127, 45, 127, 38, 127, 27, 121, 12, 102, -12, 89, -36, 74, -59, 55, -81, 37, -99, 19, -116, 6, -128, -1, -128, -2, -128, 0, -128, 47, 65, 52, 85, 59, 104, 65, 127, 69, 127, 72, 127, 77, 127, 82, 127, 86, 127, 89, 127, 92, 127, 92, 127, 86, 127, 83, 127, 86, 108, 84, 58, 76, 10, 67, -48, 55, -114, 41, -128, 29, -128, 19, -128, 10, -128, 8, -128, 10, -128, 7, -128]",esp32_1
CSI_DATA,172720,2025-07-10 16:44:44.631,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750609525,0,14,0,0,0,104,0,"[0, 0, 127, 69, 127, 79, 127, 91, 87, 98, 48, 104, 14, 111, -12, 114, -32, 114, -48, 115, -57, 115, -58, 115, -54, 113, -44, 105, -31, 92, -15, 83, 4, 75, 22, 59, 40, 45, 59, 35, 75, 26, 91, 21, 103, 17, 111, 9, 119, 2, 125, 0, -57, 33, -70, 28, -91, 23, -114, 21, -128, 20, -128, 22, -128, 25, -128, 29, -128, 33, -128, 36, -128, 38, -128, 39, -128, 42, -128, 49, -94, 49, -52, 46, -8, 46, 37, 50, 80, 53, 123, 47, 127, 41, 127, 39, 127, 36, 127, 32, 127, 34, 127, 46]",esp32_1
CSI_DATA,172721,2025-07-10 16:44:44.652,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750634823,0,14,0,0,0,104,0,"[0, 0, 127, -59, 127, -27, 127, 13, 127, 42, 93, 66, 60, 91, 33, 114, 14, 127, -4, 127, -20, 127, -26, 127, -26, 127, -21, 127, -9, 116, 7, 99, 21, 87, 35, 69, 55, 50, 75, 36, 91, 25, 106, 18, 116, 12, 122, 6, 127, 0, 127, -2, -5, 77, -23, 86, -45, 101, -64, 118, -78, 127, -85, 127, -94, 127, -107, 127, -118, 127, -123, 127, -118, 127, -108, 127, -94, 127, -72, 127, -39, 125, 3, 98, 46, 70, 80, 36, 113, -4, 127, -37, 127, -66, 127, -92, 127, -109, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172722,2025-07-10 16:44:44.684,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750672191,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -105, 127, -61, 122, -25, 103, 11, 84, 50, 67, 81, 52, 99, 43, 110, 37, 122, 31, 127, 28, 124, 31, 113, 39, 94, 46, 75, 49, 57, 55, 34, 65, 9, 74, -10, 78, -25, 80, -38, 83, -53, 87, -63, 92, -70, 92, -72, -3, 65, -9, 76, -17, 89, -27, 106, -39, 127, -49, 127, -53, 127, -57, 127, -59, 127, -60, 127, -57, 127, -49, 127, -38, 127, -21, 127, -1, 110, 19, 76, 41, 40, 63, 1, 86, -44, 107, -89, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172723,2025-07-10 16:44:44.711,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750706363,0,14,0,0,0,104,0,"[0, 0, -94, -128, -57, -128, -20, -128, 25, -128, 63, -110, 93, -80, 117, -52, 127, -27, 127, -11, 127, -3, 127, -2, 127, -6, 127, -9, 127, -11, 115, -21, 90, -35, 69, -48, 51, -65, 37, -82, 20, -96, -2, -110, -19, -124, -24, -128, -25, -128, -25, -128, 63, 11, 78, 24, 97, 42, 117, 57, 127, 70, 127, 84, 127, 100, 127, 113, 127, 118, 127, 117, 127, 113, 127, 101, 127, 81, 127, 56, 124, 27, 95, -4, 60, -36, 21, -74, -19, -117, -56, -128, -94, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172725,2025-07-10 16:44:44.804,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751415018,0,14,0,255,74,104,0,"[0, 0, -28, 127, -39, 127, -30, 127, -43, 127, -58, 127, -58, 93, -55, 37, -52, -12, -54, -48, -60, -65, -63, -72, -63, -78, -71, -78, -81, -63, -77, -38, -75, -13, -87, 10, -95, 32, -95, 58, -97, 83, -99, 102, -101, 114, -101, 125, -104, 127, -108, 127, 22, 13, 8, -1, -9, -17, -20, -42, -29, -77, -40, -113, -50, -128, -61, -128, -72, -128, -81, -128, -87, -128, -84, -128, -70, -128, -60, -128, -59, -105, -55, -56, -48, 2, -36, 65, -20, 127, -7, 127, 4, 127, 17, 127, 26, 127, 18, 127, 12, 127, 24, 127]",esp32_1
