type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,125072,2025-07-10 16:44:44.234,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743250448,0,14,0,0,0,104,0,"[0, 0, 55, 81, 52, 56, 56, 29, 63, 3, 73, -23, 91, -46, 112, -65, 127, -76, 127, -80, 127, -78, 127, -71, 127, -58, 127, -43, 127, -28, 127, -17, 127, -12, 101, -12, 78, -20, 59, -35, 45, -53, 39, -71, 39, -88, 43, -101, 52, -108, 62, -109, 5, 22, 4, 28, 1, 35, -5, 44, -12, 54, -18, 62, -24, 65, -31, 66, -35, 67, -37, 66, -36, 65, -36, 63, -35, 61, -29, 60, -19, 60, -8, 62, 4, 65, 17, 67, 30, 71, 43, 78, 56, 85, 68, 93, 78, 106, 83, 116, 83, 120, 81, 120]",esp32_2
CSI_DATA,125073,2025-07-10 16:44:44.264,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743262121,0,14,0,0,0,104,0,"[0, 0, -99, -22, -80, -7, -63, 14, -49, 39, -38, 66, -34, 94, -37, 119, -45, 127, -56, 127, -70, 127, -84, 127, -97, 127, -105, 127, -107, 127, -101, 113, -86, 93, -66, 76, -43, 68, -21, 66, 0, 68, 17, 77, 28, 90, 32, 103, 29, 115, 21, 124, -17, -12, -22, -16, -28, -23, -32, -33, -33, -43, -33, -52, -32, -59, -30, -65, -28, -69, -26, -71, -25, -72, -24, -70, -23, -65, -24, -58, -31, -53, -41, -48, -52, -43, -63, -36, -75, -27, -88, -20, -102, -18, -116, -18, -128, -19, -128, -21, -128, -25, -128, -28]",esp32_2
CSI_DATA,125074,2025-07-10 16:44:44.288,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743271264,0,14,0,0,0,104,0,"[0, 0, -101, 3, -81, 13, -61, 30, -44, 49, -30, 70, -23, 94, -22, 119, -27, 127, -35, 127, -46, 127, -59, 127, -71, 127, -81, 127, -85, 127, -82, 126, -72, 105, -56, 86, -36, 74, -14, 69, 7, 70, 23, 75, 33, 85, 38, 98, 37, 111, 31, 119, -16, -6, -23, -9, -32, -15, -38, -23, -42, -31, -45, -40, -46, -49, -45, -55, -42, -58, -41, -61, -42, -62, -41, -60, -40, -54, -41, -48, -45, -41, -52, -35, -61, -30, -69, -20, -78, -9, -90, 0, -102, 6, -116, 9, -128, 10, -128, 11, -128, 8, -128, 3]",esp32_2
CSI_DATA,125075,2025-07-10 16:44:44.321,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743280462,0,14,0,0,0,104,0,"[0, 0, -84, -128, -82, -101, -89, -62, -103, -26, -124, 7, -128, 35, -128, 55, -128, 67, -128, 69, -128, 61, -128, 45, -128, 25, -128, 5, -128, -14, -128, -24, -128, -24, -128, -17, -126, 0, -105, 26, -93, 54, -91, 81, -97, 105, -108, 121, -125, 126, -128, 123, -11, -34, -10, -43, -5, -54, 0, -68, 8, -82, 16, -93, 25, -99, 35, -102, 43, -104, 48, -104, 47, -103, 46, -100, 45, -96, 39, -95, 25, -95, 6, -96, -11, -100, -28, -105, -45, -112, -63, -121, -82, -128, -99, -128, -113, -128, -121, -128, -119, -128, -114, -128]",esp32_2
CSI_DATA,125076,2025-07-10 16:44:44.353,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743290458,0,14,0,0,0,104,0,"[0, 0, 90, -40, 69, -42, 48, -51, 26, -63, 6, -78, -10, -98, -18, -122, -21, -128, -21, -128, -14, -128, -3, -128, 11, -128, 25, -128, 37, -128, 41, -128, 37, -118, 28, -97, 14, -80, -4, -71, -23, -68, -40, -70, -55, -76, -63, -86, -62, -99, -58, -109, 12, -7, 20, -7, 31, -6, 42, -3, 51, 3, 56, 11, 59, 19, 62, 26, 63, 29, 64, 31, 64, 32, 62, 31, 61, 26, 61, 20, 60, 13, 61, 7, 63, 0, 69, -12, 76, -26, 83, -37, 91, -47, 101, -56, 112, -63, 120, -65, 126, -63, 127, -60]",esp32_2
CSI_DATA,125077,2025-07-10 16:44:44.377,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743300415,0,14,0,0,0,104,0,"[0, 0, 62, 127, 65, 107, 76, 68, 95, 31, 120, -3, 127, -31, 127, -50, 127, -58, 127, -57, 127, -48, 127, -30, 127, -10, 127, 10, 127, 26, 127, 35, 127, 33, 127, 22, 120, 2, 98, -25, 85, -55, 84, -85, 92, -109, 105, -124, 122, -128, 127, -126, 4, 33, 0, 41, -7, 51, -16, 63, -26, 76, -37, 86, -48, 90, -57, 91, -64, 91, -69, 91, -67, 89, -65, 85, -64, 83, -57, 84, -43, 86, -24, 90, -7, 96, 11, 104, 29, 114, 46, 126, 64, 127, 79, 127, 90, 127, 94, 127, 93, 127, 88, 127]",esp32_2
CSI_DATA,125078,2025-07-10 16:44:44.408,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743310438,0,14,0,0,0,104,0,"[0, 0, 127, 7, 120, -12, 91, -39, 65, -72, 45, -108, 34, -128, 34, -128, 41, -128, 52, -128, 68, -128, 89, -128, 109, -128, 124, -128, 127, -128, 127, -128, 110, -128, 85, -128, 55, -110, 22, -103, -10, -102, -38, -111, -58, -127, -68, -128, -67, -128, -57, -128, 26, 8, 36, 13, 48, 23, 57, 37, 60, 53, 61, 69, 60, 83, 58, 93, 55, 99, 52, 101, 52, 103, 50, 98, 49, 89, 52, 80, 59, 71, 68, 61, 82, 51, 100, 37, 115, 22, 127, 10, 127, 2, 127, -3, 127, -4, 127, -4, 127, 1, 127, 7]",esp32_2
CSI_DATA,125079,2025-07-10 16:44:44.442,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743320433,0,14,0,0,0,104,0,"[0, 0, -21, 102, -7, 83, 12, 65, 35, 51, 62, 41, 89, 38, 115, 42, 127, 49, 127, 58, 127, 68, 127, 84, 127, 99, 127, 109, 127, 111, 107, 104, 88, 89, 72, 71, 64, 49, 64, 27, 70, 7, 80, -10, 92, -21, 103, -24, 115, -20, 123, -11, -3, 16, -9, 21, -18, 26, -29, 31, -38, 35, -45, 38, -53, 36, -59, 33, -64, 33, -66, 32, -65, 28, -63, 27, -64, 31, -60, 35, -52, 38, -45, 43, -38, 51, -31, 62, -24, 74, -20, 88, -16, 103, -13, 117, -13, 127, -15, 127, -19, 127, -25, 127]",esp32_2
CSI_DATA,125081,2025-07-10 16:44:44.525,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743340420,0,14,0,0,0,104,0,"[0, 0, -106, 127, -70, 124, -27, 111, 23, 107, 73, 110, 118, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 104, 127, 83, 127, 72, 127, 73, 116, 86, 79, 106, 48, 127, 25, 127, 16, 127, 20, 127, 34, 127, 49, -20, 20, -34, 22, -54, 23, -74, 21, -91, 17, -102, 10, -112, 2, -120, -7, -126, -14, -128, -18, -126, -22, -122, -20, -121, -12, -118, -3, -111, 9, -104, 24, -100, 42, -98, 66, -98, 93, -98, 121, -102, 127, -111, 127, -127, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,125082,2025-07-10 16:44:44.551,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743354225,0,14,0,0,0,104,0,"[0, 0, 57, 83, 54, 58, 60, 30, 68, 4, 79, -19, 96, -39, 117, -54, 127, -64, 127, -67, 127, -63, 127, -52, 127, -38, 127, -22, 127, -9, 127, 0, 125, 2, 100, -4, 80, -14, 66, -30, 57, -49, 56, -67, 60, -83, 67, -92, 78, -94, 87, -92, 13, 15, 15, 23, 14, 31, 11, 41, 7, 52, 3, 61, -1, 66, -7, 70, -13, 73, -17, 74, -16, 72, -14, 69, -13, 66, -9, 66, -1, 65, 11, 66, 23, 68, 35, 71, 46, 74, 56, 80, 68, 89, 79, 99, 86, 110, 90, 118, 90, 122, 86, 122]",esp32_2
