type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,0,2025-07-16 10:16:19.102,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351006071,0,14,0,0,0,104,0,"[0, 0, 4, 127, 8, 127, 24, 127, 25, 127, 32, 127, 32, 127, 32, 127, 29, 127, 29, 127, 23, 127, 11, 127, 7, 127, 2, 118, -5, 96, -9, 64, -14, 40, -15, 14, -11, -8, -9, -22, -9, -44, -1, -54, 4, -63, 5, -59, 5, -61, 5, -62, 94, -91, 106, -92, 117, -87, 115, -80, 126, -77, 126, -69, 124, -61, 115, -55, 108, -50, 88, -48, 79, -37, 62, -35, 41, -31, 31, -27, 14, -20, 3, -12, -8, -4, -8, 8, -18, 17, -20, 37, -23, 52, -28, 65, -23, 91, -18, 106, -18, 126, -7, 127]"
CSI_DATA,2,2025-07-16 10:16:19.152,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351057065,0,14,0,0,0,104,0,"[0, 0, -128, -115, -128, -107, -128, -111, -128, -117, -128, -109, -128, -106, -128, -107, -128, -97, -128, -100, -128, -89, -128, -99, -128, -92, -128, -77, -113, -71, -78, -59, -44, -38, -8, -22, 21, 0, 45, 21, 53, 35, 67, 42, 76, 59, 77, 65, 81, 63, 73, 67, 68, 127, 56, 127, 47, 127, 39, 127, 31, 127, 22, 127, 19, 127, 5, 127, 3, 127, 12, 127, 11, 122, 18, 94, 19, 72, 17, 58, 15, 31, 23, 3, 16, -7, 3, -25, -7, -43, -21, -56, -41, -72, -69, -89, -79, -101, -102, -110, -126, -123, -128, -128]"
CSI_DATA,3,2025-07-16 10:16:19.174,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351079483,0,14,0,0,3,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 86, -128, 58, -94, 38, -58, 12, -13, -3, 9, -21, 50, -25, 69, -27, 94, -24, 108, -28, 113, -23, 112, -5, 120, -21, 127, -17, 127, -6, 127, 10, 127, 19, 127, 40, 127, 42, 127, 55, 127, 57, 127, 58, 127, 47, 127, 30, 111, 21, 78, 11, 52, 1, 41, -18, 6, -20, -9, -23, -23, -19, -53, -25, -79, -18, -115, -1, -122, 7, -128, 15, -128, 42, -128, 63, -128, 87]"
CSI_DATA,4,2025-07-16 10:16:19.196,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351092915,0,14,0,0,3,104,0,"[0, 0, -128, -30, -128, -22, -128, -14, -128, -12, -128, -11, -128, -13, -128, -16, -128, -15, -128, -18, -128, -15, -128, -28, -128, -32, -114, -31, -84, -31, -60, -22, -27, -19, -5, -8, 13, 3, 31, 7, 47, 21, 51, 22, 56, 33, 60, 41, 56, 44, 55, 46, 98, 81, 96, 90, 96, 101, 92, 108, 84, 107, 84, 113, 72, 110, 66, 111, 53, 94, 52, 80, 46, 63, 38, 50, 38, 40, 29, 21, 24, 10, 12, -8, 7, -20, -5, -28, -16, -32, -26, -42, -38, -47, -55, -50, -72, -56, -90, -52, -106, -49, -123, -51]"
CSI_DATA,5,2025-07-16 10:16:19.218,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351096025,0,14,0,216,-86,104,0,"[0, 0, 127, 24, 127, 21, 127, 14, 127, 10, 127, 4, 127, 7, 127, 8, 127, 11, 127, 11, 127, 16, 127, 25, 127, 28, 109, 27, 88, 25, 55, 21, 33, 19, 6, 5, -12, 0, -29, -3, -43, -21, -53, -27, -59, -39, -55, -39, -56, -45, -56, -45, -104, -73, -109, -90, -106, -92, -103, -100, -103, -107, -87, -110, -80, -110, -79, -107, -68, -96, -59, -83, -54, -67, -44, -46, -41, -37, -30, -22, -22, -11, -17, 5, -7, 20, 5, 24, 11, 32, 22, 44, 45, 54, 55, 50, 73, 52, 91, 51, 104, 51, 119, 41]"
CSI_DATA,6,2025-07-16 10:16:19.242,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351105974,0,14,0,216,-86,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -102, -128, -71, -128, -41, -96, -11, -55, 9, -15, 19, 8, 35, 36, 34, 73, 32, 90, 25, 115, 30, 109, 25, 119, 18, 113, 13, 127, 0, 127, -17, 127, -17, 127, -43, 127, -51, 127, -51, 127, -62, 127, -56, 127, -36, 127, -37, 123, -20, 112, 6, 87, 9, 61, 6, 40, 25, 14, 28, -8, 22, -33, 24, -42, 14, -69, 15, -87, 15, -118, -5, -128, -32, -128, -48, -128, -77, -128]"
CSI_DATA,7,2025-07-16 10:16:19.264,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351116005,0,14,0,216,-86,104,0,"[0, 0, -20, -128, -26, -128, -30, -128, -42, -128, -46, -128, -43, -128, -36, -128, -43, -128, -35, -128, -23, -128, -17, -128, -7, -128, 0, -120, 11, -91, 8, -66, 3, -33, 4, -11, 1, 8, -11, 29, -16, 45, -27, 55, -33, 65, -36, 60, -38, 59, -39, 53, -22, 121, -38, 125, -46, 127, -50, 126, -63, 127, -67, 122, -64, 111, -67, 106, -59, 95, -50, 80, -40, 74, -28, 56, -15, 51, -5, 41, 2, 30, 18, 13, 23, 5, 24, -6, 33, -17, 36, -34, 39, -48, 46, -66, 36, -81, 33, -94, 28, -109, 14, -125]"
CSI_DATA,8,2025-07-16 10:16:19.286,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351126046,0,14,0,216,-86,104,0,"[0, 0, -128, 102, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 116, -128, 103, -128, 63, -128, 62, -128, 29, -91, 22, -60, 4, -12, -4, 16, -15, 44, -18, 84, -11, 87, -19, 113, -9, 114, 1, 113, 15, 114, 12, 127, 34, 127, 52, 127, 68, 127, 79, 127, 82, 127, 98, 127, 92, 127, 95, 127, 96, 127, 74, 123, 62, 97, 38, 67, 24, 59, 3, 35, -9, 22, -16, 7, -18, -17, -52, -49, -35, -69, -43, -97, -28, -116, -29, -128, -26, -128, -19, -128, 2, -128, 15]"
CSI_DATA,9,2025-07-16 10:16:19.308,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351136063,0,14,0,0,0,104,0,"[0, 0, 51, -128, 54, -128, 53, -128, 49, -128, 51, -128, 53, -128, 49, -128, 50, -128, 53, -128, 53, -128, 57, -128, 55, -125, 48, -98, 43, -79, 33, -52, 21, -27, 8, -7, -1, 7, -19, 27, -28, 30, -42, 42, -52, 46, -50, 46, -59, 45, -58, 43, -90, 79, -100, 83, -107, 75, -112, 71, -120, 65, -127, 58, -114, 52, -115, 50, -105, 42, -91, 36, -76, 36, -56, 34, -40, 28, -25, 22, -15, 21, -1, 19, 13, 3, 22, 6, 40, -9, 48, -12, 57, -23, 67, -37, 69, -48, 69, -58, 73, -84, 64, -96]"
CSI_DATA,10,2025-07-16 10:16:19.330,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351150438,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 93, -128, 59, -88, 39, -59, 11, -18, -5, 15, -13, 45, -21, 73, -24, 91, -17, 107, -32, 111, -11, 107, -3, 110, -7, 127, -67, 127, -54, 127, -39, 127, -32, 127, -18, 127, -14, 127, -5, 127, 3, 127, 11, 127, 2, 127, 5, 104, -12, 79, -7, 59, -22, 34, -26, 10, -29, -18, -29, -26, -35, -56, -31, -78, -15, -112, -17, -118, 4, -128, 19, -128, 28, -128, 56, -128, 90]"
