type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,30734,2025-07-10 15:34:26.714,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827193603,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 109, 127, 78, 127, 46, 127, 11, 104, -24, 67, -59, 30, -88, 4, -111, -12, -128, -32, -128, -52, -128, -57, -128, -51, -128, -45, -119, -35, -105, -20, -89, -4, -71, 14, -50, 29, -29, 44, -9, 64, 6, 78, 15, 59, 78, 45, 63, 24, 41, 2, 16, -20, -10, -42, -33, -60, -53, -74, -76, -83, -99, -88, -118, -93, -128, -91, -128, -81, -128, -72, -128, -64, -122, -50, -106, -22, -87, 12, -68, 46, -47, 85, -22, 127, 5, 127, 39, 127, 76, 127, 104, 127, 126, 127, 127]"
CSI_DATA,30735,2025-07-10 15:34:26.735,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827241625,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -100, 127, -38, 123, 15, 112, 59, 92, 99, 75, 127, 66, 127, 57, 127, 50, 127, 44, 127, 39, 127, 39, 117, 40, 94, 42, 68, 44, 39, 47, 12, 52, -17, 55, -47, 60, -67, 63, -105, -9, -83, -13, -55, -14, -23, -14, 16, -13, 53, -10, 84, -4, 112, 3, 127, 7, 127, 13, 127, 23, 127, 29, 127, 33, 127, 38, 127, 40, 124, 41, 95, 51, 55, 68, 1, 85, -55, 106, -107, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,30736,2025-07-10 15:34:26.757,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827266374,0,14,0,0,0,104,0,"[0, 0, 127, 3, 127, 4, 127, -3, 127, -19, 127, -39, 127, -56, 119, -67, 76, -73, 36, -79, 5, -87, -18, -98, -43, -109, -70, -111, -86, -106, -86, -102, -79, -94, -74, -88, -65, -80, -49, -71, -29, -61, -7, -47, 10, -37, 29, -30, 54, -24, 75, -22, 72, 45, 57, 35, 32, 22, 9, 10, -13, -7, -38, -25, -58, -37, -76, -50, -89, -61, -98, -72, -107, -85, -108, -90, -100, -94, -91, -99, -81, -94, -63, -85, -39, -78, -7, -70, 30, -67, 66, -63, 110, -56, 127, -41, 127, -21, 127, -9, 127, -3, 127, 6]"
CSI_DATA,30737,2025-07-10 15:34:26.781,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827292257,0,14,0,0,0,104,0,"[0, 0, -5, 127, 4, 127, 20, 127, 28, 127, 35, 127, 50, 127, 72, 127, 92, 99, 107, 39, 116, -16, 119, -60, 126, -91, 127, -109, 127, -118, 126, -122, 116, -119, 108, -99, 102, -78, 91, -58, 78, -34, 70, -7, 63, 19, 52, 41, 44, 61, 40, 77, -51, 93, -41, 71, -28, 39, -11, 11, 10, -17, 28, -46, 47, -68, 69, -87, 85, -110, 88, -128, 90, -128, 98, -128, 107, -128, 111, -128, 118, -117, 123, -83, 113, -50, 97, -9, 82, 38, 68, 91, 54, 127, 47, 127, 64, 127, 75, 127, 64, 127, 57, 127]"
CSI_DATA,30738,2025-07-10 15:34:26.803,0,unknown,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827327237,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 122, 127, 124, 127, 127, 127, 127, 74, 127, 17, 127, -33, 127, -81, 127, -122, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -111, 125, -83, 117, -48, 104, -9, 84, 24, 67, 65, 56, 120, 52, 127, 55, 95, 40, 72, 20, 38, 14, 3, 13, -24, 10, -48, 5, -82, 0, -111, -1, -128, 0, -128, 5, -128, 13, -128, 21, -128, 33, -128, 40, -128, 39, -122, 48, -87, 61, -56, 66, -15, 75, 31, 87, 80, 106, 127, 123, 127, 122, 127, 127, 127, 127, 127]"
CSI_DATA,30739,2025-07-10 15:34:26.825,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827352597,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 107, 127, 72, 127, 37, 127, -1, 119, -37, 76, -73, 39, -107, 10, -128, -16, -128, -39, -128, -56, -128, -65, -128, -64, -128, -56, -128, -44, -128, -27, -111, -8, -90, 7, -68, 21, -49, 44, -31, 69, -14, 86, 0, 66, 78, 49, 62, 27, 38, 6, 7, -14, -25, -31, -53, -50, -79, -67, -105, -75, -128, -81, -128, -90, -128, -89, -128, -79, -128, -68, -128, -60, -128, -47, -128, -20, -123, 18, -100, 54, -75, 91, -43, 127, -13, 127, 23, 127, 66, 127, 99, 127, 127, 127, 127]"
CSI_DATA,30740,2025-07-10 15:34:26.846,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827386674,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -81, -128, -20, -110, 33, -93, 72, -76, 103, -59, 127, -38, 127, -20, 127, -15, 127, -20, 127, -24, 127, -24, 127, -27, 111, -30, 84, -37, 56, -48, 28, -55, -1, -62, -26, -70, -42, -19, -98, -13, -77, -9, -46, -6, -15, -1, 16, 1, 52, 1, 86, 3, 117, 4, 127, -2, 127, -9, 127, -13, 127, -18, 127, -24, 127, -24, 127, -21, 127, -35, 114, -58, 81, -82, 41, -109, -8, -128, -57, -128, -108, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,30741,2025-07-10 15:34:26.869,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827434785,0,14,0,0,0,104,0,"[0, 0, 117, 127, 115, 127, 119, 127, 118, 127, 115, 127, 114, 127, 105, 124, 102, 68, 105, 13, 101, -40, 95, -85, 86, -116, 73, -128, 63, -128, 58, -128, 61, -128, 59, -128, 54, -125, 52, -103, 48, -76, 46, -46, 51, -14, 55, 15, 58, 40, 63, 56, -46, 97, -39, 70, -27, 40, -9, 11, 7, -18, 20, -45, 36, -72, 52, -99, 69, -126, 86, -128, 97, -128, 106, -128, 115, -128, 113, -128, 102, -121, 88, -110, 88, -87, 96, -53, 92, -12, 86, 40, 90, 101, 97, 127, 93, 127, 84, 127, 84, 127, 85, 127]"
CSI_DATA,30742,2025-07-10 15:34:26.893,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827471869,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 125, -128, 123, -128, 119, -128, 111, -128, 103, -86, 99, -39, 94, 1, 83, 38, 71, 73, 64, 99, 59, 113, 52, 120, 47, 124, 41, 120, 37, 108, 35, 94, 36, 77, 38, 57, 38, 37, 41, 20, 47, 1, 53, -20, 59, -35, 62, -70, -32, -56, -29, -36, -24, -16, -14, 9, -1, 35, 10, 54, 22, 71, 35, 90, 44, 107, 52, 115, 62, 119, 67, 120, 67, 113, 67, 99, 68, 79, 68, 54, 70, 22, 74, -15, 76, -55, 78, -99, 83, -128, 97, -128, 109, -128, 111, -128, 113, -128, 120]"
CSI_DATA,30743,2025-07-10 15:34:26.914,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827507871,0,14,0,0,0,104,0,"[0, 0, 28, -128, 24, -128, 6, -128, -5, -128, -21, -128, -46, -128, -74, -128, -95, -127, -109, -76, -121, -19, -128, 35, -128, 81, -128, 108, -128, 115, -128, 118, -128, 116, -126, 98, -109, 76, -95, 57, -86, 33, -76, 6, -63, -20, -54, -42, -47, -65, -39, -83, 63, -99, 54, -77, 36, -46, 12, -14, -13, 16, -36, 41, -59, 62, -81, 82, -99, 105, -114, 124, -125, 127, -128, 127, -128, 127, -128, 126, -128, 106, -127, 76, -121, 39, -106, -2, -82, -50, -60, -106, -42, -128, -38, -128, -31, -128, -2, -128, 9, -128, -5, -128]"
