type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,128927,2025-08-27 15:30:43.610,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3854948492,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -123, -128, -105, -128, -91, -128, -77, -128, -66, -128, -55, -128, -56, -128, -66, -128, -80, -128, -84, -128, -98, -128, -108, -105, -108, -74, -98, -45, -86, -15, -63, 0, -35, 16, -12, 19, 22, 15, 44, 5, 70, -6, 83, 80, -91, 93, -95, 95, -89, 102, -87, 109, -84, 115, -84, 107, -75, 110, -72, 99, -69, 94, -73, 76, -77, 64, -84, 64, -80, 58, -89, 53, -91, 33, -99, 27, -97, 18, -99, 8, -86, -10, -78, -31, -79, -56, -73, -95, -84, -113, -88, -128, -99, -128, -116]",esp32_1
CSI_DATA,128928,2025-08-27 15:30:43.642,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3854959560,0,14,0,0,0,104,0,"[0, 0, 127, 127, 120, 127, 120, 127, 120, 127, 116, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 107, 127, 78, 127, 34, 127, 10, 114, -11, 83, -21, 35, -22, 7, -10, -28, 4, -56, 24, -85, 46, -85, -126, 82, -128, 76, -128, 70, -128, 64, -128, 61, -128, 55, -128, 46, -128, 44, -128, 48, -128, 52, -121, 53, -109, 72, -109, 73, -104, 78, -96, 92, -83, 102, -80, 100, -61, 110, -50, 98, -30, 104, -2, 106, 31, 111, 68, 127, 91, 127, 112, 127, 127, 127]",esp32_1
CSI_DATA,128929,2025-08-27 15:30:43.669,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3854968492,0,14,0,0,0,104,0,"[0, 0, 18, -128, 25, -128, 18, -128, 14, -128, 3, -128, -9, -128, -23, -128, -42, -128, -47, -128, -55, -128, -53, -128, -43, -128, -29, -128, -8, -128, 12, -128, 27, -128, 45, -117, 49, -82, 49, -52, 36, -19, 17, 1, -10, 24, -29, 33, -49, 43, -67, 39, 119, 9, 126, 20, 127, 30, 127, 36, 127, 44, 127, 55, 120, 52, 122, 52, 109, 49, 113, 40, 104, 23, 101, 15, 109, 6, 111, -6, 109, -12, 98, -22, 94, -25, 88, -36, 82, -48, 66, -54, 52, -72, 40, -96, 16, -118, 11, -128, 8, -128, 6, -128]",esp32_1
CSI_DATA,128930,2025-08-27 15:30:43.698,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3854978433,0,14,0,0,0,104,0,"[0, 0, -128, 114, -128, 110, -128, 102, -128, 104, -128, 109, -128, 111, -119, 121, -118, 127, -116, 127, -119, 127, -126, 127, -128, 127, -128, 127, -128, 119, -128, 94, -128, 68, -126, 37, -100, 13, -76, -6, -40, -13, -3, -19, 25, -11, 45, 0, 62, 15, 66, 37, -60, -104, -62, -111, -59, -122, -53, -128, -47, -128, -43, -128, -37, -128, -38, -128, -38, -121, -40, -105, -46, -104, -54, -92, -63, -82, -72, -76, -78, -74, -87, -75, -88, -65, -88, -60, -84, -37, -85, -18, -89, 3, -93, 31, -107, 50, -120, 76, -128, 100, -128, 99]",esp32_1
CSI_DATA,128931,2025-08-27 15:30:43.723,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3854988428,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -121, 127, -125, 127, -121, 127, -128, 117, -128, 111, -128, 114, -128, 113, -128, 117, -128, 127, -128, 127, -128, 127, -123, 127, -103, 127, -64, 123, -42, 97, -16, 75, 1, 41, 10, 6, 11, -26, 11, -42, -2, -56, -19, -66, -36, 80, 84, 81, 97, 78, 105, 72, 115, 73, 123, 70, 124, 59, 121, 58, 118, 59, 115, 56, 95, 64, 97, 67, 84, 76, 68, 85, 64, 91, 62, 90, 59, 90, 59, 94, 45, 92, 22, 93, 7, 90, -7, 93, -37, 99, -53, 113, -88, 127, -109, 127, -113]",esp32_1
CSI_DATA,128932,2025-08-27 15:30:43.745,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3854998432,0,14,0,0,0,104,0,"[0, 0, -121, 127, -120, 127, -113, 127, -108, 127, -93, 127, -76, 127, -61, 127, -50, 127, -51, 127, -50, 127, -53, 127, -62, 127, -69, 127, -88, 127, -102, 127, -103, 120, -101, 87, -91, 57, -78, 25, -47, 4, -15, -14, 13, -23, 35, -24, 58, -20, 73, -4, -99, -73, -102, -82, -104, -99, -99, -103, -95, -111, -90, -117, -85, -112, -79, -116, -73, -100, -79, -88, -78, -81, -79, -73, -91, -54, -95, -46, -104, -35, -106, -38, -100, -30, -102, -19, -101, -2, -94, 13, -87, 38, -78, 61, -77, 87, -84, 115, -88, 127, -91, 127]",esp32_1
CSI_DATA,128933,2025-08-27 15:30:43.764,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3855008436,0,14,0,0,0,104,0,"[0, 0, 28, 127, 27, 127, 30, 127, 32, 127, 41, 127, 47, 127, 60, 127, 71, 127, 81, 127, 85, 127, 83, 127, 68, 127, 57, 127, 30, 127, 7, 127, -14, 127, -33, 127, -42, 102, -43, 65, -30, 28, -14, 4, 7, -15, 25, -30, 45, -41, 68, -40, -126, 45, -128, 42, -128, 30, -128, 25, -128, 18, -128, 7, -128, 0, -128, 0, -128, 0, -128, 12, -116, 18, -109, 30, -113, 33, -113, 50, -109, 60, -96, 64, -94, 72, -85, 77, -84, 80, -66, 86, -43, 97, -28, 110, 1, 121, 10, 127, 23, 127, 39, 127]",esp32_1
CSI_DATA,128934,2025-08-27 15:30:43.786,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3855018494,0,14,0,0,0,104,0,"[0, 0, -128, 110, -128, 105, -128, 101, -128, 104, -128, 104, -128, 111, -126, 122, -125, 126, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 105, -128, 78, -128, 54, -124, 28, -99, 6, -72, -8, -42, -12, -7, -12, 19, -2, 39, 7, 50, 24, 51, 39, -79, -90, -76, -98, -76, -112, -74, -119, -67, -126, -62, -127, -53, -123, -51, -123, -50, -111, -55, -101, -58, -98, -66, -85, -71, -70, -82, -65, -90, -61, -93, -62, -96, -61, -101, -57, -100, -38, -97, -18, -94, 0, -98, 21, -108, 37, -121, 66, -128, 85, -128, 88]",esp32_1
CSI_DATA,128935,2025-08-27 15:30:43.808,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3855028463,0,14,0,0,0,104,0,"[0, 0, -47, 127, -49, 127, -45, 127, -42, 127, -27, 127, -16, 127, -4, 127, 2, 127, 9, 127, 9, 127, 7, 127, -9, 127, -20, 127, -42, 127, -58, 127, -59, 127, -73, 103, -68, 68, -56, 39, -35, 16, -12, 2, 15, -11, 35, -13, 49, -12, 67, -2, -116, 6, -127, -1, -128, -14, -128, -18, -128, -24, -128, -37, -128, -39, -124, -44, -114, -40, -113, -24, -105, -20, -101, -8, -102, 7, -107, 15, -110, 26, -104, 28, -99, 33, -99, 38, -97, 53, -85, 62, -73, 75, -58, 92, -45, 104, -46, 127, -38, 127, -33, 127]",esp32_1
CSI_DATA,128936,2025-08-27 15:30:43.829,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3855040758,0,14,0,0,0,104,0,"[0, 0, 119, 127, 117, 127, 125, 127, 120, 127, 124, 127, 127, 127, 127, 127, 127, 124, 127, 122, 127, 124, 127, 127, 127, 127, 127, 127, 127, 127, 94, 127, 66, 127, 35, 127, 12, 99, -3, 66, -10, 34, -8, 8, 4, -18, 14, -35, 33, -55, 49, -58, -79, 106, -92, 103, -102, 102, -110, 95, -121, 93, -123, 88, -122, 81, -119, 74, -110, 74, -107, 74, -88, 79, -77, 84, -73, 86, -66, 94, -58, 97, -44, 116, -41, 121, -32, 125, -28, 113, -19, 116, 4, 109, 32, 113, 57, 125, 74, 127, 95, 127, 109, 127]",esp32_1
