type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,131826,2025-08-27 15:30:43.610,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714789333,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113, -128, 99, -128, 83, -92, 65, -51, 46, -10, 25, 29, 1, 63, -25, 88, -51, 105, -72, 113, -88, 113, -99, 104, -104, 90, -101, 75, -95, 63, -128, -48, -128, -63, -128, -77, -128, -86, -128, -90, -128, -87, -112, -75, -74, -55, -38, -29, -4, 3, 25, 38, 48, 71, 65, 101, 77, 127, 85, 127, 88, 127, 88, 127, 89, 127, 90, 106, 92, 67, 98, 19, 110, -33, 127, -87, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,131827,2025-08-27 15:30:43.638,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714797709,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 103, -128, 74, -116, 43, -83, 12, -47, -16, -8, -41, 29, -60, 64, -70, 95, -73, 117, -68, 127, -60, 127, -50, 127, -37, 124, -24, 114, -14, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 101, 127, 72, 109, 46, 77, 22, 40, 3, -2, -11, -46, -20, -86, -25, -119, -25, -128, -24, -128, -24, -128, -25, -128, -31, -128, -42, -128, -59, -96, -84, -56, -117, -14, -128, 28, -128, 68, -128, 105, -128, 127]",esp32_2
CSI_DATA,131828,2025-08-27 15:30:43.669,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714810892,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -118, 92, -80, 68, -41, 40, -4, 9, 30, -22, 56, -54, 73, -84, 83, -108, 85, -125, 80, -128, 70, -128, 53, -123, 38, -114, 28, -128, 19, -128, 3, -128, -15, -128, -30, -128, -40, -128, -45, -124, -42, -85, -31, -43, -11, -3, 15, 32, 45, 60, 75, 80, 102, 95, 127, 105, 127, 108, 127, 106, 127, 105, 127, 104, 111, 105, 73, 110, 26, 120, -25, 127, -81, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,131829,2025-08-27 15:30:43.698,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714817694,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -104, 127, -86, 92, -66, 48, -43, 6, -17, -33, 11, -65, 40, -89, 68, -105, 91, -111, 108, -109, 118, -99, 121, -83, 117, -67, 110, -55, 127, -9, 127, 5, 127, 22, 127, 35, 127, 44, 127, 49, 125, 44, 83, 30, 42, 10, 2, -16, -33, -47, -62, -76, -83, -104, -99, -128, -110, -128, -115, -128, -115, -128, -113, -128, -111, -105, -110, -63, -113, -15, -120, 38, -128, 92, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,131831,2025-08-27 15:30:43.793,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714837845,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128, -113, -128, -103, -108, -89, -75, -71, -39, -53, -5, -34, 26, -12, 52, 11, 70, 34, 82, 57, 87, 75, 84, 90, 76, 100, 64, 102, 52, 97, 43, 91, -4, 127, -15, 127, -29, 127, -39, 127, -45, 127, -46, 127, -41, 99, -28, 66, -11, 33, 12, 2, 39, -26, 65, -48, 89, -64, 109, -75, 122, -83, 127, -87, 125, -87, 113, -88, 91, -87, 58, -87, 19, -90, -24, -97, -69, -109, -114, -125, -128, -128, -128, -128]",esp32_2
CSI_DATA,131832,2025-08-27 15:30:43.824,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714847788,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -115, 125, -97, 85, -77, 44, -54, 4, -28, -33, 0, -65, 28, -90, 56, -107, 78, -114, 96, -113, 106, -106, 109, -91, 105, -74, 99, -60, 127, 84, 127, 95, 127, 105, 127, 110, 127, 110, 127, 103, 99, 86, 65, 61, 31, 31, 0, -6, -26, -45, -45, -81, -57, -113, -67, -128, -73, -128, -75, -128, -75, -128, -76, -128, -80, -121, -86, -81, -96, -35, -113, 16, -128, 71, -128, 126, -128, 127, -128, 127]",esp32_2
CSI_DATA,131833,2025-08-27 15:30:43.852,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714857731,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 116, 126, 77, 104, 37, 80, -2, 53, -38, 25, -67, -4, -88, -35, -102, -65, -108, -89, -106, -107, -97, -118, -85, -119, -71, -113, -59, -107, 106, -128, 117, -128, 126, -128, 127, -128, 127, -128, 115, -124, 94, -90, 67, -58, 34, -28, -6, -1, -47, 21, -85, 37, -119, 47, -128, 53, -128, 56, -128, 57, -128, 58, -128, 61, -127, 66, -90, 75, -44, 90, 5, 114, 56, 127, 108, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,131834,2025-08-27 15:30:43.881,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714867808,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 109, 127, 98, 127, 88, 127, 82, 127, 79, 127, 73, 110, 65, 67, 57, 22, 48, -22, 37, -60, 21, -93, 1, -118, -20, -128, -39, -128, -57, -128, -72, -120, -79, -104, -80, -90, -79, 11, -128, 24, -128, 38, -128, 49, -128, 56, -128, 58, -128, 51, -121, 38, -81, 18, -40, -8, 0, -38, 36, -67, 65, -95, 85, -117, 101, -128, 114, -128, 121, -128, 121, -125, 117, -97, 111, -57, 103, -9, 98, 46, 99, 105, 106, 127, 114, 127, 122, 127, 127]",esp32_2
CSI_DATA,131835,2025-08-27 15:30:43.906,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714878422,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -96, 123, -60, 89, -24, 53, 11, 14, 43, -26, 68, -64, 84, -99, 91, -125, 90, -128, 82, -128, 69, -128, 51, -128, 34, -128, 21, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -88, -110, -56, -75, -27, -32, -4, 15, 13, 63, 24, 106, 30, 127, 31, 127, 32, 127, 31, 127, 32, 127, 39, 127, 51, 127, 68, 116, 92, 69, 124, 20, 127, -30, 127, -80, 127, -124, 127, -128]",esp32_2
CSI_DATA,131837,2025-08-27 15:30:44.008,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,714897702,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 107, -107, 69, -80, 30, -51, -5, -19, -37, 14, -64, 45, -82, 75, -92, 98, -94, 113, -89, 121, -79, 123, -66, 120, -52, 113, -41, 127, 105, 127, 115, 127, 123, 127, 126, 127, 121, 116, 110, 84, 91, 54, 61, 26, 26, 1, -11, -19, -51, -32, -89, -41, -123, -46, -128, -48, -128, -47, -128, -48, -128, -53, -128, -60, -128, -70, -97, -87, -53, -110, -7, -128, 43, -128, 91, -128, 127, -128, 127]",esp32_2
