type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,155238,2025-08-27 15:43:30.123,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326539096,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -121, -128, -98, -128, -85, -128, -91, -112, -89, -88, -111, -55, -126, -37, -128, -29, -128, -33, -128, -39, -128, -48, -128, -64, -128, -78, -128, -95, -128, -96, -96, -92, -67, -78, -45, -51, -27, -31, -22, 3, -26, 28, -35, 55, -51, 69, 62, -64, 57, -61, 51, -63, 41, -70, 41, -77, 34, -88, 26, -97, 27, -111, 26, -122, 35, -128, 34, -128, 36, -128, 52, -128, 55, -128, 59, -128, 47, -128, 38, -124, 29, -112, 10, -97, -18, -87, -47, -84, -81, -86, -124, -103, -128, -123, -128, -128, -128, -128]",esp32_1
CSI_DATA,155239,2025-08-27 15:43:30.159,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326563410,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 112, -128, 91, -128, 79, -128, 75, -128, 77, -104, 83, -79, 102, -60, 122, -50, 127, -48, 127, -49, 127, -62, 127, -88, 127, -102, 127, -106, 127, -111, 127, -100, 90, -87, 65, -61, 40, -25, 24, 5, 26, 33, 21, 58, 40, 68, 61, -40, -79, -43, -74, -52, -72, -57, -67, -63, -65, -78, -65, -86, -62, -100, -66, -112, -67, -127, -64, -128, -78, -128, -78, -128, -78, -128, -81, -128, -83, -124, -81, -115, -68, -106, -53, -99, -22, -93, 11, -96, 44, -104, 80, -128, 103, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,155240,2025-08-27 15:43:30.184,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326600387,0,14,0,0,0,104,0,"[0, 0, 89, 127, 67, 127, 54, 127, 42, 127, 62, 127, 68, 127, 77, 111, 106, 93, 108, 64, 126, 71, 127, 76, 127, 97, 127, 101, 127, 107, 127, 127, 120, 121, 109, 127, 78, 100, 58, 84, 34, 52, 19, 22, 19, -9, 25, -32, 47, -62, 72, -76, -91, 25, -95, 35, -75, 34, -83, 44, -77, 49, -71, 64, -58, 80, -64, 98, -72, 114, -74, 106, -91, 112, -92, 121, -104, 115, -112, 116, -112, 125, -80, 101, -84, 104, -52, 94, -28, 89, 6, 91, 50, 93, 81, 118, 108, 127, 112, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,155241,2025-08-27 15:43:30.216,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326637146,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -111, -128, -103, -125, -99, -95, -123, -63, -125, -38, -128, -22, -128, -26, -128, -25, -128, -37, -128, -45, -128, -68, -128, -66, -128, -86, -99, -77, -74, -66, -47, -41, -29, -15, -23, 14, -26, 39, -31, 69, -53, 83, 59, -69, 60, -72, 46, -63, 45, -80, 37, -76, 37, -96, 28, -99, 27, -111, 21, -122, 24, -120, 24, -128, 27, -128, 34, -128, 36, -128, 42, -128, 23, -128, 21, -128, 2, -105, -12, -100, -38, -86, -68, -81, -105, -83, -128, -87, -128, -110, -128, -128, -128, -128]",esp32_1
CSI_DATA,155242,2025-08-27 15:43:30.236,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326697977,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 122, 127, 97, 127, 91, 127, 91, 127, 97, 111, 115, 82, 127, 62, 127, 54, 127, 65, 127, 71, 127, 84, 127, 95, 127, 113, 127, 119, 110, 116, 73, 101, 51, 82, 27, 49, 16, 23, 17, -12, 25, -40, 43, -66, 65, -77, -76, 59, -73, 64, -68, 60, -60, 68, -61, 79, -55, 88, -50, 97, -53, 107, -56, 115, -65, 121, -60, 127, -60, 127, -74, 127, -76, 127, -71, 127, -59, 122, -50, 115, -30, 102, -12, 95, 20, 88, 49, 87, 89, 95, 127, 116, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,155243,2025-08-27 15:43:30.268,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326723341,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -125, 127, -91, 127, -68, 127, -55, 127, -45, 127, -54, 127, -64, 127, -90, 127, -109, 127, -113, 127, -122, 127, -120, 100, -102, 65, -70, 32, -25, 11, 18, 3, 54, 7, 85, 19, 108, 44, -65, -98, -63, -93, -73, -89, -79, -87, -87, -86, -100, -87, -104, -80, -118, -92, -124, -93, -128, -84, -128, -89, -128, -96, -128, -87, -128, -88, -128, -88, -128, -78, -121, -65, -114, -48, -98, -9, -98, 24, -95, 68, -106, 111, -118, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,155244,2025-08-27 15:43:30.301,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326757519,0,14,0,0,0,104,0,"[0, 0, -63, -128, -49, -128, -44, -128, -32, -128, -34, -128, -44, -128, -60, -128, -79, -113, -102, -106, -120, -99, -128, -112, -128, -125, -128, -128, -128, -128, -115, -128, -86, -128, -57, -128, -32, -114, -12, -85, -2, -52, 2, -24, -5, 12, -16, 41, -37, 63, -64, 69, 89, -11, 92, -15, 87, -15, 89, -25, 94, -28, 95, -36, 99, -42, 103, -50, 107, -56, 118, -61, 116, -67, 113, -69, 123, -60, 122, -57, 117, -59, 96, -61, 80, -56, 68, -60, 47, -61, 21, -70, -10, -82, -33, -102, -66, -128, -78, -128, -87, -128, -102, -128]",esp32_1
CSI_DATA,155246,2025-08-27 15:43:30.408,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326818196,0,14,0,0,0,104,0,"[0, 0, -128, 79, -128, 68, -128, 53, -128, 53, -128, 53, -128, 59, -128, 68, -124, 92, -115, 103, -109, 122, -109, 127, -120, 127, -122, 127, -128, 127, -128, 114, -128, 85, -128, 59, -111, 31, -89, 11, -56, -5, -19, -11, 15, -8, 42, 2, 61, 21, 69, 46, -1, -91, -6, -94, -12, -95, -17, -99, -19, -104, -26, -113, -32, -115, -36, -122, -38, -124, -41, -117, -45, -128, -44, -128, -45, -121, -45, -115, -49, -110, -48, -106, -44, -92, -46, -79, -47, -45, -61, -15, -69, 10, -87, 35, -117, 51, -128, 83, -128, 97, -128, 92]",esp32_1
CSI_DATA,155247,2025-08-27 15:43:30.440,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326846433,0,14,0,0,0,104,0,"[0, 0, 91, -128, 95, -128, 92, -128, 94, -128, 79, -128, 57, -128, 37, -128, 11, -128, -6, -128, -27, -128, -32, -128, -33, -128, -29, -128, -6, -128, 12, -128, 21, -128, 44, -128, 53, -104, 52, -75, 39, -37, 20, -12, -5, 11, -30, 23, -53, 30, -81, 25, 75, 47, 81, 49, 83, 48, 88, 50, 98, 48, 102, 48, 104, 45, 115, 48, 117, 47, 127, 39, 121, 44, 118, 44, 127, 39, 127, 39, 118, 32, 102, 24, 91, 23, 85, 9, 76, -11, 58, -33, 42, -56, 35, -92, 24, -120, 34, -128, 39, -128, 41, -128]",esp32_1
CSI_DATA,155248,2025-08-27 15:43:30.463,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326890852,0,14,0,0,0,104,0,"[0, 0, -128, -54, -128, -67, -128, -73, -128, -73, -128, -60, -128, -50, -128, -33, -128, -9, -128, 6, -128, 22, -128, 31, -128, 30, -128, 28, -128, 13, -128, 2, -128, -20, -128, -29, -102, -40, -76, -41, -43, -30, -17, -18, 5, 5, 15, 28, 19, 54, 16, 75, 17, -96, 19, -103, 15, -102, 11, -106, 16, -108, 14, -116, 6, -111, 6, -125, 2, -125, 3, -125, -5, -128, -7, -128, -3, -124, -7, -122, -2, -119, -18, -112, -22, -101, -22, -91, -35, -70, -49, -50, -70, -32, -93, -20, -128, -10, -128, -2, -128, -3, -128, -18]",esp32_1
