type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,158922,2025-08-27 15:43:30.171,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481206137,0,14,0,0,0,104,0,"[0, 0, 34, -128, -14, -128, -56, -128, -92, -128, -118, -128, -128, -128, -128, -128, -128, -128, -128, -128, -117, -128, -90, -128, -56, -128, -18, -128, 21, -118, 55, -81, 82, -40, 100, 3, 106, 44, 103, 80, 90, 107, 71, 124, 49, 127, 23, 127, -3, 114, -20, 98, -128, 12, -128, 3, -128, -7, -128, -13, -128, -15, -128, -16, -128, -12, -94, -6, -58, 1, -22, 9, 14, 16, 48, 21, 80, 23, 112, 22, 127, 18, 127, 12, 127, 1, 127, -14, 127, -29, 127, -44, 127, -61, 127, -76, 127, -91, 127, -106, 127, -118, 127, -127]",esp32_2
CSI_DATA,158923,2025-08-27 15:43:30.200,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481209716,0,14,0,0,0,104,0,"[0, 0, -84, -128, -126, -114, -128, -91, -128, -73, -128, -57, -128, -50, -128, -51, -128, -56, -128, -65, -128, -77, -128, -91, -128, -104, -124, -113, -70, -116, -15, -111, 39, -98, 85, -77, 121, -48, 127, -17, 127, 16, 127, 46, 127, 71, 114, 85, 82, 90, 57, 90, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 119, -110, 97, -82, 74, -50, 49, -13, 26, 22, 3, 52, -21, 77, -45, 100, -69, 120, -96, 127, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 110, -128, 90, -128, 64, -128, 44, -128]",esp32_2
CSI_DATA,158924,2025-08-27 15:43:30.226,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481223092,0,14,0,0,0,104,0,"[0, 0, 127, -29, 127, -91, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -116, 127, -54, 127, 7, 116, 66, 81, 116, 40, 127, -3, 127, -42, 127, -74, 127, -98, 127, -113, 123, -118, 87, -116, 57, -48, -128, -40, -128, -30, -128, -22, -128, -15, -128, -8, -128, -6, -128, -5, -128, -6, -89, -8, -40, -7, 8, -3, 52, 5, 93, 16, 127, 31, 127, 48, 127, 70, 127, 98, 127, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,158925,2025-08-27 15:43:30.258,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481230013,0,14,0,0,0,104,0,"[0, 0, -76, 127, -22, 127, 25, 127, 65, 127, 95, 127, 116, 127, 126, 127, 125, 127, 116, 127, 97, 127, 69, 127, 32, 127, -7, 127, -46, 127, -80, 102, -109, 53, -127, 2, -128, -47, -127, -89, -113, -119, -92, -128, -66, -128, -36, -128, -5, -128, 15, -113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 122, 120, 99, 92, 73, 63, 45, 32, 17, 2, -10, -30, -32, -63, -50, -97, -65, -128, -75, -128, -78, -128, -77, -128, -71, -128, -59, -128, -43, -128, -23, -128, -4, -128, 15, -128, 37, -128, 57, -128, 71]",esp32_2
CSI_DATA,158926,2025-08-27 15:43:30.280,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481239713,0,14,0,0,0,104,0,"[0, 0, 127, 77, 127, 23, 127, -26, 127, -65, 127, -94, 127, -114, 127, -125, 127, -126, 127, -116, 127, -96, 127, -66, 127, -29, 127, 8, 127, 45, 103, 79, 53, 107, 2, 124, -46, 127, -88, 122, -119, 106, -128, 84, -128, 56, -128, 28, -126, 1, -109, -19, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 116, -128, 94, -128, 70, -98, 43, -68, 15, -36, -12, -4, -33, 26, -49, 57, -63, 91, -73, 126, -78, 127, -77, 127, -70, 127, -56, 127, -41, 127, -23, 127, -5, 127, 14, 127, 37, 127, 58, 127, 71, 127]",esp32_2
CSI_DATA,158927,2025-08-27 15:43:30.301,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481250015,0,14,0,0,0,104,0,"[0, 0, 72, 127, 127, 124, 127, 98, 127, 78, 127, 63, 127, 56, 127, 55, 127, 59, 127, 66, 127, 79, 127, 98, 127, 118, 127, 127, 107, 127, 43, 127, -21, 127, -79, 115, -127, 88, -128, 56, -128, 22, -128, -12, -128, -43, -128, -65, -117, -80, -88, -86, 127, -99, 127, -92, 127, -81, 127, -71, 127, -62, 127, -53, 127, -45, 127, -37, 87, -29, 39, -22, -6, -13, -47, -1, -85, 14, -121, 33, -128, 58, -128, 84, -128, 113, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -91, 127]",esp32_2
CSI_DATA,158928,2025-08-27 15:43:30.335,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481259707,0,14,0,0,0,104,0,"[0, 0, 127, 60, 127, 6, 127, -41, 127, -79, 127, -109, 127, -128, 127, -128, 127, -128, 127, -128, 127, -115, 127, -84, 127, -45, 127, -4, 127, 37, 106, 72, 56, 102, 6, 122, -41, 127, -84, 122, -115, 107, -128, 84, -128, 59, -128, 31, -126, 5, -109, -13, 107, -128, 112, -128, 114, -128, 110, -128, 104, -128, 93, -128, 75, -128, 55, -108, 32, -75, 7, -39, -16, -5, -32, 27, -45, 59, -55, 94, -61, 127, -63, 127, -59, 127, -48, 127, -35, 127, -19, 127, -1, 127, 18, 127, 37, 127, 59, 127, 78, 127, 90, 127]",esp32_2
CSI_DATA,158929,2025-08-27 15:43:30.359,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481269739,0,14,0,0,0,104,0,"[0, 0, -54, -128, -102, -110, -128, -95, -128, -83, -128, -73, -128, -69, -128, -72, -128, -78, -128, -86, -128, -95, -128, -107, -128, -119, -122, -125, -69, -125, -14, -116, 38, -101, 83, -79, 117, -52, 127, -21, 127, 10, 127, 39, 127, 63, 111, 77, 82, 83, 58, 84, -128, 94, -128, 85, -128, 73, -128, 64, -128, 56, -128, 48, -128, 42, -103, 36, -67, 30, -28, 23, 9, 17, 43, 8, 74, -3, 103, -18, 127, -37, 127, -57, 127, -79, 127, -105, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -128, 91, -128]",esp32_2
CSI_DATA,158931,2025-08-27 15:43:30.454,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481291866,0,14,0,0,0,104,0,"[0, 0, 127, 26, 127, -25, 127, -70, 127, -109, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -81, 127, -39, 127, 5, 112, 46, 74, 84, 34, 113, -8, 127, -45, 127, -76, 127, -99, 116, -112, 95, -114, 70, -107, 43, -99, 21, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 105, -128, 85, -114, 62, -87, 38, -59, 12, -30, -11, 0, -28, 29, -42, 58, -52, 88, -58, 118, -59, 127, -55, 127, -43, 127, -28, 127, -12, 127, 8, 127, 29, 127, 49, 127, 68, 127, 86, 127, 98, 127]",esp32_2
CSI_DATA,158932,2025-08-27 15:43:30.486,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481299716,0,14,0,0,0,104,0,"[0, 0, 127, -75, 110, -124, 94, -128, 80, -128, 70, -128, 67, -128, 71, -128, 79, -128, 87, -128, 97, -128, 109, -128, 121, -128, 127, -128, 127, -74, 118, -17, 102, 37, 78, 84, 46, 119, 11, 127, -21, 127, -49, 127, -71, 127, -85, 109, -91, 79, -89, 53, -128, -128, -128, -128, -128, -128, -126, -128, -111, -128, -94, -128, -77, -128, -61, -98, -47, -61, -34, -23, -20, 16, -2, 50, 17, 80, 37, 108, 58, 127, 80, 127, 105, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 119, 127, 91, 127, 66]",esp32_2
