type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,156053,2025-08-27 15:42:08.638,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1399910056,0,14,0,0,0,104,0,"[0, 0, 127, 60, 127, 33, 127, 9, 127, -11, 127, -26, 127, -35, 127, -36, 127, -33, 127, -23, 127, -5, 127, 23, 127, 54, 127, 86, 117, 120, 81, 127, 47, 127, 17, 127, -11, 127, -34, 127, -49, 127, -57, 127, -60, 127, -55, 127, -43, 127, -33, 119, 127, 95, 127, 99, 127, 100, 127, 99, 127, 98, 127, 97, 127, 93, 110, 87, 75, 82, 39, 78, 4, 74, -29, 72, -58, 73, -83, 77, -102, 85, -116, 94, -119, 106, -112, 120, -94, 127, -67, 127, -33, 127, 5, 127, 48, 127, 96, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,156054,2025-08-27 15:42:08.661,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1399948079,0,14,0,0,20,104,0,"[0, 0, -32, -128, -65, -128, -93, -128, -114, -128, -126, -128, -128, -128, -128, -128, -122, -128, -106, -128, -81, -128, -47, -128, -7, -128, 36, -128, 81, -128, 122, -127, 127, -101, 127, -77, 127, -52, 127, -30, 127, -16, 127, -7, 127, -2, 127, 0, 127, -2, 124, -6, 17, -128, 24, -128, 32, -128, 37, -128, 43, -128, 49, -128, 54, -128, 59, -128, 64, -99, 68, -61, 72, -23, 80, 11, 90, 39, 102, 62, 113, 78, 122, 86, 127, 84, 127, 72, 127, 50, 127, 20, 127, -16, 127, -60, 127, -108, 119, -128, 94, -128, 74, -128]",esp32_2
CSI_DATA,156056,2025-08-27 15:42:08.747,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1399950691,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -120, -128, -112, -128, -107, -128, -106, -128, -111, -128, -123, -128, -128, -110, -128, -60, -128, -12, -128, 32, -128, 70, -128, 101, -128, 123, -128, 127, -128, 127, -128, 127, -128, 118, -125, 95, -108, 77, -96, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -103, -128, -74, -128, -41, -110, -6, -89, 26, -67, 56, -48, 85, -35, 110, -27, 127, -25, 127, -28, 127, -38, 127, -55, 127, -75, 113, -97, 85, -123, 51, -128, 11, -128, -34, -128, -82, -128, -119, -128]",esp32_2
CSI_DATA,156057,2025-08-27 15:42:08.769,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1399954397,0,14,0,0,0,104,0,"[0, 0, -86, 127, -65, 127, -47, 127, -29, 127, -12, 127, -3, 127, 1, 127, 1, 127, -8, 127, -23, 127, -43, 127, -68, 127, -94, 127, -119, 98, -128, 63, -128, 30, -128, -1, -128, -29, -128, -51, -128, -64, -128, -69, -128, -69, -128, -63, -119, -51, -103, -40, -103, 127, -106, 127, -108, 127, -107, 127, -105, 127, -102, 127, -95, 127, -87, 96, -79, 63, -72, 28, -63, -6, -57, -36, -56, -63, -58, -87, -62, -104, -68, -113, -77, -115, -89, -108, -102, -93, -116, -69, -128, -37, -128, 0, -128, 39, -128, 82, -128, 126, -128, 127]",esp32_2
CSI_DATA,156058,2025-08-27 15:42:08.800,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1399963438,0,14,0,0,0,104,0,"[0, 0, -63, -128, -93, -128, -115, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -94, -128, -65, -128, -29, -128, 12, -128, 54, -128, 93, -122, 126, -103, 127, -83, 127, -64, 127, -46, 127, -32, 127, -23, 127, -16, 127, -12, 125, -13, 106, -16, -26, -128, -20, -128, -13, -128, -6, -128, 2, -128, 11, -128, 19, -128, 28, -126, 38, -93, 47, -58, 56, -25, 67, 4, 80, 29, 92, 49, 102, 63, 110, 70, 118, 67, 126, 55, 127, 34, 127, 7, 127, -27, 118, -65, 106, -105, 89, -128, 68, -128, 50, -128]",esp32_2
CSI_DATA,156059,2025-08-27 15:42:08.832,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1399970381,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 79, -128, 29, -128, -19, -128, -63, -128, -102, -128, -128, -128, -128, -128, -128, -128, -128, -117, -128, -101, -128, -88, -113, -79, -93, -128, 127, -128, 127, -128, 126, -128, 112, -128, 97, -128, 77, -128, 54, -128, 29, -115, 3, -87, -23, -60, -49, -35, -74, -16, -97, -2, -119, 5, -128, 6, -128, -1, -128, -19, -128, -42, -128, -70, -128, -101, -107, -128, -79, -128, -42, -128, -1, -128, 41, -128, 71]",esp32_2
CSI_DATA,156060,2025-08-27 15:42:08.866,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1399992972,0,14,0,0,0,104,0,"[0, 0, 51, 127, 81, 127, 109, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 100, 127, 69, 127, 30, 127, -11, 127, -52, 127, -92, 127, -127, 119, -128, 99, -128, 78, -128, 59, -128, 43, -128, 33, -128, 25, -128, 20, -125, 19, -104, 21, 6, 127, -1, 127, -10, 127, -18, 127, -26, 127, -34, 127, -42, 127, -51, 127, -60, 93, -69, 58, -76, 23, -84, -8, -94, -35, -106, -56, -116, -70, -123, -74, -128, -71, -128, -57, -128, -34, -128, -3, -128, 35, -123, 76, -109, 119, -90, 127, -66, 127, -46, 127]",esp32_2
CSI_DATA,156061,2025-08-27 15:42:08.890,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1399993328,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127, 127, -80, 127, -31, 127, 16, 127, 59, 127, 98, 127, 127, 127, 127, 127, 127, 114, 127, 100, 127, 87, 127, 77, 109, 70, 90, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 127, -83, 123, -53, 102, -22, 80, 9, 58, 39, 40, 68, 27, 94, 16, 117, 11, 127, 11, 127, 18, 127, 35, 127, 56, 127, 80, 117, 108, 91, 127, 60, 127, 22, 127, -21, 127, -62, 127, -92]",esp32_2
CSI_DATA,156062,2025-08-27 15:42:08.933,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1400001232,0,14,0,0,0,104,0,"[0, 0, 76, 127, 107, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 110, 127, 76, 127, 35, 127, -9, 127, -53, 127, -94, 123, -128, 102, -128, 80, -128, 54, -128, 31, -128, 16, -128, 7, -128, 2, -128, 2, -128, 4, -113, 8, 101, 127, 92, 127, 78, 127, 65, 127, 50, 127, 32, 127, 13, 127, -6, 127, -27, 102, -46, 68, -65, 33, -83, 2, -101, -23, -118, -43, -128, -57, -128, -62, -128, -58, -128, -43, -128, -19, -128, 12, -128, 49, -122, 89, -103, 127, -78, 127, -48, 127, -24, 127]",esp32_2
CSI_DATA,156063,2025-08-27 15:42:08.960,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1400010111,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 127, -66, 127, -16, 127, 32, 127, 77, 127, 115, 127, 127, 122, 127, 108, 127, 94, 127, 79, 127, 68, 127, 60, 120, 55, 100, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -114, 127, -83, 124, -51, 103, -18, 82, 15, 59, 48, 40, 78, 26, 103, 16, 126, 10, 127, 10, 127, 18, 127, 36, 127, 58, 127, 83, 125, 112, 98, 127, 68, 127, 32, 127, -9, 127, -51, 127, -82]",esp32_2
CSI_DATA,156064,2025-08-27 15:42:08.991,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1400019719,0,14,0,0,0,104,0,"[0, 0, 33, -128, 6, -128, -20, -128, -42, -128, -57, -128, -65, -128, -67, -128, -63, -128, -51, -128, -32, -128, -5, -128, 27, -128, 62, -128, 98, -118, 127, -82, 127, -48, 127, -17, 127, 11, 127, 35, 127, 50, 127, 59, 127, 62, 127, 58, 125, 48, 109, 37, -25, -128, -16, -128, -5, -128, 4, -128, 16, -128, 28, -128, 38, -128, 48, -122, 59, -85, 69, -46, 77, -6, 87, 28, 97, 57, 107, 83, 116, 101, 123, 109, 127, 106, 127, 92, 127, 67, 127, 34, 127, -5, 127, -50, 127, -99, 127, -128, 127, -128, 113, -128]",esp32_2
CSI_DATA,156065,2025-08-27 15:42:09.010,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1400030361,0,14,0,0,0,104,0,"[0, 0, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -105, -128, -60, -128, -11, -128, 40, -128, 88, -128, 127, -124, 127, -103, 127, -80, 127, -59, 127, -41, 127, -27, 127, -16, 127, -10, 127, -10, 117, -14, -128, -128, -128, -128, -123, -128, -106, -128, -88, -128, -64, -128, -38, -128, -11, -128, 19, -107, 48, -75, 74, -43, 99, -14, 123, 10, 127, 29, 127, 41, 127, 44, 127, 37, 127, 19, 127, -7, 127, -39, 127, -78, 126, -120, 99, -128, 68, -128, 32, -128, 3, -128]",esp32_2
CSI_DATA,156067,2025-08-27 15:42:09.085,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1400050340,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 127, -80, 127, -33, 127, 16, 127, 61, 121, 102, 106, 127, 88, 127, 71, 127, 55, 127, 40, 127, 28, 127, 21, 127, 19, 123, 19, 104, 127, -128, 127, -128, 127, -128, 127, -128, 127, -116, 127, -91, 127, -62, 115, -31, 93, 1, 71, 32, 47, 63, 27, 93, 11, 118, -2, 127, -10, 127, -11, 127, -5, 127, 11, 127, 33, 127, 60, 127, 91, 127, 126, 104, 127, 72, 127, 35, 127, -1, 127, -28]",esp32_2
CSI_DATA,156068,2025-08-27 15:42:09.108,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1400059733,0,14,0,0,0,104,0,"[0, 0, 95, 127, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 127, 80, 127, 38, 127, -6, 127, -50, 127, -91, 113, -128, 89, -128, 65, -128, 38, -128, 15, -128, -2, -128, -14, -128, -22, -128, -23, -123, -20, -104, -15, 127, 127, 127, 127, 127, 127, 120, 127, 101, 127, 75, 127, 46, 127, 17, 114, -14, 90, -45, 63, -73, 36, -101, 12, -127, -9, -128, -27, -128, -37, -128, -39, -128, -34, -128, -20, -128, 2, -128, 31, -128, 65, -128, 103, -108, 127, -78, 127, -43, 127, -16, 127]",esp32_2
CSI_DATA,156069,2025-08-27 15:42:09.140,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1400072138,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 85, -128, 39, -128, -11, -128, -59, -121, -101, -105, -128, -85, -128, -65, -128, -48, -128, -34, -128, -21, -128, -12, -128, -9, -126, -10, -106, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 119, -116, 87, -103, 51, -88, 12, -70, -28, -52, -65, -35, -98, -22, -127, -12, -128, -9, -128, -11, -128, -20, -128, -35, -128, -56, -128, -81, -128, -110, -128, -128, -106, -128, -71, -128, -33, -128, 5, -128, 32]",esp32_2
CSI_DATA,156070,2025-08-27 15:42:09.172,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1400081227,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -72, 127, -21, 127, 30, 127, 75, 126, 112, 113, 127, 97, 127, 81, 127, 65, 127, 50, 127, 36, 127, 29, 121, 27, 101, 38, -128, 45, -128, 53, -128, 60, -128, 66, -128, 71, -128, 73, -121, 75, -83, 75, -42, 71, 1, 67, 43, 63, 82, 61, 116, 62, 127, 64, 127, 67, 127, 75, 127, 90, 127, 106, 127, 124, 127, 127, 104, 127, 67, 127, 27, 127, -18, 127, -63, 127, -98]",esp32_2
CSI_DATA,156071,2025-08-27 15:42:09.199,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1400090257,0,14,0,0,0,104,0,"[0, 0, -91, -128, -118, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -128, -95, -128, -62, -128, -24, -128, 16, -128, 56, -113, 94, -85, 127, -55, 127, -27, 127, 0, 127, 24, 127, 42, 127, 53, 127, 61, 126, 61, 103, 52, 87, 42, -128, -103, -128, -108, -128, -112, -128, -113, -128, -113, -113, -108, -82, -97, -48, -86, -11, -72, 26, -54, 62, -35, 96, -17, 126, -3, 127, 7, 127, 12, 127, 12, 127, 8, 127, -5, 127, -25, 127, -49, 127, -78, 127, -111, 113, -128, 87, -128, 58, -128, 34, -128]",esp32_2
