type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,152419,2025-08-27 15:42:08.643,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244634186,0,14,0,0,0,104,0,"[0, 0, 101, -128, 99, -128, 96, -128, 86, -128, 73, -128, 59, -128, 35, -128, 22, -128, 13, -128, 7, -128, 9, -128, 20, -128, 31, -128, 56, -128, 66, -128, 76, -128, 77, -124, 68, -86, 51, -58, 22, -27, -11, -15, -41, -10, -70, -7, -89, -12, -102, -29, 108, 20, 112, 21, 127, 30, 127, 32, 127, 42, 127, 52, 127, 55, 127, 57, 127, 60, 127, 52, 127, 53, 122, 43, 127, 31, 125, 31, 123, 24, 102, 11, 88, 3, 77, -10, 69, -35, 58, -59, 39, -88, 37, -125, 23, -128, 35, -128, 45, -128, 52, -128]",esp32_1
CSI_DATA,152420,2025-08-27 15:42:08.661,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244654201,0,14,0,0,0,104,0,"[0, 0, 124, 127, 116, 127, 117, 127, 108, 127, 110, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 110, 127, 83, 127, 61, 127, 38, 114, 19, 87, 11, 61, 10, 30, 15, 5, 24, -18, 40, -36, 58, -47, 74, -50, -71, 60, -82, 64, -86, 66, -98, 63, -106, 66, -111, 66, -112, 62, -119, 56, -115, 55, -121, 56, -109, 57, -98, 56, -101, 51, -93, 52, -85, 50, -64, 60, -52, 54, -34, 56, -20, 53, 6, 59, 30, 66, 63, 79, 94, 101, 103, 127, 125, 127, 127, 127]",esp32_1
CSI_DATA,152421,2025-08-27 15:42:08.682,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244688016,0,14,0,0,0,104,0,"[0, 0, 127, 3, 127, 11, 127, 20, 127, 14, 127, 10, 127, 2, 127, -8, 127, -19, 127, -26, 127, -32, 127, -31, 127, -22, 127, -17, 127, -5, 127, 6, 127, 25, 127, 29, 100, 32, 76, 24, 47, 9, 21, -5, 6, -27, -4, -44, -3, -67, 0, -80, -7, 108, -15, 117, -22, 116, -26, 122, -32, 127, -35, 127, -33, 126, -37, 127, -36, 127, -33, 122, -26, 127, -21, 125, -21, 113, -18, 115, -16, 103, -6, 107, -3, 91, 5, 75, 14, 47, 31, 29, 54, 6, 86, -6, 124, -13, 127, -28, 127, -30, 127, -17]",esp32_1
CSI_DATA,152422,2025-08-27 15:42:08.712,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244713165,0,14,0,0,0,104,0,"[0, 0, -128, -123, -128, -128, -128, -128, -128, -128, -128, -124, -128, -116, -128, -107, -128, -95, -128, -86, -128, -77, -128, -83, -128, -82, -128, -85, -128, -83, -128, -89, -119, -85, -97, -79, -70, -64, -55, -46, -36, -26, -28, -4, -20, 18, -22, 37, -23, 60, -37, 71, 80, -87, 87, -92, 94, -84, 97, -84, 103, -84, 108, -85, 103, -77, 103, -84, 96, -84, 96, -83, 87, -91, 81, -95, 86, -92, 82, -93, 83, -92, 67, -93, 58, -84, 48, -70, 36, -57, 9, -42, -19, -39, -51, -36, -98, -41, -126, -42, -128, -56, -128, -81]",esp32_1
CSI_DATA,152423,2025-08-27 15:42:08.732,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244740238,0,14,0,0,0,104,0,"[0, 0, -70, 127, -78, 127, -77, 127, -81, 127, -66, 127, -64, 127, -54, 127, -51, 127, -43, 127, -42, 127, -39, 127, -46, 127, -43, 127, -58, 127, -62, 127, -59, 123, -61, 96, -53, 69, -37, 46, -21, 30, 4, 16, 29, 11, 43, 7, 59, 10, 73, 16, -92, -32, -97, -38, -106, -47, -103, -53, -109, -58, -110, -61, -107, -60, -103, -63, -105, -60, -111, -51, -107, -53, -102, -51, -108, -42, -107, -39, -106, -37, -95, -34, -83, -31, -76, -19, -67, -1, -52, 18, -39, 42, -28, 68, -18, 93, -23, 127, -29, 127, -31, 127]",esp32_1
CSI_DATA,152424,2025-08-27 15:42:08.757,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244773710,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 127, -118, 127, -118, 127, -121, 127, -115, 127, -122, 127, -117, 110, -109, 85, -98, 66, -78, 44, -58, 26, -30, 15, -3, 6, 23, 8, 44, 14, 57, 26, 71, 39, -66, -82, -67, -90, -71, -98, -74, -105, -69, -113, -67, -123, -63, -121, -61, -125, -59, -124, -54, -113, -65, -110, -68, -103, -61, -93, -65, -90, -66, -84, -78, -76, -72, -70, -71, -57, -60, -35, -54, -13, -54, 13, -54, 38, -74, 66, -76, 102, -88, 127, -114, 127]",esp32_1
CSI_DATA,152425,2025-08-27 15:42:08.779,0,lie_down,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244810603,0,14,0,0,0,104,0,"[0, 0, -128, -128, -120, -128, -128, -128, -110, -128, -104, -128, -106, -128, -109, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -108, -128, -67, -117, -34, -103, -17, -70, 2, -42, 10, -6, 5, 30, 4, 56, -2, 87, -18, 102, 126, 28, 121, 36, 127, 43, 127, 40, 127, 51, 127, 53, 127, 56, 127, 59, 127, 52, 127, 47, 127, 26, 127, 21, 127, 17, 127, 11, 120, 17, 123, -1, 88, 1, 93, 4, 61, -2, 25, -16, 1, -28, -40, -53, -91, -91, -113, -124, -128, -128, -128, -128]",esp32_1
CSI_DATA,152426,2025-08-27 15:42:08.800,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244870351,0,14,0,0,0,104,0,"[0, 0, 25, -128, 38, -128, 36, -128, 45, -128, 37, -128, 34, -128, 20, -128, 5, -128, -8, -128, -19, -128, -26, -128, -31, -128, -29, -128, -15, -128, -8, -128, -1, -128, 16, -108, 19, -79, 21, -53, 12, -23, 0, 3, -14, 27, -28, 43, -46, 57, -61, 62, 70, 83, 70, 100, 71, 107, 68, 118, 70, 127, 63, 127, 55, 127, 54, 127, 55, 127, 59, 127, 56, 115, 56, 110, 62, 96, 71, 91, 68, 82, 61, 73, 54, 70, 45, 53, 39, 30, 31, 9, 18, -22, 10, -52, -10, -80, -3, -120, -4, -128, 0, -128]",esp32_1
CSI_DATA,152427,2025-08-27 15:42:08.822,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244894825,0,14,0,0,0,104,0,"[0, 0, 14, -128, 27, -128, 34, -128, 41, -128, 36, -128, 30, -128, 17, -128, 0, -128, -18, -128, -33, -128, -43, -128, -50, -128, -51, -128, -48, -128, -38, -128, -22, -125, -13, -107, 1, -87, 13, -58, 9, -26, 15, 5, 7, 32, -2, 53, -17, 75, -32, 81, 48, 113, 46, 121, 46, 127, 50, 127, 48, 127, 41, 127, 38, 127, 40, 127, 38, 127, 40, 126, 52, 121, 59, 108, 58, 94, 63, 93, 61, 85, 66, 79, 60, 69, 52, 58, 32, 37, 15, 16, -1, -15, -12, -47, -18, -83, -31, -128, -27, -128, -13, -128]",esp32_1
CSI_DATA,152428,2025-08-27 15:42:08.844,0,lie_down,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244919622,0,14,0,0,0,104,0,"[0, 0, 127, -49, 127, -40, 127, -31, 127, -31, 127, -29, 127, -35, 127, -47, 127, -61, 127, -75, 127, -86, 127, -89, 127, -90, 127, -90, 127, -84, 127, -74, 121, -47, 106, -30, 82, -11, 58, 3, 24, 13, -4, 23, -37, 26, -58, 19, -84, 5, -98, -11, -100, 57, -106, 59, -106, 61, -110, 66, -120, 65, -117, 66, -117, 68, -115, 71, -111, 71, -106, 69, -95, 80, -89, 85, -81, 75, -76, 83, -67, 78, -62, 82, -56, 72, -44, 60, -28, 34, -9, 16, 13, -5, 46, -28, 88, -35, 119, -56, 127, -69, 127, -56]",esp32_1
