type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,147447,2025-07-23 16:14:48.236,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675609635,0,14,0,0,0,104,0,"[0, 0, -54, 103, -35, 69, -6, 37, 24, 15, 53, -2, 85, -17, 116, -28, 127, -32, 127, -28, 127, -20, 127, -10, 127, 1, 127, 12, 127, 19, 127, 23, 127, 25, 119, 20, 100, 7, 86, -8, 75, -23, 70, -37, 69, -49, 72, -60, 80, -68, 89, -71, -60, 31, -70, 35, -81, 38, -92, 40, -104, 41, -113, 40, -116, 38, -117, 36, -117, 37, -112, 41, -102, 48, -92, 57, -83, 66, -73, 81, -63, 101, -55, 123, -51, 127, -48, 127, -46, 127, -49, 127, -55, 127, -62, 127, -69, 127, -76, 127, -82, 127, -84, 127]",esp32_1
CSI_DATA,147448,2025-07-23 16:14:48.252,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675644249,0,14,0,0,0,104,0,"[0, 0, 25, -110, 8, -82, -14, -54, -37, -32, -62, -15, -87, -2, -113, 4, -128, 7, -128, 8, -128, 7, -128, 3, -128, -6, -128, -19, -128, -29, -128, -33, -128, -31, -122, -25, -109, -17, -99, -6, -94, 6, -92, 18, -94, 31, -99, 40, -106, 40, -112, 37, 39, -66, 47, -70, 57, -74, 66, -76, 74, -77, 79, -76, 78, -73, 73, -70, 65, -70, 53, -76, 37, -87, 21, -97, 10, -107, 3, -121, -3, -128, -8, -128, -10, -128, -11, -128, -7, -128, 5, -128, 17, -128, 25, -128, 26, -128, 26, -128, 30, -128, 35, -128]",esp32_1
CSI_DATA,147449,2025-07-23 16:14:48.278,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675680975,0,14,0,0,0,104,0,"[0, 0, -32, 87, -9, 55, 18, 25, 47, 7, 76, -5, 104, -15, 127, -21, 127, -23, 127, -18, 127, -9, 127, 1, 127, 9, 127, 15, 127, 18, 127, 18, 110, 12, 93, 2, 79, -11, 69, -26, 63, -40, 63, -53, 68, -64, 75, -73, 85, -75, 92, -73, -58, 47, -69, 48, -82, 47, -91, 47, -97, 46, -100, 46, -98, 44, -94, 43, -87, 46, -77, 54, -66, 64, -54, 75, -47, 88, -40, 106, -30, 126, -21, 127, -20, 127, -21, 127, -24, 127, -30, 127, -37, 127, -46, 127, -54, 127, -59, 127, -62, 127, -65, 127]",esp32_1
CSI_DATA,147450,2025-07-23 16:14:48.300,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675728869,0,14,0,0,0,104,0,"[0, 0, -29, -58, -33, -21, -44, 14, -61, 51, -76, 82, -92, 104, -110, 116, -124, 118, -128, 114, -128, 109, -128, 103, -128, 95, -128, 85, -128, 71, -112, 58, -89, 52, -66, 51, -43, 54, -19, 59, -1, 68, 8, 79, 11, 92, 8, 104, 2, 113, -4, 121, 46, -59, 56, -63, 67, -68, 74, -71, 80, -70, 82, -70, 75, -69, 65, -67, 56, -68, 45, -71, 33, -75, 17, -82, -2, -93, -22, -110, -40, -125, -54, -128, -64, -128, -73, -128, -84, -128, -93, -128, -91, -128, -80, -128, -67, -128, -55, -128, -43, -128, -35, -128]",esp32_1
CSI_DATA,147451,2025-07-23 16:14:48.322,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675754748,0,14,0,0,0,104,0,"[0, 0, -17, 48, 13, 16, 47, -13, 78, -33, 106, -48, 127, -59, 127, -64, 127, -67, 127, -63, 127, -52, 127, -42, 127, -32, 127, -23, 127, -17, 127, -13, 99, -11, 71, -16, 46, -27, 25, -40, 8, -52, -3, -66, -8, -81, -9, -95, -7, -106, -2, -111, -84, -13, -94, -19, -103, -27, -109, -35, -114, -42, -115, -46, -110, -46, -103, -42, -95, -32, -88, -21, -80, -3, -72, 17, -65, 37, -60, 61, -56, 90, -56, 119, -60, 127, -66, 127, -68, 127, -72, 127, -78, 127, -85, 127, -90, 127, -90, 127, -85, 127, -79, 127]",esp32_1
CSI_DATA,147452,2025-07-23 16:14:48.349,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675789309,0,14,0,0,0,104,0,"[0, 0, 60, -52, 28, -28, -9, -5, -44, 11, -79, 22, -113, 32, -128, 36, -128, 33, -128, 28, -128, 20, -128, 10, -128, -3, -128, -15, -128, -22, -128, -25, -128, -24, -108, -18, -86, -8, -67, 6, -52, 22, -41, 37, -34, 54, -33, 70, -37, 81, -41, 88, 77, 22, 85, 29, 93, 37, 100, 45, 105, 52, 106, 56, 103, 56, 99, 54, 96, 46, 93, 33, 90, 14, 87, -7, 86, -26, 88, -46, 93, -70, 101, -95, 110, -118, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,147453,2025-07-23 16:14:48.371,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675826755,0,14,0,0,0,104,0,"[0, 0, -93, -44, -54, -29, -16, -10, 21, 17, 52, 45, 78, 71, 96, 98, 108, 124, 112, 127, 110, 127, 107, 127, 98, 127, 85, 127, 71, 127, 58, 127, 48, 127, 41, 119, 39, 94, 41, 71, 49, 49, 61, 31, 74, 19, 87, 13, 97, 12, 104, 13, -17, -66, -19, -78, -20, -93, -21, -106, -19, -116, -16, -121, -13, -123, -13, -123, -17, -120, -23, -115, -30, -106, -41, -94, -59, -86, -78, -79, -96, -68, -115, -57, -128, -50, -128, -47, -128, -45, -128, -44, -128, -45, -128, -46, -128, -49, -128, -53, -128, -56, -128, -62]",esp32_1
CSI_DATA,147454,2025-07-23 16:14:48.393,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675851196,0,14,0,0,0,104,0,"[0, 0, 40, 118, 21, 75, 10, 32, 2, -12, -3, -56, 1, -101, 13, -128, 28, -128, 43, -128, 56, -128, 70, -128, 87, -128, 100, -128, 104, -128, 100, -128, 92, -128, 77, -121, 59, -106, 38, -94, 15, -87, -8, -83, -27, -85, -40, -93, -47, -104, -49, -113, -24, 64, -28, 76, -35, 89, -44, 101, -54, 110, -63, 116, -70, 119, -73, 121, -70, 121, -63, 119, -51, 120, -37, 118, -22, 114, -3, 118, 18, 126, 40, 127, 63, 127, 88, 127, 108, 127, 121, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123, 127]",esp32_1
CSI_DATA,147455,2025-07-23 16:14:48.419,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675875914,0,14,0,0,0,104,0,"[0, 0, 103, -66, 68, -39, 30, -18, -12, -6, -55, 2, -96, 4, -128, 0, -128, -7, -128, -19, -128, -35, -128, -52, -128, -66, -128, -74, -128, -78, -128, -77, -128, -70, -122, -56, -105, -38, -94, -19, -87, -1, -86, 17, -88, 34, -93, 47, -101, 53, -109, 55, 61, -1, 73, 2, 88, 7, 103, 12, 116, 18, 123, 25, 127, 30, 127, 33, 127, 34, 127, 31, 127, 23, 123, 13, 120, 1, 119, -16, 116, -38, 113, -64, 116, -91, 125, -114, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,147456,2025-07-23 16:14:48.440,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675913658,0,14,0,0,0,104,0,"[0, 0, -106, -55, -69, -37, -34, -13, -2, 20, 22, 55, 40, 89, 50, 123, 52, 127, 49, 127, 41, 127, 31, 127, 18, 127, 3, 127, -11, 127, -19, 127, -21, 127, -19, 127, -12, 112, 1, 94, 18, 80, 36, 71, 53, 67, 66, 70, 74, 77, 76, 84, -31, -48, -38, -59, -47, -72, -56, -86, -61, -98, -62, -108, -64, -116, -67, -124, -71, -128, -75, -127, -77, -124, -81, -119, -92, -112, -103, -104, -113, -95, -124, -85, -128, -77, -128, -70, -128, -63, -128, -58, -128, -57, -128, -58, -128, -61, -128, -65, -128, -69, -128, -74]",esp32_1
