type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,50094,2025-07-23 16:16:48.493,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711321225,0,14,0,0,0,104,0,"[0, 0, -128, 64, -128, 42, -128, 18, -99, -5, -48, -30, 5, -55, 63, -74, 122, -92, 127, -106, 127, -114, 127, -119, 127, -122, 127, -120, 127, -117, 127, -113, 127, -106, 127, -99, 127, -95, 127, -94, 127, -98, 111, -101, 75, -107, 41, -118, 16, -127, -1, -128, -31, 80, -43, 70, -59, 58, -73, 42, -90, 18, -107, -11, -119, -39, -128, -69, -128, -102, -128, -128, -128, -128, -123, -128, -109, -128, -105, -128, -102, -128, -98, -128, -103, -128, -114, -128, -125, -111, -128, -76, -128, -42, -128, -7, -128, 22, -128, 49, -128, 72, -128, 78]",esp32_2
CSI_DATA,50095,2025-07-23 16:16:48.514,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711370417,0,14,0,0,0,104,0,"[0, 0, 127, 100, 127, 97, 127, 93, 104, 82, 69, 72, 31, 63, -18, 55, -70, 45, -116, 31, -128, 17, -128, 10, -128, -1, -128, -15, -128, -21, -128, -23, -128, -23, -128, -24, -128, -24, -128, -12, -128, 3, -128, 13, -128, 26, -109, 41, -80, 58, -58, 72, 86, 22, 84, 26, 79, 32, 72, 46, 61, 62, 47, 78, 28, 94, 4, 112, -24, 127, -60, 127, -93, 127, -113, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -94, 127, -60, 127, -16, 127, 30, 126, 72, 127, 108, 125, 127, 116]",esp32_2
CSI_DATA,50096,2025-07-23 16:16:48.539,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711407077,0,14,0,0,0,104,0,"[0, 0, -128, 85, -128, 84, -128, 77, -128, 63, -128, 35, -128, 1, -128, -31, -128, -64, -128, -104, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -106, -115, -67, -94, -34, -72, -4, -58, 19, -16, -118, -17, -123, -16, -127, -13, -128, -9, -128, 2, -128, 13, -128, 25, -128, 44, -125, 66, -118, 83, -114, 99, -107, 115, -100, 125, -102, 127, -107, 126, -109, 123, -109, 110, -108, 87, -104, 58, -98, 26, -84, -10, -66, -47, -47, -79, -21, -110, 12, -128, 38]",esp32_2
CSI_DATA,50097,2025-07-23 16:16:48.562,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711434103,0,14,0,21,-128,104,0,"[0, 0, -35, 127, -31, 127, -29, 127, -26, 127, -28, 127, -39, 127, -57, 127, -81, 127, -111, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 126, -87, 100, -55, 76, -32, 57, -25, -117, -31, -118, -40, -117, -46, -114, -49, -107, -46, -99, -39, -95, -29, -94, -17, -89, 1, -80, 25, -78, 42, -85, 51, -94, 61, -101, 71, -111, 74, -118, 71, -127, 63, -128, 43, -128, 19, -117, 0, -100, -15, -73, -29, -34, -46, 9, -51, 56, -47, 95]",esp32_2
CSI_DATA,50098,2025-07-23 16:16:48.585,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711458667,0,14,0,0,0,104,0,"[0, 0, 40, 127, 56, 127, 73, 127, 78, 127, 74, 127, 66, 127, 51, 127, 25, 127, -3, 127, -26, 127, -47, 127, -73, 127, -98, 127, -113, 127, -118, 127, -118, 127, -117, 127, -110, 127, -93, 127, -74, 127, -55, 127, -33, 127, -15, 127, -5, 105, -1, 80, -42, -94, -53, -96, -66, -93, -74, -86, -77, -78, -75, -69, -70, -65, -58, -66, -43, -65, -28, -63, -8, -68, 8, -78, 18, -89, 29, -104, 37, -120, 40, -128, 39, -128, 30, -128, 14, -128, 0, -128, -10, -119, -21, -92, -32, -58, -28, -21, -10, 18, 5, 47]",esp32_2
CSI_DATA,50099,2025-07-23 16:16:48.607,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711493040,0,14,0,0,0,104,0,"[0, 0, 61, 65, 81, 71, 98, 78, 108, 87, 110, 87, 109, 85, 107, 85, 103, 91, 93, 101, 82, 114, 71, 127, 63, 127, 54, 127, 48, 127, 49, 127, 48, 127, 43, 127, 44, 127, 48, 127, 51, 127, 49, 127, 45, 112, 38, 91, 29, 68, 24, 51, -57, -45, -64, -41, -70, -33, -74, -24, -73, -19, -70, -14, -65, -10, -56, -10, -47, -13, -38, -16, -26, -25, -17, -41, -12, -56, -6, -69, -2, -78, -4, -85, -16, -93, -29, -98, -34, -97, -37, -88, -45, -75, -47, -61, -41, -46, -32, -28, -18, -5, -3, 14]",esp32_2
CSI_DATA,50100,2025-07-23 16:16:48.628,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711550066,0,14,0,0,0,104,0,"[0, 0, 39, -79, 45, -101, 50, -112, 51, -116, 51, -119, 55, -116, 65, -109, 78, -100, 94, -88, 112, -78, 127, -71, 127, -66, 127, -64, 127, -62, 127, -61, 127, -62, 127, -63, 127, -65, 127, -65, 127, -62, 127, -60, 109, -56, 87, -48, 61, -39, 41, -32, -6, 60, 0, 63, 10, 64, 21, 63, 27, 61, 31, 58, 32, 51, 28, 46, 21, 41, 8, 36, -9, 34, -23, 33, -36, 35, -50, 39, -60, 46, -71, 57, -78, 68, -76, 77, -65, 83, -53, 86, -42, 86, -31, 77, -18, 64, 1, 49, 18, 27, 25, 7]",esp32_2
CSI_DATA,50101,2025-07-23 16:16:48.652,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711555965,0,14,0,0,0,104,0,"[0, 0, -128, -41, -128, -33, -128, -29, -128, -33, -128, -42, -128, -60, -128, -84, -128, -108, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -111, -122, -86, -84, -65, -59, 98, -38, 103, -43, 101, -57, 90, -72, 76, -79, 63, -80, 56, -79, 55, -78, 47, -64, 40, -37, 46, -15, 57, 9, 72, 37, 89, 59, 105, 73, 122, 77, 127, 74, 127, 67, 127, 55, 127, 40, 127, 22, 122, 5, 95, -11, 54, -28, 6, -38, -28, -41]",esp32_2
CSI_DATA,50102,2025-07-23 16:16:48.674,0,stand,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711579719,0,14,0,0,0,104,0,"[0, 0, -65, 120, -83, 125, -99, 123, -117, 117, -128, 112, -128, 112, -128, 115, -128, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 91, -101, 63, -70, 37, -36, 11, -13, -12, 55, -71, 44, -80, 30, -86, 16, -88, 3, -85, -3, -75, -7, -69, -16, -63, -22, -52, -15, -42, 2, -33, 19, -26, 26, -16, 30, -12, 38, -15, 46, -13, 61, -19, 71, -32, 60, -30, 51, -20, 45, -14, 32, -8, 17, 6, 4, 28, -7, 50, -13, 68]",esp32_2
CSI_DATA,50103,2025-07-23 16:16:48.696,0,stand,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711604805,0,14,0,0,0,104,0,"[0, 0, 62, -20, 93, -6, 127, 15, 127, 48, 127, 76, 127, 92, 127, 100, 127, 108, 127, 121, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 115, 127, 98, 127, 76, 127, 61, 105, 54, 59, 43, 17, 25, -21, 14, -57, 9, -77, 5, -41, 71, -38, 74, -28, 80, -10, 76, 5, 64, 18, 55, 33, 50, 41, 40, 45, 25, 46, 10, 51, -6, 54, -25, 49, -42, 44, -56, 38, -67, 28, -73, 16, -77, 9, -89, 1, -104, -10, -110, -8, -106, -6, -103, -11, -108, -7, -106, 6, -94, 17, -81]",esp32_2
