type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,151539,2025-07-23 16:16:48.483,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,795864731,0,14,0,0,0,104,0,"[0, 0, 104, 79, 73, 47, 51, 11, 34, -28, 19, -66, 11, -103, 14, -128, 25, -128, 36, -128, 48, -128, 59, -128, 70, -128, 80, -128, 86, -128, 82, -128, 72, -128, 61, -121, 48, -109, 30, -102, 12, -97, -5, -95, -18, -98, -23, -103, -25, -111, -25, -118, 20, 60, 26, 70, 33, 82, 38, 95, 39, 108, 35, 120, 32, 127, 31, 127, 32, 127, 34, 125, 38, 119, 48, 111, 62, 99, 81, 88, 100, 81, 119, 77, 127, 76, 127, 78, 127, 79, 127, 84, 127, 92, 127, 104, 127, 117, 127, 126, 127, 127, 127, 127]",esp32_1
CSI_DATA,151540,2025-07-23 16:16:48.504,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,795888942,0,14,0,0,0,104,0,"[0, 0, -128, 12, -91, 13, -54, 21, -20, 38, 11, 58, 38, 78, 59, 100, 72, 121, 75, 127, 73, 127, 68, 127, 62, 127, 51, 127, 38, 127, 28, 127, 21, 127, 16, 127, 18, 113, 25, 97, 35, 83, 46, 75, 57, 72, 65, 71, 70, 74, 71, 79, -58, -21, -69, -25, -83, -32, -95, -40, -103, -47, -106, -54, -107, -59, -107, -62, -108, -62, -110, -60, -110, -53, -110, -41, -114, -28, -122, -12, -128, 7, -128, 25, -128, 41, -128, 54, -128, 62, -128, 67, -128, 69, -128, 66, -128, 59, -128, 52, -128, 42, -128, 29]",esp32_1
CSI_DATA,151541,2025-07-23 16:16:48.524,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,795923344,0,14,0,0,0,104,0,"[0, 0, -53, 122, -34, 89, -15, 62, 7, 36, 34, 15, 62, 3, 92, -3, 125, -5, 127, -6, 127, -3, 127, 5, 127, 17, 127, 35, 127, 50, 127, 56, 127, 57, 122, 53, 106, 50, 97, 44, 87, 32, 85, 17, 88, 2, 88, -9, 90, -13, 93, -11, -42, 46, -45, 50, -52, 58, -59, 65, -66, 70, -72, 72, -79, 73, -86, 77, -86, 83, -80, 92, -70, 98, -62, 102, -52, 107, -43, 113, -40, 126, -38, 127, -35, 127, -30, 127, -25, 127, -29, 127, -37, 127, -42, 127, -43, 127, -43, 127, -46, 127, -51, 127]",esp32_1
CSI_DATA,151542,2025-07-23 16:16:48.545,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,795960260,0,14,0,0,0,104,0,"[0, 0, -26, -120, -25, -87, -29, -53, -37, -19, -48, 12, -66, 36, -87, 55, -108, 66, -128, 70, -128, 72, -128, 73, -128, 70, -128, 62, -128, 51, -128, 40, -128, 34, -128, 29, -122, 26, -110, 29, -97, 35, -87, 41, -82, 47, -81, 53, -85, 57, -89, 58, 8, -59, 7, -66, 7, -75, 8, -83, 11, -90, 14, -96, 15, -100, 14, -104, 11, -107, 5, -110, -2, -113, -11, -115, -23, -118, -35, -124, -47, -128, -57, -128, -69, -128, -81, -128, -90, -128, -93, -128, -94, -128, -94, -128, -89, -128, -79, -128, -67, -128, -57, -128]",esp32_1
CSI_DATA,151543,2025-07-23 16:16:48.574,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,795984930,0,14,0,0,0,104,0,"[0, 0, -98, 92, -62, 73, -23, 58, 15, 54, 51, 57, 86, 63, 116, 72, 127, 85, 127, 102, 127, 121, 127, 127, 127, 127, 127, 127, 127, 127, 118, 127, 107, 123, 98, 107, 93, 92, 94, 80, 98, 68, 103, 61, 108, 60, 110, 60, 112, 63, 113, 68, -62, 34, -70, 37, -80, 40, -89, 43, -97, 47, -101, 52, -104, 54, -107, 58, -109, 65, -113, 74, -111, 84, -107, 94, -107, 105, -109, 121, -110, 127, -110, 127, -116, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,151544,2025-07-23 16:16:48.597,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796031380,0,14,0,0,0,104,0,"[0, 0, 115, 47, 88, 29, 64, 9, 41, -17, 22, -45, 10, -74, 8, -100, 11, -121, 18, -128, 25, -128, 32, -128, 40, -128, 49, -128, 55, -128, 55, -128, 50, -125, 45, -113, 36, -105, 25, -100, 13, -98, 4, -101, 0, -105, 1, -108, 5, -113, 9, -116, 51, 40, 56, 44, 63, 49, 71, 54, 75, 60, 76, 63, 78, 64, 81, 63, 88, 59, 96, 53, 105, 48, 117, 42, 127, 35, 127, 30, 127, 26, 127, 25, 127, 26, 127, 27, 127, 28, 127, 34, 127, 40, 127, 49, 127, 58, 127, 64, 127, 69, 127, 75]",esp32_1
CSI_DATA,151545,2025-07-23 16:16:48.618,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796085333,0,14,0,0,0,104,0,"[0, 0, -114, 32, -79, 34, -47, 41, -16, 55, 11, 72, 33, 91, 48, 110, 58, 126, 59, 127, 53, 127, 46, 127, 37, 127, 27, 127, 18, 127, 13, 127, 11, 127, 11, 112, 17, 96, 27, 84, 37, 76, 47, 73, 55, 75, 61, 80, 63, 87, 60, 92, -62, -1, -71, -2, -83, -5, -94, -9, -101, -13, -104, -17, -105, -20, -105, -21, -106, -18, -107, -12, -105, -4, -104, 6, -109, 18, -116, 33, -121, 49, -127, 64, -128, 77, -128, 89, -128, 97, -128, 102, -128, 103, -128, 99, -128, 92, -128, 84, -128, 72, -128, 60]",esp32_1
CSI_DATA,151546,2025-07-23 16:16:48.641,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796106924,0,14,0,0,0,104,0,"[0, 0, -11, 110, 1, 69, 22, 29, 44, -3, 67, -29, 94, -53, 122, -66, 127, -72, 127, -73, 127, -69, 127, -59, 127, -47, 127, -36, 127, -27, 127, -21, 125, -18, 102, -20, 81, -29, 63, -42, 47, -55, 38, -69, 34, -83, 35, -96, 43, -105, 52, -110, -56, 52, -63, 58, -72, 63, -84, 67, -96, 71, -104, 72, -108, 71, -110, 68, -107, 66, -99, 66, -87, 70, -72, 75, -57, 81, -41, 93, -23, 110, -6, 127, 7, 127, 19, 127, 27, 127, 31, 127, 30, 127, 25, 127, 19, 127, 9, 127, -1, 127, -8, 127]",esp32_1
CSI_DATA,151547,2025-07-23 16:16:48.665,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796141239,0,14,0,0,0,104,0,"[0, 0, -35, 97, -17, 57, 12, 18, 43, -17, 73, -44, 104, -67, 127, -79, 127, -82, 127, -83, 127, -81, 127, -72, 127, -59, 127, -45, 127, -31, 127, -21, 124, -18, 95, -23, 68, -34, 43, -47, 22, -60, 7, -72, -2, -86, -3, -102, 2, -119, 8, -128, -75, 6, -89, 7, -103, 6, -116, 2, -128, -1, -128, -4, -128, -5, -128, -7, -128, -8, -119, -4, -110, 6, -96, 16, -77, 29, -64, 49, -53, 74, -45, 103, -38, 127, -30, 127, -20, 127, -16, 127, -19, 127, -27, 127, -36, 127, -45, 127, -51, 127, -52, 127]",esp32_1
CSI_DATA,151548,2025-07-23 16:16:48.687,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796180429,0,14,0,0,0,104,0,"[0, 0, 53, 55, 34, 17, 24, -22, 17, -62, 12, -98, 15, -128, 22, -128, 32, -128, 44, -128, 55, -128, 61, -128, 65, -128, 67, -128, 65, -128, 57, -126, 44, -104, 27, -86, 7, -75, -15, -66, -35, -59, -54, -57, -70, -60, -78, -70, -81, -81, -81, -87, -22, 69, -26, 81, -32, 94, -40, 103, -50, 108, -58, 110, -62, 109, -61, 106, -55, 100, -46, 94, -32, 89, -14, 83, 9, 78, 35, 78, 61, 80, 86, 88, 110, 99, 127, 110, 127, 120, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
