type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,134083,2025-08-27 15:31:48.715,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779543590,0,14,0,0,0,104,0,"[0, 0, -128, 84, -128, 75, -128, 67, -128, 57, -128, 48, -128, 40, -128, 32, -128, 25, -128, 18, -128, 13, -128, 8, -128, 5, -101, 6, -64, 12, -27, 25, 5, 44, 30, 67, 46, 92, 52, 120, 49, 127, 39, 127, 24, 127, 6, 127, -10, 127, -21, 127, -31, -128, -10, -128, 13, -128, 28, -128, 35, -128, 31, -128, 14, -106, -12, -80, -46, -61, -86, -50, -125, -48, -128, -53, -128, -64, -128, -78, -128, -91, -128, -101, -128, -107, -128, -105, -128, -92, -128, -69, -128, -42, -128, -14, -128, 15, -128, 44, -128, 65, -128, 74]",esp32_2
CSI_DATA,134084,2025-08-27 15:31:48.736,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779568819,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -115, -107, -95, -82, -72, -60, -45, -40, -18, -23, 12, -12, 44, -10, 73, -17, 98, -27, 118, -40, 127, -55, 127, -67, 127, -75, 127, -82, 116, -86, 104, 127, -128, 127, -113, 127, -88, 127, -66, 127, -48, 122, -34, 90, -30, 57, -36, 24, -52, -8, -75, -33, -103, -50, -128, -59, -128, -63, -128, -64, -128, -62, -128, -60, -128, -62, -128, -69, -128, -79, -128, -98, -128, -125, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,134085,2025-08-27 15:31:48.762,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779602156,0,14,0,0,0,104,0,"[0, 0, 0, -128, 6, -128, 15, -128, 24, -128, 26, -128, 28, -128, 32, -128, 36, -128, 40, -128, 42, -128, 38, -128, 31, -114, 20, -76, 6, -39, -11, -5, -32, 25, -56, 49, -81, 63, -106, 69, -125, 69, -128, 62, -128, 50, -128, 33, -128, 19, -128, 11, 127, 127, 127, 127, 110, 127, 85, 127, 63, 127, 46, 126, 37, 89, 38, 47, 48, 6, 66, -33, 90, -67, 117, -93, 127, -112, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 100, -128, 75, -128, 52, -128, 31, -128, 17, -128]",esp32_2
CSI_DATA,134086,2025-08-27 15:31:48.779,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779627634,0,14,0,0,0,104,0,"[0, 0, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 112, -128, 96, -128, 77, -103, 54, -69, 28, -38, -2, -12, -34, 9, -63, 22, -91, 25, -116, 23, -128, 16, -128, 6, -128, -5, -128, -15, -128, -25, -123, -31, 59, 127, 39, 127, 16, 127, -2, 127, -12, 127, -14, 127, -6, 97, 12, 62, 39, 29, 72, 0, 109, -22, 127, -35, 127, -41, 127, -41, 127, -39, 127, -34, 127, -29, 127, -30, 127, -37, 127, -48, 127, -70, 127, -101, 127, -128, 127, -128, 123, -128, 122, -128]",esp32_2
CSI_DATA,134087,2025-08-27 15:31:48.805,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779664841,0,14,0,0,0,104,0,"[0, 0, -128, -76, -128, -81, -128, -87, -128, -93, -128, -98, -128, -103, -128, -108, -128, -109, -128, -107, -128, -103, -128, -95, -128, -81, -101, -60, -63, -35, -30, -5, -3, 29, 14, 62, 20, 93, 18, 121, 9, 127, -4, 127, -19, 127, -32, 127, -41, 127, -47, 124, 127, -128, 127, -114, 127, -90, 127, -68, 127, -49, 127, -36, 103, -34, 63, -42, 24, -60, -13, -87, -45, -120, -67, -128, -80, -128, -87, -128, -89, -128, -88, -128, -84, -128, -82, -128, -84, -128, -91, -128, -107, -128, -128, -128, -128, -128, -128, -123, -128, -102, -128, -90]",esp32_2
CSI_DATA,134088,2025-08-27 15:31:48.823,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779712557,0,14,0,0,0,104,0,"[0, 0, 6, 127, 8, 127, 8, 127, 3, 127, -4, 127, -11, 127, -19, 127, -27, 127, -33, 127, -38, 127, -42, 127, -41, 127, -32, 112, -17, 73, 3, 36, 28, 5, 55, -17, 84, -28, 111, -30, 127, -25, 127, -14, 127, 1, 127, 16, 127, 29, 118, 36, -128, -128, -128, -128, -128, -128, -117, -128, -94, -128, -73, -115, -59, -82, -56, -45, -60, -6, -74, 34, -95, 71, -117, 99, -128, 119, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -103, 127, -74, 127, -46, 127, -28, 127]",esp32_2
CSI_DATA,134089,2025-08-27 15:31:48.845,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779737257,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 105, 127, 78, 127, 58, 114, 44, 71, 37, 27, 36, -17, 45, -54, 64, -82, 87, -102, 110, -110, 127, -107, 127, -94, 127, -75, 127, -55, 127, -39, -128, 57, -128, 36, -128, 12, -128, -5, -128, -16, -128, -18, -110, -7, -76, 14, -47, 46, -25, 85, -10, 127, -5, 127, -9, 127, -17, 127, -25, 127, -33, 127, -39, 127, -39, 127, -32, 127, -17, 127, 5, 127, 34, 127, 67, 127, 104, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,134090,2025-08-27 15:31:48.868,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779763533,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 94, -123, 69, -79, 49, -33, 39, 13, 39, 53, 49, 84, 68, 104, 94, 111, 119, 106, 127, 93, 127, 72, 127, 49, 127, 30, 127, -86, -128, -64, -128, -38, -128, -17, -128, -2, -128, 4, -128, -3, -114, -22, -77, -52, -45, -90, -19, -128, -2, -128, 7, -128, 6, -128, 0, -128, -8, -128, -17, -128, -24, -128, -25, -128, -16, -128, 0, -128, 23, -128, 51, -128, 86, -128, 125, -128, 127, -128, 127]",esp32_2
CSI_DATA,134091,2025-08-27 15:31:48.896,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779798040,0,14,0,0,0,104,0,"[0, 0, -51, 127, -46, 127, -41, 127, -39, 127, -40, 127, -41, 127, -44, 127, -49, 127, -53, 127, -57, 127, -59, 127, -57, 127, -46, 125, -27, 82, -1, 42, 33, 9, 70, -13, 106, -20, 127, -16, 127, -3, 127, 16, 127, 38, 127, 60, 127, 76, 127, 85, -128, -128, -128, -128, -128, -128, -114, -128, -87, -128, -65, -128, -50, -97, -46, -56, -52, -12, -70, 31, -94, 68, -120, 95, -128, 114, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -123, 127, -103, 127, -83, 127, -71, 127]",esp32_2
CSI_DATA,134092,2025-08-27 15:31:48.920,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779821723,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113, -128, 88, -128, 67, -128, 49, -128, 35, -88, 26, -39, 23, 9, 32, 49, 48, 78, 73, 95, 102, 99, 127, 90, 127, 69, 127, 41, 127, 15, 127, -2, 127, 33, -128, 50, -128, 69, -128, 81, -128, 82, -128, 73, -128, 49, -97, 15, -72, -23, -53, -64, -43, -107, -45, -128, -54, -128, -68, -128, -83, -128, -93, -128, -100, -128, -104, -128, -99, -128, -83, -128, -57, -128, -26, -128, 1, -128, 24, -128, 48, -128, 73, -128, 91]",esp32_2
CSI_DATA,134093,2025-08-27 15:31:48.941,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779856199,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113, -128, 88, -102, 57, -71, 20, -46, -23, -29, -65, -24, -101, -35, -128, -53, -128, -76, -128, -101, -128, -122, -124, -128, -98, -128, -77, -128, 127, 127, 107, 127, 74, 127, 47, 127, 27, 127, 14, 127, 13, 106, 24, 67, 46, 30, 75, -3, 110, -27, 127, -40, 127, -45, 127, -44, 127, -43, 127, -40, 127, -38, 127, -43, 127, -55, 127, -74, 127, -101, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,134094,2025-08-27 15:31:48.964,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779904418,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -123, 127, -119, 127, -116, 127, -111, 127, -104, 127, -92, 127, -73, 102, -49, 72, -17, 44, 18, 24, 54, 15, 88, 18, 117, 29, 127, 46, 127, 67, 127, 88, 124, 104, 102, 114, 82, 117, -128, -128, -128, -128, -105, -128, -78, -128, -55, -128, -38, -128, -31, -103, -36, -66, -52, -31, -78, 0, -108, 23, -128, 38, -128, 44, -128, 46, -128, 45, -128, 43, -128, 43, -128, 50, -128, 63, -128, 82, -128, 109, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,134095,2025-08-27 15:31:48.990,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779943220,0,14,0,0,0,104,0,"[0, 0, -128, -45, -128, -46, -128, -48, -128, -46, -128, -39, -128, -34, -128, -30, -128, -28, -128, -28, -128, -30, -128, -32, -128, -33, -126, -29, -90, -19, -54, -3, -21, 21, 2, 50, 12, 80, 13, 109, 6, 127, -10, 127, -28, 127, -46, 127, -62, 127, -73, 119, 107, -128, 123, -128, 127, -128, 127, -128, 127, -115, 110, -89, 81, -71, 44, -63, 6, -65, -31, -78, -62, -98, -83, -119, -95, -128, -102, -128, -105, -128, -103, -128, -102, -128, -104, -128, -110, -128, -122, -114, -128, -88, -128, -67, -128, -52, -128, -41, -128, -39, -128, -43]",esp32_2
CSI_DATA,134096,2025-08-27 15:31:49.016,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779966973,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -115, 127, -99, 127, -79, 127, -60, 92, -45, 51, -36, 8, -35, -29, -44, -60, -64, -81, -90, -90, -115, -89, -128, -78, -128, -59, -128, -36, -128, -18, -128, 39, 127, 14, 127, -14, 127, -35, 127, -46, 127, -46, 127, -30, 115, -2, 86, 36, 64, 78, 53, 119, 51, 127, 57, 127, 69, 127, 83, 127, 93, 127, 96, 127, 94, 127, 82, 127, 57, 127, 23, 127, -16, 127, -55, 127, -94, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,134097,2025-08-27 15:31:49.049,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,779993090,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123, 127, 111, 111, 93, 81, 69, 54, 38, 33, 0, 23, -39, 26, -75, 37, -105, 54, -125, 74, -128, 93, -128, 110, -120, 120, -102, 124, -85, -128, 127, -128, 127, -128, 106, -128, 76, -128, 52, -128, 36, -120, 33, -79, 44, -42, 67, -12, 100, 9, 127, 19, 127, 17, 127, 9, 127, 0, 127, -7, 127, -9, 127, 0, 127, 18, 127, 46, 127, 84, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,134099,2025-08-27 15:31:49.139,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,780053715,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -111, -128, -95, -128, -75, -128, -55, -128, -37, -105, -24, -66, -17, -22, -20, 19, -34, 52, -54, 78, -77, 93, -100, 99, -120, 95, -128, 81, -128, 62, -128, 45, 127, 39, 127, 62, 127, 86, 127, 98, 127, 100, 127, 88, 105, 62, 83, 26, 71, -17, 71, -63, 81, -105, 96, -128, 116, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 103, -128, 66, -128, 21, -128, -25, -128, -68, -128, -106, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,134100,2025-08-27 15:31:49.163,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,780088328,0,14,0,0,0,104,0,"[0, 0, -36, 127, -42, 127, -41, 127, -40, 127, -36, 127, -29, 127, -23, 127, -18, 127, -15, 127, -14, 127, -19, 127, -23, 127, -24, 127, -20, 117, -7, 79, 13, 42, 38, 13, 68, -5, 99, -12, 125, -11, 127, -2, 127, 14, 127, 31, 127, 48, 127, 60, -128, -89, -128, -111, -128, -128, -128, -128, -128, -128, -126, -114, -103, -82, -92, -43, -94, -1, -107, 42, -128, 78, -128, 101, -128, 112, -128, 116, -128, 114, -128, 107, -128, 99, -128, 95, -128, 98, -128, 108, -99, 127, -65, 127, -35, 127, -14, 127, -2, 127, 1, 127]",esp32_2
CSI_DATA,134101,2025-08-27 15:31:49.203,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,780125123,0,14,0,0,0,104,0,"[0, 0, 100, 127, 94, 127, 89, 127, 86, 127, 84, 127, 84, 127, 86, 127, 86, 127, 80, 127, 71, 127, 58, 127, 44, 127, 31, 127, 21, 101, 16, 64, 17, 26, 26, -7, 44, -34, 67, -52, 89, -60, 109, -60, 124, -52, 127, -37, 127, -19, 124, -5, -128, -13, -128, -33, -128, -56, -128, -69, -128, -72, -128, -63, -103, -43, -83, -12, -72, 25, -71, 63, -80, 99, -95, 126, -115, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -111, 125, -79, 123, -41, 127, -1, 127, 33, 127, 63, 127, 85, 127, 97, 127]",esp32_2
