type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,131152,2025-08-27 15:31:48.760,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3920776452,0,14,0,0,0,104,0,"[0, 0, -44, -128, -34, -128, -29, -128, -20, -128, -27, -128, -34, -128, -46, -128, -66, -128, -77, -128, -94, -128, -93, -128, -88, -128, -78, -128, -56, -128, -40, -128, -16, -128, 7, -119, 17, -91, 20, -61, 12, -25, -2, -6, -23, 16, -45, 29, -67, 34, -88, 26, 101, -76, 111, -77, 116, -65, 123, -59, 127, -56, 127, -47, 126, -41, 122, -40, 112, -36, 111, -41, 94, -49, 85, -58, 86, -59, 81, -67, 74, -70, 59, -80, 49, -85, 38, -95, 33, -99, 15, -105, -6, -114, -23, -128, -50, -128, -56, -128, -65, -128, -74, -128]",esp32_1
CSI_DATA,131153,2025-08-27 15:31:48.779,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3920786429,0,14,0,0,0,104,0,"[0, 0, 117, 127, 103, 127, 104, 127, 86, 127, 88, 127, 89, 127, 99, 127, 108, 127, 121, 124, 126, 116, 127, 127, 127, 127, 121, 127, 109, 127, 83, 127, 60, 127, 32, 114, 13, 87, 2, 57, -3, 27, 1, 2, 19, -22, 34, -36, 53, -53, 77, -50, -72, 106, -83, 104, -92, 99, -99, 95, -106, 93, -108, 86, -104, 82, -106, 76, -96, 72, -94, 75, -79, 78, -66, 82, -69, 80, -57, 86, -49, 91, -33, 97, -26, 97, -12, 104, -2, 100, 18, 99, 37, 106, 62, 115, 91, 127, 104, 127, 114, 127, 127, 127]",esp32_1
CSI_DATA,131154,2025-08-27 15:31:48.820,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3920796835,0,14,0,0,0,104,0,"[0, 0, -105, 127, -112, 127, -107, 127, -102, 127, -84, 127, -72, 127, -51, 127, -34, 127, -28, 127, -17, 127, -18, 127, -29, 127, -29, 127, -52, 127, -65, 127, -66, 127, -71, 102, -66, 68, -51, 41, -27, 20, 5, 6, 34, 1, 56, 5, 76, 13, 86, 30, -128, 10, -128, 2, -128, -12, -128, -21, -128, -22, -128, -35, -128, -34, -128, -39, -126, -30, -123, -23, -115, -20, -110, -9, -108, 4, -111, 14, -108, 22, -103, 34, -97, 36, -88, 48, -84, 68, -74, 83, -66, 99, -59, 126, -50, 127, -54, 127, -58, 127, -66, 127]",esp32_1
CSI_DATA,131155,2025-08-27 15:31:48.845,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3920806474,0,14,0,0,0,104,0,"[0, 0, -128, 84, -128, 73, -128, 55, -128, 52, -128, 52, -128, 58, -128, 69, -128, 81, -128, 87, -128, 101, -128, 108, -128, 105, -128, 94, -128, 73, -128, 55, -128, 31, -125, 10, -96, -4, -67, -10, -35, -6, -2, 7, 20, 25, 30, 47, 32, 70, 23, 88, -100, -82, -95, -95, -97, -105, -91, -111, -84, -119, -80, -119, -74, -116, -70, -120, -68, -112, -69, -96, -74, -97, -77, -88, -73, -72, -84, -61, -89, -56, -97, -59, -99, -48, -105, -37, -99, -15, -109, 5, -113, 24, -128, 50, -128, 58, -128, 88, -128, 100, -128, 91]",esp32_1
CSI_DATA,131157,2025-08-27 15:31:48.932,0,stand,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3920826438,0,14,0,0,0,104,0,"[0, 0, -126, 127, -126, 127, -120, 127, -119, 127, -101, 127, -83, 127, -64, 127, -51, 127, -38, 127, -32, 127, -29, 127, -35, 127, -42, 127, -61, 127, -72, 127, -76, 127, -81, 96, -72, 60, -57, 37, -29, 10, 2, 0, 32, -4, 52, -1, 79, 10, 87, 25, -128, -13, -128, -22, -128, -37, -128, -43, -128, -51, -128, -59, -126, -60, -123, -63, -116, -54, -121, -45, -109, -38, -104, -27, -107, -15, -108, -4, -108, 7, -104, 16, -94, 23, -93, 34, -87, 54, -79, 73, -69, 95, -61, 119, -59, 127, -66, 127, -70, 127, -75, 127]",esp32_1
CSI_DATA,131158,2025-08-27 15:31:48.959,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3920836485,0,14,0,0,0,104,0,"[0, 0, 127, -63, 127, -51, 127, -33, 127, -37, 127, -36, 127, -44, 127, -57, 127, -67, 127, -82, 127, -95, 127, -97, 127, -98, 127, -83, 127, -69, 127, -49, 127, -21, 127, -1, 94, 14, 66, 16, 32, 13, -3, 4, -26, -21, -42, -43, -43, -69, -36, -89, 70, 109, 68, 118, 65, 126, 59, 127, 56, 127, 47, 127, 39, 127, 41, 127, 40, 124, 41, 115, 48, 110, 52, 104, 51, 88, 63, 81, 66, 77, 78, 70, 83, 67, 89, 53, 89, 32, 101, 10, 109, -9, 122, -36, 127, -41, 127, -65, 127, -77, 127, -74]",esp32_1
CSI_DATA,131159,2025-08-27 15:31:48.990,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3920846444,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 121, -128, 113, -128, 111, -128, 110, -128, 112, -123, 121, -121, 127, -115, 127, -120, 127, -125, 127, -126, 127, -128, 127, -128, 102, -128, 79, -122, 47, -94, 24, -67, 10, -35, -3, 1, -4, 33, 10, 52, 24, 64, 45, 64, 68, -102, -81, -100, -89, -104, -102, -97, -110, -95, -116, -86, -117, -83, -114, -77, -118, -78, -109, -77, -99, -76, -94, -81, -83, -81, -69, -88, -57, -91, -45, -96, -44, -97, -32, -105, -22, -100, 0, -97, 24, -104, 48, -106, 74, -126, 91, -128, 122, -128, 127, -128, 127]",esp32_1
CSI_DATA,131160,2025-08-27 15:31:49.016,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3920856845,0,14,0,0,0,104,0,"[0, 0, 127, -74, 127, -61, 127, -44, 127, -40, 127, -43, 127, -48, 127, -59, 127, -77, 127, -91, 127, -101, 127, -109, 127, -102, 127, -97, 127, -75, 127, -56, 127, -30, 127, -8, 96, 8, 63, 13, 32, 12, -4, 3, -29, -15, -45, -38, -48, -64, -39, -86, 71, 105, 70, 118, 67, 125, 60, 127, 58, 127, 50, 127, 42, 127, 39, 127, 39, 127, 39, 114, 50, 111, 53, 105, 54, 89, 64, 78, 71, 74, 79, 72, 82, 64, 91, 50, 90, 28, 97, 10, 102, -12, 119, -38, 127, -45, 127, -75, 127, -88, 127, -81]",esp32_1
CSI_DATA,131161,2025-08-27 15:31:49.044,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3920866471,0,14,0,0,0,104,0,"[0, 0, 127, -120, 127, -105, 127, -88, 127, -86, 127, -83, 127, -84, 127, -92, 127, -103, 127, -114, 127, -126, 127, -128, 127, -128, 127, -123, 127, -105, 127, -81, 127, -56, 124, -29, 93, -11, 66, 2, 33, 7, -5, 3, -27, -16, -50, -31, -61, -57, -55, -78, 91, 92, 87, 102, 85, 112, 83, 117, 83, 127, 73, 127, 66, 127, 62, 127, 62, 120, 60, 103, 68, 105, 68, 91, 71, 75, 82, 66, 82, 61, 88, 56, 91, 49, 95, 33, 96, 7, 100, -10, 105, -31, 115, -56, 127, -71, 127, -101, 127, -119, 127, -115]",esp32_1
CSI_DATA,131162,2025-08-27 15:31:49.075,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3920876503,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 123, 127, 110, 127, 107, 127, 100, 127, 110, 127, 123, 115, 127, 104, 127, 100, 127, 111, 127, 114, 127, 122, 127, 127, 102, 127, 72, 124, 49, 109, 26, 86, 7, 57, 0, 30, -2, -1, 12, -28, 25, -44, 47, -64, 67, -65, -65, 111, -75, 111, -81, 105, -92, 107, -98, 103, -99, 102, -100, 91, -102, 88, -95, 89, -91, 86, -78, 91, -64, 92, -64, 87, -58, 92, -48, 94, -31, 100, -21, 102, -14, 101, -1, 94, 17, 93, 41, 92, 65, 102, 99, 114, 115, 123, 127, 127, 127, 127]",esp32_1
