type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,146986,2025-07-23 16:14:34.647,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,661827361,0,14,0,0,0,104,0,"[0, 0, 0, 86, -5, 39, -3, -7, 6, -52, 19, -91, 33, -124, 47, -128, 65, -128, 85, -128, 99, -128, 107, -128, 110, -128, 107, -128, 100, -126, 86, -105, 65, -86, 43, -71, 21, -61, -1, -56, -25, -55, -45, -59, -60, -66, -67, -74, -70, -84, -70, -91, -61, 28, -69, 32, -81, 39, -91, 44, -100, 46, -107, 48, -111, 50, -112, 52, -108, 55, -103, 58, -93, 59, -78, 64, -61, 74, -41, 86, -20, 99, -1, 111, 17, 127, 36, 127, 53, 127, 65, 127, 70, 127, 71, 127, 68, 127, 60, 127, 48, 127, 36, 127]",esp32_1
CSI_DATA,146987,2025-07-23 16:14:34.672,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,661853182,0,14,0,89,67,104,0,"[0, 0, -73, 68, -42, 30, -4, -5, 34, -30, 72, -49, 111, -65, 127, -74, 127, -75, 127, -71, 127, -62, 127, -50, 127, -38, 127, -26, 127, -16, 127, -10, 123, -10, 95, -16, 68, -28, 46, -44, 28, -59, 16, -75, 9, -92, 8, -107, 14, -118, 21, -123, -70, -23, -77, -26, -87, -29, -98, -32, -109, -34, -117, -36, -122, -36, -124, -35, -124, -30, -122, -23, -120, -11, -114, 1, -108, 14, -103, 33, -97, 59, -92, 88, -90, 116, -90, 127, -90, 127, -94, 127, -99, 127, -107, 127, -116, 127, -121, 127, -122, 127, -121, 127]",esp32_1
CSI_DATA,146988,2025-07-23 16:14:34.694,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,661887252,0,14,0,89,67,104,0,"[0, 0, -105, 43, -60, 28, -10, 17, 36, 20, 75, 33, 108, 47, 127, 63, 127, 75, 127, 80, 127, 89, 127, 103, 127, 114, 127, 119, 126, 116, 110, 102, 95, 79, 85, 57, 83, 37, 84, 18, 91, 0, 100, -15, 108, -29, 119, -35, 127, -31, 127, -23, -70, -15, -82, -23, -95, -31, -107, -37, -114, -43, -115, -50, -114, -54, -113, -54, -112, -50, -112, -37, -110, -21, -107, -6, -106, 12, -111, 34, -114, 55, -117, 75, -126, 99, -128, 124, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,146989,2025-07-23 16:14:34.717,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,661935589,0,14,0,0,0,104,0,"[0, 0, 69, -100, 39, -72, 2, -49, -32, -35, -66, -28, -100, -26, -128, -29, -128, -37, -128, -46, -128, -58, -128, -70, -128, -77, -128, -78, -128, -75, -119, -68, -102, -54, -90, -35, -83, -15, -82, 4, -85, 21, -93, 34, -104, 43, -115, 47, -126, 44, -128, 38, 65, -26, 74, -28, 84, -27, 93, -27, 102, -26, 109, -25, 110, -24, 110, -25, 108, -28, 101, -34, 91, -44, 82, -55, 75, -68, 68, -82, 60, -103, 54, -128, 51, -128, 54, -128, 60, -128, 70, -128, 80, -128, 91, -128, 102, -128, 109, -128, 114, -128, 118, -128]",esp32_1
CSI_DATA,146990,2025-07-23 16:14:34.739,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,661988815,0,14,0,0,0,104,0,"[0, 0, 38, 83, 34, 38, 40, -7, 51, -46, 65, -78, 84, -104, 106, -122, 127, -128, 127, -128, 127, -128, 127, -123, 127, -109, 127, -92, 127, -78, 114, -66, 88, -59, 61, -59, 38, -64, 19, -74, 3, -85, -7, -99, -8, -113, -5, -123, 4, -128, 14, -128, -35, 63, -37, 70, -40, 77, -43, 83, -47, 90, -50, 95, -51, 97, -49, 98, -43, 97, -33, 97, -21, 100, -6, 101, 11, 101, 32, 105, 53, 112, 73, 124, 92, 127, 111, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 120, 127, 102, 127, 87, 127]",esp32_1
CSI_DATA,146991,2025-07-23 16:14:34.761,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,662009373,0,14,0,0,0,104,0,"[0, 0, 79, -47, 37, -38, -5, -33, -45, -39, -80, -49, -109, -62, -128, -77, -128, -92, -128, -106, -128, -120, -128, -128, -128, -128, -120, -128, -100, -117, -82, -100, -69, -77, -59, -52, -55, -25, -60, -1, -70, 16, -82, 29, -95, 38, -108, 42, -121, 38, -128, 31, 60, 39, 65, 44, 71, 51, 77, 59, 82, 63, 84, 63, 83, 60, 83, 58, 83, 52, 84, 41, 82, 25, 83, 9, 88, -7, 96, -28, 101, -54, 107, -78, 118, -101, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -117, 127, -103]",esp32_1
CSI_DATA,146992,2025-07-23 16:14:34.783,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,662034578,0,14,0,0,0,104,0,"[0, 0, -70, 21, -28, 17, 18, 18, 64, 26, 102, 34, 127, 41, 127, 52, 127, 65, 127, 79, 127, 92, 127, 100, 127, 99, 127, 94, 127, 89, 108, 77, 85, 57, 63, 33, 47, 7, 37, -21, 29, -47, 28, -69, 33, -87, 41, -100, 49, -107, 56, -110, -2, -73, -3, -86, -3, -100, -1, -111, 1, -119, 3, -122, 4, -119, 4, -114, 1, -105, -6, -93, -12, -77, -22, -56, -41, -37, -62, -20, -82, 0, -103, 19, -126, 36, -128, 53, -128, 67, -128, 78, -128, 83, -128, 82, -128, 75, -128, 64, -128, 51, -128, 43]",esp32_1
CSI_DATA,146993,2025-07-23 16:14:34.805,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,662069283,0,14,0,0,0,104,0,"[0, 0, 34, 79, 24, 31, 22, -14, 22, -57, 23, -96, 30, -128, 41, -128, 56, -128, 74, -128, 86, -128, 94, -128, 98, -128, 98, -128, 94, -128, 84, -128, 68, -106, 48, -84, 25, -67, 1, -54, -25, -45, -48, -41, -67, -42, -82, -49, -94, -59, -100, -66, -58, 43, -70, 51, -85, 60, -97, 66, -110, 69, -120, 70, -127, 66, -127, 62, -121, 62, -112, 61, -98, 62, -78, 62, -55, 63, -29, 68, -1, 79, 26, 95, 52, 117, 76, 127, 96, 127, 110, 127, 120, 127, 126, 127, 124, 127, 116, 127, 104, 127, 94, 127]",esp32_1
CSI_DATA,146994,2025-07-23 16:14:34.826,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,662095489,0,14,0,0,0,104,0,"[0, 0, 43, -91, 13, -56, -23, -26, -59, -6, -96, 8, -128, 16, -128, 18, -128, 14, -128, 5, -128, -8, -128, -21, -128, -34, -128, -44, -128, -48, -128, -48, -125, -41, -99, -27, -77, -8, -61, 11, -50, 30, -46, 51, -46, 69, -50, 83, -58, 93, -66, 99, 81, -19, 93, -17, 105, -14, 118, -10, 127, -7, 127, -5, 127, -2, 127, 2, 127, 1, 127, -4, 116, -14, 104, -27, 95, -41, 86, -60, 76, -86, 66, -115, 62, -128, 62, -128, 63, -128, 67, -128, 74, -128, 82, -128, 89, -128, 93, -128, 95, -128, 95, -128]",esp32_1
CSI_DATA,146995,2025-07-23 16:14:34.852,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,662129402,0,14,0,0,0,104,0,"[0, 0, 93, 15, 50, 0, 12, -17, -22, -42, -53, -69, -77, -95, -94, -119, -105, -128, -112, -128, -113, -128, -107, -128, -94, -128, -76, -128, -62, -128, -51, -128, -42, -112, -37, -88, -37, -62, -42, -38, -51, -17, -65, -1, -81, 10, -93, 16, -102, 16, -108, 12, 29, 69, 29, 79, 30, 93, 31, 107, 31, 120, 26, 126, 19, 127, 15, 125, 18, 118, 27, 108, 38, 93, 50, 74, 66, 56, 83, 40, 101, 22, 123, 5, 127, -7, 127, -15, 127, -16, 127, -12, 127, -7, 127, -4, 127, -5, 127, -5, 127, 5, 127, 19]",esp32_1
CSI_DATA,146996,2025-07-23 16:14:34.869,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,662166024,0,14,0,0,0,104,0,"[0, 0, -42, -96, -37, -55, -35, -17, -42, 24, -52, 62, -66, 90, -82, 112, -95, 127, -108, 127, -123, 127, -128, 127, -128, 127, -128, 115, -125, 98, -110, 84, -92, 70, -71, 60, -49, 55, -26, 57, -7, 64, 7, 73, 15, 84, 20, 96, 18, 108, 13, 115, 31, -68, 39, -78, 47, -88, 54, -97, 62, -101, 68, -100, 71, -96, 71, -93, 63, -91, 52, -90, 39, -89, 20, -90, -4, -93, -29, -102, -54, -111, -78, -119, -99, -128, -116, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -119, -128, -104, -128, -87, -128]",esp32_1
CSI_DATA,146997,2025-07-23 16:14:34.898,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,662214930,0,14,0,0,0,104,0,"[0, 0, -87, -81, -64, -50, -46, -11, -37, 28, -37, 65, -38, 97, -47, 122, -62, 127, -72, 127, -83, 127, -94, 127, -104, 127, -108, 127, -106, 112, -94, 94, -72, 80, -51, 73, -33, 73, -13, 75, 3, 78, 13, 83, 19, 91, 19, 102, 14, 116, 9, 127, 0, -72, -2, -80, -5, -88, -7, -95, -5, -100, -5, -102, -10, -99, -16, -98, -22, -94, -33, -85, -47, -82, -61, -80, -77, -79, -101, -82, -120, -86, -128, -91, -128, -99, -128, -103, -128, -109, -128, -115, -128, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,146998,2025-07-23 16:14:34.918,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,662252156,0,14,0,0,0,104,0,"[0, 0, 3, -97, -14, -70, -34, -48, -58, -33, -84, -18, -111, -8, -128, -6, -128, -11, -128, -19, -128, -28, -128, -35, -128, -43, -128, -47, -128, -45, -125, -36, -108, -22, -93, 0, -83, 24, -79, 48, -84, 70, -94, 86, -110, 100, -128, 109, -128, 108, -128, 105, 65, -66, 68, -66, 74, -64, 80, -61, 83, -58, 80, -55, 73, -54, 64, -54, 55, -54, 42, -60, 26, -72, 11, -83, -2, -94, -11, -107, -19, -125, -28, -128, -32, -128, -30, -128, -28, -128, -24, -128, -15, -128, -4, -128, 3, -128, 10, -128, 16, -128, 15, -128]",esp32_1
CSI_DATA,146999,2025-07-23 16:14:34.944,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,662278305,0,14,0,0,0,104,0,"[0, 0, -7, 98, 11, 56, 35, 17, 57, -14, 81, -37, 105, -58, 127, -72, 127, -79, 127, -79, 127, -75, 127, -66, 127, -53, 127, -41, 127, -30, 115, -20, 87, -14, 58, -15, 29, -22, 4, -33, -16, -47, -29, -61, -37, -77, -39, -92, -35, -106, -30, -115, -100, -8, -108, -11, -115, -13, -123, -18, -128, -23, -128, -27, -122, -28, -113, -25, -102, -17, -89, -3, -75, 16, -59, 36, -44, 56, -33, 81, -24, 110, -14, 127, -7, 127, -1, 127, 0, 127, -3, 127, -6, 127, -11, 127, -19, 127, -25, 127, -28, 127, -29, 127]",esp32_1
CSI_DATA,147000,2025-07-23 16:14:34.966,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,662312962,0,14,0,0,0,104,0,"[0, 0, -24, -84, -21, -40, -24, 3, -26, 44, -33, 83, -47, 116, -65, 127, -85, 127, -100, 127, -111, 127, -117, 127, -120, 127, -120, 127, -113, 121, -98, 100, -77, 79, -55, 62, -29, 50, -3, 43, 20, 39, 41, 37, 59, 42, 71, 51, 78, 63, 82, 72, 90, -17, 98, -18, 107, -18, 116, -16, 124, -13, 126, -10, 121, -9, 112, -13, 101, -16, 85, -21, 67, -33, 47, -47, 26, -61, 6, -80, -13, -104, -32, -128, -48, -128, -63, -128, -76, -128, -85, -128, -87, -128, -85, -128, -83, -128, -75, -128, -63, -128, -55, -128]",esp32_1
